epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554159181749,2019-04-01T15.53.01.749,61.370,0.040,0.108,0.991
1554159181759,2019-04-01T15.53.01.759,61.380,0.038,0.110,0.988
1554159181769,2019-04-01T15.53.01.769,61.390,0.035,0.112,0.988
1554159181779,2019-04-01T15.53.01.779,61.400,0.036,0.111,0.993
1554159181790,2019-04-01T15.53.01.790,61.411,0.034,0.111,0.992
1554159181798,2019-04-01T15.53.01.798,61.419,0.033,0.105,0.991
1554159181809,2019-04-01T15.53.01.809,61.430,0.032,0.104,0.992
1554159181819,2019-04-01T15.53.01.819,61.440,0.032,0.104,0.988
1554159181829,2019-04-01T15.53.01.829,61.450,0.032,0.106,0.990
1554159181839,2019-04-01T15.53.01.839,61.460,0.035,0.105,0.991
1554159181850,2019-04-01T15.53.01.850,61.471,0.040,0.105,0.991
1554159181858,2019-04-01T15.53.01.858,61.479,0.038,0.108,0.989
1554159181869,2019-04-01T15.53.01.869,61.490,0.041,0.109,0.990
1554159181879,2019-04-01T15.53.01.879,61.500,0.039,0.110,0.991
1554159181889,2019-04-01T15.53.01.889,61.510,0.036,0.111,0.991
1554159181899,2019-04-01T15.53.01.899,61.520,0.033,0.108,0.991
1554159181910,2019-04-01T15.53.01.910,61.531,0.032,0.107,0.991
1554159181920,2019-04-01T15.53.01.920,61.541,0.032,0.106,0.990
1554159181929,2019-04-01T15.53.01.929,61.550,0.035,0.106,0.991
1554159181939,2019-04-01T15.53.01.939,61.560,0.037,0.105,0.989
1554159181949,2019-04-01T15.53.01.949,61.570,0.035,0.107,0.991
1554159181959,2019-04-01T15.53.01.959,61.580,0.038,0.106,0.993
1554159181970,2019-04-01T15.53.01.970,61.591,0.035,0.108,0.989
1554159181980,2019-04-01T15.53.01.980,61.601,0.034,0.108,0.992
1554159181989,2019-04-01T15.53.01.989,61.610,0.035,0.108,0.992
1554159181999,2019-04-01T15.53.01.999,61.620,0.034,0.110,0.991
1554159182009,2019-04-01T15.53.02.009,61.630,0.036,0.110,0.993
1554159182020,2019-04-01T15.53.02.020,61.641,0.037,0.107,0.992
1554159182030,2019-04-01T15.53.02.030,61.651,0.033,0.105,0.990
1554159182040,2019-04-01T15.53.02.040,61.661,0.032,0.107,0.988
1554159182049,2019-04-01T15.53.02.049,61.670,0.033,0.106,0.990
1554159182059,2019-04-01T15.53.02.059,61.680,0.030,0.106,0.990
1554159182069,2019-04-01T15.53.02.069,61.690,0.029,0.105,0.988
1554159182080,2019-04-01T15.53.02.080,61.701,0.037,0.105,0.992
1554159182090,2019-04-01T15.53.02.090,61.711,0.040,0.108,0.991
1554159182100,2019-04-01T15.53.02.100,61.721,0.040,0.109,0.990
1554159182110,2019-04-01T15.53.02.110,61.731,0.041,0.108,0.990
1554159182119,2019-04-01T15.53.02.119,61.740,0.037,0.109,0.993
1554159182129,2019-04-01T15.53.02.129,61.750,0.035,0.107,0.990
1554159182140,2019-04-01T15.53.02.140,61.761,0.032,0.105,0.992
1554159182150,2019-04-01T15.53.02.150,61.771,0.034,0.106,0.990
1554159182160,2019-04-01T15.53.02.160,61.781,0.035,0.107,0.992
1554159182170,2019-04-01T15.53.02.170,61.791,0.037,0.108,0.990
1554159182179,2019-04-01T15.53.02.179,61.800,0.038,0.108,0.990
1554159182189,2019-04-01T15.53.02.189,61.810,0.034,0.110,0.988
1554159182200,2019-04-01T15.53.02.200,61.821,0.035,0.109,0.991
1554159182210,2019-04-01T15.53.02.210,61.831,0.035,0.110,0.990
1554159182220,2019-04-01T15.53.02.220,61.841,0.034,0.111,0.991
1554159182230,2019-04-01T15.53.02.230,61.851,0.039,0.110,0.992
1554159182239,2019-04-01T15.53.02.239,61.860,0.038,0.109,0.991
1554159182250,2019-04-01T15.53.02.250,61.871,0.038,0.106,0.993
1554159182260,2019-04-01T15.53.02.260,61.881,0.033,0.106,0.989
1554159182270,2019-04-01T15.53.02.270,61.891,0.032,0.105,0.989
1554159182280,2019-04-01T15.53.02.280,61.901,0.033,0.104,0.990
1554159182291,2019-04-01T15.53.02.291,61.912,0.036,0.107,0.989
1554159182301,2019-04-01T15.53.02.301,61.922,0.036,0.108,0.989
1554159182310,2019-04-01T15.53.02.310,61.931,0.039,0.107,0.990
1554159182320,2019-04-01T15.53.02.320,61.941,0.037,0.107,0.991
1554159182330,2019-04-01T15.53.02.330,61.951,0.037,0.107,0.990
1554159182340,2019-04-01T15.53.02.340,61.961,0.035,0.109,0.991
1554159182351,2019-04-01T15.53.02.351,61.972,0.037,0.110,0.992
1554159182361,2019-04-01T15.53.02.361,61.982,0.037,0.108,0.992
1554159182370,2019-04-01T15.53.02.370,61.991,0.040,0.106,0.991
1554159182380,2019-04-01T15.53.02.380,62.001,0.038,0.105,0.990
1554159182390,2019-04-01T15.53.02.390,62.011,0.034,0.106,0.991
1554159182400,2019-04-01T15.53.02.400,62.021,0.032,0.105,0.990
1554159182411,2019-04-01T15.53.02.411,62.032,0.033,0.108,0.990
1554159182421,2019-04-01T15.53.02.421,62.042,0.034,0.108,0.989
1554159182431,2019-04-01T15.53.02.431,62.052,0.035,0.108,0.992
1554159182440,2019-04-01T15.53.02.440,62.061,0.038,0.109,0.993
1554159182450,2019-04-01T15.53.02.450,62.071,0.042,0.108,0.992
1554159182460,2019-04-01T15.53.02.460,62.081,0.041,0.108,0.989
1554159182471,2019-04-01T15.53.02.471,62.092,0.038,0.106,0.989
1554159182481,2019-04-01T15.53.02.481,62.102,0.036,0.106,0.989
1554159182491,2019-04-01T15.53.02.491,62.112,0.037,0.105,0.988
1554159182500,2019-04-01T15.53.02.500,62.121,0.033,0.105,0.990
1554159182510,2019-04-01T15.53.02.510,62.131,0.033,0.105,0.989
1554159182521,2019-04-01T15.53.02.521,62.142,0.035,0.107,0.992
1554159182531,2019-04-01T15.53.02.531,62.152,0.033,0.107,0.991
1554159182541,2019-04-01T15.53.02.541,62.162,0.033,0.106,0.989
1554159182551,2019-04-01T15.53.02.551,62.172,0.031,0.107,0.994
1554159182562,2019-04-01T15.53.02.562,62.183,0.033,0.108,0.989
1554159182570,2019-04-01T15.53.02.570,62.191,0.037,0.106,0.992
1554159182581,2019-04-01T15.53.02.581,62.202,0.038,0.104,0.992
1554159182591,2019-04-01T15.53.02.591,62.212,0.034,0.104,0.992
1554159182601,2019-04-01T15.53.02.601,62.222,0.033,0.108,0.990
1554159182611,2019-04-01T15.53.02.611,62.232,0.036,0.106,0.994
1554159182622,2019-04-01T15.53.02.622,62.243,0.034,0.105,0.989
1554159182630,2019-04-01T15.53.02.630,62.251,0.033,0.106,0.991
1554159182641,2019-04-01T15.53.02.641,62.262,0.037,0.103,0.989
1554159182651,2019-04-01T15.53.02.651,62.272,0.035,0.106,0.992
1554159182661,2019-04-01T15.53.02.661,62.282,0.036,0.109,0.990
1554159182671,2019-04-01T15.53.02.671,62.292,0.039,0.109,0.989
1554159182682,2019-04-01T15.53.02.682,62.303,0.037,0.111,0.990
1554159182690,2019-04-01T15.53.02.690,62.311,0.038,0.109,0.991
1554159182701,2019-04-01T15.53.02.701,62.322,0.036,0.107,0.989
1554159182711,2019-04-01T15.53.02.711,62.332,0.042,0.107,0.993
1554159182721,2019-04-01T15.53.02.721,62.342,0.038,0.106,0.994
1554159182731,2019-04-01T15.53.02.731,62.352,0.033,0.106,0.988
1554159182742,2019-04-01T15.53.02.742,62.363,0.030,0.104,0.991
1554159182751,2019-04-01T15.53.02.751,62.372,0.030,0.104,0.992
1554159182761,2019-04-01T15.53.02.761,62.382,0.032,0.106,0.993
1554159182771,2019-04-01T15.53.02.771,62.392,0.034,0.108,0.991
1554159182781,2019-04-01T15.53.02.781,62.402,0.037,0.110,0.990
1554159182792,2019-04-01T15.53.02.792,62.413,0.035,0.111,0.991
1554159182802,2019-04-01T15.53.02.802,62.423,0.035,0.107,0.990
1554159182812,2019-04-01T15.53.02.812,62.433,0.032,0.105,0.988
1554159182821,2019-04-01T15.53.02.821,62.442,0.033,0.106,0.996
1554159182831,2019-04-01T15.53.02.831,62.452,0.037,0.105,0.991
1554159182841,2019-04-01T15.53.02.841,62.462,0.041,0.105,0.990
1554159182852,2019-04-01T15.53.02.852,62.473,0.042,0.105,0.993
1554159182862,2019-04-01T15.53.02.862,62.483,0.042,0.110,0.991
1554159182872,2019-04-01T15.53.02.872,62.493,0.042,0.112,0.991
1554159182881,2019-04-01T15.53.02.881,62.502,0.038,0.111,0.989
1554159182891,2019-04-01T15.53.02.891,62.512,0.035,0.111,0.993
1554159182901,2019-04-01T15.53.02.901,62.522,0.033,0.109,0.991
1554159182912,2019-04-01T15.53.02.912,62.533,0.027,0.108,0.988
1554159182922,2019-04-01T15.53.02.922,62.543,0.026,0.105,0.990
1554159182932,2019-04-01T15.53.02.932,62.553,0.025,0.104,0.990
1554159182942,2019-04-01T15.53.02.942,62.563,0.029,0.104,0.989
1554159182951,2019-04-01T15.53.02.951,62.572,0.037,0.104,0.990
1554159182961,2019-04-01T15.53.02.961,62.582,0.039,0.105,0.993
1554159182972,2019-04-01T15.53.02.972,62.593,0.042,0.107,0.988
1554159182982,2019-04-01T15.53.02.982,62.603,0.044,0.108,0.994
1554159182992,2019-04-01T15.53.02.992,62.613,0.040,0.111,0.994
1554159183002,2019-04-01T15.53.03.002,62.623,0.039,0.111,0.993
1554159183011,2019-04-01T15.53.03.011,62.632,0.036,0.112,0.988
1554159183021,2019-04-01T15.53.03.021,62.642,0.033,0.111,0.989
1554159183032,2019-04-01T15.53.03.032,62.653,0.034,0.107,0.994
1554159183042,2019-04-01T15.53.03.042,62.663,0.036,0.105,0.990
1554159183052,2019-04-01T15.53.03.052,62.673,0.036,0.104,0.993
1554159183063,2019-04-01T15.53.03.063,62.684,0.034,0.102,0.991
1554159183071,2019-04-01T15.53.03.071,62.692,0.037,0.104,0.990
1554159183082,2019-04-01T15.53.03.082,62.703,0.037,0.108,0.993
1554159183092,2019-04-01T15.53.03.092,62.713,0.038,0.108,0.991
1554159183102,2019-04-01T15.53.03.102,62.723,0.042,0.110,0.991
1554159183112,2019-04-01T15.53.03.112,62.733,0.038,0.110,0.990
1554159183123,2019-04-01T15.53.03.123,62.744,0.036,0.109,0.989
1554159183133,2019-04-01T15.53.03.133,62.754,0.032,0.111,0.992
1554159183142,2019-04-01T15.53.03.142,62.763,0.028,0.108,0.990
1554159183152,2019-04-01T15.53.03.152,62.773,0.029,0.106,0.989
1554159183162,2019-04-01T15.53.03.162,62.783,0.029,0.104,0.985
1554159183172,2019-04-01T15.53.03.172,62.793,0.032,0.104,0.990
1554159183183,2019-04-01T15.53.03.183,62.804,0.037,0.104,0.986
1554159183193,2019-04-01T15.53.03.193,62.814,0.040,0.105,0.991
1554159183202,2019-04-01T15.53.03.202,62.823,0.042,0.107,0.992
1554159183212,2019-04-01T15.53.03.212,62.833,0.038,0.107,0.991
1554159183222,2019-04-01T15.53.03.222,62.843,0.037,0.109,0.989
1554159183232,2019-04-01T15.53.03.232,62.853,0.031,0.110,0.994
1554159183243,2019-04-01T15.53.03.243,62.864,0.029,0.106,0.987
1554159183253,2019-04-01T15.53.03.253,62.874,0.033,0.107,0.990
1554159183263,2019-04-01T15.53.03.263,62.884,0.032,0.105,0.991
1554159183272,2019-04-01T15.53.03.272,62.893,0.035,0.104,0.992
1554159183282,2019-04-01T15.53.03.282,62.903,0.035,0.105,0.989
1554159183292,2019-04-01T15.53.03.292,62.913,0.038,0.105,0.989
1554159183303,2019-04-01T15.53.03.303,62.924,0.042,0.109,0.990
1554159183313,2019-04-01T15.53.03.313,62.934,0.044,0.109,0.991
1554159183323,2019-04-01T15.53.03.323,62.944,0.042,0.110,0.994
1554159183332,2019-04-01T15.53.03.332,62.953,0.038,0.110,0.988
1554159183342,2019-04-01T15.53.03.342,62.963,0.032,0.109,0.994
1554159183353,2019-04-01T15.53.03.353,62.974,0.030,0.107,0.990
1554159183363,2019-04-01T15.53.03.363,62.984,0.025,0.105,0.989
1554159183373,2019-04-01T15.53.03.373,62.994,0.024,0.105,0.989
1554159183383,2019-04-01T15.53.03.383,63.004,0.031,0.104,0.989
1554159183392,2019-04-01T15.53.03.392,63.013,0.038,0.103,0.991
1554159183402,2019-04-01T15.53.03.402,63.023,0.042,0.107,0.989
1554159183413,2019-04-01T15.53.03.413,63.034,0.042,0.108,0.990
1554159183423,2019-04-01T15.53.03.423,63.044,0.040,0.107,0.991
1554159183433,2019-04-01T15.53.03.433,63.054,0.036,0.109,0.993
1554159183443,2019-04-01T15.53.03.443,63.064,0.036,0.108,0.992
1554159183452,2019-04-01T15.53.03.452,63.073,0.037,0.110,0.993
1554159183462,2019-04-01T15.53.03.462,63.083,0.037,0.108,0.993
1554159183473,2019-04-01T15.53.03.473,63.094,0.034,0.107,0.989
1554159183483,2019-04-01T15.53.03.483,63.104,0.035,0.108,0.991
1554159183493,2019-04-01T15.53.03.493,63.114,0.031,0.105,0.989
1554159183503,2019-04-01T15.53.03.503,63.124,0.032,0.106,0.988
1554159183514,2019-04-01T15.53.03.514,63.135,0.033,0.106,0.991
1554159183522,2019-04-01T15.53.03.522,63.143,0.038,0.106,0.989
1554159183533,2019-04-01T15.53.03.533,63.154,0.042,0.107,0.991
1554159183543,2019-04-01T15.53.03.543,63.164,0.039,0.109,0.990
1554159183553,2019-04-01T15.53.03.553,63.174,0.038,0.109,0.994
1554159183563,2019-04-01T15.53.03.563,63.184,0.033,0.108,0.990
1554159183574,2019-04-01T15.53.03.574,63.195,0.032,0.108,0.991
1554159183583,2019-04-01T15.53.03.583,63.204,0.032,0.107,0.991
1554159183593,2019-04-01T15.53.03.593,63.214,0.032,0.107,0.991
1554159183603,2019-04-01T15.53.03.603,63.224,0.035,0.107,0.991
1554159183613,2019-04-01T15.53.03.613,63.234,0.034,0.106,0.991
1554159183624,2019-04-01T15.53.03.624,63.245,0.032,0.104,0.989
1554159183634,2019-04-01T15.53.03.634,63.255,0.034,0.108,0.991
1554159183644,2019-04-01T15.53.03.644,63.265,0.035,0.107,0.995
1554159183653,2019-04-01T15.53.03.653,63.274,0.039,0.109,0.991
1554159183663,2019-04-01T15.53.03.663,63.284,0.044,0.110,0.992
1554159183673,2019-04-01T15.53.03.673,63.294,0.044,0.110,0.989
1554159183684,2019-04-01T15.53.03.684,63.305,0.042,0.108,0.990
1554159183694,2019-04-01T15.53.03.694,63.315,0.039,0.110,0.989
1554159183704,2019-04-01T15.53.03.704,63.325,0.033,0.107,0.988
1554159183713,2019-04-01T15.53.03.713,63.334,0.031,0.107,0.989
1554159183723,2019-04-01T15.53.03.723,63.344,0.029,0.104,0.990
1554159183733,2019-04-01T15.53.03.733,63.354,0.031,0.105,0.988
1554159183744,2019-04-01T15.53.03.744,63.365,0.034,0.104,0.992
1554159183754,2019-04-01T15.53.03.754,63.375,0.033,0.105,0.991
1554159183764,2019-04-01T15.53.03.764,63.385,0.033,0.109,0.990
1554159183774,2019-04-01T15.53.03.774,63.395,0.033,0.109,0.989
1554159183783,2019-04-01T15.53.03.783,63.404,0.033,0.108,0.992
1554159183793,2019-04-01T15.53.03.793,63.414,0.035,0.108,0.991
1554159183804,2019-04-01T15.53.03.804,63.425,0.037,0.107,0.990
1554159183814,2019-04-01T15.53.03.814,63.435,0.041,0.107,0.990
1554159183824,2019-04-01T15.53.03.824,63.445,0.035,0.104,0.989
1554159183834,2019-04-01T15.53.03.834,63.455,0.035,0.105,0.991
1554159183843,2019-04-01T15.53.03.843,63.464,0.033,0.106,0.993
1554159183854,2019-04-01T15.53.03.854,63.475,0.035,0.107,0.993
1554159183864,2019-04-01T15.53.03.864,63.485,0.035,0.108,0.990
1554159183874,2019-04-01T15.53.03.874,63.495,0.040,0.108,0.993
1554159183884,2019-04-01T15.53.03.884,63.505,0.040,0.110,0.988
1554159183895,2019-04-01T15.53.03.895,63.516,0.037,0.110,0.994
1554159183903,2019-04-01T15.53.03.903,63.524,0.034,0.108,0.993
1554159183914,2019-04-01T15.53.03.914,63.535,0.029,0.109,0.989
1554159183924,2019-04-01T15.53.03.924,63.545,0.033,0.106,0.990
1554159183934,2019-04-01T15.53.03.934,63.555,0.036,0.104,0.991
1554159183944,2019-04-01T15.53.03.944,63.565,0.033,0.105,0.992
1554159183955,2019-04-01T15.53.03.955,63.576,0.039,0.106,0.991
1554159183963,2019-04-01T15.53.03.963,63.584,0.040,0.107,0.987
1554159183974,2019-04-01T15.53.03.974,63.595,0.043,0.106,0.993
1554159183984,2019-04-01T15.53.03.984,63.605,0.038,0.108,0.991
1554159183994,2019-04-01T15.53.03.994,63.615,0.034,0.108,0.992
1554159184004,2019-04-01T15.53.04.004,63.625,0.033,0.108,0.989
1554159184015,2019-04-01T15.53.04.015,63.636,0.033,0.108,0.990
1554159184025,2019-04-01T15.53.04.025,63.646,0.035,0.109,0.990
1554159184034,2019-04-01T15.53.04.034,63.655,0.036,0.108,0.989
1554159184044,2019-04-01T15.53.04.044,63.665,0.036,0.105,0.992
1554159184054,2019-04-01T15.53.04.054,63.675,0.033,0.104,0.990
1554159184064,2019-04-01T15.53.04.064,63.685,0.032,0.105,0.987
1554159184075,2019-04-01T15.53.04.075,63.696,0.031,0.103,0.991
1554159184085,2019-04-01T15.53.04.085,63.706,0.033,0.106,0.991
1554159184094,2019-04-01T15.53.04.094,63.715,0.037,0.107,0.991
1554159184104,2019-04-01T15.53.04.104,63.725,0.039,0.108,0.990
1554159184114,2019-04-01T15.53.04.114,63.735,0.037,0.107,0.990
1554159184125,2019-04-01T15.53.04.125,63.746,0.035,0.108,0.990
1554159184135,2019-04-01T15.53.04.135,63.756,0.034,0.107,0.990
1554159184145,2019-04-01T15.53.04.145,63.766,0.031,0.106,0.995
1554159184155,2019-04-01T15.53.04.155,63.776,0.028,0.103,0.989
1554159184164,2019-04-01T15.53.04.164,63.785,0.032,0.104,0.991
1554159184174,2019-04-01T15.53.04.174,63.795,0.034,0.104,0.991
1554159184185,2019-04-01T15.53.04.185,63.806,0.036,0.104,0.990
1554159184195,2019-04-01T15.53.04.195,63.816,0.034,0.107,0.990
1554159184205,2019-04-01T15.53.04.205,63.826,0.037,0.110,0.990
1554159184215,2019-04-01T15.53.04.215,63.836,0.039,0.109,0.992
1554159184224,2019-04-01T15.53.04.224,63.845,0.040,0.110,0.991
1554159184234,2019-04-01T15.53.04.234,63.855,0.037,0.111,0.990
1554159184245,2019-04-01T15.53.04.245,63.866,0.037,0.109,0.992
1554159184255,2019-04-01T15.53.04.255,63.876,0.037,0.106,0.990
1554159184265,2019-04-01T15.53.04.265,63.886,0.034,0.107,0.992
1554159184275,2019-04-01T15.53.04.275,63.896,0.034,0.105,0.991
1554159184284,2019-04-01T15.53.04.284,63.905,0.036,0.105,0.989
1554159184294,2019-04-01T15.53.04.294,63.915,0.033,0.106,0.989
1554159184305,2019-04-01T15.53.04.305,63.926,0.033,0.107,0.990
1554159184315,2019-04-01T15.53.04.315,63.936,0.033,0.108,0.991
1554159184325,2019-04-01T15.53.04.325,63.946,0.033,0.108,0.988
1554159184335,2019-04-01T15.53.04.335,63.956,0.036,0.111,0.990
1554159184346,2019-04-01T15.53.04.346,63.967,0.033,0.108,0.994
1554159184355,2019-04-01T15.53.04.355,63.976,0.035,0.107,0.991
1554159184365,2019-04-01T15.53.04.365,63.986,0.038,0.107,0.992
1554159184375,2019-04-01T15.53.04.375,63.996,0.042,0.108,0.989
1554159184385,2019-04-01T15.53.04.385,64.006,0.042,0.107,0.994
1554159184396,2019-04-01T15.53.04.396,64.017,0.041,0.108,0.994
1554159184406,2019-04-01T15.53.04.406,64.027,0.038,0.109,0.991
1554159184415,2019-04-01T15.53.04.415,64.036,0.036,0.108,0.989
1554159184425,2019-04-01T15.53.04.425,64.046,0.034,0.109,0.994
1554159184435,2019-04-01T15.53.04.435,64.056,0.031,0.111,0.990
1554159184445,2019-04-01T15.53.04.445,64.066,0.025,0.110,0.989
1554159184456,2019-04-01T15.53.04.456,64.077,0.023,0.108,0.989
1554159184466,2019-04-01T15.53.04.466,64.087,0.029,0.106,0.989
1554159184475,2019-04-01T15.53.04.475,64.096,0.032,0.105,0.989
1554159184485,2019-04-01T15.53.04.485,64.106,0.035,0.104,0.994
1554159184495,2019-04-01T15.53.04.495,64.116,0.039,0.105,0.993
1554159184505,2019-04-01T15.53.04.505,64.126,0.040,0.107,0.991
1554159184516,2019-04-01T15.53.04.516,64.137,0.038,0.108,0.993
1554159184526,2019-04-01T15.53.04.526,64.147,0.035,0.108,0.992
1554159184536,2019-04-01T15.53.04.536,64.157,0.040,0.109,0.993
1554159184545,2019-04-01T15.53.04.545,64.166,0.040,0.110,0.992
1554159184555,2019-04-01T15.53.04.555,64.176,0.040,0.107,0.994
1554159184565,2019-04-01T15.53.04.565,64.186,0.042,0.109,0.991
1554159184576,2019-04-01T15.53.04.576,64.197,0.040,0.107,0.992
1554159184586,2019-04-01T15.53.04.586,64.207,0.036,0.109,0.992
1554159184596,2019-04-01T15.53.04.596,64.217,0.034,0.109,0.988
1554159184605,2019-04-01T15.53.04.605,64.226,0.037,0.109,0.992
1554159184615,2019-04-01T15.53.04.615,64.236,0.038,0.106,0.992
1554159184626,2019-04-01T15.53.04.626,64.247,0.038,0.107,0.990
1554159184636,2019-04-01T15.53.04.636,64.257,0.034,0.105,0.991
1554159184646,2019-04-01T15.53.04.646,64.267,0.031,0.106,0.989
1554159184656,2019-04-01T15.53.04.656,64.277,0.029,0.107,0.988
1554159184665,2019-04-01T15.53.04.665,64.286,0.027,0.107,0.992
1554159184675,2019-04-01T15.53.04.675,64.296,0.032,0.107,0.986
1554159184686,2019-04-01T15.53.04.686,64.307,0.035,0.107,0.992
1554159184696,2019-04-01T15.53.04.696,64.317,0.038,0.107,0.992
1554159184706,2019-04-01T15.53.04.706,64.327,0.038,0.106,0.990
1554159184716,2019-04-01T15.53.04.716,64.337,0.037,0.106,0.989
1554159184727,2019-04-01T15.53.04.727,64.348,0.034,0.106,0.993
1554159184735,2019-04-01T15.53.04.735,64.356,0.033,0.107,0.987
1554159184746,2019-04-01T15.53.04.746,64.367,0.031,0.105,0.992
1554159184756,2019-04-01T15.53.04.756,64.377,0.037,0.106,0.990
1554159184766,2019-04-01T15.53.04.766,64.387,0.039,0.108,0.995
1554159184776,2019-04-01T15.53.04.776,64.397,0.039,0.109,0.992
1554159184787,2019-04-01T15.53.04.787,64.408,0.037,0.107,0.988
1554159184795,2019-04-01T15.53.04.795,64.416,0.035,0.107,0.991
1554159184806,2019-04-01T15.53.04.806,64.427,0.036,0.107,0.992
1554159184816,2019-04-01T15.53.04.816,64.437,0.041,0.108,0.992
1554159184826,2019-04-01T15.53.04.826,64.447,0.042,0.108,0.993
1554159184836,2019-04-01T15.53.04.836,64.457,0.042,0.106,0.993
1554159184847,2019-04-01T15.53.04.847,64.468,0.035,0.104,0.988
1554159184857,2019-04-01T15.53.04.857,64.478,0.025,0.101,0.990
1554159184866,2019-04-01T15.53.04.866,64.487,0.024,0.104,0.991
1554159184876,2019-04-01T15.53.04.876,64.497,0.028,0.106,0.992
1554159184886,2019-04-01T15.53.04.886,64.507,0.035,0.106,0.990
1554159184896,2019-04-01T15.53.04.896,64.517,0.041,0.110,0.991
1554159184907,2019-04-01T15.53.04.907,64.528,0.046,0.110,0.992
1554159184917,2019-04-01T15.53.04.917,64.538,0.044,0.110,0.993
1554159184926,2019-04-01T15.53.04.926,64.547,0.041,0.107,0.991
1554159184936,2019-04-01T15.53.04.936,64.557,0.038,0.106,0.991
1554159184946,2019-04-01T15.53.04.946,64.567,0.032,0.107,0.992
1554159184957,2019-04-01T15.53.04.957,64.578,0.035,0.107,0.990
1554159184967,2019-04-01T15.53.04.967,64.588,0.037,0.104,0.989
1554159184977,2019-04-01T15.53.04.977,64.598,0.032,0.105,0.990
1554159184986,2019-04-01T15.53.04.986,64.607,0.031,0.105,0.990
1554159184996,2019-04-01T15.53.04.996,64.617,0.027,0.105,0.990
1554159185006,2019-04-01T15.53.05.006,64.627,0.028,0.106,0.991
1554159185017,2019-04-01T15.53.05.017,64.638,0.034,0.107,0.989
1554159185027,2019-04-01T15.53.05.027,64.648,0.039,0.109,0.991
1554159185037,2019-04-01T15.53.05.037,64.658,0.048,0.110,0.993
1554159185047,2019-04-01T15.53.05.047,64.668,0.049,0.109,0.992
1554159185056,2019-04-01T15.53.05.056,64.677,0.044,0.108,0.991
1554159185066,2019-04-01T15.53.05.066,64.687,0.037,0.110,0.993
1554159185077,2019-04-01T15.53.05.077,64.698,0.034,0.109,0.992
1554159185087,2019-04-01T15.53.05.087,64.708,0.029,0.104,0.990
1554159185097,2019-04-01T15.53.05.097,64.718,0.028,0.104,0.988
1554159185107,2019-04-01T15.53.05.107,64.728,0.026,0.105,0.988
1554159185116,2019-04-01T15.53.05.116,64.737,0.026,0.106,0.992
1554159185126,2019-04-01T15.53.05.126,64.747,0.029,0.108,0.992
