epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554159843434,2019-04-01T16.04.03.434,81.037,0.049,0.108,0.991
1554159843444,2019-04-01T16.04.03.444,81.047,0.047,0.104,0.990
1554159843453,2019-04-01T16.04.03.453,81.056,0.039,0.104,0.991
1554159843463,2019-04-01T16.04.03.463,81.066,0.031,0.103,0.993
1554159843473,2019-04-01T16.04.03.473,81.076,0.024,0.104,0.989
1554159843483,2019-04-01T16.04.03.483,81.086,0.021,0.105,0.990
1554159843494,2019-04-01T16.04.03.494,81.097,0.026,0.109,0.988
1554159843504,2019-04-01T16.04.03.504,81.107,0.031,0.109,0.989
1554159843514,2019-04-01T16.04.03.514,81.117,0.034,0.110,0.992
1554159843523,2019-04-01T16.04.03.523,81.126,0.032,0.108,0.992
1554159843533,2019-04-01T16.04.03.533,81.136,0.035,0.110,0.990
1554159843544,2019-04-01T16.04.03.544,81.147,0.039,0.109,0.991
1554159843554,2019-04-01T16.04.03.554,81.157,0.039,0.105,0.991
1554159843564,2019-04-01T16.04.03.564,81.167,0.042,0.104,0.992
1554159843574,2019-04-01T16.04.03.574,81.177,0.044,0.103,0.989
1554159843583,2019-04-01T16.04.03.583,81.186,0.042,0.110,0.988
1554159843593,2019-04-01T16.04.03.593,81.196,0.036,0.109,0.989
1554159843604,2019-04-01T16.04.03.604,81.207,0.030,0.108,0.989
1554159843614,2019-04-01T16.04.03.614,81.217,0.031,0.112,0.994
1554159843624,2019-04-01T16.04.03.624,81.227,0.032,0.111,0.993
1554159843634,2019-04-01T16.04.03.634,81.237,0.033,0.108,0.992
1554159843643,2019-04-01T16.04.03.643,81.246,0.036,0.110,0.991
1554159843653,2019-04-01T16.04.03.653,81.256,0.038,0.109,0.992
1554159843664,2019-04-01T16.04.03.664,81.267,0.035,0.107,0.994
1554159843674,2019-04-01T16.04.03.674,81.277,0.037,0.105,0.992
1554159843684,2019-04-01T16.04.03.684,81.287,0.037,0.104,0.994
1554159843694,2019-04-01T16.04.03.694,81.297,0.039,0.106,0.994
1554159843705,2019-04-01T16.04.03.705,81.308,0.038,0.106,0.993
1554159843713,2019-04-01T16.04.03.713,81.316,0.036,0.108,0.992
1554159843724,2019-04-01T16.04.03.724,81.327,0.035,0.106,0.990
1554159843734,2019-04-01T16.04.03.734,81.337,0.031,0.109,0.990
1554159843744,2019-04-01T16.04.03.744,81.347,0.033,0.110,0.990
1554159843754,2019-04-01T16.04.03.754,81.357,0.035,0.108,0.991
1554159843765,2019-04-01T16.04.03.765,81.368,0.037,0.110,0.992
1554159843773,2019-04-01T16.04.03.773,81.376,0.036,0.106,0.988
1554159843784,2019-04-01T16.04.03.784,81.387,0.036,0.107,0.989
1554159843794,2019-04-01T16.04.03.794,81.397,0.036,0.106,0.993
1554159843804,2019-04-01T16.04.03.804,81.407,0.036,0.106,0.993
1554159843815,2019-04-01T16.04.03.815,81.418,0.035,0.106,0.992
1554159843825,2019-04-01T16.04.03.825,81.428,0.038,0.107,0.990
1554159843834,2019-04-01T16.04.03.834,81.437,0.032,0.108,0.991
1554159843844,2019-04-01T16.04.03.844,81.447,0.033,0.108,0.992
1554159843854,2019-04-01T16.04.03.854,81.457,0.035,0.109,0.993
1554159843864,2019-04-01T16.04.03.864,81.467,0.036,0.109,0.988
1554159843875,2019-04-01T16.04.03.875,81.478,0.039,0.108,0.993
1554159843885,2019-04-01T16.04.03.885,81.488,0.036,0.108,0.991
1554159843895,2019-04-01T16.04.03.895,81.498,0.039,0.108,0.992
1554159843904,2019-04-01T16.04.03.904,81.507,0.038,0.108,0.993
1554159843914,2019-04-01T16.04.03.914,81.517,0.035,0.107,0.993
1554159843924,2019-04-01T16.04.03.924,81.527,0.035,0.106,0.991
1554159843935,2019-04-01T16.04.03.935,81.538,0.034,0.109,0.990
1554159843945,2019-04-01T16.04.03.945,81.548,0.032,0.109,0.989
1554159843955,2019-04-01T16.04.03.955,81.558,0.033,0.107,0.991
1554159843964,2019-04-01T16.04.03.964,81.567,0.035,0.108,0.991
1554159843974,2019-04-01T16.04.03.974,81.577,0.035,0.107,0.991
1554159843984,2019-04-01T16.04.03.984,81.587,0.034,0.107,0.989
1554159843995,2019-04-01T16.04.03.995,81.598,0.035,0.106,0.988
1554159844005,2019-04-01T16.04.04.005,81.608,0.039,0.106,0.992
1554159844015,2019-04-01T16.04.04.015,81.618,0.038,0.106,0.990
1554159844024,2019-04-01T16.04.04.024,81.627,0.038,0.107,0.991
1554159844034,2019-04-01T16.04.04.034,81.637,0.040,0.108,0.994
1554159844044,2019-04-01T16.04.04.044,81.647,0.036,0.110,0.991
1554159844055,2019-04-01T16.04.04.055,81.658,0.035,0.109,0.992
1554159844065,2019-04-01T16.04.04.065,81.668,0.036,0.111,0.990
1554159844075,2019-04-01T16.04.04.075,81.678,0.035,0.110,0.992
1554159844086,2019-04-01T16.04.04.086,81.689,0.038,0.106,0.991
1554159844094,2019-04-01T16.04.04.094,81.697,0.041,0.107,0.990
1554159844105,2019-04-01T16.04.04.105,81.708,0.034,0.107,0.993
1554159844115,2019-04-01T16.04.04.115,81.718,0.032,0.104,0.990
1554159844125,2019-04-01T16.04.04.125,81.728,0.026,0.105,0.989
1554159844135,2019-04-01T16.04.04.135,81.738,0.028,0.104,0.988
1554159844146,2019-04-01T16.04.04.146,81.749,0.032,0.106,0.990
1554159844154,2019-04-01T16.04.04.154,81.757,0.037,0.108,0.989
1554159844165,2019-04-01T16.04.04.165,81.768,0.043,0.110,0.993
1554159844175,2019-04-01T16.04.04.175,81.778,0.047,0.110,0.992
1554159844185,2019-04-01T16.04.04.185,81.788,0.044,0.110,0.990
1554159844195,2019-04-01T16.04.04.195,81.798,0.042,0.110,0.989
1554159844206,2019-04-01T16.04.04.206,81.809,0.041,0.109,0.991
1554159844214,2019-04-01T16.04.04.214,81.817,0.038,0.110,0.991
1554159844225,2019-04-01T16.04.04.225,81.828,0.036,0.107,0.990
1554159844235,2019-04-01T16.04.04.235,81.838,0.031,0.108,0.991
1554159844245,2019-04-01T16.04.04.245,81.848,0.027,0.106,0.989
1554159844255,2019-04-01T16.04.04.255,81.858,0.022,0.106,0.988
1554159844266,2019-04-01T16.04.04.266,81.869,0.025,0.105,0.987
1554159844276,2019-04-01T16.04.04.276,81.879,0.028,0.106,0.987
1554159844285,2019-04-01T16.04.04.285,81.888,0.034,0.109,0.991
1554159844295,2019-04-01T16.04.04.295,81.898,0.035,0.109,0.992
1554159844305,2019-04-01T16.04.04.305,81.908,0.039,0.107,0.992
1554159844315,2019-04-01T16.04.04.315,81.918,0.042,0.110,0.990
1554159844326,2019-04-01T16.04.04.326,81.929,0.042,0.109,0.990
1554159844336,2019-04-01T16.04.04.336,81.939,0.039,0.110,0.992
1554159844345,2019-04-01T16.04.04.345,81.948,0.037,0.107,0.992
1554159844355,2019-04-01T16.04.04.355,81.958,0.041,0.107,0.991
1554159844365,2019-04-01T16.04.04.365,81.968,0.038,0.107,0.989
1554159844376,2019-04-01T16.04.04.376,81.979,0.037,0.106,0.989
1554159844386,2019-04-01T16.04.04.386,81.989,0.036,0.106,0.988
1554159844396,2019-04-01T16.04.04.396,81.999,0.034,0.108,0.991
1554159844405,2019-04-01T16.04.04.405,82.008,0.036,0.108,0.990
1554159844415,2019-04-01T16.04.04.415,82.018,0.035,0.109,0.990
1554159844425,2019-04-01T16.04.04.425,82.028,0.034,0.108,0.992
1554159844436,2019-04-01T16.04.04.436,82.039,0.036,0.107,0.992
1554159844446,2019-04-01T16.04.04.446,82.049,0.036,0.109,0.990
1554159844456,2019-04-01T16.04.04.456,82.059,0.036,0.108,0.992
1554159844466,2019-04-01T16.04.04.466,82.069,0.032,0.106,0.991
1554159844475,2019-04-01T16.04.04.475,82.078,0.031,0.105,0.989
1554159844485,2019-04-01T16.04.04.485,82.088,0.031,0.106,0.988
1554159844496,2019-04-01T16.04.04.496,82.099,0.034,0.107,0.991
1554159844506,2019-04-01T16.04.04.506,82.109,0.035,0.108,0.992
1554159844516,2019-04-01T16.04.04.516,82.119,0.037,0.107,0.992
1554159844526,2019-04-01T16.04.04.526,82.129,0.035,0.106,0.991
1554159844535,2019-04-01T16.04.04.535,82.138,0.030,0.109,0.990
1554159844545,2019-04-01T16.04.04.545,82.148,0.031,0.108,0.989
1554159844556,2019-04-01T16.04.04.556,82.159,0.037,0.107,0.989
1554159844566,2019-04-01T16.04.04.566,82.169,0.041,0.108,0.993
1554159844576,2019-04-01T16.04.04.576,82.179,0.036,0.108,0.991
1554159844586,2019-04-01T16.04.04.586,82.189,0.035,0.107,0.991
1554159844595,2019-04-01T16.04.04.595,82.198,0.034,0.106,0.991
1554159844606,2019-04-01T16.04.04.606,82.209,0.033,0.107,0.991
1554159844616,2019-04-01T16.04.04.616,82.219,0.031,0.107,0.991
1554159844626,2019-04-01T16.04.04.626,82.229,0.033,0.106,0.991
1554159844636,2019-04-01T16.04.04.636,82.239,0.035,0.108,0.991
1554159844647,2019-04-01T16.04.04.647,82.250,0.030,0.107,0.989
1554159844655,2019-04-01T16.04.04.655,82.258,0.034,0.108,0.992
1554159844666,2019-04-01T16.04.04.666,82.269,0.032,0.108,0.991
1554159844676,2019-04-01T16.04.04.676,82.279,0.032,0.110,0.990
1554159844686,2019-04-01T16.04.04.686,82.289,0.037,0.108,0.991
1554159844696,2019-04-01T16.04.04.696,82.299,0.038,0.108,0.991
1554159844707,2019-04-01T16.04.04.707,82.310,0.041,0.107,0.991
1554159844717,2019-04-01T16.04.04.717,82.320,0.040,0.104,0.989
1554159844726,2019-04-01T16.04.04.726,82.329,0.039,0.105,0.988
1554159844736,2019-04-01T16.04.04.736,82.339,0.036,0.107,0.991
1554159844746,2019-04-01T16.04.04.746,82.349,0.035,0.105,0.990
1554159844756,2019-04-01T16.04.04.756,82.359,0.035,0.108,0.991
1554159844767,2019-04-01T16.04.04.767,82.370,0.034,0.110,0.988
1554159844777,2019-04-01T16.04.04.777,82.380,0.033,0.110,0.993
1554159844787,2019-04-01T16.04.04.787,82.390,0.034,0.110,0.992
1554159844796,2019-04-01T16.04.04.796,82.399,0.032,0.108,0.992
1554159844806,2019-04-01T16.04.04.806,82.409,0.034,0.107,0.993
1554159844816,2019-04-01T16.04.04.816,82.419,0.035,0.107,0.991
1554159844827,2019-04-01T16.04.04.827,82.430,0.036,0.107,0.989
1554159844837,2019-04-01T16.04.04.837,82.440,0.038,0.106,0.990
1554159844847,2019-04-01T16.04.04.847,82.450,0.038,0.104,0.988
1554159844856,2019-04-01T16.04.04.856,82.459,0.038,0.106,0.991
1554159844866,2019-04-01T16.04.04.866,82.469,0.033,0.109,0.992
1554159844877,2019-04-01T16.04.04.877,82.480,0.032,0.109,0.987
1554159844887,2019-04-01T16.04.04.887,82.490,0.033,0.111,0.990
1554159844897,2019-04-01T16.04.04.897,82.500,0.031,0.108,0.993
1554159844907,2019-04-01T16.04.04.907,82.510,0.030,0.107,0.992
1554159844916,2019-04-01T16.04.04.916,82.519,0.030,0.106,0.990
1554159844926,2019-04-01T16.04.04.926,82.529,0.032,0.105,0.988
1554159844937,2019-04-01T16.04.04.937,82.540,0.035,0.103,0.989
1554159844947,2019-04-01T16.04.04.947,82.550,0.037,0.103,0.992
1554159844957,2019-04-01T16.04.04.957,82.560,0.038,0.105,0.991
1554159844967,2019-04-01T16.04.04.967,82.570,0.038,0.106,0.994
1554159844976,2019-04-01T16.04.04.976,82.579,0.038,0.109,0.995
1554159844986,2019-04-01T16.04.04.986,82.589,0.035,0.110,0.990
1554159844997,2019-04-01T16.04.04.997,82.600,0.035,0.110,0.993
1554159845007,2019-04-01T16.04.05.007,82.610,0.033,0.110,0.992
1554159845017,2019-04-01T16.04.05.017,82.620,0.036,0.108,0.992
1554159845027,2019-04-01T16.04.05.027,82.630,0.032,0.106,0.990
1554159845038,2019-04-01T16.04.05.038,82.641,0.031,0.108,0.990
1554159845046,2019-04-01T16.04.05.046,82.649,0.028,0.107,0.991
1554159845057,2019-04-01T16.04.05.057,82.660,0.032,0.104,0.987
1554159845067,2019-04-01T16.04.05.067,82.670,0.034,0.105,0.990
1554159845077,2019-04-01T16.04.05.077,82.680,0.032,0.109,0.992
1554159845087,2019-04-01T16.04.05.087,82.690,0.031,0.108,0.992
1554159845098,2019-04-01T16.04.05.098,82.701,0.034,0.107,0.995
1554159845106,2019-04-01T16.04.05.106,82.709,0.037,0.105,0.991
1554159845117,2019-04-01T16.04.05.117,82.720,0.039,0.106,0.990
1554159845127,2019-04-01T16.04.05.127,82.730,0.040,0.107,0.991
1554159845137,2019-04-01T16.04.05.137,82.740,0.041,0.107,0.990
1554159845148,2019-04-01T16.04.05.148,82.751,0.039,0.106,0.990
1554159845158,2019-04-01T16.04.05.158,82.761,0.034,0.109,0.992
1554159845167,2019-04-01T16.04.05.167,82.770,0.033,0.108,0.991
1554159845177,2019-04-01T16.04.05.177,82.780,0.032,0.109,0.989
1554159845187,2019-04-01T16.04.05.187,82.790,0.032,0.109,0.990
1554159845197,2019-04-01T16.04.05.197,82.800,0.038,0.107,0.990
1554159845208,2019-04-01T16.04.05.208,82.811,0.036,0.106,0.993
1554159845218,2019-04-01T16.04.05.218,82.821,0.034,0.108,0.991
1554159845228,2019-04-01T16.04.05.228,82.831,0.032,0.107,0.991
1554159845237,2019-04-01T16.04.05.237,82.840,0.033,0.107,0.991
1554159845247,2019-04-01T16.04.05.247,82.850,0.033,0.107,0.990
1554159845257,2019-04-01T16.04.05.257,82.860,0.032,0.106,0.990
1554159845268,2019-04-01T16.04.05.268,82.871,0.033,0.107,0.993
1554159845278,2019-04-01T16.04.05.278,82.881,0.037,0.107,0.988
1554159845288,2019-04-01T16.04.05.288,82.891,0.037,0.107,0.992
1554159845297,2019-04-01T16.04.05.297,82.900,0.038,0.107,0.994
1554159845307,2019-04-01T16.04.05.307,82.910,0.041,0.108,0.987
1554159845317,2019-04-01T16.04.05.317,82.920,0.039,0.110,0.994
1554159845328,2019-04-01T16.04.05.328,82.931,0.038,0.107,0.992
1554159845338,2019-04-01T16.04.05.338,82.941,0.035,0.107,0.989
1554159845348,2019-04-01T16.04.05.348,82.951,0.034,0.108,0.991
1554159845357,2019-04-01T16.04.05.357,82.960,0.030,0.106,0.990
1554159845367,2019-04-01T16.04.05.367,82.970,0.032,0.107,0.991
1554159845377,2019-04-01T16.04.05.377,82.980,0.032,0.107,0.991
1554159845388,2019-04-01T16.04.05.388,82.991,0.032,0.109,0.994
1554159845398,2019-04-01T16.04.05.398,83.001,0.035,0.106,0.988
1554159845408,2019-04-01T16.04.05.408,83.011,0.038,0.105,0.991
1554159845419,2019-04-01T16.04.05.419,83.022,0.039,0.108,0.991
1554159845427,2019-04-01T16.04.05.427,83.030,0.037,0.105,0.991
1554159845438,2019-04-01T16.04.05.438,83.041,0.037,0.106,0.989
1554159845448,2019-04-01T16.04.05.448,83.051,0.037,0.106,0.991
1554159845458,2019-04-01T16.04.05.458,83.061,0.036,0.108,0.989
1554159845468,2019-04-01T16.04.05.468,83.071,0.035,0.108,0.993
1554159845479,2019-04-01T16.04.05.479,83.082,0.035,0.108,0.990
1554159845487,2019-04-01T16.04.05.487,83.090,0.038,0.110,0.989
1554159845498,2019-04-01T16.04.05.498,83.101,0.036,0.110,0.992
1554159845508,2019-04-01T16.04.05.508,83.111,0.037,0.109,0.990
1554159845518,2019-04-01T16.04.05.518,83.121,0.038,0.110,0.991
1554159845528,2019-04-01T16.04.05.528,83.131,0.037,0.110,0.991
1554159845539,2019-04-01T16.04.05.539,83.142,0.039,0.110,0.990
1554159845549,2019-04-01T16.04.05.549,83.152,0.037,0.107,0.990
1554159845558,2019-04-01T16.04.05.558,83.161,0.034,0.105,0.992
1554159845568,2019-04-01T16.04.05.568,83.171,0.033,0.105,0.991
1554159845578,2019-04-01T16.04.05.578,83.181,0.030,0.107,0.988
1554159845588,2019-04-01T16.04.05.588,83.191,0.030,0.105,0.993
1554159845599,2019-04-01T16.04.05.599,83.202,0.029,0.107,0.990
1554159845609,2019-04-01T16.04.05.609,83.212,0.032,0.108,0.989
1554159845618,2019-04-01T16.04.05.618,83.221,0.032,0.107,0.995
1554159845628,2019-04-01T16.04.05.628,83.231,0.038,0.104,0.992
1554159845638,2019-04-01T16.04.05.638,83.241,0.040,0.106,0.991
1554159845648,2019-04-01T16.04.05.648,83.251,0.042,0.109,0.993
1554159845659,2019-04-01T16.04.05.659,83.262,0.042,0.109,0.995
1554159845669,2019-04-01T16.04.05.669,83.272,0.042,0.108,0.992
1554159845678,2019-04-01T16.04.05.678,83.281,0.041,0.109,0.988
1554159845688,2019-04-01T16.04.05.688,83.291,0.040,0.109,0.990
1554159845698,2019-04-01T16.04.05.698,83.301,0.035,0.108,0.990
1554159845709,2019-04-01T16.04.05.709,83.312,0.031,0.107,0.989
1554159845719,2019-04-01T16.04.05.719,83.322,0.030,0.107,0.990
1554159845729,2019-04-01T16.04.05.729,83.332,0.029,0.107,0.991
1554159845738,2019-04-01T16.04.05.738,83.341,0.031,0.105,0.990
1554159845748,2019-04-01T16.04.05.748,83.351,0.036,0.103,0.993
1554159845758,2019-04-01T16.04.05.758,83.361,0.039,0.105,0.989
1554159845769,2019-04-01T16.04.05.769,83.372,0.037,0.107,0.990
1554159845779,2019-04-01T16.04.05.779,83.382,0.040,0.108,0.992
1554159845789,2019-04-01T16.04.05.789,83.392,0.036,0.107,0.996
1554159845799,2019-04-01T16.04.05.799,83.402,0.041,0.108,0.992
1554159845808,2019-04-01T16.04.05.808,83.411,0.038,0.110,0.991
1554159845818,2019-04-01T16.04.05.818,83.421,0.036,0.110,0.992
1554159845829,2019-04-01T16.04.05.829,83.432,0.034,0.107,0.992
1554159845839,2019-04-01T16.04.05.839,83.442,0.033,0.105,0.991
1554159845849,2019-04-01T16.04.05.849,83.452,0.031,0.109,0.990
1554159845859,2019-04-01T16.04.05.859,83.462,0.033,0.107,0.991
1554159845868,2019-04-01T16.04.05.868,83.471,0.034,0.106,0.991
1554159845878,2019-04-01T16.04.05.878,83.481,0.037,0.108,0.992
1554159845889,2019-04-01T16.04.05.889,83.492,0.039,0.109,0.988
1554159845899,2019-04-01T16.04.05.899,83.502,0.039,0.108,0.994
1554159845909,2019-04-01T16.04.05.909,83.512,0.036,0.106,0.992
1554159845919,2019-04-01T16.04.05.919,83.522,0.037,0.106,0.991
1554159845928,2019-04-01T16.04.05.928,83.531,0.038,0.106,0.991
1554159845939,2019-04-01T16.04.05.939,83.542,0.036,0.106,0.990
1554159845949,2019-04-01T16.04.05.949,83.552,0.034,0.107,0.990
1554159845959,2019-04-01T16.04.05.959,83.562,0.031,0.107,0.991
1554159845969,2019-04-01T16.04.05.969,83.572,0.031,0.111,0.990
1554159845980,2019-04-01T16.04.05.980,83.583,0.032,0.108,0.987
1554159845990,2019-04-01T16.04.05.990,83.593,0.032,0.107,0.990
1554159845999,2019-04-01T16.04.05.999,83.602,0.033,0.107,0.990
1554159846009,2019-04-01T16.04.06.009,83.612,0.035,0.106,0.992
1554159846019,2019-04-01T16.04.06.019,83.622,0.039,0.106,0.994
1554159846029,2019-04-01T16.04.06.029,83.632,0.040,0.107,0.988
1554159846040,2019-04-01T16.04.06.040,83.643,0.039,0.107,0.992
1554159846050,2019-04-01T16.04.06.050,83.653,0.037,0.107,0.990
1554159846059,2019-04-01T16.04.06.059,83.662,0.037,0.108,0.991
1554159846069,2019-04-01T16.04.06.069,83.672,0.035,0.108,0.990
1554159846079,2019-04-01T16.04.06.079,83.682,0.034,0.108,0.991
1554159846089,2019-04-01T16.04.06.089,83.692,0.035,0.109,0.992
1554159846100,2019-04-01T16.04.06.100,83.703,0.036,0.108,0.993
1554159846110,2019-04-01T16.04.06.110,83.713,0.034,0.108,0.992
1554159846119,2019-04-01T16.04.06.119,83.722,0.034,0.107,0.991
1554159846129,2019-04-01T16.04.06.129,83.732,0.033,0.105,0.992
1554159846139,2019-04-01T16.04.06.139,83.742,0.038,0.105,0.991
1554159846149,2019-04-01T16.04.06.149,83.752,0.039,0.106,0.991
1554159846160,2019-04-01T16.04.06.160,83.763,0.041,0.107,0.991
1554159846170,2019-04-01T16.04.06.170,83.773,0.043,0.109,0.990
1554159846180,2019-04-01T16.04.06.180,83.783,0.039,0.109,0.990
1554159846189,2019-04-01T16.04.06.189,83.792,0.035,0.108,0.991
1554159846199,2019-04-01T16.04.06.199,83.802,0.032,0.108,0.993
1554159846210,2019-04-01T16.04.06.210,83.813,0.032,0.108,0.993
1554159846220,2019-04-01T16.04.06.220,83.823,0.030,0.106,0.989
1554159846230,2019-04-01T16.04.06.230,83.833,0.033,0.104,0.991
1554159846240,2019-04-01T16.04.06.240,83.843,0.036,0.107,0.991
1554159846249,2019-04-01T16.04.06.249,83.852,0.031,0.107,0.990
1554159846259,2019-04-01T16.04.06.259,83.862,0.036,0.105,0.990
1554159846270,2019-04-01T16.04.06.270,83.873,0.034,0.107,0.992
1554159846280,2019-04-01T16.04.06.280,83.883,0.036,0.107,0.990
1554159846290,2019-04-01T16.04.06.290,83.893,0.039,0.107,0.992
1554159846300,2019-04-01T16.04.06.300,83.903,0.040,0.108,0.994
1554159846309,2019-04-01T16.04.06.309,83.912,0.040,0.106,0.991
1554159846319,2019-04-01T16.04.06.319,83.922,0.039,0.108,0.990
1554159846330,2019-04-01T16.04.06.330,83.933,0.035,0.108,0.989
1554159846340,2019-04-01T16.04.06.340,83.943,0.036,0.109,0.990
1554159846350,2019-04-01T16.04.06.350,83.953,0.037,0.108,0.992
1554159846360,2019-04-01T16.04.06.360,83.963,0.032,0.109,0.989
1554159846371,2019-04-01T16.04.06.371,83.974,0.036,0.108,0.994
1554159846379,2019-04-01T16.04.06.379,83.982,0.034,0.107,0.991
1554159846390,2019-04-01T16.04.06.390,83.993,0.036,0.108,0.991
1554159846400,2019-04-01T16.04.06.400,84.003,0.033,0.108,0.992
1554159846410,2019-04-01T16.04.06.410,84.013,0.034,0.107,0.991
1554159846420,2019-04-01T16.04.06.420,84.023,0.031,0.107,0.991
1554159846431,2019-04-01T16.04.06.431,84.034,0.033,0.109,0.992
1554159846440,2019-04-01T16.04.06.440,84.043,0.034,0.107,0.989
1554159846450,2019-04-01T16.04.06.450,84.053,0.036,0.106,0.991
1554159846460,2019-04-01T16.04.06.460,84.063,0.041,0.106,0.992
1554159846470,2019-04-01T16.04.06.470,84.073,0.042,0.105,0.989
1554159846481,2019-04-01T16.04.06.481,84.084,0.040,0.109,0.990
1554159846491,2019-04-01T16.04.06.491,84.094,0.037,0.108,0.992
1554159846500,2019-04-01T16.04.06.500,84.103,0.035,0.108,0.989
1554159846510,2019-04-01T16.04.06.510,84.113,0.034,0.107,0.992
1554159846520,2019-04-01T16.04.06.520,84.123,0.034,0.108,0.991
1554159846530,2019-04-01T16.04.06.530,84.133,0.037,0.109,0.991
1554159846541,2019-04-01T16.04.06.541,84.144,0.037,0.108,0.990
1554159846551,2019-04-01T16.04.06.551,84.154,0.038,0.108,0.991
1554159846561,2019-04-01T16.04.06.561,84.164,0.041,0.108,0.989
1554159846570,2019-04-01T16.04.06.570,84.173,0.036,0.105,0.990
1554159846580,2019-04-01T16.04.06.580,84.183,0.039,0.106,0.988
1554159846590,2019-04-01T16.04.06.590,84.193,0.036,0.106,0.988
1554159846601,2019-04-01T16.04.06.601,84.204,0.040,0.106,0.992
1554159846611,2019-04-01T16.04.06.611,84.214,0.036,0.108,0.990
1554159846621,2019-04-01T16.04.06.621,84.224,0.032,0.108,0.989
1554159846630,2019-04-01T16.04.06.630,84.233,0.032,0.109,0.988
1554159846640,2019-04-01T16.04.06.640,84.243,0.030,0.108,0.990
1554159846650,2019-04-01T16.04.06.650,84.253,0.032,0.106,0.992
1554159846661,2019-04-01T16.04.06.661,84.264,0.035,0.105,0.987
1554159846671,2019-04-01T16.04.06.671,84.274,0.036,0.107,0.992
1554159846681,2019-04-01T16.04.06.681,84.284,0.038,0.106,0.993
1554159846691,2019-04-01T16.04.06.691,84.294,0.038,0.108,0.992
1554159846700,2019-04-01T16.04.06.700,84.303,0.038,0.107,0.987
1554159846711,2019-04-01T16.04.06.711,84.314,0.039,0.108,0.991
1554159846721,2019-04-01T16.04.06.721,84.324,0.038,0.108,0.993
1554159846731,2019-04-01T16.04.06.731,84.334,0.035,0.108,0.992
1554159846741,2019-04-01T16.04.06.741,84.344,0.032,0.107,0.990
1554159846752,2019-04-01T16.04.06.752,84.355,0.031,0.106,0.992
1554159846760,2019-04-01T16.04.06.760,84.363,0.034,0.106,0.989
1554159846771,2019-04-01T16.04.06.771,84.374,0.033,0.106,0.991
1554159846781,2019-04-01T16.04.06.781,84.384,0.035,0.106,0.989
1554159846791,2019-04-01T16.04.06.791,84.394,0.034,0.106,0.989
1554159846801,2019-04-01T16.04.06.801,84.404,0.036,0.109,0.991
1554159846812,2019-04-01T16.04.06.812,84.415,0.034,0.109,0.993
