epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554158617867,2019-04-01T15.43.37.867,14.423,0.031,0.103,0.997
1554158617877,2019-04-01T15.43.37.877,14.433,0.034,0.102,0.989
1554158617888,2019-04-01T15.43.37.888,14.444,0.038,0.104,0.996
1554158617898,2019-04-01T15.43.37.898,14.454,0.037,0.104,0.995
1554158617908,2019-04-01T15.43.37.908,14.464,0.038,0.102,0.994
1554158617917,2019-04-01T15.43.37.917,14.473,0.034,0.102,0.995
1554158617927,2019-04-01T15.43.37.927,14.483,0.033,0.100,0.993
1554158617937,2019-04-01T15.43.37.937,14.493,0.034,0.100,0.994
1554158617948,2019-04-01T15.43.37.948,14.504,0.034,0.102,0.989
1554158617958,2019-04-01T15.43.37.958,14.514,0.038,0.101,0.995
1554158617968,2019-04-01T15.43.37.968,14.524,0.035,0.103,0.992
1554158617977,2019-04-01T15.43.37.977,14.533,0.035,0.102,0.991
1554158617987,2019-04-01T15.43.37.987,14.543,0.033,0.100,0.992
1554158617997,2019-04-01T15.43.37.997,14.553,0.034,0.101,0.993
1554158618008,2019-04-01T15.43.38.008,14.564,0.034,0.103,0.993
1554158618018,2019-04-01T15.43.38.018,14.574,0.035,0.101,0.992
1554158618028,2019-04-01T15.43.38.028,14.584,0.035,0.102,0.993
1554158618037,2019-04-01T15.43.38.037,14.593,0.036,0.103,0.990
1554158618047,2019-04-01T15.43.38.047,14.603,0.035,0.102,0.992
1554158618057,2019-04-01T15.43.38.057,14.613,0.035,0.104,0.995
1554158618068,2019-04-01T15.43.38.068,14.624,0.036,0.103,0.993
1554158618078,2019-04-01T15.43.38.078,14.634,0.033,0.101,0.990
1554158618088,2019-04-01T15.43.38.088,14.644,0.036,0.100,0.995
1554158618098,2019-04-01T15.43.38.098,14.654,0.037,0.102,0.992
1554158618107,2019-04-01T15.43.38.107,14.663,0.035,0.101,0.991
1554158618117,2019-04-01T15.43.38.117,14.673,0.033,0.102,0.993
1554158618128,2019-04-01T15.43.38.128,14.684,0.031,0.100,0.988
1554158618138,2019-04-01T15.43.38.138,14.694,0.031,0.100,0.990
1554158618148,2019-04-01T15.43.38.148,14.704,0.031,0.103,0.995
1554158618159,2019-04-01T15.43.38.159,14.715,0.034,0.103,0.992
1554158618167,2019-04-01T15.43.38.167,14.723,0.037,0.101,0.992
1554158618178,2019-04-01T15.43.38.178,14.734,0.035,0.102,0.992
1554158618188,2019-04-01T15.43.38.188,14.744,0.037,0.103,0.992
1554158618198,2019-04-01T15.43.38.198,14.754,0.038,0.103,0.993
1554158618208,2019-04-01T15.43.38.208,14.764,0.034,0.101,0.990
1554158618219,2019-04-01T15.43.38.219,14.775,0.036,0.101,0.993
1554158618227,2019-04-01T15.43.38.227,14.783,0.035,0.102,0.994
1554158618238,2019-04-01T15.43.38.238,14.794,0.035,0.101,0.987
1554158618248,2019-04-01T15.43.38.248,14.804,0.033,0.103,0.994
1554158618258,2019-04-01T15.43.38.258,14.814,0.034,0.102,0.995
1554158618268,2019-04-01T15.43.38.268,14.824,0.036,0.102,0.993
1554158618279,2019-04-01T15.43.38.279,14.835,0.036,0.103,0.996
1554158618287,2019-04-01T15.43.38.287,14.843,0.033,0.102,0.993
1554158618298,2019-04-01T15.43.38.298,14.854,0.036,0.101,0.994
1554158618308,2019-04-01T15.43.38.308,14.864,0.037,0.101,0.992
1554158618318,2019-04-01T15.43.38.318,14.874,0.039,0.102,0.993
1554158618328,2019-04-01T15.43.38.328,14.884,0.033,0.104,0.993
1554158618339,2019-04-01T15.43.38.339,14.895,0.035,0.101,0.994
1554158618347,2019-04-01T15.43.38.347,14.903,0.036,0.101,0.996
1554158618358,2019-04-01T15.43.38.358,14.914,0.035,0.101,0.992
1554158618368,2019-04-01T15.43.38.368,14.924,0.036,0.102,0.994
1554158618378,2019-04-01T15.43.38.378,14.934,0.038,0.104,0.992
1554158618388,2019-04-01T15.43.38.388,14.944,0.037,0.104,0.996
1554158618399,2019-04-01T15.43.38.399,14.955,0.035,0.103,0.994
1554158618408,2019-04-01T15.43.38.408,14.964,0.036,0.103,0.992
1554158618418,2019-04-01T15.43.38.418,14.974,0.035,0.101,0.993
1554158618428,2019-04-01T15.43.38.428,14.984,0.033,0.102,0.993
1554158618438,2019-04-01T15.43.38.438,14.994,0.033,0.103,0.992
1554158618449,2019-04-01T15.43.38.449,15.005,0.031,0.102,0.993
1554158618459,2019-04-01T15.43.38.459,15.015,0.033,0.102,0.994
1554158618469,2019-04-01T15.43.38.469,15.025,0.035,0.101,0.993
1554158618478,2019-04-01T15.43.38.478,15.034,0.036,0.104,0.991
1554158618488,2019-04-01T15.43.38.488,15.044,0.035,0.103,0.993
1554158618498,2019-04-01T15.43.38.498,15.054,0.035,0.103,0.993
1554158618509,2019-04-01T15.43.38.509,15.065,0.034,0.103,0.992
1554158618519,2019-04-01T15.43.38.519,15.075,0.036,0.102,0.992
1554158618529,2019-04-01T15.43.38.529,15.085,0.036,0.103,0.993
1554158618538,2019-04-01T15.43.38.538,15.094,0.035,0.103,0.992
1554158618548,2019-04-01T15.43.38.548,15.104,0.032,0.102,0.992
1554158618558,2019-04-01T15.43.38.558,15.114,0.032,0.101,0.994
1554158618569,2019-04-01T15.43.38.569,15.125,0.033,0.102,0.994
1554158618579,2019-04-01T15.43.38.579,15.135,0.033,0.102,0.991
1554158618589,2019-04-01T15.43.38.589,15.145,0.033,0.102,0.992
1554158618598,2019-04-01T15.43.38.598,15.154,0.034,0.103,0.994
1554158618608,2019-04-01T15.43.38.608,15.164,0.034,0.104,0.992
1554158618618,2019-04-01T15.43.38.618,15.174,0.034,0.105,0.994
1554158618629,2019-04-01T15.43.38.629,15.185,0.036,0.107,0.994
1554158618639,2019-04-01T15.43.38.639,15.195,0.036,0.106,0.992
1554158618649,2019-04-01T15.43.38.649,15.205,0.036,0.105,0.993
1554158618658,2019-04-01T15.43.38.658,15.214,0.035,0.102,0.993
1554158618668,2019-04-01T15.43.38.668,15.224,0.034,0.098,0.992
1554158618679,2019-04-01T15.43.38.679,15.235,0.036,0.099,0.990
1554158618689,2019-04-01T15.43.38.689,15.245,0.034,0.102,0.993
1554158618699,2019-04-01T15.43.38.699,15.255,0.035,0.102,0.994
1554158618709,2019-04-01T15.43.38.709,15.265,0.033,0.103,0.992
1554158618718,2019-04-01T15.43.38.718,15.274,0.034,0.103,0.992
1554158618728,2019-04-01T15.43.38.728,15.284,0.032,0.103,0.991
1554158618739,2019-04-01T15.43.38.739,15.295,0.033,0.105,0.992
1554158618749,2019-04-01T15.43.38.749,15.305,0.037,0.105,0.991
1554158618759,2019-04-01T15.43.38.759,15.315,0.035,0.103,0.992
1554158618769,2019-04-01T15.43.38.769,15.325,0.034,0.100,0.992
1554158618778,2019-04-01T15.43.38.778,15.334,0.035,0.101,0.995
1554158618788,2019-04-01T15.43.38.788,15.344,0.034,0.101,0.992
1554158618799,2019-04-01T15.43.38.799,15.355,0.033,0.102,0.992
1554158618809,2019-04-01T15.43.38.809,15.365,0.031,0.103,0.993
1554158618819,2019-04-01T15.43.38.819,15.375,0.033,0.104,0.995
1554158618829,2019-04-01T15.43.38.829,15.385,0.036,0.104,0.994
1554158618840,2019-04-01T15.43.38.840,15.396,0.039,0.106,0.994
1554158618848,2019-04-01T15.43.38.848,15.404,0.038,0.104,0.990
1554158618859,2019-04-01T15.43.38.859,15.415,0.035,0.104,0.994
1554158618869,2019-04-01T15.43.38.869,15.425,0.032,0.103,0.992
1554158618879,2019-04-01T15.43.38.879,15.435,0.033,0.105,0.992
1554158618889,2019-04-01T15.43.38.889,15.445,0.035,0.104,0.995
1554158618900,2019-04-01T15.43.38.900,15.456,0.036,0.102,0.993
1554158618909,2019-04-01T15.43.38.909,15.465,0.037,0.100,0.992
1554158618919,2019-04-01T15.43.38.919,15.475,0.037,0.102,0.996
1554158618929,2019-04-01T15.43.38.929,15.485,0.034,0.102,0.991
1554158618939,2019-04-01T15.43.38.939,15.495,0.032,0.101,0.992
1554158618950,2019-04-01T15.43.38.950,15.506,0.032,0.104,0.990
1554158618960,2019-04-01T15.43.38.960,15.516,0.037,0.104,0.992
1554158618969,2019-04-01T15.43.38.969,15.525,0.039,0.104,0.994
1554158618979,2019-04-01T15.43.38.979,15.535,0.039,0.104,0.991
1554158618989,2019-04-01T15.43.38.989,15.545,0.038,0.104,0.992
1554158618999,2019-04-01T15.43.38.999,15.555,0.034,0.104,0.994
1554158619010,2019-04-01T15.43.39.010,15.566,0.032,0.102,0.990
1554158619020,2019-04-01T15.43.39.020,15.576,0.031,0.101,0.992
1554158619029,2019-04-01T15.43.39.029,15.585,0.034,0.100,0.993
1554158619039,2019-04-01T15.43.39.039,15.595,0.033,0.100,0.991
1554158619049,2019-04-01T15.43.39.049,15.605,0.034,0.100,0.992
1554158619059,2019-04-01T15.43.39.059,15.615,0.034,0.101,0.992
1554158619070,2019-04-01T15.43.39.070,15.626,0.036,0.103,0.992
1554158619080,2019-04-01T15.43.39.080,15.636,0.032,0.103,0.994
1554158619089,2019-04-01T15.43.39.089,15.645,0.034,0.104,0.993
1554158619099,2019-04-01T15.43.39.099,15.655,0.038,0.104,0.993
1554158619109,2019-04-01T15.43.39.109,15.665,0.040,0.103,0.991
1554158619119,2019-04-01T15.43.39.119,15.675,0.037,0.102,0.993
1554158619130,2019-04-01T15.43.39.130,15.686,0.034,0.101,0.993
1554158619140,2019-04-01T15.43.39.140,15.696,0.033,0.101,0.993
1554158619149,2019-04-01T15.43.39.149,15.705,0.032,0.102,0.991
1554158619159,2019-04-01T15.43.39.159,15.715,0.036,0.103,0.992
1554158619169,2019-04-01T15.43.39.169,15.725,0.034,0.102,0.992
1554158619179,2019-04-01T15.43.39.179,15.735,0.033,0.103,0.991
1554158619190,2019-04-01T15.43.39.190,15.746,0.037,0.102,0.996
1554158619200,2019-04-01T15.43.39.200,15.756,0.037,0.104,0.994
1554158619210,2019-04-01T15.43.39.210,15.766,0.035,0.105,0.990
1554158619219,2019-04-01T15.43.39.219,15.775,0.033,0.104,0.993
1554158619229,2019-04-01T15.43.39.229,15.785,0.035,0.104,0.991
1554158619240,2019-04-01T15.43.39.240,15.796,0.034,0.101,0.991
1554158619250,2019-04-01T15.43.39.250,15.806,0.031,0.101,0.993
1554158619260,2019-04-01T15.43.39.260,15.816,0.031,0.101,0.990
1554158619270,2019-04-01T15.43.39.270,15.826,0.033,0.102,0.991
1554158619279,2019-04-01T15.43.39.279,15.835,0.033,0.102,0.995
1554158619289,2019-04-01T15.43.39.289,15.845,0.033,0.104,0.992
1554158619300,2019-04-01T15.43.39.300,15.856,0.035,0.104,0.991
1554158619310,2019-04-01T15.43.39.310,15.866,0.034,0.103,0.992
1554158619320,2019-04-01T15.43.39.320,15.876,0.037,0.104,0.992
1554158619330,2019-04-01T15.43.39.330,15.886,0.037,0.104,0.995
1554158619339,2019-04-01T15.43.39.339,15.895,0.040,0.105,0.993
1554158619349,2019-04-01T15.43.39.349,15.905,0.039,0.104,0.990
1554158619360,2019-04-01T15.43.39.360,15.916,0.035,0.100,0.990
1554158619370,2019-04-01T15.43.39.370,15.926,0.032,0.102,0.995
1554158619380,2019-04-01T15.43.39.380,15.936,0.032,0.104,0.992
1554158619390,2019-04-01T15.43.39.390,15.946,0.032,0.102,0.991
1554158619399,2019-04-01T15.43.39.399,15.955,0.033,0.103,0.991
1554158619409,2019-04-01T15.43.39.409,15.965,0.036,0.104,0.994
1554158619420,2019-04-01T15.43.39.420,15.976,0.037,0.105,0.996
1554158619430,2019-04-01T15.43.39.430,15.986,0.038,0.105,0.992
1554158619440,2019-04-01T15.43.39.440,15.996,0.035,0.105,0.994
1554158619450,2019-04-01T15.43.39.450,16.006,0.035,0.103,0.993
1554158619459,2019-04-01T15.43.39.459,16.015,0.033,0.103,0.993
1554158619470,2019-04-01T15.43.39.470,16.026,0.029,0.100,0.995
1554158619480,2019-04-01T15.43.39.480,16.036,0.033,0.098,0.993
1554158619490,2019-04-01T15.43.39.490,16.046,0.035,0.101,0.992
1554158619500,2019-04-01T15.43.39.500,16.056,0.036,0.103,0.994
1554158619511,2019-04-01T15.43.39.511,16.067,0.037,0.102,0.992
1554158619519,2019-04-01T15.43.39.519,16.075,0.037,0.102,0.994
1554158619530,2019-04-01T15.43.39.530,16.086,0.038,0.103,0.992
1554158619540,2019-04-01T15.43.39.540,16.096,0.035,0.104,0.992
1554158619550,2019-04-01T15.43.39.550,16.106,0.035,0.101,0.992
1554158619560,2019-04-01T15.43.39.560,16.116,0.039,0.102,0.993
1554158619571,2019-04-01T15.43.39.571,16.127,0.035,0.104,0.989
1554158619581,2019-04-01T15.43.39.581,16.137,0.032,0.104,0.990
1554158619590,2019-04-01T15.43.39.590,16.146,0.031,0.104,0.992
1554158619600,2019-04-01T15.43.39.600,16.156,0.031,0.103,0.995
1554158619610,2019-04-01T15.43.39.610,16.166,0.031,0.102,0.992
1554158619620,2019-04-01T15.43.39.620,16.176,0.035,0.102,0.990
1554158619631,2019-04-01T15.43.39.631,16.187,0.038,0.102,0.991
1554158619641,2019-04-01T15.43.39.641,16.197,0.037,0.103,0.995
1554158619650,2019-04-01T15.43.39.650,16.206,0.037,0.103,0.993
1554158619660,2019-04-01T15.43.39.660,16.216,0.034,0.102,0.994
1554158619670,2019-04-01T15.43.39.670,16.226,0.034,0.102,0.993
1554158619680,2019-04-01T15.43.39.680,16.236,0.036,0.103,0.994
1554158619691,2019-04-01T15.43.39.691,16.247,0.035,0.102,0.991
1554158619701,2019-04-01T15.43.39.701,16.257,0.036,0.103,0.992
1554158619710,2019-04-01T15.43.39.710,16.266,0.034,0.105,0.992
1554158619720,2019-04-01T15.43.39.720,16.276,0.033,0.105,0.994
1554158619730,2019-04-01T15.43.39.730,16.286,0.032,0.102,0.990
1554158619741,2019-04-01T15.43.39.741,16.297,0.033,0.101,0.992
1554158619751,2019-04-01T15.43.39.751,16.307,0.032,0.101,0.992
1554158619761,2019-04-01T15.43.39.761,16.317,0.030,0.100,0.991
1554158619770,2019-04-01T15.43.39.770,16.326,0.034,0.101,0.993
1554158619780,2019-04-01T15.43.39.780,16.336,0.035,0.101,0.992
1554158619790,2019-04-01T15.43.39.790,16.346,0.033,0.101,0.992
1554158619801,2019-04-01T15.43.39.801,16.357,0.033,0.101,0.993
1554158619811,2019-04-01T15.43.39.811,16.367,0.032,0.100,0.991
1554158619821,2019-04-01T15.43.39.821,16.377,0.033,0.102,0.994
1554158619830,2019-04-01T15.43.39.830,16.386,0.037,0.104,0.996
1554158619840,2019-04-01T15.43.39.840,16.396,0.039,0.104,0.994
1554158619850,2019-04-01T15.43.39.850,16.406,0.039,0.103,0.993
1554158619861,2019-04-01T15.43.39.861,16.417,0.039,0.103,0.994
1554158619871,2019-04-01T15.43.39.871,16.427,0.035,0.104,0.992
1554158619881,2019-04-01T15.43.39.881,16.437,0.032,0.104,0.992
1554158619891,2019-04-01T15.43.39.891,16.447,0.032,0.104,0.990
1554158619900,2019-04-01T15.43.39.900,16.456,0.034,0.103,0.995
1554158619910,2019-04-01T15.43.39.910,16.466,0.034,0.104,0.995
1554158619921,2019-04-01T15.43.39.921,16.477,0.035,0.103,0.993
1554158619931,2019-04-01T15.43.39.931,16.487,0.035,0.103,0.994
1554158619941,2019-04-01T15.43.39.941,16.497,0.036,0.104,0.992
1554158619951,2019-04-01T15.43.39.951,16.507,0.036,0.104,0.992
1554158619960,2019-04-01T15.43.39.960,16.516,0.036,0.101,0.994
1554158619971,2019-04-01T15.43.39.971,16.527,0.033,0.098,0.992
1554158619981,2019-04-01T15.43.39.981,16.537,0.031,0.099,0.991
1554158619991,2019-04-01T15.43.39.991,16.547,0.034,0.099,0.992
1554158620001,2019-04-01T15.43.40.001,16.557,0.031,0.101,0.992
1554158620012,2019-04-01T15.43.40.012,16.568,0.030,0.102,0.994
1554158620020,2019-04-01T15.43.40.020,16.576,0.032,0.104,0.994
1554158620031,2019-04-01T15.43.40.031,16.587,0.034,0.103,0.992
1554158620041,2019-04-01T15.43.40.041,16.597,0.033,0.104,0.993
1554158620051,2019-04-01T15.43.40.051,16.607,0.036,0.102,0.993
1554158620061,2019-04-01T15.43.40.061,16.617,0.037,0.101,0.992
1554158620072,2019-04-01T15.43.40.072,16.628,0.038,0.102,0.993
1554158620080,2019-04-01T15.43.40.080,16.636,0.038,0.102,0.991
1554158620091,2019-04-01T15.43.40.091,16.647,0.036,0.102,0.994
1554158620101,2019-04-01T15.43.40.101,16.657,0.037,0.105,0.994
1554158620111,2019-04-01T15.43.40.111,16.667,0.037,0.105,0.992
1554158620121,2019-04-01T15.43.40.121,16.677,0.035,0.105,0.993
1554158620132,2019-04-01T15.43.40.132,16.688,0.034,0.105,0.992
1554158620140,2019-04-01T15.43.40.140,16.696,0.034,0.102,0.992
1554158620151,2019-04-01T15.43.40.151,16.707,0.034,0.103,0.991
1554158620161,2019-04-01T15.43.40.161,16.717,0.036,0.103,0.991
1554158620171,2019-04-01T15.43.40.171,16.727,0.034,0.102,0.993
1554158620181,2019-04-01T15.43.40.181,16.737,0.037,0.103,0.995
1554158620192,2019-04-01T15.43.40.192,16.748,0.036,0.103,0.991
1554158620200,2019-04-01T15.43.40.200,16.756,0.041,0.106,0.991
1554158620211,2019-04-01T15.43.40.211,16.767,0.038,0.103,0.996
1554158620221,2019-04-01T15.43.40.221,16.777,0.036,0.104,0.992
1554158620231,2019-04-01T15.43.40.231,16.787,0.035,0.102,0.993
1554158620242,2019-04-01T15.43.40.242,16.798,0.033,0.102,0.994
1554158620252,2019-04-01T15.43.40.252,16.808,0.033,0.101,0.991
1554158620262,2019-04-01T15.43.40.262,16.818,0.032,0.099,0.991
1554158620271,2019-04-01T15.43.40.271,16.827,0.029,0.100,0.993
1554158620281,2019-04-01T15.43.40.281,16.837,0.030,0.102,0.991
1554158620291,2019-04-01T15.43.40.291,16.847,0.033,0.104,0.991
1554158620302,2019-04-01T15.43.40.302,16.858,0.034,0.104,0.992
1554158620312,2019-04-01T15.43.40.312,16.868,0.032,0.104,0.992
1554158620322,2019-04-01T15.43.40.322,16.878,0.036,0.104,0.994
1554158620331,2019-04-01T15.43.40.331,16.887,0.038,0.105,0.993
1554158620341,2019-04-01T15.43.40.341,16.897,0.037,0.104,0.994
1554158620351,2019-04-01T15.43.40.351,16.907,0.037,0.105,0.993
1554158620362,2019-04-01T15.43.40.362,16.918,0.038,0.102,0.990
1554158620372,2019-04-01T15.43.40.372,16.928,0.034,0.104,0.994
1554158620382,2019-04-01T15.43.40.382,16.938,0.031,0.103,0.997
1554158620391,2019-04-01T15.43.40.391,16.947,0.036,0.104,0.993
1554158620401,2019-04-01T15.43.40.401,16.957,0.037,0.104,0.992
1554158620411,2019-04-01T15.43.40.411,16.967,0.034,0.104,0.993
1554158620422,2019-04-01T15.43.40.422,16.978,0.036,0.103,0.993
1554158620432,2019-04-01T15.43.40.432,16.988,0.035,0.102,0.992
1554158620442,2019-04-01T15.43.40.442,16.998,0.032,0.103,0.993
1554158620451,2019-04-01T15.43.40.451,17.007,0.033,0.104,0.993
1554158620461,2019-04-01T15.43.40.461,17.017,0.031,0.100,0.996
1554158620471,2019-04-01T15.43.40.471,17.027,0.031,0.103,0.995
1554158620482,2019-04-01T15.43.40.482,17.038,0.035,0.104,0.991
1554158620492,2019-04-01T15.43.40.492,17.048,0.036,0.105,0.994
1554158620502,2019-04-01T15.43.40.502,17.058,0.035,0.103,0.993
1554158620511,2019-04-01T15.43.40.511,17.067,0.035,0.104,0.991
1554158620521,2019-04-01T15.43.40.521,17.077,0.037,0.105,0.995
1554158620532,2019-04-01T15.43.40.532,17.088,0.036,0.104,0.994
1554158620542,2019-04-01T15.43.40.542,17.098,0.033,0.102,0.992
1554158620552,2019-04-01T15.43.40.552,17.108,0.030,0.101,0.990
1554158620562,2019-04-01T15.43.40.562,17.118,0.032,0.101,0.992
1554158620571,2019-04-01T15.43.40.571,17.127,0.031,0.099,0.991
1554158620581,2019-04-01T15.43.40.581,17.137,0.033,0.098,0.993
1554158620592,2019-04-01T15.43.40.592,17.148,0.037,0.099,0.992
1554158620602,2019-04-01T15.43.40.602,17.158,0.035,0.101,0.995
1554158620612,2019-04-01T15.43.40.612,17.168,0.036,0.101,0.992
1554158620622,2019-04-01T15.43.40.622,17.178,0.036,0.103,0.991
1554158620633,2019-04-01T15.43.40.633,17.189,0.036,0.104,0.993
1554158620641,2019-04-01T15.43.40.641,17.197,0.036,0.107,0.993
1554158620652,2019-04-01T15.43.40.652,17.208,0.038,0.106,0.994
1554158620662,2019-04-01T15.43.40.662,17.218,0.036,0.103,0.993
1554158620672,2019-04-01T15.43.40.672,17.228,0.037,0.100,0.992
1554158620682,2019-04-01T15.43.40.682,17.238,0.037,0.101,0.992
1554158620693,2019-04-01T15.43.40.693,17.249,0.036,0.100,0.992
1554158620701,2019-04-01T15.43.40.701,17.257,0.035,0.100,0.995
1554158620712,2019-04-01T15.43.40.712,17.268,0.035,0.104,0.993
1554158620722,2019-04-01T15.43.40.722,17.278,0.036,0.103,0.993
1554158620732,2019-04-01T15.43.40.732,17.288,0.034,0.103,0.992
1554158620742,2019-04-01T15.43.40.742,17.298,0.034,0.104,0.991
1554158620753,2019-04-01T15.43.40.753,17.309,0.034,0.106,0.991
1554158620762,2019-04-01T15.43.40.762,17.318,0.034,0.105,0.994
1554158620772,2019-04-01T15.43.40.772,17.328,0.034,0.104,0.991
1554158620782,2019-04-01T15.43.40.782,17.338,0.035,0.103,0.992
1554158620792,2019-04-01T15.43.40.792,17.348,0.035,0.103,0.990
1554158620803,2019-04-01T15.43.40.803,17.359,0.034,0.103,0.991
1554158620813,2019-04-01T15.43.40.813,17.369,0.035,0.103,0.994
1554158620822,2019-04-01T15.43.40.822,17.378,0.034,0.102,0.994
1554158620832,2019-04-01T15.43.40.832,17.388,0.033,0.102,0.992
1554158620842,2019-04-01T15.43.40.842,17.398,0.034,0.102,0.993
1554158620852,2019-04-01T15.43.40.852,17.408,0.033,0.103,0.992
1554158620863,2019-04-01T15.43.40.863,17.419,0.034,0.103,0.989
1554158620873,2019-04-01T15.43.40.873,17.429,0.035,0.103,0.993
1554158620882,2019-04-01T15.43.40.882,17.438,0.035,0.104,0.994
1554158620892,2019-04-01T15.43.40.892,17.448,0.037,0.104,0.992
1554158620902,2019-04-01T15.43.40.902,17.458,0.035,0.105,0.992
1554158620912,2019-04-01T15.43.40.912,17.468,0.033,0.102,0.991
1554158620923,2019-04-01T15.43.40.923,17.479,0.034,0.102,0.990
1554158620933,2019-04-01T15.43.40.933,17.489,0.033,0.103,0.991
1554158620942,2019-04-01T15.43.40.942,17.498,0.036,0.103,0.992
1554158620952,2019-04-01T15.43.40.952,17.508,0.039,0.104,0.995
1554158620962,2019-04-01T15.43.40.962,17.518,0.036,0.102,0.995
1554158620972,2019-04-01T15.43.40.972,17.528,0.035,0.102,0.992
1554158620983,2019-04-01T15.43.40.983,17.539,0.036,0.103,0.990
1554158620993,2019-04-01T15.43.40.993,17.549,0.034,0.103,0.992
1554158621003,2019-04-01T15.43.41.003,17.559,0.030,0.102,0.991
1554158621012,2019-04-01T15.43.41.012,17.568,0.034,0.101,0.991
1554158621022,2019-04-01T15.43.41.022,17.578,0.037,0.103,0.992
1554158621033,2019-04-01T15.43.41.033,17.589,0.036,0.104,0.993
1554158621043,2019-04-01T15.43.41.043,17.599,0.037,0.104,0.996
1554158621053,2019-04-01T15.43.41.053,17.609,0.035,0.102,0.995
1554158621063,2019-04-01T15.43.41.063,17.619,0.036,0.102,0.993
1554158621072,2019-04-01T15.43.41.072,17.628,0.036,0.101,0.991
1554158621082,2019-04-01T15.43.41.082,17.638,0.035,0.103,0.991
1554158621093,2019-04-01T15.43.41.093,17.649,0.035,0.102,0.993
1554158621103,2019-04-01T15.43.41.103,17.659,0.035,0.102,0.991
1554158621113,2019-04-01T15.43.41.113,17.669,0.034,0.101,0.991
1554158621123,2019-04-01T15.43.41.123,17.679,0.034,0.102,0.995
1554158621132,2019-04-01T15.43.41.132,17.688,0.033,0.104,0.996
1554158621142,2019-04-01T15.43.41.142,17.698,0.037,0.102,0.996
1554158621153,2019-04-01T15.43.41.153,17.709,0.034,0.105,0.990
1554158621163,2019-04-01T15.43.41.163,17.719,0.036,0.104,0.992
1554158621173,2019-04-01T15.43.41.173,17.729,0.035,0.102,0.992
1554158621183,2019-04-01T15.43.41.183,17.739,0.033,0.103,0.993
1554158621192,2019-04-01T15.43.41.192,17.748,0.034,0.103,0.995
1554158621202,2019-04-01T15.43.41.202,17.758,0.034,0.100,0.995
1554158621213,2019-04-01T15.43.41.213,17.769,0.036,0.101,0.993
1554158621223,2019-04-01T15.43.41.223,17.779,0.037,0.104,0.991
1554158621233,2019-04-01T15.43.41.233,17.789,0.036,0.103,0.993
1554158621243,2019-04-01T15.43.41.243,17.799,0.036,0.103,0.996
