epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553887995050,2019-03-29T12.33.15.050,14.798,0.047,0.096,0.812
1553887995061,2019-03-29T12.33.15.061,14.809,0.034,0.122,0.842
1553887995071,2019-03-29T12.33.15.071,14.819,0.046,0.112,0.855
1553887995080,2019-03-29T12.33.15.080,14.828,0.041,0.059,0.859
1553887995090,2019-03-29T12.33.15.090,14.838,0.038,0.039,0.871
1553887995100,2019-03-29T12.33.15.100,14.848,0.058,0.054,0.879
1553887995110,2019-03-29T12.33.15.110,14.858,0.066,0.084,0.909
1553887995121,2019-03-29T12.33.15.121,14.869,0.059,0.100,0.940
1553887995131,2019-03-29T12.33.15.131,14.879,0.071,0.112,0.946
1553887995140,2019-03-29T12.33.15.140,14.888,0.083,0.133,0.959
1553887995150,2019-03-29T12.33.15.150,14.898,0.083,0.155,0.971
1553887995160,2019-03-29T12.33.15.160,14.908,0.078,0.153,1.004
1553887995170,2019-03-29T12.33.15.170,14.918,0.050,0.178,1.044
1553887995181,2019-03-29T12.33.15.181,14.929,0.007,0.179,1.089
1553887995191,2019-03-29T12.33.15.191,14.939,-0.037,0.167,1.127
1553887995200,2019-03-29T12.33.15.200,14.948,-0.065,0.170,1.146
1553887995210,2019-03-29T12.33.15.210,14.958,-0.057,0.190,1.148
1553887995220,2019-03-29T12.33.15.220,14.968,-0.050,0.227,1.163
1553887995230,2019-03-29T12.33.15.230,14.978,-0.071,0.272,1.200
1553887995241,2019-03-29T12.33.15.241,14.989,-0.111,0.286,1.243
1553887995251,2019-03-29T12.33.15.251,14.999,-0.144,0.237,1.271
1553887995260,2019-03-29T12.33.15.260,15.008,-0.154,0.164,1.276
1553887995270,2019-03-29T12.33.15.270,15.018,-0.175,0.145,1.292
1553887995280,2019-03-29T12.33.15.280,15.028,-0.217,0.141,1.326
1553887995291,2019-03-29T12.33.15.291,15.039,-0.277,0.144,1.350
1553887995301,2019-03-29T12.33.15.301,15.049,-0.330,0.158,1.352
1553887995310,2019-03-29T12.33.15.310,15.058,-0.340,0.192,1.316
1553887995320,2019-03-29T12.33.15.320,15.068,-0.372,0.219,1.291
1553887995330,2019-03-29T12.33.15.330,15.078,-0.298,0.231,1.178
1553887995340,2019-03-29T12.33.15.340,15.088,-0.186,0.197,1.044
1553887995351,2019-03-29T12.33.15.351,15.099,-0.124,0.205,0.950
1553887995361,2019-03-29T12.33.15.361,15.109,-0.071,0.250,0.875
1553887995370,2019-03-29T12.33.15.370,15.118,-0.021,0.329,0.824
1553887995380,2019-03-29T12.33.15.380,15.128,0.025,0.369,0.782
1553887995390,2019-03-29T12.33.15.390,15.138,0.033,0.368,0.772
1553887995400,2019-03-29T12.33.15.400,15.148,0.005,0.341,0.792
1553887995411,2019-03-29T12.33.15.411,15.159,-0.037,0.278,0.820
1553887995421,2019-03-29T12.33.15.421,15.169,-0.097,0.212,0.862
1553887995430,2019-03-29T12.33.15.430,15.178,-0.147,0.171,0.905
1553887995440,2019-03-29T12.33.15.440,15.188,-0.203,0.173,0.952
1553887995450,2019-03-29T12.33.15.450,15.198,-0.232,0.201,0.975
1553887995460,2019-03-29T12.33.15.460,15.208,-0.220,0.188,0.964
1553887995471,2019-03-29T12.33.15.471,15.219,-0.160,0.159,0.916
1553887995481,2019-03-29T12.33.15.481,15.229,-0.114,0.177,0.855
1553887995490,2019-03-29T12.33.15.490,15.238,-0.062,0.180,0.815
1553887995500,2019-03-29T12.33.15.500,15.248,-0.023,0.159,0.778
1553887995510,2019-03-29T12.33.15.510,15.258,-0.002,0.188,0.760
1553887995520,2019-03-29T12.33.15.520,15.268,-0.004,0.207,0.758
1553887995531,2019-03-29T12.33.15.531,15.279,0.034,0.213,0.733
1553887995541,2019-03-29T12.33.15.541,15.289,0.055,0.216,0.723
1553887995550,2019-03-29T12.33.15.550,15.298,0.080,0.234,0.711
1553887995560,2019-03-29T12.33.15.560,15.308,0.110,0.239,0.703
1553887995570,2019-03-29T12.33.15.570,15.318,0.127,0.261,0.699
1553887995581,2019-03-29T12.33.15.581,15.329,0.129,0.304,0.724
1553887995591,2019-03-29T12.33.15.591,15.339,0.118,0.314,0.749
1553887995601,2019-03-29T12.33.15.601,15.349,0.128,0.314,0.758
1553887995610,2019-03-29T12.33.15.610,15.358,0.126,0.299,0.777
1553887995620,2019-03-29T12.33.15.620,15.368,0.115,0.282,0.812
1553887995630,2019-03-29T12.33.15.630,15.378,0.100,0.280,0.842
1553887995641,2019-03-29T12.33.15.641,15.389,0.085,0.288,0.877
1553887995651,2019-03-29T12.33.15.651,15.399,0.052,0.290,0.930
1553887995661,2019-03-29T12.33.15.661,15.409,0.039,0.288,0.962
1553887995670,2019-03-29T12.33.15.670,15.418,0.045,0.289,0.978
1553887995680,2019-03-29T12.33.15.680,15.428,0.046,0.288,1.001
1553887995690,2019-03-29T12.33.15.690,15.438,0.022,0.282,1.034
1553887995701,2019-03-29T12.33.15.701,15.449,0.005,0.274,1.065
1553887995711,2019-03-29T12.33.15.711,15.459,-0.021,0.246,1.082
1553887995721,2019-03-29T12.33.15.721,15.469,-0.052,0.226,1.111
1553887995730,2019-03-29T12.33.15.730,15.478,-0.072,0.257,1.140
1553887995740,2019-03-29T12.33.15.740,15.488,-0.089,0.246,1.153
1553887995750,2019-03-29T12.33.15.750,15.498,-0.063,0.198,1.134
1553887995761,2019-03-29T12.33.15.761,15.509,-0.071,0.156,1.127
1553887995771,2019-03-29T12.33.15.771,15.519,-0.033,0.117,1.092
1553887995781,2019-03-29T12.33.15.781,15.529,0.033,0.061,1.042
1553887995790,2019-03-29T12.33.15.790,15.538,0.102,0.022,1.007
1553887995800,2019-03-29T12.33.15.800,15.548,0.145,0.025,1.007
1553887995811,2019-03-29T12.33.15.811,15.559,0.119,0.007,1.062
1553887995821,2019-03-29T12.33.15.821,15.569,0.026,-0.009,1.146
1553887995831,2019-03-29T12.33.15.831,15.579,-0.086,-0.000,1.243
1553887995841,2019-03-29T12.33.15.841,15.589,-0.160,0.012,1.317
1553887995850,2019-03-29T12.33.15.850,15.598,-0.216,0.019,1.363
1553887995860,2019-03-29T12.33.15.860,15.608,-0.278,0.029,1.397
1553887995871,2019-03-29T12.33.15.871,15.619,-0.324,0.074,1.400
1553887995881,2019-03-29T12.33.15.881,15.629,-0.313,0.092,1.345
1553887995891,2019-03-29T12.33.15.891,15.639,-0.239,0.065,1.240
1553887995900,2019-03-29T12.33.15.900,15.648,-0.123,0.039,1.104
1553887995910,2019-03-29T12.33.15.910,15.658,-0.027,0.043,0.990
1553887995920,2019-03-29T12.33.15.920,15.668,0.065,0.085,0.911
1553887995931,2019-03-29T12.33.15.931,15.679,0.132,0.130,0.854
1553887995941,2019-03-29T12.33.15.941,15.689,0.152,0.185,0.841
1553887995951,2019-03-29T12.33.15.951,15.699,0.111,0.191,0.878
1553887995960,2019-03-29T12.33.15.960,15.708,0.001,0.120,0.954
1553887995970,2019-03-29T12.33.15.970,15.718,-0.135,0.058,1.047
1553887995980,2019-03-29T12.33.15.980,15.728,-0.177,0.077,1.091
1553887995991,2019-03-29T12.33.15.991,15.739,-0.169,0.089,1.104
1553887996001,2019-03-29T12.33.16.001,15.749,-0.180,0.065,1.115
1553887996011,2019-03-29T12.33.16.011,15.759,-0.230,0.038,1.138
1553887996020,2019-03-29T12.33.16.020,15.768,-0.275,0.023,1.147
1553887996030,2019-03-29T12.33.16.030,15.778,-0.283,-0.001,1.122
1553887996041,2019-03-29T12.33.16.041,15.789,-0.263,0.019,1.082
1553887996051,2019-03-29T12.33.16.051,15.799,-0.217,0.040,1.021
1553887996061,2019-03-29T12.33.16.061,15.809,-0.164,0.075,0.954
1553887996071,2019-03-29T12.33.16.071,15.819,-0.096,0.076,0.886
1553887996080,2019-03-29T12.33.16.080,15.828,-0.075,0.072,0.837
1553887996090,2019-03-29T12.33.16.090,15.838,-0.059,0.061,0.803
1553887996101,2019-03-29T12.33.16.101,15.849,-0.032,0.084,0.763
1553887996111,2019-03-29T12.33.16.111,15.859,-0.025,0.110,0.748
1553887996121,2019-03-29T12.33.16.121,15.869,-0.016,0.139,0.738
1553887996131,2019-03-29T12.33.16.131,15.879,-0.002,0.136,0.725
1553887996140,2019-03-29T12.33.16.140,15.888,0.017,0.100,0.716
1553887996150,2019-03-29T12.33.16.150,15.898,0.057,0.067,0.699
1553887996161,2019-03-29T12.33.16.161,15.909,0.102,0.073,0.692
1553887996171,2019-03-29T12.33.16.171,15.919,0.137,0.078,0.703
1553887996181,2019-03-29T12.33.16.181,15.929,0.159,0.109,0.728
1553887996191,2019-03-29T12.33.16.191,15.939,0.193,0.149,0.760
1553887996200,2019-03-29T12.33.16.200,15.948,0.150,0.152,0.815
1553887996210,2019-03-29T12.33.16.210,15.958,0.125,0.135,0.863
1553887996221,2019-03-29T12.33.16.221,15.969,0.104,0.114,0.904
1553887996231,2019-03-29T12.33.16.231,15.979,0.066,0.140,0.953
1553887996241,2019-03-29T12.33.16.241,15.989,0.048,0.179,0.986
1553887996251,2019-03-29T12.33.16.251,15.999,0.044,0.212,0.997
1553887996260,2019-03-29T12.33.16.260,16.008,0.058,0.228,0.997
1553887996270,2019-03-29T12.33.16.270,16.018,0.093,0.250,0.981
1553887996281,2019-03-29T12.33.16.281,16.029,0.127,0.231,0.961
1553887996291,2019-03-29T12.33.16.291,16.039,0.123,0.205,0.962
1553887996301,2019-03-29T12.33.16.301,16.049,0.101,0.223,0.982
1553887996312,2019-03-29T12.33.16.312,16.060,0.087,0.222,0.996
1553887996320,2019-03-29T12.33.16.320,16.068,0.043,0.175,1.016
1553887996331,2019-03-29T12.33.16.331,16.079,0.007,0.129,1.025
1553887996341,2019-03-29T12.33.16.341,16.089,0.005,0.095,1.021
1553887996351,2019-03-29T12.33.16.351,16.099,-0.010,0.107,1.035
1553887996361,2019-03-29T12.33.16.361,16.109,-0.016,0.130,1.043
1553887996372,2019-03-29T12.33.16.372,16.120,-0.006,0.157,1.043
1553887996380,2019-03-29T12.33.16.380,16.128,-0.015,0.203,1.053
1553887996391,2019-03-29T12.33.16.391,16.139,-0.049,0.243,1.068
1553887996401,2019-03-29T12.33.16.401,16.149,-0.042,0.257,1.063
1553887996411,2019-03-29T12.33.16.411,16.159,-0.027,0.303,1.089
1553887996421,2019-03-29T12.33.16.421,16.169,-0.056,0.286,1.119
1553887996432,2019-03-29T12.33.16.432,16.180,-0.120,0.266,1.181
1553887996440,2019-03-29T12.33.16.440,16.188,-0.187,0.263,1.203
1553887996451,2019-03-29T12.33.16.451,16.199,-0.237,0.189,1.214
1553887996461,2019-03-29T12.33.16.461,16.209,-0.263,0.078,1.230
1553887996471,2019-03-29T12.33.16.471,16.219,-0.274,0.059,1.224
1553887996481,2019-03-29T12.33.16.481,16.229,-0.285,0.085,1.220
1553887996490,2019-03-29T12.33.16.490,16.238,-0.245,0.154,1.185
1553887996500,2019-03-29T12.33.16.500,16.248,-0.188,0.194,1.119
1553887996511,2019-03-29T12.33.16.511,16.259,-0.167,0.185,1.059
1553887996521,2019-03-29T12.33.16.521,16.269,-0.155,0.171,1.002
1553887996531,2019-03-29T12.33.16.531,16.279,-0.118,0.198,0.945
1553887996541,2019-03-29T12.33.16.541,16.289,-0.062,0.212,0.884
1553887996550,2019-03-29T12.33.16.550,16.298,-0.013,0.209,0.838
1553887996561,2019-03-29T12.33.16.561,16.309,-0.001,0.234,0.827
1553887996571,2019-03-29T12.33.16.571,16.319,0.008,0.277,0.835
1553887996581,2019-03-29T12.33.16.581,16.329,0.027,0.287,0.837
1553887996591,2019-03-29T12.33.16.591,16.339,0.049,0.289,0.833
1553887996602,2019-03-29T12.33.16.602,16.350,0.046,0.314,0.848
1553887996610,2019-03-29T12.33.16.610,16.358,0.046,0.331,0.873
1553887996621,2019-03-29T12.33.16.621,16.369,0.022,0.307,0.896
1553887996631,2019-03-29T12.33.16.631,16.379,-0.001,0.255,0.910
1553887996641,2019-03-29T12.33.16.641,16.389,-0.008,0.205,0.907
1553887996651,2019-03-29T12.33.16.651,16.399,-0.015,0.164,0.906
1553887996662,2019-03-29T12.33.16.662,16.410,-0.014,0.145,0.893
1553887996670,2019-03-29T12.33.16.670,16.418,-0.012,0.124,0.886
1553887996681,2019-03-29T12.33.16.681,16.429,0.014,0.125,0.864
1553887996691,2019-03-29T12.33.16.691,16.439,0.034,0.127,0.844
1553887996701,2019-03-29T12.33.16.701,16.449,0.044,0.133,0.831
1553887996711,2019-03-29T12.33.16.711,16.459,0.051,0.111,0.817
1553887996722,2019-03-29T12.33.16.722,16.470,0.060,0.111,0.802
1553887996730,2019-03-29T12.33.16.730,16.478,0.059,0.115,0.791
1553887996741,2019-03-29T12.33.16.741,16.489,0.058,0.141,0.792
1553887996751,2019-03-29T12.33.16.751,16.499,0.054,0.155,0.799
1553887996761,2019-03-29T12.33.16.761,16.509,0.035,0.145,0.804
1553887996771,2019-03-29T12.33.16.771,16.519,0.030,0.146,0.796
1553887996782,2019-03-29T12.33.16.782,16.530,0.051,0.149,0.786
1553887996791,2019-03-29T12.33.16.791,16.539,0.061,0.168,0.783
1553887996801,2019-03-29T12.33.16.801,16.549,0.073,0.197,0.791
1553887996811,2019-03-29T12.33.16.811,16.559,0.081,0.219,0.801
1553887996821,2019-03-29T12.33.16.821,16.569,0.071,0.236,0.829
1553887996832,2019-03-29T12.33.16.832,16.580,0.041,0.229,0.871
1553887996842,2019-03-29T12.33.16.842,16.590,0.036,0.209,0.899
1553887996851,2019-03-29T12.33.16.851,16.599,0.041,0.208,0.929
1553887996861,2019-03-29T12.33.16.861,16.609,0.048,0.223,0.960
1553887996871,2019-03-29T12.33.16.871,16.619,0.029,0.261,1.005
1553887996881,2019-03-29T12.33.16.881,16.629,0.034,0.286,1.033
1553887996892,2019-03-29T12.33.16.892,16.640,0.046,0.285,1.047
1553887996902,2019-03-29T12.33.16.902,16.650,0.048,0.285,1.068
1553887996911,2019-03-29T12.33.16.911,16.659,0.058,0.304,1.084
1553887996921,2019-03-29T12.33.16.921,16.669,0.084,0.310,1.087
1553887996931,2019-03-29T12.33.16.931,16.679,0.082,0.323,1.108
1553887996941,2019-03-29T12.33.16.941,16.689,0.081,0.302,1.117
1553887996952,2019-03-29T12.33.16.952,16.700,0.080,0.236,1.110
1553887996962,2019-03-29T12.33.16.962,16.710,0.065,0.203,1.127
1553887996971,2019-03-29T12.33.16.971,16.719,0.051,0.166,1.160
1553887996981,2019-03-29T12.33.16.981,16.729,0.065,0.111,1.181
1553887996991,2019-03-29T12.33.16.991,16.739,0.077,0.104,1.214
1553887997001,2019-03-29T12.33.17.001,16.749,0.070,0.115,1.276
1553887997012,2019-03-29T12.33.17.012,16.760,0.015,0.089,1.340
1553887997022,2019-03-29T12.33.17.022,16.770,-0.087,0.052,1.416
1553887997031,2019-03-29T12.33.17.031,16.779,-0.171,0.042,1.462
1553887997041,2019-03-29T12.33.17.041,16.789,-0.194,0.017,1.451
1553887997051,2019-03-29T12.33.17.051,16.799,-0.188,-0.006,1.394
1553887997062,2019-03-29T12.33.17.062,16.810,-0.168,0.056,1.323
1553887997072,2019-03-29T12.33.17.072,16.820,-0.139,0.201,1.265
1553887997081,2019-03-29T12.33.17.081,16.829,-0.088,0.400,1.216
1553887997091,2019-03-29T12.33.17.091,16.839,-0.041,0.512,1.167
1553887997101,2019-03-29T12.33.17.101,16.849,-0.042,0.427,1.115
1553887997111,2019-03-29T12.33.17.111,16.859,-0.032,0.178,1.044
1553887997122,2019-03-29T12.33.17.122,16.870,-0.041,-0.075,0.996
1553887997132,2019-03-29T12.33.17.132,16.880,-0.032,-0.139,0.970
1553887997141,2019-03-29T12.33.17.141,16.889,-0.040,-0.075,0.977
1553887997151,2019-03-29T12.33.17.151,16.899,-0.056,0.036,0.996
1553887997161,2019-03-29T12.33.17.161,16.909,-0.073,0.145,1.019
1553887997171,2019-03-29T12.33.17.171,16.919,-0.104,0.189,1.040
1553887997182,2019-03-29T12.33.17.182,16.930,-0.142,0.146,1.043
1553887997192,2019-03-29T12.33.17.192,16.940,-0.175,0.107,1.042
1553887997201,2019-03-29T12.33.17.201,16.949,-0.201,0.094,1.034
1553887997211,2019-03-29T12.33.17.211,16.959,-0.229,0.059,1.017
1553887997221,2019-03-29T12.33.17.221,16.969,-0.231,-0.000,0.973
1553887997231,2019-03-29T12.33.17.231,16.979,-0.200,-0.012,0.913
1553887997242,2019-03-29T12.33.17.242,16.990,-0.156,0.007,0.852
1553887997252,2019-03-29T12.33.17.252,17.000,-0.105,0.037,0.786
1553887997261,2019-03-29T12.33.17.261,17.009,-0.052,0.058,0.731
1553887997271,2019-03-29T12.33.17.271,17.019,-0.020,0.090,0.708
1553887997281,2019-03-29T12.33.17.281,17.029,-0.022,0.119,0.705
1553887997291,2019-03-29T12.33.17.291,17.039,-0.035,0.115,0.707
1553887997302,2019-03-29T12.33.17.302,17.050,-0.034,0.090,0.705
1553887997312,2019-03-29T12.33.17.312,17.060,-0.027,0.078,0.706
1553887997321,2019-03-29T12.33.17.321,17.069,-0.022,0.087,0.714
1553887997331,2019-03-29T12.33.17.331,17.079,0.007,0.094,0.708
1553887997341,2019-03-29T12.33.17.341,17.089,0.032,0.086,0.702
1553887997352,2019-03-29T12.33.17.352,17.100,0.033,0.096,0.714
1553887997362,2019-03-29T12.33.17.362,17.110,0.028,0.115,0.743
1553887997372,2019-03-29T12.33.17.372,17.120,0.042,0.133,0.759
1553887997381,2019-03-29T12.33.17.381,17.129,0.054,0.170,0.779
1553887997391,2019-03-29T12.33.17.391,17.139,0.058,0.184,0.797
1553887997401,2019-03-29T12.33.17.401,17.149,0.070,0.180,0.810
1553887997412,2019-03-29T12.33.17.412,17.160,0.075,0.175,0.825
1553887997422,2019-03-29T12.33.17.422,17.170,0.078,0.214,0.852
1553887997432,2019-03-29T12.33.17.432,17.180,0.099,0.263,0.871
1553887997441,2019-03-29T12.33.17.441,17.189,0.128,0.283,0.891
1553887997451,2019-03-29T12.33.17.451,17.199,0.129,0.282,0.929
1553887997461,2019-03-29T12.33.17.461,17.209,0.098,0.273,0.981
1553887997472,2019-03-29T12.33.17.472,17.220,0.057,0.263,1.046
1553887997482,2019-03-29T12.33.17.482,17.230,-0.003,0.244,1.117
1553887997492,2019-03-29T12.33.17.492,17.240,-0.071,0.214,1.171
1553887997501,2019-03-29T12.33.17.501,17.249,-0.092,0.145,1.181
1553887997511,2019-03-29T12.33.17.511,17.259,-0.098,0.050,1.167
1553887997521,2019-03-29T12.33.17.521,17.269,-0.090,-0.013,1.146
1553887997532,2019-03-29T12.33.17.532,17.280,-0.063,-0.013,1.125
1553887997542,2019-03-29T12.33.17.542,17.290,-0.058,0.053,1.118
1553887997552,2019-03-29T12.33.17.552,17.300,-0.012,0.139,1.097
1553887997561,2019-03-29T12.33.17.561,17.309,0.059,0.210,1.062
1553887997571,2019-03-29T12.33.17.571,17.319,0.069,0.267,1.064
1553887997582,2019-03-29T12.33.17.582,17.330,0.084,0.285,1.067
1553887997592,2019-03-29T12.33.17.592,17.340,0.032,0.323,1.125
1553887997602,2019-03-29T12.33.17.602,17.350,-0.091,0.372,1.223
1553887997611,2019-03-29T12.33.17.611,17.359,-0.200,0.330,1.292
1553887997621,2019-03-29T12.33.17.621,17.369,-0.223,0.257,1.294
1553887997631,2019-03-29T12.33.17.631,17.379,-0.222,0.202,1.278
1553887997642,2019-03-29T12.33.17.642,17.390,-0.230,0.178,1.263
1553887997652,2019-03-29T12.33.17.652,17.400,-0.227,0.199,1.240
1553887997662,2019-03-29T12.33.17.662,17.410,-0.207,0.260,1.200
1553887997671,2019-03-29T12.33.17.671,17.419,-0.179,0.291,1.151
1553887997681,2019-03-29T12.33.17.681,17.429,-0.169,0.280,1.100
1553887997691,2019-03-29T12.33.17.691,17.439,-0.158,0.291,1.053
1553887997702,2019-03-29T12.33.17.702,17.450,-0.132,0.309,1.006
1553887997712,2019-03-29T12.33.17.712,17.460,-0.116,0.324,0.968
1553887997722,2019-03-29T12.33.17.722,17.470,-0.109,0.361,0.940
1553887997731,2019-03-29T12.33.17.731,17.479,-0.100,0.413,0.925
1553887997741,2019-03-29T12.33.17.741,17.489,-0.125,0.413,0.926
1553887997751,2019-03-29T12.33.17.751,17.499,-0.110,0.361,0.905
1553887997762,2019-03-29T12.33.17.762,17.510,-0.084,0.281,0.878
1553887997772,2019-03-29T12.33.17.772,17.520,-0.091,0.228,0.879
1553887997782,2019-03-29T12.33.17.782,17.530,-0.123,0.223,0.906
1553887997791,2019-03-29T12.33.17.791,17.539,-0.171,0.245,0.941
1553887997801,2019-03-29T12.33.17.801,17.549,-0.179,0.270,0.945
1553887997812,2019-03-29T12.33.17.812,17.560,-0.137,0.263,0.906
1553887997822,2019-03-29T12.33.17.822,17.570,-0.098,0.225,0.858
1553887997832,2019-03-29T12.33.17.832,17.580,-0.053,0.194,0.808
1553887997842,2019-03-29T12.33.17.842,17.590,-0.025,0.176,0.771
1553887997851,2019-03-29T12.33.17.851,17.599,-0.022,0.176,0.755
1553887997861,2019-03-29T12.33.17.861,17.609,-0.013,0.208,0.736
1553887997872,2019-03-29T12.33.17.872,17.620,0.020,0.243,0.713
1553887997882,2019-03-29T12.33.17.882,17.630,0.045,0.247,0.688
1553887997892,2019-03-29T12.33.17.892,17.640,0.069,0.235,0.671
1553887997902,2019-03-29T12.33.17.902,17.650,0.081,0.219,0.659
1553887997911,2019-03-29T12.33.17.911,17.659,0.101,0.202,0.646
1553887997921,2019-03-29T12.33.17.921,17.669,0.135,0.180,0.631
1553887997932,2019-03-29T12.33.17.932,17.680,0.143,0.163,0.639
1553887997942,2019-03-29T12.33.17.942,17.690,0.149,0.143,0.652
1553887997952,2019-03-29T12.33.17.952,17.700,0.150,0.128,0.669
1553887997962,2019-03-29T12.33.17.962,17.710,0.151,0.146,0.692
1553887997971,2019-03-29T12.33.17.971,17.719,0.142,0.142,0.722
1553887997981,2019-03-29T12.33.17.981,17.729,0.121,0.134,0.765
1553887997992,2019-03-29T12.33.17.992,17.740,0.113,0.141,0.807
1553887998002,2019-03-29T12.33.18.002,17.750,0.103,0.148,0.856
1553887998012,2019-03-29T12.33.18.012,17.760,0.091,0.137,0.887
1553887998022,2019-03-29T12.33.18.022,17.770,0.086,0.140,0.927
1553887998031,2019-03-29T12.33.18.031,17.779,0.059,0.181,0.986
1553887998041,2019-03-29T12.33.18.041,17.789,0.026,0.205,1.031
1553887998052,2019-03-29T12.33.18.052,17.800,0.038,0.215,1.042
1553887998062,2019-03-29T12.33.18.062,17.810,0.070,0.217,1.043
1553887998072,2019-03-29T12.33.18.072,17.820,0.095,0.218,1.043
1553887998083,2019-03-29T12.33.18.083,17.831,0.115,0.249,1.053
1553887998091,2019-03-29T12.33.18.091,17.839,0.122,0.278,1.071
1553887998102,2019-03-29T12.33.18.102,17.850,0.113,0.296,1.103
1553887998112,2019-03-29T12.33.18.112,17.860,0.077,0.318,1.147
1553887998122,2019-03-29T12.33.18.122,17.870,0.055,0.333,1.179
1553887998132,2019-03-29T12.33.18.132,17.880,0.012,0.305,1.205
1553887998141,2019-03-29T12.33.18.141,17.889,-0.018,0.278,1.224
1553887998151,2019-03-29T12.33.18.151,17.899,0.007,0.243,1.207
1553887998162,2019-03-29T12.33.18.162,17.910,0.094,0.178,1.149
1553887998172,2019-03-29T12.33.18.172,17.920,0.202,0.128,1.093
1553887998182,2019-03-29T12.33.18.182,17.930,0.262,0.104,1.082
1553887998192,2019-03-29T12.33.18.192,17.940,0.245,0.104,1.131
1553887998201,2019-03-29T12.33.18.201,17.949,0.147,0.134,1.235
1553887998211,2019-03-29T12.33.18.211,17.959,0.048,0.155,1.329
1553887998222,2019-03-29T12.33.18.222,17.970,-0.077,0.090,1.411
1553887998232,2019-03-29T12.33.18.232,17.980,-0.246,0.030,1.486
1553887998242,2019-03-29T12.33.18.242,17.990,-0.374,0.036,1.521
1553887998252,2019-03-29T12.33.18.252,18.000,-0.378,0.061,1.472
1553887998261,2019-03-29T12.33.18.261,18.009,-0.318,0.050,1.359
1553887998271,2019-03-29T12.33.18.271,18.019,-0.203,0.002,1.212
1553887998282,2019-03-29T12.33.18.282,18.030,-0.098,-0.033,1.068
1553887998292,2019-03-29T12.33.18.292,18.040,-0.015,-0.011,0.969
1553887998302,2019-03-29T12.33.18.302,18.050,0.050,0.052,0.914
1553887998312,2019-03-29T12.33.18.312,18.060,0.070,0.108,0.883
1553887998321,2019-03-29T12.33.18.321,18.069,0.045,0.165,0.885
1553887998332,2019-03-29T12.33.18.332,18.080,0.007,0.184,0.903
1553887998342,2019-03-29T12.33.18.342,18.090,-0.016,0.161,0.913
1553887998352,2019-03-29T12.33.18.352,18.100,-0.101,0.124,0.959
1553887998362,2019-03-29T12.33.18.362,18.110,-0.178,0.131,1.011
1553887998373,2019-03-29T12.33.18.373,18.121,-0.203,0.118,1.018
1553887998381,2019-03-29T12.33.18.381,18.129,-0.205,0.137,1.009
1553887998392,2019-03-29T12.33.18.392,18.140,-0.193,0.133,0.987
1553887998402,2019-03-29T12.33.18.402,18.150,-0.183,0.143,0.956
1553887998412,2019-03-29T12.33.18.412,18.160,-0.139,0.223,0.926
