epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553889154850,2019-03-29T12.52.34.850,32.973,0.016,0.126,0.983
1553889154860,2019-03-29T12.52.34.860,32.983,0.014,0.126,0.982
1553889154870,2019-03-29T12.52.34.870,32.993,0.016,0.125,0.985
1553889154880,2019-03-29T12.52.34.880,33.003,0.017,0.124,0.986
1553889154891,2019-03-29T12.52.34.891,33.014,0.014,0.125,0.987
1553889154901,2019-03-29T12.52.34.901,33.024,0.016,0.126,0.984
1553889154911,2019-03-29T12.52.34.911,33.034,0.014,0.128,0.983
1553889154920,2019-03-29T12.52.34.920,33.043,0.015,0.128,0.986
1553889154930,2019-03-29T12.52.34.930,33.053,0.017,0.125,0.988
1553889154940,2019-03-29T12.52.34.940,33.063,0.018,0.125,0.985
1553889154951,2019-03-29T12.52.34.951,33.074,0.018,0.127,0.982
1553889154961,2019-03-29T12.52.34.961,33.084,0.015,0.126,0.983
1553889154971,2019-03-29T12.52.34.971,33.094,0.018,0.126,0.986
1553889154980,2019-03-29T12.52.34.980,33.103,0.017,0.126,0.986
1553889154990,2019-03-29T12.52.34.990,33.113,0.016,0.125,0.984
1553889155000,2019-03-29T12.52.35.000,33.123,0.015,0.124,0.986
1553889155011,2019-03-29T12.52.35.011,33.134,0.017,0.124,0.986
1553889155021,2019-03-29T12.52.35.021,33.144,0.016,0.124,0.986
1553889155031,2019-03-29T12.52.35.031,33.154,0.018,0.125,0.984
1553889155041,2019-03-29T12.52.35.041,33.164,0.019,0.126,0.984
1553889155050,2019-03-29T12.52.35.050,33.173,0.017,0.127,0.985
1553889155061,2019-03-29T12.52.35.061,33.184,0.014,0.127,0.988
1553889155071,2019-03-29T12.52.35.071,33.194,0.016,0.125,0.984
1553889155081,2019-03-29T12.52.35.081,33.204,0.019,0.126,0.984
1553889155091,2019-03-29T12.52.35.091,33.214,0.016,0.127,0.983
1553889155102,2019-03-29T12.52.35.102,33.225,0.017,0.127,0.985
1553889155112,2019-03-29T12.52.35.112,33.235,0.016,0.126,0.985
1553889155121,2019-03-29T12.52.35.121,33.244,0.016,0.125,0.986
1553889155131,2019-03-29T12.52.35.131,33.254,0.016,0.125,0.985
1553889155141,2019-03-29T12.52.35.141,33.264,0.018,0.127,0.984
1553889155151,2019-03-29T12.52.35.151,33.274,0.017,0.125,0.983
1553889155162,2019-03-29T12.52.35.162,33.285,0.016,0.127,0.984
1553889155172,2019-03-29T12.52.35.172,33.295,0.018,0.126,0.985
1553889155181,2019-03-29T12.52.35.181,33.304,0.017,0.125,0.984
1553889155191,2019-03-29T12.52.35.191,33.314,0.015,0.125,0.984
1553889155201,2019-03-29T12.52.35.201,33.324,0.015,0.126,0.987
1553889155211,2019-03-29T12.52.35.211,33.334,0.014,0.126,0.985
1553889155222,2019-03-29T12.52.35.222,33.345,0.016,0.127,0.984
1553889155232,2019-03-29T12.52.35.232,33.355,0.018,0.126,0.985
1553889155242,2019-03-29T12.52.35.242,33.365,0.015,0.125,0.985
1553889155251,2019-03-29T12.52.35.251,33.374,0.016,0.127,0.984
1553889155261,2019-03-29T12.52.35.261,33.384,0.016,0.126,0.986
1553889155271,2019-03-29T12.52.35.271,33.394,0.020,0.126,0.983
1553889155282,2019-03-29T12.52.35.282,33.405,0.016,0.126,0.983
1553889155292,2019-03-29T12.52.35.292,33.415,0.012,0.125,0.984
1553889155302,2019-03-29T12.52.35.302,33.425,0.015,0.125,0.982
1553889155311,2019-03-29T12.52.35.311,33.434,0.014,0.123,0.984
1553889155321,2019-03-29T12.52.35.321,33.444,0.014,0.126,0.984
1553889155332,2019-03-29T12.52.35.332,33.455,0.017,0.126,0.985
1553889155342,2019-03-29T12.52.35.342,33.465,0.020,0.124,0.984
1553889155352,2019-03-29T12.52.35.352,33.475,0.015,0.125,0.984
1553889155362,2019-03-29T12.52.35.362,33.485,0.015,0.127,0.983
1553889155373,2019-03-29T12.52.35.373,33.496,0.016,0.126,0.983
1553889155381,2019-03-29T12.52.35.381,33.504,0.017,0.127,0.986
1553889155392,2019-03-29T12.52.35.392,33.515,0.015,0.126,0.984
1553889155402,2019-03-29T12.52.35.402,33.525,0.016,0.127,0.986
1553889155412,2019-03-29T12.52.35.412,33.535,0.017,0.125,0.983
1553889155422,2019-03-29T12.52.35.422,33.545,0.017,0.125,0.981
1553889155433,2019-03-29T12.52.35.433,33.556,0.017,0.125,0.983
1553889155441,2019-03-29T12.52.35.441,33.564,0.016,0.126,0.987
1553889155452,2019-03-29T12.52.35.452,33.575,0.018,0.125,0.988
1553889155462,2019-03-29T12.52.35.462,33.585,0.017,0.125,0.987
1553889155472,2019-03-29T12.52.35.472,33.595,0.018,0.124,0.987
1553889155482,2019-03-29T12.52.35.482,33.605,0.020,0.125,0.986
1553889155493,2019-03-29T12.52.35.493,33.616,0.017,0.126,0.984
1553889155503,2019-03-29T12.52.35.503,33.626,0.016,0.125,0.983
1553889155512,2019-03-29T12.52.35.512,33.635,0.016,0.126,0.986
1553889155522,2019-03-29T12.52.35.522,33.645,0.016,0.126,0.983
1553889155532,2019-03-29T12.52.35.532,33.655,0.016,0.126,0.985
1553889155542,2019-03-29T12.52.35.542,33.665,0.015,0.126,0.984
1553889155553,2019-03-29T12.52.35.553,33.676,0.016,0.126,0.982
1553889155563,2019-03-29T12.52.35.563,33.686,0.019,0.125,0.983
1553889155572,2019-03-29T12.52.35.572,33.695,0.018,0.124,0.988
1553889155582,2019-03-29T12.52.35.582,33.705,0.017,0.126,0.986
1553889155592,2019-03-29T12.52.35.592,33.715,0.015,0.126,0.984
1553889155603,2019-03-29T12.52.35.603,33.726,0.015,0.126,0.985
1553889155613,2019-03-29T12.52.35.613,33.736,0.017,0.123,0.984
1553889155623,2019-03-29T12.52.35.623,33.746,0.017,0.126,0.984
1553889155633,2019-03-29T12.52.35.633,33.756,0.016,0.125,0.985
1553889155642,2019-03-29T12.52.35.642,33.765,0.016,0.127,0.985
1553889155652,2019-03-29T12.52.35.652,33.775,0.015,0.125,0.982
1553889155663,2019-03-29T12.52.35.663,33.786,0.018,0.126,0.983
1553889155673,2019-03-29T12.52.35.673,33.796,0.018,0.126,0.982
1553889155683,2019-03-29T12.52.35.683,33.806,0.018,0.126,0.987
1553889155693,2019-03-29T12.52.35.693,33.816,0.017,0.126,0.983
1553889155704,2019-03-29T12.52.35.704,33.827,0.020,0.126,0.988
1553889155712,2019-03-29T12.52.35.712,33.835,0.018,0.124,0.983
1553889155723,2019-03-29T12.52.35.723,33.846,0.016,0.125,0.985
1553889155733,2019-03-29T12.52.35.733,33.856,0.016,0.124,0.984
1553889155743,2019-03-29T12.52.35.743,33.866,0.016,0.126,0.985
1553889155753,2019-03-29T12.52.35.753,33.876,0.019,0.129,0.984
1553889155764,2019-03-29T12.52.35.764,33.887,0.017,0.126,0.982
1553889155772,2019-03-29T12.52.35.772,33.895,0.019,0.125,0.983
1553889155783,2019-03-29T12.52.35.783,33.906,0.019,0.126,0.984
1553889155793,2019-03-29T12.52.35.793,33.916,0.016,0.126,0.985
1553889155803,2019-03-29T12.52.35.803,33.926,0.017,0.128,0.984
1553889155813,2019-03-29T12.52.35.813,33.936,0.015,0.127,0.986
1553889155824,2019-03-29T12.52.35.824,33.947,0.016,0.126,0.983
1553889155834,2019-03-29T12.52.35.834,33.957,0.019,0.127,0.986
1553889155843,2019-03-29T12.52.35.843,33.966,0.018,0.128,0.983
1553889155853,2019-03-29T12.52.35.853,33.976,0.016,0.126,0.981
1553889155863,2019-03-29T12.52.35.863,33.986,0.015,0.125,0.982
1553889155874,2019-03-29T12.52.35.874,33.997,0.013,0.126,0.984
1553889155884,2019-03-29T12.52.35.884,34.007,0.016,0.127,0.984
1553889155894,2019-03-29T12.52.35.894,34.017,0.017,0.125,0.986
1553889155903,2019-03-29T12.52.35.903,34.026,0.015,0.125,0.984
1553889155913,2019-03-29T12.52.35.913,34.036,0.015,0.125,0.985
1553889155923,2019-03-29T12.52.35.923,34.046,0.018,0.125,0.984
1553889155934,2019-03-29T12.52.35.934,34.057,0.019,0.125,0.984
1553889155944,2019-03-29T12.52.35.944,34.067,0.017,0.126,0.985
1553889155954,2019-03-29T12.52.35.954,34.077,0.015,0.127,0.984
1553889155964,2019-03-29T12.52.35.964,34.087,0.014,0.125,0.985
1553889155973,2019-03-29T12.52.35.973,34.096,0.016,0.127,0.981
1553889155983,2019-03-29T12.52.35.983,34.106,0.015,0.127,0.984
1553889155994,2019-03-29T12.52.35.994,34.117,0.017,0.125,0.986
1553889156004,2019-03-29T12.52.36.004,34.127,0.019,0.125,0.983
1553889156014,2019-03-29T12.52.36.014,34.137,0.014,0.126,0.984
1553889156024,2019-03-29T12.52.36.024,34.147,0.016,0.123,0.982
1553889156035,2019-03-29T12.52.36.035,34.158,0.016,0.126,0.986
1553889156043,2019-03-29T12.52.36.043,34.166,0.015,0.125,0.986
1553889156054,2019-03-29T12.52.36.054,34.177,0.017,0.124,0.984
1553889156064,2019-03-29T12.52.36.064,34.187,0.017,0.125,0.985
1553889156074,2019-03-29T12.52.36.074,34.197,0.016,0.125,0.985
1553889156084,2019-03-29T12.52.36.084,34.207,0.017,0.125,0.985
1553889156095,2019-03-29T12.52.36.095,34.218,0.018,0.124,0.982
1553889156104,2019-03-29T12.52.36.104,34.227,0.015,0.127,0.983
1553889156114,2019-03-29T12.52.36.114,34.237,0.014,0.125,0.984
1553889156124,2019-03-29T12.52.36.124,34.247,0.014,0.127,0.984
1553889156134,2019-03-29T12.52.36.134,34.257,0.016,0.126,0.983
1553889156145,2019-03-29T12.52.36.145,34.268,0.014,0.127,0.985
1553889156155,2019-03-29T12.52.36.155,34.278,0.016,0.128,0.986
1553889156165,2019-03-29T12.52.36.165,34.288,0.018,0.126,0.985
1553889156174,2019-03-29T12.52.36.174,34.297,0.015,0.127,0.983
1553889156184,2019-03-29T12.52.36.184,34.307,0.017,0.125,0.984
1553889156194,2019-03-29T12.52.36.194,34.317,0.017,0.125,0.985
1553889156205,2019-03-29T12.52.36.205,34.328,0.014,0.127,0.983
1553889156215,2019-03-29T12.52.36.215,34.338,0.017,0.127,0.983
1553889156225,2019-03-29T12.52.36.225,34.348,0.017,0.127,0.985
1553889156234,2019-03-29T12.52.36.234,34.357,0.015,0.125,0.981
1553889156244,2019-03-29T12.52.36.244,34.367,0.017,0.126,0.983
1553889156254,2019-03-29T12.52.36.254,34.377,0.018,0.128,0.987
1553889156265,2019-03-29T12.52.36.265,34.388,0.016,0.126,0.985
1553889156275,2019-03-29T12.52.36.275,34.398,0.017,0.128,0.988
1553889156285,2019-03-29T12.52.36.285,34.408,0.018,0.126,0.982
1553889156295,2019-03-29T12.52.36.295,34.418,0.017,0.128,0.985
1553889156304,2019-03-29T12.52.36.304,34.427,0.016,0.127,0.981
1553889156314,2019-03-29T12.52.36.314,34.437,0.017,0.128,0.984
1553889156325,2019-03-29T12.52.36.325,34.448,0.015,0.127,0.981
1553889156335,2019-03-29T12.52.36.335,34.458,0.017,0.125,0.985
1553889156345,2019-03-29T12.52.36.345,34.468,0.016,0.126,0.984
1553889156355,2019-03-29T12.52.36.355,34.478,0.015,0.127,0.984
1553889156366,2019-03-29T12.52.36.366,34.489,0.016,0.127,0.983
1553889156374,2019-03-29T12.52.36.374,34.497,0.014,0.128,0.985
1553889156385,2019-03-29T12.52.36.385,34.508,0.018,0.126,0.983
1553889156395,2019-03-29T12.52.36.395,34.518,0.016,0.124,0.981
1553889156405,2019-03-29T12.52.36.405,34.528,0.017,0.127,0.984
1553889156416,2019-03-29T12.52.36.416,34.539,0.016,0.130,0.983
1553889156426,2019-03-29T12.52.36.426,34.549,0.015,0.129,0.987
1553889156435,2019-03-29T12.52.36.435,34.558,0.014,0.126,0.984
1553889156445,2019-03-29T12.52.36.445,34.568,0.016,0.127,0.981
1553889156455,2019-03-29T12.52.36.455,34.578,0.017,0.129,0.983
1553889156465,2019-03-29T12.52.36.465,34.588,0.017,0.128,0.982
1553889156476,2019-03-29T12.52.36.476,34.599,0.017,0.127,0.985
1553889156486,2019-03-29T12.52.36.486,34.609,0.016,0.126,0.984
1553889156496,2019-03-29T12.52.36.496,34.619,0.017,0.129,0.983
1553889156505,2019-03-29T12.52.36.505,34.628,0.015,0.127,0.985
1553889156515,2019-03-29T12.52.36.515,34.638,0.018,0.126,0.989
1553889156525,2019-03-29T12.52.36.525,34.648,0.018,0.127,0.984
1553889156536,2019-03-29T12.52.36.536,34.659,0.015,0.127,0.984
1553889156546,2019-03-29T12.52.36.546,34.669,0.014,0.126,0.983
1553889156556,2019-03-29T12.52.36.556,34.679,0.015,0.127,0.983
1553889156565,2019-03-29T12.52.36.565,34.688,0.016,0.127,0.986
1553889156575,2019-03-29T12.52.36.575,34.698,0.015,0.129,0.983
1553889156585,2019-03-29T12.52.36.585,34.708,0.019,0.127,0.983
1553889156596,2019-03-29T12.52.36.596,34.719,0.017,0.127,0.986
1553889156606,2019-03-29T12.52.36.606,34.729,0.016,0.128,0.987
1553889156616,2019-03-29T12.52.36.616,34.739,0.017,0.130,0.983
1553889156626,2019-03-29T12.52.36.626,34.749,0.020,0.129,0.988
1553889156635,2019-03-29T12.52.36.635,34.758,0.015,0.126,0.981
1553889156645,2019-03-29T12.52.36.645,34.768,0.015,0.127,0.985
1553889156656,2019-03-29T12.52.36.656,34.779,0.015,0.127,0.980
1553889156666,2019-03-29T12.52.36.666,34.789,0.016,0.125,0.986
1553889156676,2019-03-29T12.52.36.676,34.799,0.016,0.125,0.981
1553889156687,2019-03-29T12.52.36.687,34.810,0.015,0.125,0.986
1553889156697,2019-03-29T12.52.36.697,34.820,0.016,0.126,0.980
1553889156706,2019-03-29T12.52.36.706,34.829,0.015,0.129,0.986
1553889156716,2019-03-29T12.52.36.716,34.839,0.016,0.129,0.983
1553889156726,2019-03-29T12.52.36.726,34.849,0.016,0.127,0.984
1553889156736,2019-03-29T12.52.36.736,34.859,0.017,0.128,0.983
1553889156747,2019-03-29T12.52.36.747,34.870,0.015,0.128,0.984
1553889156757,2019-03-29T12.52.36.757,34.880,0.019,0.127,0.988
1553889156766,2019-03-29T12.52.36.766,34.889,0.017,0.128,0.984
1553889156776,2019-03-29T12.52.36.776,34.899,0.016,0.128,0.983
1553889156786,2019-03-29T12.52.36.786,34.909,0.014,0.127,0.986
1553889156796,2019-03-29T12.52.36.796,34.919,0.013,0.128,0.982
1553889156807,2019-03-29T12.52.36.807,34.930,0.016,0.126,0.982
1553889156817,2019-03-29T12.52.36.817,34.940,0.017,0.127,0.994
1553889156827,2019-03-29T12.52.36.827,34.950,0.016,0.124,0.978
1553889156836,2019-03-29T12.52.36.836,34.959,0.019,0.127,0.995
1553889156846,2019-03-29T12.52.36.846,34.969,0.018,0.126,0.980
1553889156856,2019-03-29T12.52.36.856,34.979,0.018,0.128,0.993
1553889156867,2019-03-29T12.52.36.867,34.990,0.016,0.127,0.982
1553889156877,2019-03-29T12.52.36.877,35.000,0.014,0.128,0.987
1553889156887,2019-03-29T12.52.36.887,35.010,0.015,0.128,0.984
1553889156896,2019-03-29T12.52.36.896,35.019,0.015,0.129,0.984
1553889156906,2019-03-29T12.52.36.906,35.029,0.019,0.129,0.984
1553889156916,2019-03-29T12.52.36.916,35.039,0.018,0.126,0.986
1553889156927,2019-03-29T12.52.36.927,35.050,0.016,0.125,0.982
1553889156937,2019-03-29T12.52.36.937,35.060,0.016,0.129,0.987
1553889156947,2019-03-29T12.52.36.947,35.070,0.016,0.127,0.981
1553889156958,2019-03-29T12.52.36.958,35.081,0.014,0.125,0.985
1553889156966,2019-03-29T12.52.36.966,35.089,0.016,0.127,0.983
1553889156977,2019-03-29T12.52.36.977,35.100,0.016,0.129,0.981
1553889156987,2019-03-29T12.52.36.987,35.110,0.017,0.127,0.983
1553889156997,2019-03-29T12.52.36.997,35.120,0.018,0.126,0.984
1553889157007,2019-03-29T12.52.37.007,35.130,0.015,0.126,0.986
1553889157018,2019-03-29T12.52.37.018,35.141,0.014,0.126,0.984
1553889157028,2019-03-29T12.52.37.028,35.151,0.016,0.126,0.984
1553889157037,2019-03-29T12.52.37.037,35.160,0.016,0.128,0.982
1553889157047,2019-03-29T12.52.37.047,35.170,0.016,0.126,0.986
1553889157057,2019-03-29T12.52.37.057,35.180,0.018,0.127,0.984
1553889157067,2019-03-29T12.52.37.067,35.190,0.015,0.128,0.981
1553889157078,2019-03-29T12.52.37.078,35.201,0.013,0.127,0.986
1553889157088,2019-03-29T12.52.37.088,35.211,0.017,0.125,0.987
1553889157097,2019-03-29T12.52.37.097,35.220,0.015,0.127,0.983
1553889157107,2019-03-29T12.52.37.107,35.230,0.017,0.129,0.988
1553889157117,2019-03-29T12.52.37.117,35.240,0.015,0.127,0.985
1553889157127,2019-03-29T12.52.37.127,35.250,0.016,0.127,0.986
1553889157138,2019-03-29T12.52.37.138,35.261,0.017,0.127,0.984
1553889157148,2019-03-29T12.52.37.148,35.271,0.018,0.126,0.987
1553889157158,2019-03-29T12.52.37.158,35.281,0.019,0.126,0.986
1553889157167,2019-03-29T12.52.37.167,35.290,0.018,0.127,0.986
1553889157177,2019-03-29T12.52.37.177,35.300,0.017,0.127,0.984
1553889157187,2019-03-29T12.52.37.187,35.310,0.014,0.127,0.983
1553889157198,2019-03-29T12.52.37.198,35.321,0.016,0.125,0.984
1553889157208,2019-03-29T12.52.37.208,35.331,0.018,0.126,0.984
1553889157218,2019-03-29T12.52.37.218,35.341,0.016,0.127,0.984
1553889157227,2019-03-29T12.52.37.227,35.350,0.015,0.127,0.984
1553889157237,2019-03-29T12.52.37.237,35.360,0.019,0.125,0.981
1553889157248,2019-03-29T12.52.37.248,35.371,0.020,0.125,0.984
1553889157258,2019-03-29T12.52.37.258,35.381,0.017,0.127,0.986
1553889157268,2019-03-29T12.52.37.268,35.391,0.016,0.127,0.980
1553889157278,2019-03-29T12.52.37.278,35.401,0.017,0.129,0.991
1553889157289,2019-03-29T12.52.37.289,35.412,0.015,0.128,0.982
1553889157297,2019-03-29T12.52.37.297,35.420,0.015,0.128,0.989
1553889157308,2019-03-29T12.52.37.308,35.431,0.016,0.128,0.983
1553889157318,2019-03-29T12.52.37.318,35.441,0.017,0.128,0.985
1553889157328,2019-03-29T12.52.37.328,35.451,0.016,0.129,0.982
1553889157338,2019-03-29T12.52.37.338,35.461,0.017,0.129,0.984
1553889157349,2019-03-29T12.52.37.349,35.472,0.018,0.129,0.984
1553889157359,2019-03-29T12.52.37.359,35.482,0.019,0.127,0.983
1553889157368,2019-03-29T12.52.37.368,35.491,0.015,0.126,0.983
1553889157378,2019-03-29T12.52.37.378,35.501,0.019,0.125,0.985
1553889157388,2019-03-29T12.52.37.388,35.511,0.017,0.126,0.984
1553889157398,2019-03-29T12.52.37.398,35.521,0.020,0.127,0.988
1553889157409,2019-03-29T12.52.37.409,35.532,0.013,0.126,0.979
1553889157419,2019-03-29T12.52.37.419,35.542,0.015,0.126,0.982
1553889157428,2019-03-29T12.52.37.428,35.551,0.016,0.128,0.984
1553889157438,2019-03-29T12.52.37.438,35.561,0.018,0.127,0.984
1553889157448,2019-03-29T12.52.37.448,35.571,0.016,0.127,0.986
1553889157458,2019-03-29T12.52.37.458,35.581,0.016,0.128,0.984
1553889157469,2019-03-29T12.52.37.469,35.592,0.018,0.127,0.985
1553889157479,2019-03-29T12.52.37.479,35.602,0.017,0.128,0.984
1553889157489,2019-03-29T12.52.37.489,35.612,0.017,0.128,0.983
1553889157498,2019-03-29T12.52.37.498,35.621,0.017,0.127,0.985
1553889157508,2019-03-29T12.52.37.508,35.631,0.017,0.128,0.983
1553889157519,2019-03-29T12.52.37.519,35.642,0.015,0.128,0.987
1553889157529,2019-03-29T12.52.37.529,35.652,0.014,0.126,0.985
1553889157539,2019-03-29T12.52.37.539,35.662,0.016,0.127,0.985
1553889157549,2019-03-29T12.52.37.549,35.672,0.016,0.126,0.983
1553889157558,2019-03-29T12.52.37.558,35.681,0.014,0.125,0.985
1553889157568,2019-03-29T12.52.37.568,35.691,0.014,0.126,0.987
1553889157579,2019-03-29T12.52.37.579,35.702,0.015,0.126,0.986
1553889157589,2019-03-29T12.52.37.589,35.712,0.018,0.128,0.985
1553889157599,2019-03-29T12.52.37.599,35.722,0.016,0.128,0.985
1553889157609,2019-03-29T12.52.37.609,35.732,0.014,0.127,0.983
1553889157620,2019-03-29T12.52.37.620,35.743,0.014,0.129,0.983
1553889157628,2019-03-29T12.52.37.628,35.751,0.016,0.130,0.984
1553889157639,2019-03-29T12.52.37.639,35.762,0.018,0.130,0.987
1553889157649,2019-03-29T12.52.37.649,35.772,0.019,0.129,0.984
1553889157659,2019-03-29T12.52.37.659,35.782,0.018,0.127,0.985
1553889157669,2019-03-29T12.52.37.669,35.792,0.018,0.128,0.986
1553889157680,2019-03-29T12.52.37.680,35.803,0.016,0.129,0.983
1553889157690,2019-03-29T12.52.37.690,35.813,0.015,0.127,0.980
1553889157699,2019-03-29T12.52.37.699,35.822,0.016,0.127,0.988
1553889157709,2019-03-29T12.52.37.709,35.832,0.017,0.127,0.983
1553889157719,2019-03-29T12.52.37.719,35.842,0.017,0.126,0.987
1553889157729,2019-03-29T12.52.37.729,35.852,0.015,0.128,0.981
1553889157740,2019-03-29T12.52.37.740,35.863,0.016,0.126,0.985
1553889157750,2019-03-29T12.52.37.750,35.873,0.019,0.125,0.983
1553889157759,2019-03-29T12.52.37.759,35.882,0.017,0.126,0.986
1553889157769,2019-03-29T12.52.37.769,35.892,0.016,0.126,0.983
1553889157779,2019-03-29T12.52.37.779,35.902,0.018,0.125,0.986
1553889157790,2019-03-29T12.52.37.790,35.913,0.017,0.125,0.983
1553889157800,2019-03-29T12.52.37.800,35.923,0.018,0.128,0.983
1553889157810,2019-03-29T12.52.37.810,35.933,0.017,0.130,0.983
1553889157820,2019-03-29T12.52.37.820,35.943,0.014,0.130,0.985
1553889157829,2019-03-29T12.52.37.829,35.952,0.015,0.129,0.984
1553889157839,2019-03-29T12.52.37.839,35.962,0.016,0.125,0.986
1553889157850,2019-03-29T12.52.37.850,35.973,0.015,0.126,0.985
1553889157860,2019-03-29T12.52.37.860,35.983,0.017,0.128,0.983
1553889157870,2019-03-29T12.52.37.870,35.993,0.018,0.127,0.983
1553889157880,2019-03-29T12.52.37.880,36.003,0.018,0.126,0.985
1553889157891,2019-03-29T12.52.37.891,36.014,0.015,0.128,0.986
1553889157899,2019-03-29T12.52.37.899,36.022,0.017,0.128,0.985
1553889157910,2019-03-29T12.52.37.910,36.033,0.019,0.128,0.988
1553889157920,2019-03-29T12.52.37.920,36.043,0.018,0.125,0.982
1553889157930,2019-03-29T12.52.37.930,36.053,0.018,0.127,0.986
1553889157940,2019-03-29T12.52.37.940,36.063,0.016,0.128,0.984
1553889157951,2019-03-29T12.52.37.951,36.074,0.019,0.127,0.987
1553889157959,2019-03-29T12.52.37.959,36.082,0.016,0.126,0.982
1553889157970,2019-03-29T12.52.37.970,36.093,0.017,0.128,0.987
1553889157980,2019-03-29T12.52.37.980,36.103,0.015,0.126,0.985
1553889157990,2019-03-29T12.52.37.990,36.113,0.016,0.128,0.985
1553889158000,2019-03-29T12.52.38.000,36.123,0.017,0.128,0.985
1553889158011,2019-03-29T12.52.38.011,36.134,0.016,0.126,0.985
1553889158021,2019-03-29T12.52.38.021,36.144,0.016,0.126,0.986
1553889158030,2019-03-29T12.52.38.030,36.153,0.018,0.125,0.985
1553889158040,2019-03-29T12.52.38.040,36.163,0.019,0.126,0.986
1553889158050,2019-03-29T12.52.38.050,36.173,0.017,0.127,0.985
1553889158061,2019-03-29T12.52.38.061,36.184,0.015,0.126,0.986
1553889158071,2019-03-29T12.52.38.071,36.194,0.015,0.125,0.984
1553889158081,2019-03-29T12.52.38.081,36.204,0.015,0.127,0.985
1553889158090,2019-03-29T12.52.38.090,36.213,0.015,0.126,0.983
1553889158100,2019-03-29T12.52.38.100,36.223,0.015,0.129,0.984
1553889158110,2019-03-29T12.52.38.110,36.233,0.016,0.130,0.984
1553889158121,2019-03-29T12.52.38.121,36.244,0.017,0.128,0.984
1553889158131,2019-03-29T12.52.38.131,36.254,0.018,0.126,0.987
1553889158141,2019-03-29T12.52.38.141,36.264,0.014,0.127,0.985
1553889158151,2019-03-29T12.52.38.151,36.274,0.016,0.127,0.987
1553889158160,2019-03-29T12.52.38.160,36.283,0.021,0.125,0.988
1553889158170,2019-03-29T12.52.38.170,36.293,0.016,0.126,0.984
1553889158181,2019-03-29T12.52.38.181,36.304,0.018,0.129,0.986
1553889158191,2019-03-29T12.52.38.191,36.314,0.014,0.127,0.982
1553889158201,2019-03-29T12.52.38.201,36.324,0.014,0.126,0.987
1553889158211,2019-03-29T12.52.38.211,36.334,0.014,0.127,0.983
1553889158222,2019-03-29T12.52.38.222,36.345,0.015,0.129,0.983
1553889158230,2019-03-29T12.52.38.230,36.353,0.016,0.129,0.983
