epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.54943E+12,2019-02-05T22.42.55.270,2.981,-0.016,0.182,0
1.54943E+12,2019-02-05T22.42.55.271,2.982,-0.018,0.185,0
1.54943E+12,2019-02-05T22.42.55.273,2.984,-0.019,0.178,0
1.54943E+12,2019-02-05T22.42.55.274,2.985,-0.022,0.18,0
1.54943E+12,2019-02-05T22.42.55.276,2.987,-0.016,0.174,0
1.54943E+12,2019-02-05T22.42.55.276,2.987,-0.014,0.183,0
1.54943E+12,2019-02-05T22.42.55.277,2.988,-0.016,0.176,0
1.54943E+12,2019-02-05T22.42.55.279,2.99,-0.017,0.177,0
1.54943E+12,2019-02-05T22.42.55.280,2.991,-0.024,0.175,0
1.54943E+12,2019-02-05T22.42.55.282,2.993,-0.023,0.175,0
1.54943E+12,2019-02-05T22.42.55.283,2.994,-0.022,0.172,0
1.54943E+12,2019-02-05T22.42.55.285,2.996,-0.012,0.171,0
1.54943E+12,2019-02-05T22.42.55.285,2.996,-0.014,0.174,0
1.54943E+12,2019-02-05T22.42.55.286,2.997,-0.01,0.181,0
1.54943E+12,2019-02-05T22.42.55.288,2.999,-0.014,0.174,0
1.54943E+12,2019-02-05T22.42.55.289,3,-0.012,0.175,0
1.54943E+12,2019-02-05T22.42.55.291,3.002,-0.012,0.177,0
1.54943E+12,2019-02-05T22.42.55.292,3.003,-0.008,0.178,0
1.54943E+12,2019-02-05T22.42.55.293,3.004,-0.01,0.173,0
1.54943E+12,2019-02-05T22.42.55.293,3.004,-0.013,0.175,0
1.54943E+12,2019-02-05T22.42.55.295,3.006,-0.01,0.176,0
1.54943E+12,2019-02-05T22.42.55.296,3.007,-0.012,0.173,0
1.54943E+12,2019-02-05T22.42.55.298,3.009,-0.016,0.175,0
1.54943E+12,2019-02-05T22.42.55.299,3.01,-0.014,0.176,0
1.54943E+12,2019-02-05T22.42.55.301,3.012,-0.013,0.179,0
1.54943E+12,2019-02-05T22.42.55.302,3.013,-0.01,0.177,0
1.54943E+12,2019-02-05T22.42.55.302,3.013,-0.009,0.177,0
1.54943E+12,2019-02-05T22.42.55.304,3.015,-0.013,0.183,0
1.54943E+12,2019-02-05T22.42.55.305,3.016,-0.009,0.177,0
1.54943E+12,2019-02-05T22.42.55.307,3.018,-0.007,0.177,0
1.54943E+12,2019-02-05T22.42.55.308,3.019,-0.015,0.183,0
1.54943E+12,2019-02-05T22.42.55.310,3.021,-0.015,0.181,0
1.54943E+12,2019-02-05T22.42.55.311,3.022,-0.015,0.177,0
1.54943E+12,2019-02-05T22.42.55.311,3.022,-0.019,0.178,0
1.54943E+12,2019-02-05T22.42.55.312,3.023,-0.017,0.176,0
1.54943E+12,2019-02-05T22.42.55.314,3.025,-0.019,0.183,0
1.54943E+12,2019-02-05T22.42.55.315,3.026,-0.019,0.184,0
1.54943E+12,2019-02-05T22.42.55.317,3.028,-0.018,0.183,0
1.54943E+12,2019-02-05T22.42.55.318,3.029,-0.022,0.18,0
1.54943E+12,2019-02-05T22.42.55.320,3.031,-0.017,0.183,0
1.54943E+12,2019-02-05T22.42.55.320,3.031,-0.018,0.18,0
1.54943E+12,2019-02-05T22.42.55.321,3.032,-0.019,0.182,0
1.54943E+12,2019-02-05T22.42.55.323,3.034,-0.022,0.185,0
1.54943E+12,2019-02-05T22.42.55.324,3.035,-0.023,0.181,0
1.54943E+12,2019-02-05T22.42.55.326,3.037,-0.018,0.189,0
1.54943E+12,2019-02-05T22.42.55.327,3.038,-0.022,0.187,0
1.54943E+12,2019-02-05T22.42.55.329,3.04,-0.019,0.188,0
1.54943E+12,2019-02-05T22.42.55.329,3.04,-0.015,0.182,0
1.54943E+12,2019-02-05T22.42.55.330,3.041,-0.018,0.178,0
1.54943E+12,2019-02-05T22.42.55.332,3.043,-0.014,0.185,0
1.54943E+12,2019-02-05T22.42.55.333,3.044,-0.022,0.18,0
1.54943E+12,2019-02-05T22.42.55.334,3.045,-0.014,0.178,0
1.54943E+12,2019-02-05T22.42.55.336,3.047,-0.019,0.179,0
1.54943E+12,2019-02-05T22.42.55.336,3.047,-0.017,0.174,0
1.54943E+12,2019-02-05T22.42.55.337,3.048,-0.016,0.176,0
1.54943E+12,2019-02-05T22.42.55.339,3.05,-0.017,0.18,0
1.54943E+12,2019-02-05T22.42.55.340,3.051,-0.018,0.169,0
1.54943E+12,2019-02-05T22.42.55.342,3.053,-0.014,0.175,0
1.54943E+12,2019-02-05T22.42.55.343,3.054,-0.019,0.174,0
1.54943E+12,2019-02-05T22.42.55.345,3.056,-0.016,0.168,0
1.54943E+12,2019-02-05T22.42.55.345,3.056,-0.016,0.177,0
1.54943E+12,2019-02-05T22.42.55.346,3.057,-0.013,0.177,0
1.54943E+12,2019-02-05T22.42.55.348,3.059,-0.017,0.175,0
1.54943E+12,2019-02-05T22.42.55.349,3.06,-0.016,0.176,0
1.54943E+12,2019-02-05T22.42.55.351,3.062,-0.015,0.174,0
1.54943E+12,2019-02-05T22.42.55.352,3.063,-0.015,0.179,0
1.54943E+12,2019-02-05T22.42.55.354,3.065,-0.016,0.176,0
1.54943E+12,2019-02-05T22.42.55.354,3.065,-0.01,0.171,0
1.54943E+12,2019-02-05T22.42.55.355,3.066,-0.023,0.18,0
1.54943E+12,2019-02-05T22.42.55.356,3.067,-0.015,0.177,0
1.54943E+12,2019-02-05T22.42.55.358,3.069,-0.015,0.172,0
1.54943E+12,2019-02-05T22.42.55.359,3.07,-0.015,0.171,0
1.54943E+12,2019-02-05T22.42.55.361,3.072,-0.015,0.172,0
1.54943E+12,2019-02-05T22.42.55.362,3.073,-0.018,0.173,0
1.54943E+12,2019-02-05T22.42.55.362,3.073,-0.017,0.171,0
1.54943E+12,2019-02-05T22.42.55.364,3.075,-0.018,0.168,0
1.54943E+12,2019-02-05T22.42.55.365,3.076,-0.022,0.174,0
1.54943E+12,2019-02-05T22.42.55.367,3.078,-0.019,0.174,0
1.54943E+12,2019-02-05T22.42.55.368,3.079,-0.017,0.175,0
1.54943E+12,2019-02-05T22.42.55.370,3.081,-0.024,0.173,0
1.54943E+12,2019-02-05T22.42.55.371,3.082,-0.019,0.167,0
1.54943E+12,2019-02-05T22.42.55.373,3.084,-0.021,0.173,0
1.54943E+12,2019-02-05T22.42.55.373,3.084,-0.021,0.175,0
1.54943E+12,2019-02-05T22.42.55.374,3.085,-0.019,0.175,0
1.54943E+12,2019-02-05T22.42.55.375,3.086,-0.012,0.173,0
1.54943E+12,2019-02-05T22.42.55.377,3.088,-0.018,0.172,0
1.54943E+12,2019-02-05T22.42.55.378,3.089,-0.013,0.172,0
1.54943E+12,2019-02-05T22.42.55.380,3.091,-0.016,0.167,0
1.54943E+12,2019-02-05T22.42.55.380,3.091,-0.021,0.164,0
1.54943E+12,2019-02-05T22.42.55.381,3.092,-0.015,0.169,0
1.54943E+12,2019-02-05T22.42.55.383,3.094,-0.02,0.169,0
1.54943E+12,2019-02-05T22.42.55.384,3.095,-0.019,0.167,0
1.54943E+12,2019-02-05T22.42.55.386,3.097,-0.017,0.169,0
1.54943E+12,2019-02-05T22.42.55.387,3.098,-0.017,0.166,0
1.54943E+12,2019-02-05T22.42.55.389,3.1,-0.018,0.17,0
1.54943E+12,2019-02-05T22.42.55.389,3.1,-0.016,0.171,0
1.54943E+12,2019-02-05T22.42.55.390,3.101,-0.014,0.175,0
1.54943E+12,2019-02-05T22.42.55.392,3.103,-0.022,0.174,0
1.54943E+12,2019-02-05T22.42.55.393,3.104,-0.019,0.174,0
1.54943E+12,2019-02-05T22.42.55.395,3.106,-0.02,0.174,0
1.54943E+12,2019-02-05T22.42.55.396,3.107,-0.019,0.169,0
1.54943E+12,2019-02-05T22.42.55.397,3.108,-0.015,0.172,0
1.54943E+12,2019-02-05T22.42.55.397,3.108,-0.019,0.174,0
1.54943E+12,2019-02-05T22.42.55.399,3.11,-0.016,0.167,0
1.54943E+12,2019-02-05T22.42.55.400,3.111,-0.021,0.167,0
1.54943E+12,2019-02-05T22.42.55.402,3.113,-0.015,0.17,0
1.54943E+12,2019-02-05T22.42.55.403,3.114,-0.02,0.17,0
1.54943E+12,2019-02-05T22.42.55.405,3.116,-0.02,0.175,0
1.54943E+12,2019-02-05T22.42.55.406,3.117,-0.017,0.171,0
1.54943E+12,2019-02-05T22.42.55.406,3.117,-0.017,0.166,0
1.54943E+12,2019-02-05T22.42.55.408,3.119,-0.013,0.169,0
1.54943E+12,2019-02-05T22.42.55.409,3.12,-0.007,0.167,0
1.54943E+12,2019-02-05T22.42.55.411,3.122,-0.013,0.169,0
1.54943E+12,2019-02-05T22.42.55.412,3.123,-0.012,0.169,0
1.54943E+12,2019-02-05T22.42.55.414,3.125,-0.017,0.173,0
1.54943E+12,2019-02-05T22.42.55.415,3.126,-0.014,0.177,0
1.54943E+12,2019-02-05T22.42.55.415,3.126,-0.018,0.176,0
1.54943E+12,2019-02-05T22.42.55.417,3.128,-0.017,0.181,0
1.54943E+12,2019-02-05T22.42.55.418,3.129,-0.016,0.182,0
1.54943E+12,2019-02-05T22.42.55.419,3.13,-0.015,0.18,0
1.54943E+12,2019-02-05T22.42.55.421,3.132,-0.024,0.186,0
1.54943E+12,2019-02-05T22.42.55.422,3.133,-0.018,0.187,0
1.54943E+12,2019-02-05T22.42.55.424,3.135,-0.013,0.185,0
1.54943E+12,2019-02-05T22.42.55.424,3.135,-0.012,0.192,0
1.54943E+12,2019-02-05T22.42.55.425,3.136,-0.016,0.187,0
1.54943E+12,2019-02-05T22.42.55.427,3.138,-0.016,0.193,0
1.54943E+12,2019-02-05T22.42.55.428,3.139,-0.021,0.186,0
1.54943E+12,2019-02-05T22.42.55.430,3.141,-0.021,0.184,0
1.54943E+12,2019-02-05T22.42.55.431,3.142,-0.017,0.183,0
1.54943E+12,2019-02-05T22.42.55.433,3.144,-0.017,0.188,0
1.54943E+12,2019-02-05T22.42.55.433,3.144,-0.022,0.184,0
1.54943E+12,2019-02-05T22.42.55.434,3.145,-0.015,0.187,0
1.54943E+12,2019-02-05T22.42.55.436,3.147,-0.022,0.186,0
1.54943E+12,2019-02-05T22.42.55.437,3.148,-0.02,0.186,0
1.54943E+12,2019-02-05T22.42.55.438,3.149,-0.019,0.185,0
1.54943E+12,2019-02-05T22.42.55.440,3.151,-0.02,0.185,0
1.54943E+12,2019-02-05T22.42.55.441,3.152,-0.023,0.19,0
1.54943E+12,2019-02-05T22.42.55.441,3.152,-0.019,0.187,0
1.54943E+12,2019-02-05T22.42.55.443,3.154,-0.02,0.185,0
1.54943E+12,2019-02-05T22.42.55.444,3.155,-0.019,0.186,0
1.54943E+12,2019-02-05T22.42.55.446,3.157,-0.02,0.185,0
1.54943E+12,2019-02-05T22.42.55.447,3.158,-0.022,0.183,0
1.54943E+12,2019-02-05T22.42.55.449,3.16,-0.014,0.189,0
1.54943E+12,2019-02-05T22.42.55.450,3.161,-0.018,0.19,0
1.54943E+12,2019-02-05T22.42.55.450,3.161,-0.017,0.188,0
1.54943E+12,2019-02-05T22.42.55.452,3.163,-0.018,0.185,0
1.54943E+12,2019-02-05T22.42.55.453,3.164,-0.015,0.191,0
1.54943E+12,2019-02-05T22.42.55.455,3.166,-0.015,0.186,0
1.54943E+12,2019-02-05T22.42.55.456,3.167,-0.013,0.188,0
1.54943E+12,2019-02-05T22.42.55.458,3.169,-0.014,0.19,0
1.54943E+12,2019-02-05T22.42.55.458,3.169,-0.007,0.187,0
1.54943E+12,2019-02-05T22.42.55.459,3.17,-0.012,0.183,0
1.54943E+12,2019-02-05T22.42.55.460,3.171,-0.007,0.182,0
1.54943E+12,2019-02-05T22.42.55.462,3.173,-0.014,0.186,0
1.54943E+12,2019-02-05T22.42.55.463,3.174,-0.019,0.187,0
1.54943E+12,2019-02-05T22.42.55.465,3.176,-0.012,0.182,0
1.54943E+12,2019-02-05T22.42.55.466,3.177,-0.013,0.184,0
1.54943E+12,2019-02-05T22.42.55.466,3.177,-0.017,0.189,0
1.54943E+12,2019-02-05T22.42.55.468,3.179,-0.016,0.184,0
1.54943E+12,2019-02-05T22.42.55.469,3.18,-0.018,0.191,0
1.54943E+12,2019-02-05T22.42.55.471,3.182,-0.015,0.191,0
1.54943E+12,2019-02-05T22.42.55.472,3.183,-0.013,0.192,0
1.54943E+12,2019-02-05T22.42.55.474,3.185,-0.015,0.187,0
1.54943E+12,2019-02-05T22.42.55.475,3.186,-0.015,0.184,0
1.54943E+12,2019-02-05T22.42.55.475,3.186,-0.023,0.185,0
1.54943E+12,2019-02-05T22.42.55.477,3.188,-0.018,0.183,0
1.54943E+12,2019-02-05T22.42.55.478,3.189,-0.018,0.184,0
1.54943E+12,2019-02-05T22.42.55.479,3.19,-0.019,0.189,0
1.54943E+12,2019-02-05T22.42.55.481,3.192,-0.021,0.188,0
1.54943E+12,2019-02-05T22.42.55.482,3.193,-0.021,0.186,0
1.54943E+12,2019-02-05T22.42.55.484,3.195,-0.024,0.188,0
1.54943E+12,2019-02-05T22.42.55.484,3.195,-0.022,0.186,0
1.54943E+12,2019-02-05T22.42.55.485,3.196,-0.016,0.186,0
1.54943E+12,2019-02-05T22.42.55.487,3.198,-0.021,0.186,0
1.54943E+12,2019-02-05T22.42.55.488,3.199,-0.013,0.181,0
1.54943E+12,2019-02-05T22.42.55.490,3.201,-0.017,0.183,0
1.54943E+12,2019-02-05T22.42.55.491,3.202,-0.021,0.184,0
1.54943E+12,2019-02-05T22.42.55.493,3.204,-0.018,0.188,0
1.54943E+12,2019-02-05T22.42.55.494,3.205,-0.021,0.195,0
1.54943E+12,2019-02-05T22.42.55.494,3.205,-0.019,0.192,0
1.54943E+12,2019-02-05T22.42.55.496,3.207,-0.013,0.189,0
1.54943E+12,2019-02-05T22.42.55.497,3.208,-0.021,0.188,0
1.54943E+12,2019-02-05T22.42.55.499,3.21,-0.02,0.188,0
1.54943E+12,2019-02-05T22.42.55.500,3.211,-0.017,0.181,0
1.54943E+12,2019-02-05T22.42.55.501,3.212,-0.021,0.18,0
1.54943E+12,2019-02-05T22.42.55.501,3.212,-0.017,0.178,0
1.54943E+12,2019-02-05T22.42.55.503,3.214,-0.023,0.171,0
1.54943E+12,2019-02-05T22.42.55.504,3.215,-0.022,0.175,0
1.54943E+12,2019-02-05T22.42.55.506,3.217,-0.026,0.179,0
1.54943E+12,2019-02-05T22.42.55.507,3.218,-0.022,0.182,0
1.54943E+12,2019-02-05T22.42.55.509,3.22,-0.025,0.182,0
1.54943E+12,2019-02-05T22.42.55.510,3.221,-0.021,0.179,0
1.54943E+12,2019-02-05T22.42.55.510,3.221,-0.021,0.179,0
1.54943E+12,2019-02-05T22.42.55.512,3.223,-0.021,0.181,0
1.54943E+12,2019-02-05T22.42.55.513,3.224,-0.021,0.182,0
1.54943E+12,2019-02-05T22.42.55.515,3.226,-0.02,0.18,0
1.54943E+12,2019-02-05T22.42.55.516,3.227,-0.02,0.178,0
1.54943E+12,2019-02-05T22.42.55.518,3.229,-0.019,0.174,0
1.54943E+12,2019-02-05T22.42.55.519,3.23,-0.019,0.178,0
1.54943E+12,2019-02-05T22.42.55.519,3.23,-0.023,0.176,0
1.54943E+12,2019-02-05T22.42.55.521,3.232,-0.019,0.18,0
1.54943E+12,2019-02-05T22.42.55.522,3.233,-0.023,0.176,0
1.54943E+12,2019-02-05T22.42.55.523,3.234,-0.021,0.179,0
1.54943E+12,2019-02-05T22.42.55.525,3.236,-0.026,0.184,0
1.54943E+12,2019-02-05T22.42.55.526,3.237,-0.023,0.183,0
1.54943E+12,2019-02-05T22.42.55.528,3.239,-0.024,0.183,0
1.54943E+12,2019-02-05T22.42.55.528,3.239,-0.025,0.18,0
1.54943E+12,2019-02-05T22.42.55.529,3.24,-0.022,0.182,0
1.54943E+12,2019-02-05T22.42.55.531,3.242,-0.021,0.175,0
1.54943E+12,2019-02-05T22.42.55.532,3.243,-0.023,0.181,0
1.54943E+12,2019-02-05T22.42.55.534,3.245,-0.026,0.177,0
1.54943E+12,2019-02-05T22.42.55.535,3.246,-0.023,0.177,0
1.54943E+12,2019-02-05T22.42.55.537,3.248,-0.022,0.175,0
1.54943E+12,2019-02-05T22.42.55.537,3.248,-0.027,0.177,0
1.54943E+12,2019-02-05T22.42.55.538,3.249,-0.027,0.177,0
1.54943E+12,2019-02-05T22.42.55.540,3.251,-0.032,0.176,0
1.54943E+12,2019-02-05T22.42.55.541,3.252,-0.024,0.169,0
1.54943E+12,2019-02-05T22.42.55.542,3.253,-0.029,0.179,0
1.54943E+12,2019-02-05T22.42.55.544,3.255,-0.025,0.178,0
1.54943E+12,2019-02-05T22.42.55.545,3.256,-0.034,0.168,0
1.54943E+12,2019-02-05T22.42.55.545,3.256,-0.026,0.17,0
1.54943E+12,2019-02-05T22.42.55.547,3.258,-0.031,0.168,0
1.54943E+12,2019-02-05T22.42.55.548,3.259,-0.037,0.175,0
1.54943E+12,2019-02-05T22.42.55.550,3.261,-0.032,0.173,0
1.54943E+12,2019-02-05T22.42.55.551,3.262,-0.037,0.168,0
1.54943E+12,2019-02-05T22.42.55.553,3.264,-0.035,0.17,0
1.54943E+12,2019-02-05T22.42.55.554,3.265,-0.035,0.166,0
1.54943E+12,2019-02-05T22.42.55.554,3.265,-0.033,0.173,0
1.54943E+12,2019-02-05T22.42.55.556,3.267,-0.033,0.169,0
1.54943E+12,2019-02-05T22.42.55.557,3.268,-0.028,0.163,0
1.54943E+12,2019-02-05T22.42.55.559,3.27,-0.028,0.165,0
1.54943E+12,2019-02-05T22.42.55.560,3.271,-0.029,0.162,0
1.54943E+12,2019-02-05T22.42.55.562,3.273,-0.033,0.158,0
1.54943E+12,2019-02-05T22.42.55.563,3.274,-0.041,0.158,0
1.54943E+12,2019-02-05T22.42.55.563,3.274,-0.039,0.154,0
1.54943E+12,2019-02-05T22.42.55.564,3.275,-0.042,0.149,0
1.54943E+12,2019-02-05T22.42.55.566,3.277,-0.045,0.157,0
1.54943E+12,2019-02-05T22.42.55.567,3.278,-0.043,0.153,0
1.54943E+12,2019-02-05T22.42.55.569,3.28,-0.042,0.159,0
1.54943E+12,2019-02-05T22.42.55.570,3.281,-0.043,0.166,0
1.54943E+12,2019-02-05T22.42.55.572,3.283,-0.032,0.165,0
1.54943E+12,2019-02-05T22.42.55.572,3.283,-0.028,0.164,0
1.54943E+12,2019-02-05T22.42.55.573,3.284,-0.031,0.169,0
1.54943E+12,2019-02-05T22.42.55.575,3.286,-0.038,0.169,0
1.54943E+12,2019-02-05T22.42.55.576,3.287,-0.028,0.17,0
1.54943E+12,2019-02-05T22.42.55.578,3.289,-0.031,0.165,0
1.54943E+12,2019-02-05T22.42.55.579,3.29,-0.032,0.164,0
1.54943E+12,2019-02-05T22.42.55.579,3.29,-0.032,0.169,0
1.54943E+12,2019-02-05T22.42.55.581,3.292,-0.031,0.164,0
1.54943E+12,2019-02-05T22.42.55.582,3.293,-0.033,0.159,0
1.54943E+12,2019-02-05T22.42.55.583,3.294,-0.028,0.164,0
1.54943E+12,2019-02-05T22.42.55.585,3.296,-0.033,0.161,0
1.54943E+12,2019-02-05T22.42.55.586,3.297,-0.027,0.172,0
1.54943E+12,2019-02-05T22.42.55.588,3.299,-0.02,0.165,0
1.54943E+12,2019-02-05T22.42.55.588,3.299,-0.027,0.172,0
1.54943E+12,2019-02-05T22.42.55.591,3.302,-0.019,0.175,0
1.54943E+12,2019-02-05T22.42.55.591,3.302,-0.023,0.182,0
1.54943E+12,2019-02-05T22.42.55.592,3.303,-0.023,0.185,0
1.54943E+12,2019-02-05T22.42.55.594,3.305,-0.021,0.188,0
1.54943E+12,2019-02-05T22.42.55.595,3.306,-0.014,0.185,0
1.54943E+12,2019-02-05T22.42.55.597,3.308,-0.018,0.188,0
1.54943E+12,2019-02-05T22.42.55.597,3.308,-0.02,0.19,0
1.54943E+12,2019-02-05T22.42.55.598,3.309,-0.019,0.197,0
1.54943E+12,2019-02-05T22.42.55.600,3.311,-0.019,0.196,0
1.54943E+12,2019-02-05T22.42.55.601,3.312,-0.018,0.198,0
1.54943E+12,2019-02-05T22.42.55.603,3.314,-0.017,0.199,0
1.54943E+12,2019-02-05T22.42.55.604,3.315,-0.015,0.193,0
1.54943E+12,2019-02-05T22.42.55.605,3.316,-0.016,0.19,0
1.54943E+12,2019-02-05T22.42.55.605,3.316,-0.016,0.191,0
1.54943E+12,2019-02-05T22.42.55.607,3.318,-0.016,0.19,0
1.54943E+12,2019-02-05T22.42.55.608,3.319,-0.017,0.186,0
1.54943E+12,2019-02-05T22.42.55.610,3.321,-0.018,0.182,0
1.54943E+12,2019-02-05T22.42.55.611,3.322,-0.016,0.178,0
1.54943E+12,2019-02-05T22.42.55.613,3.324,-0.02,0.177,0
1.54943E+12,2019-02-05T22.42.55.614,3.325,-0.019,0.173,0
1.54943E+12,2019-02-05T22.42.55.614,3.325,-0.019,0.175,0
1.54943E+12,2019-02-05T22.42.55.616,3.327,-0.021,0.172,0
1.54943E+12,2019-02-05T22.42.55.617,3.328,-0.022,0.172,0
1.54943E+12,2019-02-05T22.42.55.619,3.33,-0.021,0.173,0
1.54943E+12,2019-02-05T22.42.55.620,3.331,-0.022,0.173,0
1.54943E+12,2019-02-05T22.42.55.622,3.333,-0.02,0.169,0
1.54943E+12,2019-02-05T22.42.55.623,3.334,-0.022,0.172,0
1.54943E+12,2019-02-05T22.42.55.623,3.334,-0.029,0.173,0
1.54943E+12,2019-02-05T22.42.55.625,3.336,-0.021,0.171,0
1.54943E+12,2019-02-05T22.42.55.626,3.337,-0.026,0.172,0
1.54943E+12,2019-02-05T22.42.55.627,3.338,-0.031,0.173,0
1.54943E+12,2019-02-05T22.42.55.629,3.34,-0.028,0.172,0
1.54943E+12,2019-02-05T22.42.55.630,3.341,-0.024,0.167,0
1.54943E+12,2019-02-05T22.42.55.632,3.343,-0.022,0.169,0
1.54943E+12,2019-02-05T22.42.55.632,3.343,-0.026,0.165,0
1.54943E+12,2019-02-05T22.42.55.633,3.344,-0.025,0.168,0
1.54943E+12,2019-02-05T22.42.55.635,3.346,-0.025,0.168,0
1.54943E+12,2019-02-05T22.42.55.636,3.347,-0.024,0.164,0
1.54943E+12,2019-02-05T22.42.55.638,3.349,-0.02,0.164,0
1.54943E+12,2019-02-05T22.42.55.639,3.35,-0.023,0.166,0
1.54943E+12,2019-02-05T22.42.55.641,3.352,-0.027,0.164,0
1.54943E+12,2019-02-05T22.42.55.641,3.352,-0.025,0.164,0
1.54943E+12,2019-02-05T22.42.55.642,3.353,-0.023,0.167,0
1.54943E+12,2019-02-05T22.42.55.644,3.355,-0.025,0.166,0
1.54943E+12,2019-02-05T22.42.55.645,3.356,-0.023,0.166,0
1.54943E+12,2019-02-05T22.42.55.646,3.357,-0.021,0.167,0
1.54943E+12,2019-02-05T22.42.55.648,3.359,-0.024,0.172,0
1.54943E+12,2019-02-05T22.42.55.649,3.36,-0.028,0.175,0
1.54943E+12,2019-02-05T22.42.55.649,3.36,-0.029,0.17,0
1.54943E+12,2019-02-05T22.42.55.651,3.362,-0.023,0.172,0
1.54943E+12,2019-02-05T22.42.55.652,3.363,-0.025,0.18,0
1.54943E+12,2019-02-05T22.42.55.654,3.365,-0.027,0.178,0
1.54943E+12,2019-02-05T22.42.55.655,3.366,-0.025,0.179,0
1.54943E+12,2019-02-05T22.42.55.657,3.368,-0.021,0.188,0
1.54943E+12,2019-02-05T22.42.55.658,3.369,-0.026,0.185,0
1.54943E+12,2019-02-05T22.42.55.658,3.369,-0.025,0.186,0
1.54943E+12,2019-02-05T22.42.55.660,3.371,-0.023,0.187,0
1.54943E+12,2019-02-05T22.42.55.661,3.372,-0.023,0.189,0
1.54943E+12,2019-02-05T22.42.55.663,3.374,-0.02,0.186,0
1.54943E+12,2019-02-05T22.42.55.664,3.375,-0.018,0.188,0
1.54943E+12,2019-02-05T22.42.55.666,3.377,-0.024,0.19,0
1.54943E+12,2019-02-05T22.42.55.667,3.378,-0.021,0.191,0
1.54943E+12,2019-02-05T22.42.55.667,3.378,-0.023,0.192,0
1.54943E+12,2019-02-05T22.42.55.668,3.379,-0.02,0.191,0
1.54943E+12,2019-02-05T22.42.55.670,3.381,-0.021,0.188,0
1.54943E+12,2019-02-05T22.42.55.671,3.382,-0.02,0.192,0
1.54943E+12,2019-02-05T22.42.55.673,3.384,-0.023,0.188,0
1.54943E+12,2019-02-05T22.42.55.674,3.385,-0.021,0.192,0
1.54943E+12,2019-02-05T22.42.55.676,3.387,-0.016,0.191,0
1.54943E+12,2019-02-05T22.42.55.676,3.387,-0.014,0.192,0
1.54943E+12,2019-02-05T22.42.55.677,3.388,-0.012,0.191,0
1.54943E+12,2019-02-05T22.42.55.679,3.39,-0.012,0.193,0
1.54943E+12,2019-02-05T22.42.55.680,3.391,-0.015,0.187,0
1.54943E+12,2019-02-05T22.42.55.682,3.393,-0.011,0.196,0
1.54943E+12,2019-02-05T22.42.55.683,3.394,-0.012,0.197,0
1.54943E+12,2019-02-05T22.42.55.685,3.396,-0.015,0.197,0
1.54943E+12,2019-02-05T22.42.55.685,3.396,-0.01,0.192,0
1.54943E+12,2019-02-05T22.42.55.686,3.397,-0.005,0.193,0
1.54943E+12,2019-02-05T22.42.55.687,3.398,-0.01,0.196,0
1.54943E+12,2019-02-05T22.42.55.689,3.4,-0.005,0.192,0
1.54943E+12,2019-02-05T22.42.55.690,3.401,-0.01,0.188,0
1.54943E+12,2019-02-05T22.42.55.692,3.403,-0.004,0.195,0
1.54943E+12,2019-02-05T22.42.55.693,3.404,-0.008,0.189,0
1.54943E+12,2019-02-05T22.42.55.693,3.404,-0.009,0.193,0
1.54943E+12,2019-02-05T22.42.55.695,3.406,-0.008,0.191,0
1.54943E+12,2019-02-05T22.42.55.696,3.407,-0.006,0.19,0
1.54943E+12,2019-02-05T22.42.55.698,3.409,-0.009,0.19,0
1.54943E+12,2019-02-05T22.42.55.699,3.41,-0.009,0.191,0
1.54943E+12,2019-02-05T22.42.55.701,3.412,-0.009,0.194,0
1.54943E+12,2019-02-05T22.42.55.701,3.412,-0.013,0.194,0
1.54943E+12,2019-02-05T22.42.55.702,3.413,-0.012,0.193,0
1.54943E+12,2019-02-05T22.42.55.704,3.415,-0.009,0.192,0
1.54943E+12,2019-02-05T22.42.55.705,3.416,-0.011,0.188,0
1.54943E+12,2019-02-05T22.42.55.707,3.418,-0.013,0.19,0
1.54943E+12,2019-02-05T22.42.55.708,3.419,-0.007,0.188,0
1.54943E+12,2019-02-05T22.42.55.709,3.42,-0.014,0.186,0
1.54943E+12,2019-02-05T22.42.55.711,3.422,-0.016,0.185,0
1.54943E+12,2019-02-05T22.42.55.711,3.422,-0.012,0.18,0
1.54943E+12,2019-02-05T22.42.55.712,3.423,-0.018,0.18,0
1.54943E+12,2019-02-05T22.42.55.714,3.425,-0.022,0.184,0
1.54943E+12,2019-02-05T22.42.55.715,3.426,-0.025,0.187,0
1.54943E+12,2019-02-05T22.42.55.717,3.428,-0.018,0.187,0
1.54943E+12,2019-02-05T22.42.55.718,3.429,-0.019,0.185,0
1.54943E+12,2019-02-05T22.42.55.718,3.429,-0.023,0.191,0
1.54943E+12,2019-02-05T22.42.55.720,3.431,-0.023,0.189,0
1.54943E+12,2019-02-05T22.42.55.721,3.432,-0.022,0.192,0
1.54943E+12,2019-02-05T22.42.55.723,3.434,-0.021,0.194,0
1.54943E+12,2019-02-05T22.42.55.724,3.435,-0.025,0.196,0
1.54943E+12,2019-02-05T22.42.55.726,3.437,-0.023,0.19,0
1.54943E+12,2019-02-05T22.42.55.727,3.438,-0.027,0.192,0
1.54943E+12,2019-02-05T22.42.55.727,3.438,-0.022,0.188,0
1.54943E+12,2019-02-05T22.42.55.729,3.44,-0.021,0.189,0
