epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553887430875,2019-03-29T12.23.50.875,13.242,0.100,0.120,0.837
1553887430885,2019-03-29T12.23.50.885,13.252,0.104,0.120,0.858
1553887430895,2019-03-29T12.23.50.895,13.262,0.116,0.110,0.844
1553887430906,2019-03-29T12.23.50.906,13.273,0.111,0.087,0.878
1553887430916,2019-03-29T12.23.50.916,13.283,0.100,0.082,0.953
1553887430925,2019-03-29T12.23.50.925,13.292,0.084,0.115,0.977
1553887430935,2019-03-29T12.23.50.935,13.302,0.083,0.088,0.982
1553887430945,2019-03-29T12.23.50.945,13.312,0.084,0.069,1.003
1553887430956,2019-03-29T12.23.50.956,13.323,0.096,0.067,0.975
1553887430966,2019-03-29T12.23.50.966,13.333,0.104,0.077,0.933
1553887430975,2019-03-29T12.23.50.975,13.342,0.099,0.082,0.938
1553887430985,2019-03-29T12.23.50.985,13.352,0.095,0.099,0.958
1553887430995,2019-03-29T12.23.50.995,13.362,0.092,0.091,0.964
1553887431005,2019-03-29T12.23.51.005,13.372,0.080,0.083,1.021
1553887431016,2019-03-29T12.23.51.016,13.383,0.066,0.062,1.074
1553887431026,2019-03-29T12.23.51.026,13.393,0.052,0.067,1.124
1553887431036,2019-03-29T12.23.51.036,13.403,0.058,0.057,1.104
1553887431045,2019-03-29T12.23.51.045,13.412,0.080,0.036,1.075
1553887431055,2019-03-29T12.23.51.055,13.422,0.084,0.044,1.100
1553887431065,2019-03-29T12.23.51.065,13.432,0.087,0.067,1.142
1553887431076,2019-03-29T12.23.51.076,13.443,0.084,0.101,1.149
1553887431086,2019-03-29T12.23.51.086,13.453,0.086,0.104,1.138
1553887431096,2019-03-29T12.23.51.096,13.463,0.083,0.080,1.134
1553887431105,2019-03-29T12.23.51.105,13.472,0.087,0.066,1.095
1553887431115,2019-03-29T12.23.51.115,13.482,0.090,0.054,1.068
1553887431125,2019-03-29T12.23.51.125,13.492,0.070,0.038,1.106
1553887431136,2019-03-29T12.23.51.136,13.503,0.061,0.024,1.170
1553887431146,2019-03-29T12.23.51.146,13.513,0.087,-0.020,1.172
1553887431156,2019-03-29T12.23.51.156,13.523,0.119,-0.043,1.121
1553887431165,2019-03-29T12.23.51.165,13.532,0.126,-0.044,1.091
1553887431175,2019-03-29T12.23.51.175,13.542,0.135,-0.041,1.045
1553887431186,2019-03-29T12.23.51.186,13.553,0.131,-0.023,1.012
1553887431196,2019-03-29T12.23.51.196,13.563,0.116,-0.001,1.015
1553887431206,2019-03-29T12.23.51.206,13.573,0.096,0.019,1.014
1553887431216,2019-03-29T12.23.51.216,13.583,0.072,0.043,1.048
1553887431225,2019-03-29T12.23.51.225,13.592,0.042,0.074,1.118
1553887431235,2019-03-29T12.23.51.235,13.602,0.013,0.093,1.173
1553887431246,2019-03-29T12.23.51.246,13.613,0.007,0.092,1.172
1553887431256,2019-03-29T12.23.51.256,13.623,0.024,0.071,1.125
1553887431266,2019-03-29T12.23.51.266,13.633,0.042,0.044,1.066
1553887431276,2019-03-29T12.23.51.276,13.643,0.060,0.015,0.990
1553887431285,2019-03-29T12.23.51.285,13.652,0.071,0.011,0.925
1553887431295,2019-03-29T12.23.51.295,13.662,0.076,0.028,0.868
1553887431306,2019-03-29T12.23.51.306,13.673,0.078,0.048,0.842
1553887431316,2019-03-29T12.23.51.316,13.683,0.088,0.082,0.793
1553887431326,2019-03-29T12.23.51.326,13.693,0.088,0.116,0.749
1553887431336,2019-03-29T12.23.51.336,13.703,0.072,0.121,0.796
1553887431345,2019-03-29T12.23.51.345,13.712,0.062,0.100,0.836
1553887431355,2019-03-29T12.23.51.355,13.722,0.063,0.060,0.823
1553887431366,2019-03-29T12.23.51.366,13.733,0.068,0.015,0.817
1553887431376,2019-03-29T12.23.51.376,13.743,0.066,-0.015,0.839
1553887431386,2019-03-29T12.23.51.386,13.753,0.058,-0.010,0.870
1553887431396,2019-03-29T12.23.51.396,13.763,0.051,-0.002,0.871
1553887431405,2019-03-29T12.23.51.405,13.772,0.043,0.000,0.897
1553887431415,2019-03-29T12.23.51.415,13.782,0.033,-0.003,0.951
1553887431426,2019-03-29T12.23.51.426,13.793,0.032,0.008,0.973
1553887431436,2019-03-29T12.23.51.436,13.803,0.043,0.008,0.959
1553887431446,2019-03-29T12.23.51.446,13.813,0.054,0.006,0.967
1553887431457,2019-03-29T12.23.51.457,13.824,0.063,0.009,0.970
1553887431465,2019-03-29T12.23.51.465,13.832,0.074,0.002,0.958
1553887431476,2019-03-29T12.23.51.476,13.843,0.082,-0.004,0.975
1553887431486,2019-03-29T12.23.51.486,13.853,0.075,0.020,1.008
1553887431496,2019-03-29T12.23.51.496,13.863,0.077,0.019,1.018
1553887431506,2019-03-29T12.23.51.506,13.873,0.090,0.046,0.975
1553887431517,2019-03-29T12.23.51.517,13.884,0.101,0.064,0.938
1553887431525,2019-03-29T12.23.51.525,13.892,0.097,0.083,0.933
1553887431536,2019-03-29T12.23.51.536,13.903,0.080,0.100,0.958
1553887431546,2019-03-29T12.23.51.546,13.913,0.054,0.120,1.015
1553887431556,2019-03-29T12.23.51.556,13.923,0.049,0.110,1.007
1553887431566,2019-03-29T12.23.51.566,13.933,0.058,0.088,0.994
1553887431577,2019-03-29T12.23.51.577,13.944,0.062,0.079,0.998
1553887431585,2019-03-29T12.23.51.585,13.952,0.064,0.062,0.997
1553887431596,2019-03-29T12.23.51.596,13.963,0.062,0.062,0.946
1553887431606,2019-03-29T12.23.51.606,13.973,0.058,0.078,0.887
1553887431616,2019-03-29T12.23.51.616,13.983,0.046,0.086,0.898
1553887431626,2019-03-29T12.23.51.626,13.993,0.015,0.117,0.978
1553887431637,2019-03-29T12.23.51.637,14.004,-0.013,0.146,1.092
1553887431645,2019-03-29T12.23.51.645,14.012,-0.037,0.191,1.162
1553887431656,2019-03-29T12.23.51.656,14.023,-0.042,0.209,1.187
1553887431666,2019-03-29T12.23.51.666,14.033,-0.038,0.189,1.208
1553887431676,2019-03-29T12.23.51.676,14.043,-0.027,0.151,1.218
1553887431686,2019-03-29T12.23.51.686,14.053,-0.013,0.112,1.212
1553887431697,2019-03-29T12.23.51.697,14.064,0.015,-0.016,1.209
1553887431706,2019-03-29T12.23.51.706,14.073,0.037,-0.150,1.233
1553887431716,2019-03-29T12.23.51.716,14.083,0.038,-0.212,1.302
1553887431726,2019-03-29T12.23.51.726,14.093,0.011,-0.183,1.364
1553887431736,2019-03-29T12.23.51.736,14.103,-0.012,-0.055,1.320
1553887431747,2019-03-29T12.23.51.747,14.114,-0.030,0.087,1.221
1553887431757,2019-03-29T12.23.51.757,14.124,-0.049,0.189,1.132
1553887431766,2019-03-29T12.23.51.766,14.133,-0.047,0.255,1.003
1553887431776,2019-03-29T12.23.51.776,14.143,-0.033,0.309,0.869
1553887431786,2019-03-29T12.23.51.786,14.153,-0.033,0.329,0.815
1553887431796,2019-03-29T12.23.51.796,14.163,-0.047,0.331,0.831
1553887431807,2019-03-29T12.23.51.807,14.174,-0.045,0.294,0.869
1553887431817,2019-03-29T12.23.51.817,14.184,-0.032,0.231,0.903
1553887431826,2019-03-29T12.23.51.826,14.193,-0.020,0.167,0.942
1553887431836,2019-03-29T12.23.51.836,14.203,-0.011,0.125,0.975
1553887431846,2019-03-29T12.23.51.846,14.213,0.010,0.104,0.969
1553887431856,2019-03-29T12.23.51.856,14.223,0.036,0.110,0.920
1553887431867,2019-03-29T12.23.51.867,14.234,0.044,0.107,0.899
1553887431877,2019-03-29T12.23.51.877,14.244,0.038,0.128,0.902
1553887431886,2019-03-29T12.23.51.886,14.253,0.035,0.163,0.886
1553887431896,2019-03-29T12.23.51.896,14.263,0.050,0.176,0.819
1553887431906,2019-03-29T12.23.51.906,14.273,0.060,0.167,0.780
1553887431916,2019-03-29T12.23.51.916,14.283,0.060,0.160,0.812
1553887431927,2019-03-29T12.23.51.927,14.294,0.064,0.159,0.812
1553887431937,2019-03-29T12.23.51.937,14.304,0.073,0.134,0.787
1553887431946,2019-03-29T12.23.51.946,14.313,0.084,0.094,0.775
1553887431956,2019-03-29T12.23.51.956,14.323,0.098,0.068,0.748
1553887431966,2019-03-29T12.23.51.966,14.333,0.106,0.047,0.757
1553887431977,2019-03-29T12.23.51.977,14.344,0.112,0.042,0.791
1553887431987,2019-03-29T12.23.51.987,14.354,0.122,0.064,0.801
1553887431997,2019-03-29T12.23.51.997,14.364,0.131,0.092,0.799
1553887432006,2019-03-29T12.23.52.006,14.373,0.137,0.114,0.797
1553887432016,2019-03-29T12.23.52.016,14.383,0.149,0.108,0.809
1553887432026,2019-03-29T12.23.52.026,14.393,0.152,0.113,0.824
1553887432037,2019-03-29T12.23.52.037,14.404,0.144,0.112,0.851
1553887432047,2019-03-29T12.23.52.047,14.414,0.146,0.074,0.896
1553887432057,2019-03-29T12.23.52.057,14.424,0.151,0.063,0.933
1553887432066,2019-03-29T12.23.52.066,14.433,0.154,0.090,0.946
1553887432076,2019-03-29T12.23.52.076,14.443,0.146,0.104,0.973
1553887432086,2019-03-29T12.23.52.086,14.453,0.145,0.109,0.981
1553887432097,2019-03-29T12.23.52.097,14.464,0.140,0.134,0.992
1553887432107,2019-03-29T12.23.52.107,14.474,0.129,0.130,1.032
1553887432117,2019-03-29T12.23.52.117,14.484,0.128,0.105,1.053
1553887432126,2019-03-29T12.23.52.126,14.493,0.127,0.092,1.057
1553887432136,2019-03-29T12.23.52.136,14.503,0.123,0.075,1.076
1553887432146,2019-03-29T12.23.52.146,14.513,0.119,0.039,1.086
1553887432157,2019-03-29T12.23.52.157,14.524,0.110,0.016,1.084
1553887432167,2019-03-29T12.23.52.167,14.534,0.116,-0.029,1.056
1553887432176,2019-03-29T12.23.52.176,14.543,0.115,-0.043,1.045
1553887432186,2019-03-29T12.23.52.186,14.553,0.104,-0.018,1.043
1553887432196,2019-03-29T12.23.52.196,14.563,0.092,0.050,1.023
1553887432207,2019-03-29T12.23.52.207,14.574,0.093,0.107,1.006
1553887432217,2019-03-29T12.23.52.217,14.584,0.099,0.129,1.028
1553887432227,2019-03-29T12.23.52.227,14.594,0.087,0.144,1.071
1553887432236,2019-03-29T12.23.52.236,14.603,0.049,0.162,1.150
1553887432246,2019-03-29T12.23.52.246,14.613,0.019,0.168,1.220
1553887432256,2019-03-29T12.23.52.256,14.623,0.004,0.134,1.247
1553887432267,2019-03-29T12.23.52.267,14.634,-0.018,0.064,1.315
1553887432277,2019-03-29T12.23.52.277,14.644,-0.022,-0.024,1.370
1553887432287,2019-03-29T12.23.52.287,14.654,-0.003,-0.093,1.316
1553887432297,2019-03-29T12.23.52.297,14.664,0.012,-0.146,1.309
1553887432306,2019-03-29T12.23.52.306,14.673,0.031,-0.125,1.289
1553887432316,2019-03-29T12.23.52.316,14.683,0.069,-0.069,1.103
1553887432327,2019-03-29T12.23.52.327,14.694,0.105,-0.047,0.940
1553887432337,2019-03-29T12.23.52.337,14.704,0.123,-0.034,0.862
1553887432347,2019-03-29T12.23.52.347,14.714,0.121,-0.013,0.817
1553887432356,2019-03-29T12.23.52.356,14.723,0.111,0.019,0.786
1553887432366,2019-03-29T12.23.52.366,14.733,0.095,0.024,0.778
1553887432376,2019-03-29T12.23.52.376,14.743,0.063,0.027,0.874
1553887432387,2019-03-29T12.23.52.387,14.754,0.035,0.041,0.973
1553887432397,2019-03-29T12.23.52.397,14.764,0.019,0.047,1.009
1553887432407,2019-03-29T12.23.52.407,14.774,0.010,0.036,1.036
1553887432416,2019-03-29T12.23.52.416,14.783,0.004,0.035,1.061
1553887432426,2019-03-29T12.23.52.426,14.793,0.012,0.058,1.032
1553887432436,2019-03-29T12.23.52.436,14.803,0.019,0.080,1.007
1553887432447,2019-03-29T12.23.52.447,14.814,0.023,0.102,1.003
1553887432457,2019-03-29T12.23.52.457,14.824,0.027,0.112,1.002
1553887432467,2019-03-29T12.23.52.467,14.834,0.042,0.120,0.963
1553887432476,2019-03-29T12.23.52.476,14.843,0.063,0.106,0.892
1553887432486,2019-03-29T12.23.52.486,14.853,0.067,0.083,0.861
1553887432497,2019-03-29T12.23.52.497,14.864,0.061,0.084,0.855
1553887432507,2019-03-29T12.23.52.507,14.874,0.061,0.075,0.833
1553887432517,2019-03-29T12.23.52.517,14.884,0.061,0.064,0.814
1553887432527,2019-03-29T12.23.52.527,14.894,0.057,0.048,0.812
1553887432536,2019-03-29T12.23.52.536,14.903,0.052,0.016,0.826
1553887432546,2019-03-29T12.23.52.546,14.913,0.059,-0.009,0.809
1553887432557,2019-03-29T12.23.52.557,14.924,0.058,-0.033,0.812
1553887432567,2019-03-29T12.23.52.567,14.934,0.050,-0.020,0.838
1553887432577,2019-03-29T12.23.52.577,14.944,0.044,0.009,0.848
1553887432587,2019-03-29T12.23.52.587,14.954,0.045,-0.001,0.857
1553887432596,2019-03-29T12.23.52.596,14.963,0.052,-0.011,0.879
1553887432606,2019-03-29T12.23.52.606,14.973,0.058,-0.009,0.909
1553887432617,2019-03-29T12.23.52.617,14.984,0.067,-0.002,0.906
1553887432627,2019-03-29T12.23.52.627,14.994,0.069,0.027,0.902
1553887432637,2019-03-29T12.23.52.637,15.004,0.070,0.045,0.915
1553887432647,2019-03-29T12.23.52.647,15.014,0.075,0.065,0.928
1553887432656,2019-03-29T12.23.52.656,15.023,0.076,0.077,0.929
1553887432666,2019-03-29T12.23.52.666,15.033,0.077,0.071,0.926
1553887432677,2019-03-29T12.23.52.677,15.044,0.077,0.061,0.942
1553887432687,2019-03-29T12.23.52.687,15.054,0.067,0.046,0.977
1553887432697,2019-03-29T12.23.52.697,15.064,0.067,0.050,0.987
1553887432707,2019-03-29T12.23.52.707,15.074,0.063,0.063,1.005
1553887432716,2019-03-29T12.23.52.716,15.083,0.046,0.074,1.087
1553887432727,2019-03-29T12.23.52.727,15.094,0.032,0.098,1.107
1553887432737,2019-03-29T12.23.52.737,15.104,0.031,0.097,1.086
1553887432747,2019-03-29T12.23.52.747,15.114,0.027,0.088,1.111
1553887432757,2019-03-29T12.23.52.757,15.124,0.021,0.075,1.129
1553887432768,2019-03-29T12.23.52.768,15.135,0.015,0.064,1.122
1553887432776,2019-03-29T12.23.52.776,15.143,-0.000,0.046,1.099
1553887432787,2019-03-29T12.23.52.787,15.154,-0.006,-0.018,1.105
1553887432797,2019-03-29T12.23.52.797,15.164,-0.029,-0.042,1.203
1553887432807,2019-03-29T12.23.52.807,15.174,-0.066,-0.027,1.331
1553887432817,2019-03-29T12.23.52.817,15.184,-0.097,0.027,1.439
1553887432828,2019-03-29T12.23.52.828,15.195,-0.093,0.056,1.439
1553887432836,2019-03-29T12.23.52.836,15.203,-0.060,0.078,1.350
1553887432847,2019-03-29T12.23.52.847,15.214,-0.021,0.078,1.262
1553887432857,2019-03-29T12.23.52.857,15.224,0.002,0.101,1.200
1553887432867,2019-03-29T12.23.52.867,15.234,0.020,0.135,1.116
1553887432877,2019-03-29T12.23.52.877,15.244,0.029,0.170,1.050
1553887432888,2019-03-29T12.23.52.888,15.255,0.018,0.183,1.035
1553887432896,2019-03-29T12.23.52.896,15.263,0.003,0.210,1.015
1553887432907,2019-03-29T12.23.52.907,15.274,-0.016,0.275,0.998
1553887432917,2019-03-29T12.23.52.917,15.284,-0.030,0.321,0.953
1553887432927,2019-03-29T12.23.52.927,15.294,-0.031,0.335,0.893
1553887432937,2019-03-29T12.23.52.937,15.304,-0.028,0.343,0.846
1553887432948,2019-03-29T12.23.52.948,15.315,-0.026,0.328,0.798
1553887432957,2019-03-29T12.23.52.957,15.324,-0.024,0.291,0.773
1553887432967,2019-03-29T12.23.52.967,15.334,-0.029,0.257,0.794
1553887432977,2019-03-29T12.23.52.977,15.344,-0.027,0.228,0.835
1553887432987,2019-03-29T12.23.52.987,15.354,-0.030,0.201,0.888
1553887432998,2019-03-29T12.23.52.998,15.365,-0.023,0.160,0.926
1553887433008,2019-03-29T12.23.53.008,15.375,-0.005,0.120,0.926
1553887433017,2019-03-29T12.23.53.017,15.384,0.007,0.105,0.911
1553887433027,2019-03-29T12.23.53.027,15.394,0.021,0.095,0.902
1553887433037,2019-03-29T12.23.53.037,15.404,0.026,0.089,0.888
1553887433047,2019-03-29T12.23.53.047,15.414,0.022,0.117,0.881
1553887433058,2019-03-29T12.23.53.058,15.425,0.020,0.146,0.865
1553887433068,2019-03-29T12.23.53.068,15.435,0.029,0.172,0.834
1553887433077,2019-03-29T12.23.53.077,15.444,0.035,0.187,0.809
1553887433087,2019-03-29T12.23.53.087,15.454,0.034,0.193,0.799
1553887433097,2019-03-29T12.23.53.097,15.464,0.027,0.203,0.799
1553887433107,2019-03-29T12.23.53.107,15.474,0.023,0.202,0.799
1553887433118,2019-03-29T12.23.53.118,15.485,0.029,0.178,0.771
1553887433128,2019-03-29T12.23.53.128,15.495,0.051,0.134,0.732
1553887433137,2019-03-29T12.23.53.137,15.504,0.054,0.099,0.760
1553887433147,2019-03-29T12.23.53.147,15.514,0.047,0.093,0.807
1553887433157,2019-03-29T12.23.53.157,15.524,0.042,0.107,0.845
1553887433167,2019-03-29T12.23.53.167,15.534,0.035,0.108,0.888
1553887433178,2019-03-29T12.23.53.178,15.545,0.049,0.092,0.888
1553887433188,2019-03-29T12.23.53.188,15.555,0.063,0.090,0.867
1553887433197,2019-03-29T12.23.53.197,15.564,0.061,0.097,0.905
1553887433207,2019-03-29T12.23.53.207,15.574,0.048,0.110,0.968
1553887433217,2019-03-29T12.23.53.217,15.584,0.042,0.147,0.981
1553887433227,2019-03-29T12.23.53.227,15.594,0.046,0.167,0.981
1553887433238,2019-03-29T12.23.53.238,15.605,0.055,0.171,1.000
1553887433248,2019-03-29T12.23.53.248,15.615,0.063,0.169,0.989
1553887433257,2019-03-29T12.23.53.257,15.624,0.080,0.153,0.962
1553887433267,2019-03-29T12.23.53.267,15.634,0.083,0.126,0.963
1553887433277,2019-03-29T12.23.53.277,15.644,0.078,0.099,1.037
1553887433288,2019-03-29T12.23.53.288,15.655,0.073,0.091,1.087
1553887433298,2019-03-29T12.23.53.298,15.665,0.073,0.082,1.075
1553887433308,2019-03-29T12.23.53.308,15.675,0.069,0.072,1.068
1553887433317,2019-03-29T12.23.53.317,15.684,0.049,0.075,1.091
1553887433327,2019-03-29T12.23.53.327,15.694,0.033,0.087,1.136
1553887433337,2019-03-29T12.23.53.337,15.704,0.011,0.122,1.143
1553887433348,2019-03-29T12.23.53.348,15.715,0.004,0.135,1.103
1553887433358,2019-03-29T12.23.53.358,15.725,0.007,0.146,1.048
1553887433368,2019-03-29T12.23.53.368,15.735,0.019,0.182,0.985
1553887433377,2019-03-29T12.23.53.377,15.744,0.042,0.180,0.958
1553887433387,2019-03-29T12.23.53.387,15.754,0.043,0.197,1.000
1553887433397,2019-03-29T12.23.53.397,15.764,0.020,0.209,1.107
1553887433408,2019-03-29T12.23.53.408,15.775,-0.009,0.208,1.191
1553887433418,2019-03-29T12.23.53.418,15.785,-0.024,0.196,1.232
1553887433428,2019-03-29T12.23.53.428,15.795,-0.033,0.139,1.284
1553887433437,2019-03-29T12.23.53.437,15.804,-0.045,0.073,1.348
1553887433447,2019-03-29T12.23.53.447,15.814,-0.044,0.014,1.358
1553887433457,2019-03-29T12.23.53.457,15.824,-0.032,-0.008,1.302
1553887433468,2019-03-29T12.23.53.468,15.835,-0.021,-0.060,1.263
1553887433478,2019-03-29T12.23.53.478,15.845,-0.013,-0.067,1.223
1553887433488,2019-03-29T12.23.53.488,15.855,0.006,-0.058,1.109
1553887433497,2019-03-29T12.23.53.497,15.864,0.029,-0.060,0.998
1553887433507,2019-03-29T12.23.53.507,15.874,0.048,-0.048,0.905
1553887433518,2019-03-29T12.23.53.518,15.885,0.050,-0.019,0.837
1553887433528,2019-03-29T12.23.53.528,15.895,0.033,0.023,0.808
1553887433538,2019-03-29T12.23.53.538,15.905,0.009,0.046,0.815
1553887433548,2019-03-29T12.23.53.548,15.915,-0.018,0.049,0.850
1553887433557,2019-03-29T12.23.53.557,15.924,-0.049,0.078,0.906
1553887433567,2019-03-29T12.23.53.567,15.934,-0.059,0.064,0.950
1553887433578,2019-03-29T12.23.53.578,15.945,-0.058,0.026,0.984
1553887433588,2019-03-29T12.23.53.588,15.955,-0.053,0.002,0.983
1553887433598,2019-03-29T12.23.53.598,15.965,-0.044,-0.004,0.971
1553887433608,2019-03-29T12.23.53.608,15.975,-0.039,-0.010,0.974
1553887433617,2019-03-29T12.23.53.617,15.984,-0.031,-0.003,0.966
1553887433627,2019-03-29T12.23.53.627,15.994,-0.020,0.015,0.918
1553887433638,2019-03-29T12.23.53.638,16.005,-0.015,0.037,0.921
1553887433648,2019-03-29T12.23.53.648,16.015,-0.027,0.063,0.956
1553887433658,2019-03-29T12.23.53.658,16.025,-0.020,0.074,0.945
1553887433668,2019-03-29T12.23.53.668,16.035,-0.005,0.083,0.892
1553887433677,2019-03-29T12.23.53.677,16.044,-0.011,0.087,0.879
1553887433687,2019-03-29T12.23.53.687,16.054,-0.013,0.085,0.883
1553887433698,2019-03-29T12.23.53.698,16.065,0.005,0.065,0.860
1553887433708,2019-03-29T12.23.53.708,16.075,0.029,0.041,0.835
1553887433718,2019-03-29T12.23.53.718,16.085,0.029,0.041,0.841
1553887433728,2019-03-29T12.23.53.728,16.095,0.012,0.064,0.866
1553887433737,2019-03-29T12.23.53.737,16.104,0.011,0.060,0.895
1553887433748,2019-03-29T12.23.53.748,16.115,0.019,0.035,0.920
1553887433758,2019-03-29T12.23.53.758,16.125,0.033,0.006,0.926
1553887433768,2019-03-29T12.23.53.768,16.135,0.053,-0.011,0.905
1553887433778,2019-03-29T12.23.53.778,16.145,0.065,-0.002,0.887
1553887433789,2019-03-29T12.23.53.789,16.156,0.051,-0.001,0.941
1553887433797,2019-03-29T12.23.53.797,16.164,0.052,-0.003,0.986
1553887433808,2019-03-29T12.23.53.808,16.175,0.060,0.015,0.953
1553887433818,2019-03-29T12.23.53.818,16.185,0.060,0.026,0.952
1553887433828,2019-03-29T12.23.53.828,16.195,0.062,0.026,0.972
1553887433838,2019-03-29T12.23.53.838,16.205,0.066,0.037,0.956
1553887433849,2019-03-29T12.23.53.849,16.216,0.068,0.045,0.930
1553887433857,2019-03-29T12.23.53.857,16.224,0.066,0.050,0.919
1553887433868,2019-03-29T12.23.53.868,16.235,0.054,0.056,0.969
1553887433878,2019-03-29T12.23.53.878,16.245,0.050,0.072,0.984
1553887433888,2019-03-29T12.23.53.888,16.255,0.039,0.077,0.971
1553887433898,2019-03-29T12.23.53.898,16.265,0.014,0.088,0.993
1553887433909,2019-03-29T12.23.53.909,16.276,-0.011,0.103,1.046
1553887433917,2019-03-29T12.23.53.917,16.284,-0.024,0.114,1.071
1553887433928,2019-03-29T12.23.53.928,16.295,-0.024,0.106,1.029
1553887433938,2019-03-29T12.23.53.938,16.305,-0.012,0.074,0.957
1553887433948,2019-03-29T12.23.53.948,16.315,-0.008,0.054,0.956
1553887433958,2019-03-29T12.23.53.958,16.325,-0.022,0.083,0.986
1553887433969,2019-03-29T12.23.53.969,16.336,-0.062,0.133,1.088
1553887433977,2019-03-29T12.23.53.977,16.344,-0.093,0.187,1.195
1553887433988,2019-03-29T12.23.53.988,16.355,-0.089,0.216,1.210
1553887433998,2019-03-29T12.23.53.998,16.365,-0.071,0.208,1.183
1553887434008,2019-03-29T12.23.54.008,16.375,-0.065,0.185,1.208
1553887434019,2019-03-29T12.23.54.019,16.386,-0.057,0.182,1.241
1553887434029,2019-03-29T12.23.54.029,16.396,-0.048,0.174,1.224
1553887434038,2019-03-29T12.23.54.038,16.405,-0.043,0.142,1.211
1553887434048,2019-03-29T12.23.54.048,16.415,-0.040,0.130,1.196
1553887434058,2019-03-29T12.23.54.058,16.425,-0.042,0.124,1.146
1553887434068,2019-03-29T12.23.54.068,16.435,-0.044,0.138,1.074
1553887434079,2019-03-29T12.23.54.079,16.446,-0.042,0.158,1.000
1553887434089,2019-03-29T12.23.54.089,16.456,-0.052,0.165,0.955
1553887434098,2019-03-29T12.23.54.098,16.465,-0.059,0.154,0.939
1553887434108,2019-03-29T12.23.54.108,16.475,-0.071,0.157,0.907
1553887434118,2019-03-29T12.23.54.118,16.485,-0.095,0.168,0.902
1553887434128,2019-03-29T12.23.54.128,16.495,-0.111,0.157,0.921
1553887434139,2019-03-29T12.23.54.139,16.506,-0.112,0.141,0.956
1553887434149,2019-03-29T12.23.54.149,16.516,-0.099,0.118,0.983
1553887434158,2019-03-29T12.23.54.158,16.525,-0.094,0.131,0.996
1553887434168,2019-03-29T12.23.54.168,16.535,-0.094,0.148,1.009
1553887434178,2019-03-29T12.23.54.178,16.545,-0.078,0.154,1.022
1553887434188,2019-03-29T12.23.54.188,16.555,-0.050,0.143,0.990
1553887434199,2019-03-29T12.23.54.199,16.566,-0.016,0.128,0.927
1553887434209,2019-03-29T12.23.54.209,16.576,0.001,0.160,0.875
1553887434218,2019-03-29T12.23.54.218,16.585,0.000,0.191,0.887
1553887434228,2019-03-29T12.23.54.228,16.595,0.005,0.204,0.898
1553887434238,2019-03-29T12.23.54.238,16.605,0.014,0.233,0.858
1553887434248,2019-03-29T12.23.54.248,16.615,0.032,0.252,0.808
