epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554160215281,2019-04-01T16.10.15.281,33.992,0.025,0.131,0.994
1554160215291,2019-04-01T16.10.15.291,34.002,0.026,0.129,0.991
1554160215301,2019-04-01T16.10.15.301,34.012,0.027,0.122,0.990
1554160215310,2019-04-01T16.10.15.310,34.021,0.029,0.117,0.990
1554160215320,2019-04-01T16.10.15.320,34.031,0.033,0.116,0.991
1554160215330,2019-04-01T16.10.15.330,34.041,0.032,0.119,0.992
1554160215341,2019-04-01T16.10.15.341,34.052,0.033,0.120,0.991
1554160215351,2019-04-01T16.10.15.351,34.062,0.030,0.124,0.989
1554160215361,2019-04-01T16.10.15.361,34.072,0.026,0.125,0.989
1554160215371,2019-04-01T16.10.15.371,34.082,0.025,0.125,0.991
1554160215380,2019-04-01T16.10.15.380,34.091,0.023,0.124,0.989
1554160215390,2019-04-01T16.10.15.390,34.101,0.023,0.123,0.992
1554160215401,2019-04-01T16.10.15.401,34.112,0.027,0.123,0.990
1554160215411,2019-04-01T16.10.15.411,34.122,0.028,0.125,0.990
1554160215421,2019-04-01T16.10.15.421,34.132,0.032,0.120,0.992
1554160215431,2019-04-01T16.10.15.431,34.142,0.032,0.115,0.986
1554160215440,2019-04-01T16.10.15.440,34.151,0.031,0.115,0.990
1554160215451,2019-04-01T16.10.15.451,34.162,0.033,0.112,0.991
1554160215461,2019-04-01T16.10.15.461,34.172,0.030,0.118,0.991
1554160215471,2019-04-01T16.10.15.471,34.182,0.022,0.123,0.989
1554160215481,2019-04-01T16.10.15.481,34.192,0.025,0.125,0.991
1554160215492,2019-04-01T16.10.15.492,34.203,0.026,0.127,0.992
1554160215500,2019-04-01T16.10.15.500,34.211,0.022,0.126,0.990
1554160215511,2019-04-01T16.10.15.511,34.222,0.025,0.123,0.989
1554160215521,2019-04-01T16.10.15.521,34.232,0.025,0.122,0.990
1554160215531,2019-04-01T16.10.15.531,34.242,0.029,0.119,0.990
1554160215541,2019-04-01T16.10.15.541,34.252,0.031,0.120,0.987
1554160215552,2019-04-01T16.10.15.552,34.263,0.033,0.118,0.990
1554160215562,2019-04-01T16.10.15.562,34.273,0.031,0.115,0.990
1554160215571,2019-04-01T16.10.15.571,34.282,0.031,0.115,0.990
1554160215581,2019-04-01T16.10.15.581,34.292,0.024,0.116,0.992
1554160215591,2019-04-01T16.10.15.591,34.302,0.025,0.120,0.991
1554160215601,2019-04-01T16.10.15.601,34.312,0.027,0.120,0.991
1554160215612,2019-04-01T16.10.15.612,34.323,0.022,0.124,0.990
1554160215622,2019-04-01T16.10.15.622,34.333,0.025,0.126,0.989
1554160215631,2019-04-01T16.10.15.631,34.342,0.026,0.125,0.994
1554160215641,2019-04-01T16.10.15.641,34.352,0.027,0.120,0.991
1554160215651,2019-04-01T16.10.15.651,34.362,0.033,0.119,0.994
1554160215661,2019-04-01T16.10.15.661,34.372,0.034,0.120,0.990
1554160215672,2019-04-01T16.10.15.672,34.383,0.033,0.117,0.988
1554160215682,2019-04-01T16.10.15.682,34.393,0.026,0.121,0.988
1554160215692,2019-04-01T16.10.15.692,34.403,0.026,0.121,0.991
1554160215701,2019-04-01T16.10.15.701,34.412,0.026,0.122,0.990
1554160215711,2019-04-01T16.10.15.711,34.422,0.025,0.121,0.990
1554160215722,2019-04-01T16.10.15.722,34.433,0.025,0.122,0.991
1554160215732,2019-04-01T16.10.15.732,34.443,0.022,0.123,0.990
1554160215742,2019-04-01T16.10.15.742,34.453,0.029,0.125,0.992
1554160215752,2019-04-01T16.10.15.752,34.463,0.031,0.125,0.993
1554160215761,2019-04-01T16.10.15.761,34.472,0.034,0.124,0.993
1554160215771,2019-04-01T16.10.15.771,34.482,0.032,0.119,0.991
1554160215782,2019-04-01T16.10.15.782,34.493,0.029,0.117,0.989
1554160215792,2019-04-01T16.10.15.792,34.503,0.029,0.115,0.990
1554160215802,2019-04-01T16.10.15.802,34.513,0.028,0.119,0.991
1554160215812,2019-04-01T16.10.15.812,34.523,0.026,0.121,0.993
1554160215821,2019-04-01T16.10.15.821,34.532,0.025,0.125,0.990
1554160215831,2019-04-01T16.10.15.831,34.542,0.025,0.125,0.991
1554160215842,2019-04-01T16.10.15.842,34.553,0.022,0.123,0.993
1554160215852,2019-04-01T16.10.15.852,34.563,0.021,0.124,0.987
1554160215862,2019-04-01T16.10.15.862,34.573,0.027,0.123,0.991
1554160215872,2019-04-01T16.10.15.872,34.583,0.029,0.120,0.987
1554160215881,2019-04-01T16.10.15.881,34.592,0.030,0.121,0.990
1554160215891,2019-04-01T16.10.15.891,34.602,0.031,0.121,0.990
1554160215902,2019-04-01T16.10.15.902,34.613,0.032,0.116,0.988
1554160215912,2019-04-01T16.10.15.912,34.623,0.027,0.120,0.989
1554160215922,2019-04-01T16.10.15.922,34.633,0.028,0.122,0.987
1554160215932,2019-04-01T16.10.15.932,34.643,0.030,0.123,0.991
1554160215943,2019-04-01T16.10.15.943,34.654,0.028,0.124,0.986
1554160215952,2019-04-01T16.10.15.952,34.663,0.025,0.123,0.990
1554160215962,2019-04-01T16.10.15.962,34.673,0.026,0.123,0.991
1554160215972,2019-04-01T16.10.15.972,34.683,0.026,0.120,0.990
1554160215982,2019-04-01T16.10.15.982,34.693,0.026,0.118,0.992
1554160215993,2019-04-01T16.10.15.993,34.704,0.026,0.120,0.990
1554160216003,2019-04-01T16.10.16.003,34.714,0.027,0.122,0.990
1554160216012,2019-04-01T16.10.16.012,34.723,0.027,0.123,0.992
1554160216022,2019-04-01T16.10.16.022,34.733,0.027,0.123,0.990
1554160216032,2019-04-01T16.10.16.032,34.743,0.027,0.123,0.991
1554160216042,2019-04-01T16.10.16.042,34.753,0.028,0.121,0.989
1554160216053,2019-04-01T16.10.16.053,34.764,0.029,0.121,0.990
1554160216063,2019-04-01T16.10.16.063,34.774,0.025,0.121,0.989
1554160216073,2019-04-01T16.10.16.073,34.784,0.024,0.122,0.990
1554160216082,2019-04-01T16.10.16.082,34.793,0.025,0.121,0.990
1554160216092,2019-04-01T16.10.16.092,34.803,0.027,0.120,0.992
1554160216102,2019-04-01T16.10.16.102,34.813,0.027,0.120,0.990
1554160216113,2019-04-01T16.10.16.113,34.824,0.026,0.118,0.991
1554160216123,2019-04-01T16.10.16.123,34.834,0.029,0.122,0.989
1554160216133,2019-04-01T16.10.16.133,34.844,0.029,0.122,0.991
1554160216142,2019-04-01T16.10.16.142,34.853,0.025,0.122,0.988
1554160216152,2019-04-01T16.10.16.152,34.863,0.026,0.122,0.991
1554160216162,2019-04-01T16.10.16.162,34.873,0.029,0.123,0.991
1554160216173,2019-04-01T16.10.16.173,34.884,0.028,0.119,0.989
1554160216183,2019-04-01T16.10.16.183,34.894,0.027,0.119,0.992
1554160216193,2019-04-01T16.10.16.193,34.904,0.026,0.119,0.992
1554160216203,2019-04-01T16.10.16.203,34.914,0.026,0.122,0.990
1554160216212,2019-04-01T16.10.16.212,34.923,0.027,0.123,0.988
1554160216223,2019-04-01T16.10.16.223,34.934,0.025,0.125,0.991
1554160216233,2019-04-01T16.10.16.233,34.944,0.027,0.124,0.989
1554160216243,2019-04-01T16.10.16.243,34.954,0.028,0.122,0.987
1554160216253,2019-04-01T16.10.16.253,34.964,0.027,0.122,0.988
1554160216264,2019-04-01T16.10.16.264,34.975,0.026,0.118,0.992
1554160216272,2019-04-01T16.10.16.272,34.983,0.028,0.119,0.989
1554160216283,2019-04-01T16.10.16.283,34.994,0.029,0.122,0.991
1554160216293,2019-04-01T16.10.16.293,35.004,0.027,0.120,0.991
1554160216303,2019-04-01T16.10.16.303,35.014,0.028,0.121,0.990
1554160216313,2019-04-01T16.10.16.313,35.024,0.026,0.122,0.990
1554160216324,2019-04-01T16.10.16.324,35.035,0.025,0.121,0.991
1554160216332,2019-04-01T16.10.16.332,35.043,0.026,0.122,0.991
1554160216343,2019-04-01T16.10.16.343,35.054,0.028,0.124,0.994
1554160216353,2019-04-01T16.10.16.353,35.064,0.029,0.124,0.992
1554160216363,2019-04-01T16.10.16.363,35.074,0.033,0.120,0.990
1554160216373,2019-04-01T16.10.16.373,35.084,0.027,0.118,0.992
1554160216384,2019-04-01T16.10.16.384,35.095,0.030,0.119,0.989
1554160216392,2019-04-01T16.10.16.392,35.103,0.029,0.118,0.988
1554160216403,2019-04-01T16.10.16.403,35.114,0.026,0.120,0.993
1554160216413,2019-04-01T16.10.16.413,35.124,0.026,0.125,0.991
1554160216423,2019-04-01T16.10.16.423,35.134,0.025,0.125,0.992
1554160216433,2019-04-01T16.10.16.433,35.144,0.028,0.124,0.988
1554160216444,2019-04-01T16.10.16.444,35.155,0.030,0.120,0.992
1554160216454,2019-04-01T16.10.16.454,35.165,0.030,0.119,0.989
1554160216463,2019-04-01T16.10.16.463,35.174,0.026,0.120,0.994
1554160216473,2019-04-01T16.10.16.473,35.184,0.028,0.121,0.988
1554160216483,2019-04-01T16.10.16.483,35.194,0.031,0.120,0.988
1554160216494,2019-04-01T16.10.16.494,35.205,0.028,0.121,0.990
1554160216504,2019-04-01T16.10.16.504,35.215,0.026,0.122,0.989
1554160216514,2019-04-01T16.10.16.514,35.225,0.024,0.118,0.990
1554160216523,2019-04-01T16.10.16.523,35.234,0.026,0.120,0.992
1554160216533,2019-04-01T16.10.16.533,35.244,0.025,0.122,0.989
1554160216543,2019-04-01T16.10.16.543,35.254,0.030,0.125,0.991
1554160216554,2019-04-01T16.10.16.554,35.265,0.028,0.126,0.991
1554160216564,2019-04-01T16.10.16.564,35.275,0.027,0.123,0.991
1554160216574,2019-04-01T16.10.16.574,35.285,0.029,0.121,0.991
1554160216584,2019-04-01T16.10.16.584,35.295,0.031,0.118,0.991
1554160216593,2019-04-01T16.10.16.593,35.304,0.028,0.119,0.990
1554160216603,2019-04-01T16.10.16.603,35.314,0.027,0.118,0.993
1554160216614,2019-04-01T16.10.16.614,35.325,0.026,0.117,0.989
1554160216624,2019-04-01T16.10.16.624,35.335,0.027,0.116,0.988
1554160216634,2019-04-01T16.10.16.634,35.345,0.029,0.118,0.990
1554160216644,2019-04-01T16.10.16.644,35.355,0.028,0.120,0.988
1554160216653,2019-04-01T16.10.16.653,35.364,0.027,0.122,0.992
1554160216663,2019-04-01T16.10.16.663,35.374,0.028,0.122,0.988
1554160216674,2019-04-01T16.10.16.674,35.385,0.029,0.124,0.989
1554160216684,2019-04-01T16.10.16.684,35.395,0.030,0.125,0.993
1554160216694,2019-04-01T16.10.16.694,35.405,0.030,0.125,0.994
1554160216704,2019-04-01T16.10.16.704,35.415,0.030,0.125,0.991
1554160216713,2019-04-01T16.10.16.713,35.424,0.028,0.127,0.991
1554160216723,2019-04-01T16.10.16.723,35.434,0.027,0.126,0.991
1554160216734,2019-04-01T16.10.16.734,35.445,0.026,0.124,0.990
1554160216744,2019-04-01T16.10.16.744,35.455,0.025,0.120,0.988
1554160216754,2019-04-01T16.10.16.754,35.465,0.028,0.119,0.989
1554160216765,2019-04-01T16.10.16.765,35.476,0.028,0.118,0.991
1554160216775,2019-04-01T16.10.16.775,35.486,0.025,0.115,0.992
1554160216784,2019-04-01T16.10.16.784,35.495,0.027,0.116,0.991
1554160216794,2019-04-01T16.10.16.794,35.505,0.030,0.118,0.991
1554160216804,2019-04-01T16.10.16.804,35.515,0.030,0.120,0.992
1554160216814,2019-04-01T16.10.16.814,35.525,0.027,0.124,0.989
1554160216825,2019-04-01T16.10.16.825,35.536,0.027,0.124,0.989
1554160216835,2019-04-01T16.10.16.835,35.546,0.026,0.122,0.989
1554160216844,2019-04-01T16.10.16.844,35.555,0.025,0.124,0.990
1554160216854,2019-04-01T16.10.16.854,35.565,0.025,0.123,0.989
1554160216864,2019-04-01T16.10.16.864,35.575,0.025,0.120,0.990
1554160216874,2019-04-01T16.10.16.874,35.585,0.025,0.120,0.995
1554160216885,2019-04-01T16.10.16.885,35.596,0.027,0.120,0.992
1554160216895,2019-04-01T16.10.16.895,35.606,0.028,0.121,0.990
1554160216905,2019-04-01T16.10.16.905,35.616,0.029,0.125,0.989
1554160216914,2019-04-01T16.10.16.914,35.625,0.029,0.124,0.989
1554160216924,2019-04-01T16.10.16.924,35.635,0.028,0.120,0.992
1554160216934,2019-04-01T16.10.16.934,35.645,0.029,0.120,0.992
1554160216945,2019-04-01T16.10.16.945,35.656,0.029,0.120,0.988
1554160216955,2019-04-01T16.10.16.955,35.666,0.024,0.121,0.989
1554160216965,2019-04-01T16.10.16.965,35.676,0.024,0.118,0.989
1554160216974,2019-04-01T16.10.16.974,35.685,0.027,0.120,0.996
1554160216984,2019-04-01T16.10.16.984,35.695,0.030,0.117,0.991
1554160216994,2019-04-01T16.10.16.994,35.705,0.027,0.119,0.993
1554160217005,2019-04-01T16.10.17.005,35.716,0.030,0.122,0.990
1554160217015,2019-04-01T16.10.17.015,35.726,0.029,0.123,0.991
1554160217025,2019-04-01T16.10.17.025,35.736,0.029,0.123,0.992
1554160217036,2019-04-01T16.10.17.036,35.747,0.027,0.126,0.990
1554160217044,2019-04-01T16.10.17.044,35.755,0.026,0.126,0.990
1554160217055,2019-04-01T16.10.17.055,35.766,0.026,0.124,0.987
1554160217065,2019-04-01T16.10.17.065,35.776,0.026,0.122,0.995
1554160217075,2019-04-01T16.10.17.075,35.786,0.025,0.118,0.990
1554160217085,2019-04-01T16.10.17.085,35.796,0.024,0.116,0.990
1554160217096,2019-04-01T16.10.17.096,35.807,0.026,0.115,0.990
1554160217104,2019-04-01T16.10.17.104,35.815,0.028,0.118,0.990
1554160217115,2019-04-01T16.10.17.115,35.826,0.029,0.119,0.988
1554160217125,2019-04-01T16.10.17.125,35.836,0.026,0.121,0.991
1554160217135,2019-04-01T16.10.17.135,35.846,0.028,0.125,0.991
1554160217145,2019-04-01T16.10.17.145,35.856,0.027,0.123,0.992
1554160217156,2019-04-01T16.10.17.156,35.867,0.026,0.120,0.991
1554160217164,2019-04-01T16.10.17.164,35.875,0.026,0.119,0.990
1554160217175,2019-04-01T16.10.17.175,35.886,0.024,0.119,0.990
1554160217185,2019-04-01T16.10.17.185,35.896,0.028,0.121,0.993
1554160217195,2019-04-01T16.10.17.195,35.906,0.030,0.122,0.988
1554160217205,2019-04-01T16.10.17.205,35.916,0.027,0.123,0.989
1554160217216,2019-04-01T16.10.17.216,35.927,0.032,0.122,0.989
1554160217224,2019-04-01T16.10.17.224,35.935,0.030,0.122,0.991
1554160217235,2019-04-01T16.10.17.235,35.946,0.030,0.121,0.988
1554160217245,2019-04-01T16.10.17.245,35.956,0.030,0.122,0.990
1554160217255,2019-04-01T16.10.17.255,35.966,0.027,0.124,0.990
1554160217265,2019-04-01T16.10.17.265,35.976,0.025,0.125,0.991
1554160217276,2019-04-01T16.10.17.276,35.987,0.027,0.123,0.992
1554160217286,2019-04-01T16.10.17.286,35.997,0.026,0.123,0.991
1554160217295,2019-04-01T16.10.17.295,36.006,0.027,0.122,0.991
1554160217305,2019-04-01T16.10.17.305,36.016,0.027,0.119,0.988
1554160217315,2019-04-01T16.10.17.315,36.026,0.029,0.118,0.990
1554160217326,2019-04-01T16.10.17.326,36.037,0.029,0.117,0.989
1554160217336,2019-04-01T16.10.17.336,36.047,0.033,0.116,0.992
1554160217346,2019-04-01T16.10.17.346,36.057,0.031,0.118,0.989
1554160217355,2019-04-01T16.10.17.355,36.066,0.026,0.124,0.990
1554160217365,2019-04-01T16.10.17.365,36.076,0.027,0.125,0.992
1554160217375,2019-04-01T16.10.17.375,36.086,0.027,0.127,0.990
1554160217386,2019-04-01T16.10.17.386,36.097,0.024,0.125,0.992
1554160217396,2019-04-01T16.10.17.396,36.107,0.024,0.122,0.993
1554160217406,2019-04-01T16.10.17.406,36.117,0.027,0.121,0.988
1554160217416,2019-04-01T16.10.17.416,36.127,0.030,0.118,0.987
1554160217425,2019-04-01T16.10.17.425,36.136,0.029,0.116,0.990
1554160217435,2019-04-01T16.10.17.435,36.146,0.030,0.117,0.988
1554160217446,2019-04-01T16.10.17.446,36.157,0.031,0.119,0.989
1554160217456,2019-04-01T16.10.17.456,36.167,0.031,0.120,0.989
1554160217466,2019-04-01T16.10.17.466,36.177,0.027,0.121,0.992
1554160217476,2019-04-01T16.10.17.476,36.187,0.028,0.121,0.993
1554160217485,2019-04-01T16.10.17.485,36.196,0.027,0.121,0.990
1554160217495,2019-04-01T16.10.17.495,36.206,0.030,0.121,0.991
1554160217506,2019-04-01T16.10.17.506,36.217,0.030,0.122,0.988
1554160217516,2019-04-01T16.10.17.516,36.227,0.028,0.120,0.988
1554160217526,2019-04-01T16.10.17.526,36.237,0.029,0.121,0.989
1554160217536,2019-04-01T16.10.17.536,36.247,0.029,0.121,0.991
1554160217547,2019-04-01T16.10.17.547,36.258,0.028,0.119,0.991
1554160217556,2019-04-01T16.10.17.556,36.267,0.028,0.121,0.988
1554160217566,2019-04-01T16.10.17.566,36.277,0.027,0.122,0.992
1554160217576,2019-04-01T16.10.17.576,36.287,0.027,0.123,0.992
1554160217586,2019-04-01T16.10.17.586,36.297,0.027,0.121,0.989
1554160217597,2019-04-01T16.10.17.597,36.308,0.027,0.119,0.991
1554160217607,2019-04-01T16.10.17.607,36.318,0.028,0.120,0.989
1554160217616,2019-04-01T16.10.17.616,36.327,0.026,0.123,0.989
1554160217626,2019-04-01T16.10.17.626,36.337,0.027,0.120,0.990
1554160217636,2019-04-01T16.10.17.636,36.347,0.030,0.119,0.989
1554160217646,2019-04-01T16.10.17.646,36.357,0.029,0.121,0.989
1554160217657,2019-04-01T16.10.17.657,36.368,0.028,0.121,0.992
1554160217667,2019-04-01T16.10.17.667,36.378,0.030,0.121,0.989
1554160217676,2019-04-01T16.10.17.676,36.387,0.025,0.120,0.988
1554160217686,2019-04-01T16.10.17.686,36.397,0.028,0.120,0.990
1554160217696,2019-04-01T16.10.17.696,36.407,0.030,0.123,0.989
1554160217706,2019-04-01T16.10.17.706,36.417,0.029,0.120,0.992
1554160217717,2019-04-01T16.10.17.717,36.428,0.026,0.123,0.992
1554160217727,2019-04-01T16.10.17.727,36.438,0.026,0.123,0.990
1554160217736,2019-04-01T16.10.17.736,36.447,0.025,0.122,0.989
1554160217746,2019-04-01T16.10.17.746,36.457,0.025,0.122,0.988
1554160217756,2019-04-01T16.10.17.756,36.467,0.027,0.122,0.990
1554160217766,2019-04-01T16.10.17.766,36.477,0.030,0.119,0.990
1554160217777,2019-04-01T16.10.17.777,36.488,0.029,0.119,0.992
1554160217787,2019-04-01T16.10.17.787,36.498,0.027,0.119,0.991
1554160217797,2019-04-01T16.10.17.797,36.508,0.028,0.119,0.990
1554160217806,2019-04-01T16.10.17.806,36.517,0.031,0.119,0.991
1554160217816,2019-04-01T16.10.17.816,36.527,0.027,0.121,0.988
1554160217827,2019-04-01T16.10.17.827,36.538,0.029,0.123,0.989
1554160217837,2019-04-01T16.10.17.837,36.548,0.027,0.125,0.990
1554160217847,2019-04-01T16.10.17.847,36.558,0.027,0.124,0.992
1554160217857,2019-04-01T16.10.17.857,36.568,0.025,0.122,0.991
1554160217866,2019-04-01T16.10.17.866,36.577,0.028,0.121,0.990
1554160217876,2019-04-01T16.10.17.876,36.587,0.028,0.122,0.991
1554160217887,2019-04-01T16.10.17.887,36.598,0.028,0.119,0.991
1554160217897,2019-04-01T16.10.17.897,36.608,0.027,0.121,0.989
1554160217907,2019-04-01T16.10.17.907,36.618,0.026,0.121,0.990
1554160217917,2019-04-01T16.10.17.917,36.628,0.025,0.120,0.991
1554160217928,2019-04-01T16.10.17.928,36.639,0.027,0.120,0.989
1554160217936,2019-04-01T16.10.17.936,36.647,0.028,0.120,0.992
1554160217947,2019-04-01T16.10.17.947,36.658,0.027,0.123,0.991
1554160217957,2019-04-01T16.10.17.957,36.668,0.027,0.122,0.989
1554160217967,2019-04-01T16.10.17.967,36.678,0.028,0.120,0.989
1554160217977,2019-04-01T16.10.17.977,36.688,0.026,0.120,0.990
1554160217988,2019-04-01T16.10.17.988,36.699,0.029,0.120,0.991
1554160217996,2019-04-01T16.10.17.996,36.707,0.030,0.122,0.988
1554160218007,2019-04-01T16.10.18.007,36.718,0.028,0.121,0.988
1554160218017,2019-04-01T16.10.18.017,36.728,0.027,0.124,0.991
1554160218027,2019-04-01T16.10.18.027,36.738,0.028,0.126,0.989
1554160218037,2019-04-01T16.10.18.037,36.748,0.026,0.124,0.991
1554160218048,2019-04-01T16.10.18.048,36.759,0.028,0.122,0.990
1554160218056,2019-04-01T16.10.18.056,36.767,0.026,0.120,0.988
1554160218067,2019-04-01T16.10.18.067,36.778,0.028,0.119,0.992
1554160218077,2019-04-01T16.10.18.077,36.788,0.030,0.118,0.986
1554160218087,2019-04-01T16.10.18.087,36.798,0.027,0.122,0.991
1554160218098,2019-04-01T16.10.18.098,36.809,0.029,0.121,0.991
1554160218108,2019-04-01T16.10.18.108,36.819,0.030,0.120,0.988
1554160218118,2019-04-01T16.10.18.118,36.829,0.031,0.116,0.991
1554160218127,2019-04-01T16.10.18.127,36.838,0.027,0.118,0.992
1554160218137,2019-04-01T16.10.18.137,36.848,0.027,0.120,0.988
1554160218147,2019-04-01T16.10.18.147,36.858,0.027,0.123,0.991
1554160218158,2019-04-01T16.10.18.158,36.869,0.027,0.124,0.991
1554160218168,2019-04-01T16.10.18.168,36.879,0.027,0.125,0.991
1554160218178,2019-04-01T16.10.18.178,36.889,0.028,0.124,0.991
1554160218187,2019-04-01T16.10.18.187,36.898,0.032,0.121,0.989
1554160218197,2019-04-01T16.10.18.197,36.908,0.032,0.117,0.990
1554160218207,2019-04-01T16.10.18.207,36.918,0.030,0.116,0.990
1554160218218,2019-04-01T16.10.18.218,36.929,0.029,0.117,0.990
1554160218228,2019-04-01T16.10.18.228,36.939,0.027,0.123,0.991
1554160218238,2019-04-01T16.10.18.238,36.949,0.024,0.127,0.995
1554160218248,2019-04-01T16.10.18.248,36.959,0.023,0.126,0.989
1554160218257,2019-04-01T16.10.18.257,36.968,0.026,0.126,0.990
1554160218267,2019-04-01T16.10.18.267,36.978,0.024,0.128,0.990
1554160218278,2019-04-01T16.10.18.278,36.989,0.025,0.125,0.993
1554160218288,2019-04-01T16.10.18.288,36.999,0.026,0.120,0.993
1554160218298,2019-04-01T16.10.18.298,37.009,0.032,0.120,0.988
1554160218308,2019-04-01T16.10.18.308,37.019,0.032,0.120,0.991
1554160218317,2019-04-01T16.10.18.317,37.028,0.030,0.118,0.992
1554160218327,2019-04-01T16.10.18.327,37.038,0.033,0.118,0.989
1554160218338,2019-04-01T16.10.18.338,37.049,0.029,0.119,0.987
1554160218348,2019-04-01T16.10.18.348,37.059,0.026,0.120,0.992
1554160218358,2019-04-01T16.10.18.358,37.069,0.027,0.121,0.995
1554160218369,2019-04-01T16.10.18.369,37.080,0.025,0.120,0.991
1554160218379,2019-04-01T16.10.18.379,37.090,0.027,0.123,0.992
1554160218388,2019-04-01T16.10.18.388,37.099,0.024,0.126,0.990
1554160218398,2019-04-01T16.10.18.398,37.109,0.030,0.124,0.988
1554160218408,2019-04-01T16.10.18.408,37.119,0.030,0.119,0.992
1554160218418,2019-04-01T16.10.18.418,37.129,0.030,0.117,0.992
1554160218429,2019-04-01T16.10.18.429,37.140,0.026,0.116,0.987
1554160218439,2019-04-01T16.10.18.439,37.150,0.030,0.116,0.989
1554160218448,2019-04-01T16.10.18.448,37.159,0.030,0.117,0.989
1554160218458,2019-04-01T16.10.18.458,37.169,0.027,0.117,0.991
1554160218468,2019-04-01T16.10.18.468,37.179,0.027,0.123,0.992
1554160218478,2019-04-01T16.10.18.478,37.189,0.027,0.126,0.990
1554160218489,2019-04-01T16.10.18.489,37.200,0.028,0.127,0.992
1554160218499,2019-04-01T16.10.18.499,37.210,0.025,0.125,0.993
1554160218508,2019-04-01T16.10.18.508,37.219,0.024,0.125,0.992
1554160218518,2019-04-01T16.10.18.518,37.229,0.027,0.123,0.991
1554160218528,2019-04-01T16.10.18.528,37.239,0.027,0.123,0.988
1554160218538,2019-04-01T16.10.18.538,37.249,0.028,0.121,0.990
1554160218549,2019-04-01T16.10.18.549,37.260,0.027,0.116,0.990
1554160218559,2019-04-01T16.10.18.559,37.270,0.030,0.116,0.989
1554160218568,2019-04-01T16.10.18.568,37.279,0.026,0.116,0.989
1554160218578,2019-04-01T16.10.18.578,37.289,0.027,0.117,0.991
1554160218588,2019-04-01T16.10.18.588,37.299,0.028,0.120,0.991
1554160218598,2019-04-01T16.10.18.598,37.309,0.029,0.122,0.992
1554160218609,2019-04-01T16.10.18.609,37.320,0.028,0.128,0.991
1554160218619,2019-04-01T16.10.18.619,37.330,0.029,0.124,0.990
1554160218629,2019-04-01T16.10.18.629,37.340,0.029,0.122,0.992
1554160218638,2019-04-01T16.10.18.638,37.349,0.028,0.123,0.990
1554160218648,2019-04-01T16.10.18.648,37.359,0.027,0.122,0.990
1554160218659,2019-04-01T16.10.18.659,37.370,0.030,0.123,0.993
