epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553538869541,2019-03-25T11.34.29.541,11.742,0.055,0.155,-1.035
1553538869551,2019-03-25T11.34.29.551,11.752,0.061,0.150,-1.027
1553538869560,2019-03-25T11.34.29.560,11.761,0.054,0.137,-1.030
1553538869570,2019-03-25T11.34.29.570,11.771,0.039,0.132,-1.033
1553538869580,2019-03-25T11.34.29.580,11.781,0.023,0.124,-1.024
1553538869591,2019-03-25T11.34.29.591,11.792,0.021,0.113,-1.016
1553538869601,2019-03-25T11.34.29.601,11.802,0.029,0.098,-0.999
1553538869611,2019-03-25T11.34.29.611,11.812,0.042,0.098,-0.965
1553538869620,2019-03-25T11.34.29.620,11.821,0.059,0.099,-0.922
1553538869630,2019-03-25T11.34.29.630,11.831,0.078,0.083,-0.879
1553538869640,2019-03-25T11.34.29.640,11.841,0.094,0.074,-0.835
1553538869651,2019-03-25T11.34.29.651,11.852,0.086,0.075,-0.806
1553538869661,2019-03-25T11.34.29.661,11.862,0.071,0.068,-0.793
1553538869670,2019-03-25T11.34.29.670,11.871,0.061,0.057,-0.787
1553538869680,2019-03-25T11.34.29.680,11.881,0.057,0.045,-0.790
1553538869690,2019-03-25T11.34.29.690,11.891,0.054,0.042,-0.800
1553538869700,2019-03-25T11.34.29.700,11.901,0.051,0.040,-0.813
1553538869711,2019-03-25T11.34.29.711,11.912,0.054,0.045,-0.820
1553538869721,2019-03-25T11.34.29.721,11.922,0.061,0.046,-0.832
1553538869730,2019-03-25T11.34.29.730,11.931,0.074,0.049,-0.847
1553538869740,2019-03-25T11.34.29.740,11.941,0.088,0.057,-0.854
1553538869750,2019-03-25T11.34.29.750,11.951,0.094,0.072,-0.863
1553538869760,2019-03-25T11.34.29.760,11.961,0.099,0.089,-0.882
1553538869771,2019-03-25T11.34.29.771,11.972,0.100,0.107,-0.909
1553538869781,2019-03-25T11.34.29.781,11.982,0.105,0.117,-0.927
1553538869790,2019-03-25T11.34.29.790,11.991,0.117,0.122,-0.952
1553538869800,2019-03-25T11.34.29.800,12.001,0.131,0.123,-0.984
1553538869810,2019-03-25T11.34.29.810,12.011,0.143,0.113,-1.026
1553538869821,2019-03-25T11.34.29.821,12.022,0.152,0.110,-1.057
1553538869831,2019-03-25T11.34.29.831,12.032,0.155,0.108,-1.073
1553538869841,2019-03-25T11.34.29.841,12.042,0.154,0.099,-1.090
1553538869850,2019-03-25T11.34.29.850,12.051,0.158,0.094,-1.109
1553538869860,2019-03-25T11.34.29.860,12.061,0.155,0.085,-1.118
1553538869870,2019-03-25T11.34.29.870,12.071,0.139,0.076,-1.125
1553538869881,2019-03-25T11.34.29.881,12.082,0.125,0.075,-1.132
1553538869891,2019-03-25T11.34.29.891,12.092,0.116,0.078,-1.149
1553538869901,2019-03-25T11.34.29.901,12.102,0.116,0.081,-1.184
1553538869910,2019-03-25T11.34.29.910,12.111,0.132,0.089,-1.218
1553538869920,2019-03-25T11.34.29.920,12.121,0.152,0.090,-1.253
1553538869930,2019-03-25T11.34.29.930,12.131,0.172,0.081,-1.274
1553538869941,2019-03-25T11.34.29.941,12.142,0.187,0.065,-1.269
1553538869951,2019-03-25T11.34.29.951,12.152,0.188,0.055,-1.254
1553538869960,2019-03-25T11.34.29.960,12.161,0.166,0.049,-1.248
1553538869970,2019-03-25T11.34.29.970,12.171,0.135,0.049,-1.246
1553538869980,2019-03-25T11.34.29.980,12.181,0.112,0.059,-1.253
1553538869990,2019-03-25T11.34.29.990,12.191,0.092,0.072,-1.258
1553538870001,2019-03-25T11.34.30.001,12.202,0.075,0.083,-1.255
1553538870011,2019-03-25T11.34.30.011,12.212,0.059,0.083,-1.236
1553538870020,2019-03-25T11.34.30.020,12.221,0.045,0.074,-1.214
1553538870030,2019-03-25T11.34.30.030,12.231,0.021,0.071,-1.188
1553538870040,2019-03-25T11.34.30.040,12.241,0.003,0.056,-1.155
1553538870051,2019-03-25T11.34.30.051,12.252,0.009,0.038,-1.109
1553538870061,2019-03-25T11.34.30.061,12.262,0.032,0.022,-1.052
1553538870071,2019-03-25T11.34.30.071,12.272,0.052,0.009,-0.986
1553538870080,2019-03-25T11.34.30.080,12.281,0.068,0.002,-0.937
1553538870090,2019-03-25T11.34.30.090,12.291,0.080,0.003,-0.900
1553538870100,2019-03-25T11.34.30.100,12.301,0.096,-0.000,-0.878
1553538870111,2019-03-25T11.34.30.111,12.312,0.103,0.002,-0.877
1553538870121,2019-03-25T11.34.30.121,12.322,0.092,0.004,-0.901
1553538870131,2019-03-25T11.34.30.131,12.332,0.073,0.012,-0.934
1553538870140,2019-03-25T11.34.30.140,12.341,0.055,0.028,-0.950
1553538870150,2019-03-25T11.34.30.150,12.351,0.057,0.049,-0.948
1553538870160,2019-03-25T11.34.30.160,12.361,0.063,0.066,-0.938
1553538870171,2019-03-25T11.34.30.171,12.372,0.067,0.079,-0.923
1553538870181,2019-03-25T11.34.30.181,12.382,0.071,0.087,-0.917
1553538870191,2019-03-25T11.34.30.191,12.392,0.073,0.080,-0.907
1553538870200,2019-03-25T11.34.30.200,12.401,0.067,0.071,-0.902
1553538870210,2019-03-25T11.34.30.210,12.411,0.061,0.068,-0.895
1553538870220,2019-03-25T11.34.30.220,12.421,0.062,0.061,-0.885
1553538870231,2019-03-25T11.34.30.231,12.432,0.067,0.053,-0.875
1553538870241,2019-03-25T11.34.30.241,12.442,0.072,0.049,-0.867
1553538870251,2019-03-25T11.34.30.251,12.452,0.077,0.054,-0.855
1553538870260,2019-03-25T11.34.30.260,12.461,0.082,0.061,-0.844
1553538870270,2019-03-25T11.34.30.270,12.471,0.094,0.062,-0.832
1553538870281,2019-03-25T11.34.30.281,12.482,0.105,0.065,-0.823
1553538870291,2019-03-25T11.34.30.291,12.492,0.122,0.070,-0.826
1553538870301,2019-03-25T11.34.30.301,12.502,0.138,0.071,-0.842
1553538870310,2019-03-25T11.34.30.310,12.511,0.153,0.068,-0.873
1553538870320,2019-03-25T11.34.30.320,12.521,0.174,0.061,-0.894
1553538870330,2019-03-25T11.34.30.330,12.531,0.184,0.053,-0.915
1553538870341,2019-03-25T11.34.30.341,12.542,0.174,0.054,-0.934
1553538870351,2019-03-25T11.34.30.351,12.552,0.160,0.053,-0.962
1553538870361,2019-03-25T11.34.30.361,12.562,0.157,0.054,-0.986
1553538870370,2019-03-25T11.34.30.370,12.571,0.155,0.049,-1.011
1553538870380,2019-03-25T11.34.30.380,12.581,0.151,0.050,-1.043
1553538870390,2019-03-25T11.34.30.390,12.591,0.146,0.051,-1.075
1553538870401,2019-03-25T11.34.30.401,12.602,0.146,0.050,-1.120
1553538870411,2019-03-25T11.34.30.411,12.612,0.160,0.047,-1.167
1553538870421,2019-03-25T11.34.30.421,12.622,0.161,0.053,-1.212
1553538870430,2019-03-25T11.34.30.430,12.631,0.139,0.069,-1.260
1553538870440,2019-03-25T11.34.30.440,12.641,0.111,0.083,-1.296
1553538870450,2019-03-25T11.34.30.450,12.651,0.087,0.087,-1.311
1553538870461,2019-03-25T11.34.30.461,12.662,0.074,0.098,-1.303
1553538870471,2019-03-25T11.34.30.471,12.672,0.079,0.099,-1.283
1553538870481,2019-03-25T11.34.30.481,12.682,0.094,0.092,-1.251
1553538870490,2019-03-25T11.34.30.490,12.691,0.108,0.088,-1.221
1553538870500,2019-03-25T11.34.30.500,12.701,0.110,0.093,-1.213
1553538870510,2019-03-25T11.34.30.510,12.711,0.097,0.108,-1.222
1553538870521,2019-03-25T11.34.30.521,12.722,0.077,0.111,-1.248
1553538870531,2019-03-25T11.34.30.531,12.732,0.060,0.114,-1.278
1553538870541,2019-03-25T11.34.30.541,12.742,0.054,0.109,-1.285
1553538870550,2019-03-25T11.34.30.550,12.751,0.046,0.096,-1.285
1553538870560,2019-03-25T11.34.30.560,12.761,0.024,0.095,-1.252
1553538870571,2019-03-25T11.34.30.571,12.772,0.005,0.094,-1.208
1553538870581,2019-03-25T11.34.30.581,12.782,0.000,0.101,-1.156
1553538870591,2019-03-25T11.34.30.591,12.792,0.012,0.106,-1.091
1553538870601,2019-03-25T11.34.30.601,12.802,0.032,0.108,-1.046
1553538870610,2019-03-25T11.34.30.610,12.811,0.047,0.109,-1.020
1553538870620,2019-03-25T11.34.30.620,12.821,0.055,0.116,-1.011
1553538870631,2019-03-25T11.34.30.631,12.832,0.052,0.127,-1.010
1553538870641,2019-03-25T11.34.30.641,12.842,0.047,0.129,-1.020
1553538870651,2019-03-25T11.34.30.651,12.852,0.036,0.130,-1.027
1553538870660,2019-03-25T11.34.30.660,12.861,0.025,0.146,-1.035
1553538870670,2019-03-25T11.34.30.670,12.871,0.022,0.164,-1.021
1553538870680,2019-03-25T11.34.30.680,12.881,0.039,0.178,-0.991
1553538870691,2019-03-25T11.34.30.691,12.892,0.065,0.186,-0.953
1553538870701,2019-03-25T11.34.30.701,12.902,0.090,0.185,-0.918
1553538870711,2019-03-25T11.34.30.711,12.912,0.104,0.180,-0.885
1553538870720,2019-03-25T11.34.30.720,12.921,0.121,0.168,-0.855
1553538870730,2019-03-25T11.34.30.730,12.931,0.132,0.149,-0.831
1553538870740,2019-03-25T11.34.30.740,12.941,0.127,0.134,-0.832
1553538870751,2019-03-25T11.34.30.751,12.952,0.118,0.121,-0.835
1553538870761,2019-03-25T11.34.30.761,12.962,0.120,0.109,-0.841
1553538870771,2019-03-25T11.34.30.771,12.972,0.125,0.100,-0.847
1553538870780,2019-03-25T11.34.30.780,12.981,0.117,0.099,-0.854
1553538870790,2019-03-25T11.34.30.790,12.991,0.114,0.105,-0.851
1553538870801,2019-03-25T11.34.30.801,13.002,0.120,0.118,-0.837
1553538870811,2019-03-25T11.34.30.811,13.012,0.135,0.118,-0.818
1553538870821,2019-03-25T11.34.30.821,13.022,0.167,0.119,-0.806
1553538870831,2019-03-25T11.34.30.831,13.032,0.189,0.124,-0.810
1553538870840,2019-03-25T11.34.30.840,13.041,0.188,0.136,-0.825
1553538870850,2019-03-25T11.34.30.850,13.051,0.199,0.147,-0.854
1553538870861,2019-03-25T11.34.30.861,13.062,0.202,0.144,-0.892
1553538870871,2019-03-25T11.34.30.871,13.072,0.198,0.142,-0.932
1553538870881,2019-03-25T11.34.30.881,13.082,0.182,0.143,-0.965
1553538870891,2019-03-25T11.34.30.891,13.092,0.167,0.141,-0.997
1553538870900,2019-03-25T11.34.30.900,13.101,0.157,0.138,-1.017
1553538870910,2019-03-25T11.34.30.910,13.111,0.167,0.128,-1.019
1553538870921,2019-03-25T11.34.30.921,13.122,0.184,0.118,-1.000
1553538870931,2019-03-25T11.34.30.931,13.132,0.195,0.110,-0.979
1553538870941,2019-03-25T11.34.30.941,13.142,0.205,0.100,-0.967
1553538870950,2019-03-25T11.34.30.950,13.151,0.208,0.093,-0.972
1553538870960,2019-03-25T11.34.30.960,13.161,0.210,0.081,-1.006
1553538870970,2019-03-25T11.34.30.970,13.171,0.211,0.067,-1.050
1553538870981,2019-03-25T11.34.30.981,13.182,0.197,0.058,-1.083
1553538870991,2019-03-25T11.34.30.991,13.192,0.180,0.058,-1.119
1553538871001,2019-03-25T11.34.31.001,13.202,0.169,0.053,-1.153
1553538871010,2019-03-25T11.34.31.010,13.211,0.154,0.061,-1.187
1553538871020,2019-03-25T11.34.31.020,13.221,0.154,0.064,-1.216
1553538871031,2019-03-25T11.34.31.031,13.232,0.165,0.048,-1.235
1553538871041,2019-03-25T11.34.31.041,13.242,0.169,0.040,-1.249
1553538871051,2019-03-25T11.34.31.051,13.252,0.159,0.039,-1.246
1553538871061,2019-03-25T11.34.31.061,13.262,0.140,0.039,-1.231
1553538871070,2019-03-25T11.34.31.070,13.271,0.129,0.042,-1.223
1553538871080,2019-03-25T11.34.31.080,13.281,0.129,0.046,-1.223
1553538871091,2019-03-25T11.34.31.091,13.292,0.129,0.051,-1.234
1553538871101,2019-03-25T11.34.31.101,13.302,0.129,0.053,-1.257
1553538871111,2019-03-25T11.34.31.111,13.312,0.122,0.062,-1.278
1553538871121,2019-03-25T11.34.31.121,13.322,0.095,0.071,-1.301
1553538871130,2019-03-25T11.34.31.130,13.331,0.060,0.083,-1.318
1553538871140,2019-03-25T11.34.31.140,13.341,0.031,0.094,-1.312
1553538871151,2019-03-25T11.34.31.151,13.352,0.015,0.104,-1.276
1553538871161,2019-03-25T11.34.31.161,13.362,0.016,0.098,-1.231
1553538871171,2019-03-25T11.34.31.171,13.372,0.039,0.086,-1.177
1553538871181,2019-03-25T11.34.31.181,13.382,0.069,0.076,-1.110
1553538871190,2019-03-25T11.34.31.190,13.391,0.096,0.068,-1.042
1553538871200,2019-03-25T11.34.31.200,13.401,0.111,0.062,-0.997
1553538871211,2019-03-25T11.34.31.211,13.412,0.118,0.057,-0.973
1553538871221,2019-03-25T11.34.31.221,13.422,0.125,0.046,-0.961
1553538871231,2019-03-25T11.34.31.231,13.432,0.129,0.030,-0.958
1553538871241,2019-03-25T11.34.31.241,13.442,0.120,0.021,-0.955
1553538871250,2019-03-25T11.34.31.250,13.451,0.106,0.023,-0.951
1553538871260,2019-03-25T11.34.31.260,13.461,0.093,0.028,-0.953
1553538871271,2019-03-25T11.34.31.271,13.472,0.085,0.033,-0.950
1553538871281,2019-03-25T11.34.31.281,13.482,0.088,0.035,-0.939
1553538871291,2019-03-25T11.34.31.291,13.492,0.095,0.042,-0.928
1553538871300,2019-03-25T11.34.31.300,13.501,0.089,0.046,-0.919
1553538871310,2019-03-25T11.34.31.310,13.511,0.084,0.042,-0.902
1553538871321,2019-03-25T11.34.31.321,13.522,0.088,0.034,-0.882
1553538871331,2019-03-25T11.34.31.331,13.532,0.088,0.026,-0.858
1553538871341,2019-03-25T11.34.31.341,13.542,0.088,0.021,-0.836
1553538871351,2019-03-25T11.34.31.351,13.552,0.090,0.016,-0.828
1553538871360,2019-03-25T11.34.31.360,13.561,0.089,0.019,-0.826
1553538871370,2019-03-25T11.34.31.370,13.571,0.093,0.022,-0.832
1553538871381,2019-03-25T11.34.31.381,13.582,0.100,0.020,-0.831
1553538871391,2019-03-25T11.34.31.391,13.592,0.109,0.021,-0.832
1553538871401,2019-03-25T11.34.31.401,13.602,0.112,0.026,-0.835
1553538871411,2019-03-25T11.34.31.411,13.612,0.115,0.023,-0.840
1553538871420,2019-03-25T11.34.31.420,13.621,0.114,0.024,-0.843
1553538871430,2019-03-25T11.34.31.430,13.631,0.113,0.028,-0.857
1553538871441,2019-03-25T11.34.31.441,13.642,0.103,0.036,-0.877
1553538871451,2019-03-25T11.34.31.451,13.652,0.100,0.041,-0.914
1553538871461,2019-03-25T11.34.31.461,13.662,0.108,0.040,-0.958
1553538871471,2019-03-25T11.34.31.471,13.672,0.123,0.033,-0.987
1553538871480,2019-03-25T11.34.31.480,13.681,0.145,0.030,-1.001
1553538871490,2019-03-25T11.34.31.490,13.691,0.157,0.026,-1.008
1553538871501,2019-03-25T11.34.31.501,13.702,0.162,0.025,-1.012
1553538871511,2019-03-25T11.34.31.511,13.712,0.162,0.023,-1.030
1553538871521,2019-03-25T11.34.31.521,13.722,0.162,0.019,-1.057
1553538871531,2019-03-25T11.34.31.531,13.732,0.163,0.011,-1.089
1553538871540,2019-03-25T11.34.31.540,13.741,0.170,0.001,-1.108
1553538871551,2019-03-25T11.34.31.551,13.752,0.168,0.001,-1.131
1553538871561,2019-03-25T11.34.31.561,13.762,0.153,0.002,-1.155
1553538871571,2019-03-25T11.34.31.571,13.772,0.128,0.007,-1.180
1553538871581,2019-03-25T11.34.31.581,13.782,0.103,0.021,-1.208
1553538871590,2019-03-25T11.34.31.590,13.791,0.095,0.026,-1.228
1553538871600,2019-03-25T11.34.31.600,13.801,0.106,0.025,-1.229
1553538871611,2019-03-25T11.34.31.611,13.812,0.120,0.025,-1.213
1553538871621,2019-03-25T11.34.31.621,13.822,0.120,0.029,-1.184
1553538871631,2019-03-25T11.34.31.631,13.832,0.126,0.038,-1.156
1553538871641,2019-03-25T11.34.31.641,13.842,0.146,0.033,-1.123
1553538871650,2019-03-25T11.34.31.650,13.851,0.176,0.024,-1.103
1553538871660,2019-03-25T11.34.31.660,13.861,0.198,0.018,-1.094
1553538871671,2019-03-25T11.34.31.671,13.872,0.204,0.010,-1.085
1553538871681,2019-03-25T11.34.31.681,13.882,0.190,0.015,-1.090
1553538871691,2019-03-25T11.34.31.691,13.892,0.164,0.033,-1.107
1553538871701,2019-03-25T11.34.31.701,13.902,0.132,0.041,-1.128
1553538871710,2019-03-25T11.34.31.710,13.911,0.111,0.037,-1.163
1553538871720,2019-03-25T11.34.31.720,13.921,0.080,0.056,-1.190
1553538871731,2019-03-25T11.34.31.731,13.932,0.042,0.063,-1.205
1553538871741,2019-03-25T11.34.31.741,13.942,0.014,0.062,-1.202
1553538871751,2019-03-25T11.34.31.751,13.952,0.006,0.071,-1.184
1553538871761,2019-03-25T11.34.31.761,13.962,0.004,0.075,-1.159
1553538871770,2019-03-25T11.34.31.770,13.971,0.006,0.079,-1.130
1553538871781,2019-03-25T11.34.31.781,13.982,0.018,0.090,-1.105
1553538871791,2019-03-25T11.34.31.791,13.992,0.028,0.092,-1.082
1553538871801,2019-03-25T11.34.31.801,14.002,0.037,0.091,-1.070
1553538871811,2019-03-25T11.34.31.811,14.012,0.043,0.091,-1.051
1553538871822,2019-03-25T11.34.31.822,14.023,0.056,0.089,-1.009
1553538871830,2019-03-25T11.34.31.830,14.031,0.070,0.095,-0.965
1553538871841,2019-03-25T11.34.31.841,14.042,0.078,0.104,-0.934
1553538871851,2019-03-25T11.34.31.851,14.052,0.090,0.114,-0.901
1553538871861,2019-03-25T11.34.31.861,14.062,0.105,0.114,-0.875
1553538871871,2019-03-25T11.34.31.871,14.072,0.125,0.109,-0.861
1553538871882,2019-03-25T11.34.31.882,14.083,0.142,0.101,-0.850
1553538871890,2019-03-25T11.34.31.890,14.091,0.140,0.091,-0.846
1553538871901,2019-03-25T11.34.31.901,14.102,0.127,0.081,-0.842
1553538871911,2019-03-25T11.34.31.911,14.112,0.111,0.081,-0.845
1553538871921,2019-03-25T11.34.31.921,14.122,0.100,0.087,-0.851
1553538871931,2019-03-25T11.34.31.931,14.132,0.097,0.092,-0.861
1553538871940,2019-03-25T11.34.31.940,14.141,0.103,0.092,-0.872
1553538871950,2019-03-25T11.34.31.950,14.151,0.104,0.094,-0.888
1553538871961,2019-03-25T11.34.31.961,14.162,0.103,0.105,-0.910
1553538871971,2019-03-25T11.34.31.971,14.172,0.110,0.111,-0.912
1553538871981,2019-03-25T11.34.31.981,14.182,0.120,0.112,-0.911
1553538871991,2019-03-25T11.34.31.991,14.192,0.127,0.123,-0.912
1553538872000,2019-03-25T11.34.32.000,14.201,0.129,0.134,-0.917
1553538872010,2019-03-25T11.34.32.010,14.211,0.130,0.143,-0.928
1553538872021,2019-03-25T11.34.32.021,14.222,0.139,0.143,-0.938
1553538872031,2019-03-25T11.34.32.031,14.232,0.151,0.141,-0.951
1553538872041,2019-03-25T11.34.32.041,14.242,0.151,0.133,-0.949
1553538872052,2019-03-25T11.34.32.052,14.253,0.143,0.121,-0.951
1553538872060,2019-03-25T11.34.32.060,14.261,0.141,0.111,-0.952
1553538872071,2019-03-25T11.34.32.071,14.272,0.140,0.098,-0.957
1553538872081,2019-03-25T11.34.32.081,14.282,0.138,0.088,-0.961
1553538872091,2019-03-25T11.34.32.091,14.292,0.146,0.082,-0.974
1553538872101,2019-03-25T11.34.32.101,14.302,0.156,0.077,-0.990
1553538872112,2019-03-25T11.34.32.112,14.313,0.163,0.066,-1.001
1553538872120,2019-03-25T11.34.32.120,14.321,0.167,0.062,-1.015
1553538872131,2019-03-25T11.34.32.131,14.332,0.163,0.056,-1.033
1553538872141,2019-03-25T11.34.32.141,14.342,0.157,0.053,-1.060
1553538872151,2019-03-25T11.34.32.151,14.352,0.146,0.062,-1.091
1553538872161,2019-03-25T11.34.32.161,14.362,0.140,0.077,-1.127
1553538872172,2019-03-25T11.34.32.172,14.373,0.125,0.098,-1.175
1553538872180,2019-03-25T11.34.32.180,14.381,0.110,0.106,-1.226
1553538872191,2019-03-25T11.34.32.191,14.392,0.104,0.112,-1.268
1553538872201,2019-03-25T11.34.32.201,14.402,0.103,0.107,-1.294
1553538872211,2019-03-25T11.34.32.211,14.412,0.119,0.084,-1.291
1553538872221,2019-03-25T11.34.32.221,14.422,0.144,0.053,-1.268
1553538872232,2019-03-25T11.34.32.232,14.433,0.151,0.031,-1.243
1553538872240,2019-03-25T11.34.32.240,14.441,0.138,0.028,-1.205
1553538872251,2019-03-25T11.34.32.251,14.452,0.110,0.041,-1.180
1553538872261,2019-03-25T11.34.32.261,14.462,0.096,0.039,-1.180
1553538872271,2019-03-25T11.34.32.271,14.472,0.087,0.051,-1.196
1553538872281,2019-03-25T11.34.32.281,14.482,0.060,0.063,-1.222
1553538872290,2019-03-25T11.34.32.290,14.491,0.027,0.064,-1.226
1553538872301,2019-03-25T11.34.32.301,14.502,-0.002,0.060,-1.225
1553538872311,2019-03-25T11.34.32.311,14.512,-0.018,0.059,-1.213
1553538872321,2019-03-25T11.34.32.321,14.522,-0.019,0.050,-1.184
1553538872331,2019-03-25T11.34.32.331,14.532,-0.008,0.038,-1.154
1553538872342,2019-03-25T11.34.32.342,14.543,0.012,0.027,-1.121
1553538872350,2019-03-25T11.34.32.350,14.551,0.032,0.018,-1.088
1553538872361,2019-03-25T11.34.32.361,14.562,0.053,0.017,-1.065
1553538872371,2019-03-25T11.34.32.371,14.572,0.066,0.014,-1.038
1553538872381,2019-03-25T11.34.32.381,14.582,0.070,0.002,-1.013
1553538872391,2019-03-25T11.34.32.391,14.592,0.065,-0.003,-0.990
1553538872402,2019-03-25T11.34.32.402,14.603,0.060,-0.001,-0.974
1553538872410,2019-03-25T11.34.32.410,14.611,0.052,0.010,-0.968
1553538872421,2019-03-25T11.34.32.421,14.622,0.045,0.023,-0.962
1553538872431,2019-03-25T11.34.32.431,14.632,0.048,0.035,-0.948
1553538872441,2019-03-25T11.34.32.441,14.642,0.053,0.046,-0.934
1553538872451,2019-03-25T11.34.32.451,14.652,0.061,0.051,-0.917
1553538872462,2019-03-25T11.34.32.462,14.663,0.064,0.049,-0.896
1553538872470,2019-03-25T11.34.32.470,14.671,0.066,0.049,-0.867
1553538872481,2019-03-25T11.34.32.481,14.682,0.062,0.044,-0.849
1553538872491,2019-03-25T11.34.32.491,14.692,0.057,0.040,-0.837
1553538872501,2019-03-25T11.34.32.501,14.702,0.066,0.034,-0.831
1553538872511,2019-03-25T11.34.32.511,14.712,0.077,0.028,-0.828
1553538872522,2019-03-25T11.34.32.522,14.723,0.083,0.024,-0.825
1553538872531,2019-03-25T11.34.32.531,14.732,0.092,0.018,-0.824
1553538872541,2019-03-25T11.34.32.541,14.742,0.095,0.024,-0.822
1553538872551,2019-03-25T11.34.32.551,14.752,0.099,0.025,-0.826
1553538872561,2019-03-25T11.34.32.561,14.762,0.109,0.025,-0.827
1553538872572,2019-03-25T11.34.32.572,14.773,0.126,0.028,-0.839
1553538872580,2019-03-25T11.34.32.580,14.781,0.141,0.028,-0.857
1553538872591,2019-03-25T11.34.32.591,14.792,0.144,0.029,-0.879
1553538872601,2019-03-25T11.34.32.601,14.802,0.138,0.034,-0.911
1553538872611,2019-03-25T11.34.32.611,14.812,0.138,0.034,-0.941
1553538872621,2019-03-25T11.34.32.621,14.822,0.142,0.044,-0.968
1553538872632,2019-03-25T11.34.32.632,14.833,0.151,0.044,-0.996
1553538872640,2019-03-25T11.34.32.640,14.841,0.157,0.040,-1.016
1553538872651,2019-03-25T11.34.32.651,14.852,0.162,0.046,-1.033
1553538872661,2019-03-25T11.34.32.661,14.862,0.163,0.051,-1.042
1553538872671,2019-03-25T11.34.32.671,14.872,0.162,0.056,-1.051
1553538872681,2019-03-25T11.34.32.681,14.882,0.163,0.066,-1.071
1553538872692,2019-03-25T11.34.32.692,14.893,0.154,0.066,-1.107
1553538872700,2019-03-25T11.34.32.700,14.901,0.146,0.062,-1.145
1553538872711,2019-03-25T11.34.32.711,14.912,0.136,0.064,-1.178
1553538872721,2019-03-25T11.34.32.721,14.922,0.110,0.062,-1.209
1553538872731,2019-03-25T11.34.32.731,14.932,0.092,0.054,-1.228
1553538872741,2019-03-25T11.34.32.741,14.942,0.086,0.051,-1.234
1553538872752,2019-03-25T11.34.32.752,14.953,0.088,0.053,-1.224
1553538872760,2019-03-25T11.34.32.760,14.961,0.096,0.049,-1.203
1553538872771,2019-03-25T11.34.32.771,14.972,0.103,0.055,-1.183
1553538872781,2019-03-25T11.34.32.781,14.982,0.110,0.063,-1.162
1553538872791,2019-03-25T11.34.32.791,14.992,0.115,0.067,-1.152
1553538872802,2019-03-25T11.34.32.802,15.003,0.111,0.065,-1.155
1553538872812,2019-03-25T11.34.32.812,15.013,0.106,0.063,-1.171
1553538872821,2019-03-25T11.34.32.821,15.022,0.095,0.065,-1.188
1553538872831,2019-03-25T11.34.32.831,15.032,0.081,0.072,-1.202
1553538872841,2019-03-25T11.34.32.841,15.042,0.064,0.079,-1.217
1553538872851,2019-03-25T11.34.32.851,15.052,0.042,0.078,-1.241
1553538872862,2019-03-25T11.34.32.862,15.063,0.023,0.080,-1.257
1553538872872,2019-03-25T11.34.32.872,15.073,0.019,0.072,-1.255
1553538872881,2019-03-25T11.34.32.881,15.082,0.005,0.072,-1.233
1553538872891,2019-03-25T11.34.32.891,15.092,-0.007,0.077,-1.205
1553538872901,2019-03-25T11.34.32.901,15.102,-0.003,0.083,-1.167
1553538872911,2019-03-25T11.34.32.911,15.112,0.008,0.094,-1.112
1553538872922,2019-03-25T11.34.32.922,15.123,0.025,0.105,-1.067
1553538872930,2019-03-25T11.34.32.930,15.131,0.034,0.110,-1.040
1553538872941,2019-03-25T11.34.32.941,15.142,0.041,0.116,-1.010
