epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553891957547,2019-03-29T13.39.17.547,38.432,0.011,0.126,0.984
1553891957557,2019-03-29T13.39.17.557,38.442,0.015,0.128,0.985
1553891957567,2019-03-29T13.39.17.567,38.452,0.013,0.126,0.986
1553891957577,2019-03-29T13.39.17.577,38.462,0.013,0.126,0.988
1553891957588,2019-03-29T13.39.17.588,38.473,0.013,0.129,0.984
1553891957598,2019-03-29T13.39.17.598,38.483,0.014,0.125,0.984
1553891957607,2019-03-29T13.39.17.607,38.492,0.013,0.125,0.984
1553891957617,2019-03-29T13.39.17.617,38.502,0.015,0.128,0.985
1553891957627,2019-03-29T13.39.17.627,38.512,0.013,0.125,0.986
1553891957637,2019-03-29T13.39.17.637,38.522,0.012,0.124,0.984
1553891957648,2019-03-29T13.39.17.648,38.533,0.011,0.125,0.986
1553891957658,2019-03-29T13.39.17.658,38.543,0.013,0.124,0.986
1553891957668,2019-03-29T13.39.17.668,38.553,0.014,0.126,0.986
1553891957677,2019-03-29T13.39.17.677,38.562,0.014,0.126,0.985
1553891957687,2019-03-29T13.39.17.687,38.572,0.013,0.128,0.985
1553891957697,2019-03-29T13.39.17.697,38.582,0.012,0.127,0.988
1553891957708,2019-03-29T13.39.17.708,38.593,0.012,0.126,0.983
1553891957718,2019-03-29T13.39.17.718,38.603,0.013,0.125,0.986
1553891957728,2019-03-29T13.39.17.728,38.613,0.013,0.126,0.986
1553891957737,2019-03-29T13.39.17.737,38.622,0.015,0.126,0.985
1553891957747,2019-03-29T13.39.17.747,38.632,0.012,0.125,0.985
1553891957757,2019-03-29T13.39.17.757,38.642,0.013,0.126,0.985
1553891957768,2019-03-29T13.39.17.768,38.653,0.015,0.125,0.985
1553891957778,2019-03-29T13.39.17.778,38.663,0.015,0.128,0.985
1553891957788,2019-03-29T13.39.17.788,38.673,0.015,0.125,0.985
1553891957798,2019-03-29T13.39.17.798,38.683,0.012,0.125,0.986
1553891957807,2019-03-29T13.39.17.807,38.692,0.011,0.125,0.985
1553891957818,2019-03-29T13.39.17.818,38.703,0.011,0.124,0.986
1553891957828,2019-03-29T13.39.17.828,38.713,0.011,0.126,0.986
1553891957838,2019-03-29T13.39.17.838,38.723,0.013,0.127,0.984
1553891957848,2019-03-29T13.39.17.848,38.733,0.011,0.127,0.986
1553891957859,2019-03-29T13.39.17.859,38.744,0.012,0.125,0.984
1553891957867,2019-03-29T13.39.17.867,38.752,0.013,0.125,0.987
1553891957878,2019-03-29T13.39.17.878,38.763,0.014,0.125,0.985
1553891957888,2019-03-29T13.39.17.888,38.773,0.015,0.127,0.986
1553891957898,2019-03-29T13.39.17.898,38.783,0.013,0.125,0.986
1553891957908,2019-03-29T13.39.17.908,38.793,0.017,0.123,0.985
1553891957919,2019-03-29T13.39.17.919,38.804,0.011,0.125,0.984
1553891957929,2019-03-29T13.39.17.929,38.814,0.012,0.125,0.983
1553891957938,2019-03-29T13.39.17.938,38.823,0.013,0.128,0.986
1553891957948,2019-03-29T13.39.17.948,38.833,0.013,0.126,0.985
1553891957958,2019-03-29T13.39.17.958,38.843,0.013,0.125,0.987
1553891957968,2019-03-29T13.39.17.968,38.853,0.014,0.125,0.987
1553891957979,2019-03-29T13.39.17.979,38.864,0.016,0.126,0.986
1553891957989,2019-03-29T13.39.17.989,38.874,0.016,0.126,0.984
1553891957998,2019-03-29T13.39.17.998,38.883,0.012,0.126,0.985
1553891958008,2019-03-29T13.39.18.008,38.893,0.013,0.127,0.983
1553891958018,2019-03-29T13.39.18.018,38.903,0.015,0.128,0.987
1553891958028,2019-03-29T13.39.18.028,38.913,0.015,0.125,0.983
1553891958039,2019-03-29T13.39.18.039,38.924,0.012,0.127,0.983
1553891958049,2019-03-29T13.39.18.049,38.934,0.015,0.126,0.985
1553891958059,2019-03-29T13.39.18.059,38.944,0.014,0.125,0.984
1553891958068,2019-03-29T13.39.18.068,38.953,0.013,0.126,0.986
1553891958078,2019-03-29T13.39.18.078,38.963,0.012,0.127,0.984
1553891958089,2019-03-29T13.39.18.089,38.974,0.015,0.124,0.985
1553891958099,2019-03-29T13.39.18.099,38.984,0.014,0.125,0.985
1553891958109,2019-03-29T13.39.18.109,38.994,0.012,0.123,0.985
1553891958119,2019-03-29T13.39.18.119,39.004,0.015,0.125,0.984
1553891958130,2019-03-29T13.39.18.130,39.015,0.013,0.124,0.983
1553891958138,2019-03-29T13.39.18.138,39.023,0.011,0.124,0.985
1553891958149,2019-03-29T13.39.18.149,39.034,0.011,0.126,0.986
1553891958159,2019-03-29T13.39.18.159,39.044,0.014,0.125,0.987
1553891958169,2019-03-29T13.39.18.169,39.054,0.013,0.125,0.985
1553891958179,2019-03-29T13.39.18.179,39.064,0.015,0.125,0.983
1553891958190,2019-03-29T13.39.18.190,39.075,0.013,0.127,0.984
1553891958198,2019-03-29T13.39.18.198,39.083,0.012,0.129,0.985
1553891958209,2019-03-29T13.39.18.209,39.094,0.013,0.127,0.985
1553891958219,2019-03-29T13.39.18.219,39.104,0.013,0.127,0.985
1553891958229,2019-03-29T13.39.18.229,39.114,0.010,0.127,0.985
1553891958239,2019-03-29T13.39.18.239,39.124,0.009,0.128,0.984
1553891958250,2019-03-29T13.39.18.250,39.135,0.013,0.127,0.984
1553891958260,2019-03-29T13.39.18.260,39.145,0.013,0.126,0.985
1553891958269,2019-03-29T13.39.18.269,39.154,0.011,0.125,0.985
1553891958279,2019-03-29T13.39.18.279,39.164,0.013,0.123,0.986
1553891958289,2019-03-29T13.39.18.289,39.174,0.015,0.124,0.987
1553891958299,2019-03-29T13.39.18.299,39.184,0.014,0.124,0.984
1553891958310,2019-03-29T13.39.18.310,39.195,0.012,0.126,0.984
1553891958320,2019-03-29T13.39.18.320,39.205,0.014,0.123,0.984
1553891958329,2019-03-29T13.39.18.329,39.214,0.013,0.126,0.986
1553891958339,2019-03-29T13.39.18.339,39.224,0.013,0.127,0.986
1553891958349,2019-03-29T13.39.18.349,39.234,0.014,0.125,0.985
1553891958360,2019-03-29T13.39.18.360,39.245,0.012,0.128,0.983
1553891958370,2019-03-29T13.39.18.370,39.255,0.015,0.125,0.981
1553891958380,2019-03-29T13.39.18.380,39.265,0.010,0.126,0.984
1553891958390,2019-03-29T13.39.18.390,39.275,0.013,0.127,0.984
1553891958399,2019-03-29T13.39.18.399,39.284,0.015,0.126,0.983
1553891958409,2019-03-29T13.39.18.409,39.294,0.014,0.125,0.986
1553891958420,2019-03-29T13.39.18.420,39.305,0.013,0.124,0.987
1553891958430,2019-03-29T13.39.18.430,39.315,0.013,0.125,0.985
1553891958440,2019-03-29T13.39.18.440,39.325,0.011,0.125,0.986
1553891958450,2019-03-29T13.39.18.450,39.335,0.012,0.125,0.986
1553891958459,2019-03-29T13.39.18.459,39.344,0.014,0.125,0.986
1553891958469,2019-03-29T13.39.18.469,39.354,0.013,0.125,0.985
1553891958480,2019-03-29T13.39.18.480,39.365,0.010,0.125,0.985
1553891958490,2019-03-29T13.39.18.490,39.375,0.013,0.124,0.989
1553891958500,2019-03-29T13.39.18.500,39.385,0.013,0.127,0.985
1553891958510,2019-03-29T13.39.18.510,39.395,0.013,0.127,0.985
1553891958521,2019-03-29T13.39.18.521,39.406,0.012,0.126,0.984
1553891958529,2019-03-29T13.39.18.529,39.414,0.013,0.127,0.983
1553891958540,2019-03-29T13.39.18.540,39.425,0.015,0.126,0.984
1553891958550,2019-03-29T13.39.18.550,39.435,0.013,0.127,0.984
1553891958560,2019-03-29T13.39.18.560,39.445,0.013,0.129,0.982
1553891958570,2019-03-29T13.39.18.570,39.455,0.013,0.127,0.984
1553891958581,2019-03-29T13.39.18.581,39.466,0.013,0.125,0.984
1553891958590,2019-03-29T13.39.18.590,39.475,0.014,0.126,0.985
1553891958600,2019-03-29T13.39.18.600,39.485,0.014,0.124,0.983
1553891958610,2019-03-29T13.39.18.610,39.495,0.012,0.125,0.983
1553891958620,2019-03-29T13.39.18.620,39.505,0.009,0.126,0.986
1553891958631,2019-03-29T13.39.18.631,39.516,0.012,0.125,0.986
1553891958641,2019-03-29T13.39.18.641,39.526,0.014,0.126,0.985
1553891958651,2019-03-29T13.39.18.651,39.536,0.013,0.126,0.984
1553891958660,2019-03-29T13.39.18.660,39.545,0.012,0.126,0.985
1553891958670,2019-03-29T13.39.18.670,39.555,0.011,0.126,0.986
1553891958680,2019-03-29T13.39.18.680,39.565,0.014,0.129,0.984
1553891958691,2019-03-29T13.39.18.691,39.576,0.011,0.129,0.985
1553891958701,2019-03-29T13.39.18.701,39.586,0.013,0.128,0.986
1553891958711,2019-03-29T13.39.18.711,39.596,0.014,0.126,0.989
1553891958720,2019-03-29T13.39.18.720,39.605,0.011,0.126,0.984
1553891958730,2019-03-29T13.39.18.730,39.615,0.013,0.126,0.986
1553891958740,2019-03-29T13.39.18.740,39.625,0.014,0.126,0.985
1553891958751,2019-03-29T13.39.18.751,39.636,0.014,0.123,0.986
1553891958761,2019-03-29T13.39.18.761,39.646,0.014,0.124,0.983
1553891958771,2019-03-29T13.39.18.771,39.656,0.011,0.125,0.987
1553891958781,2019-03-29T13.39.18.781,39.666,0.013,0.125,0.985
1553891958790,2019-03-29T13.39.18.790,39.675,0.015,0.126,0.984
1553891958800,2019-03-29T13.39.18.800,39.685,0.012,0.128,0.986
1553891958811,2019-03-29T13.39.18.811,39.696,0.014,0.127,0.984
1553891958821,2019-03-29T13.39.18.821,39.706,0.013,0.128,0.986
1553891958831,2019-03-29T13.39.18.831,39.716,0.013,0.126,0.984
1553891958841,2019-03-29T13.39.18.841,39.726,0.014,0.125,0.982
1553891958850,2019-03-29T13.39.18.850,39.735,0.014,0.126,0.984
1553891958861,2019-03-29T13.39.18.861,39.746,0.011,0.125,0.983
1553891958871,2019-03-29T13.39.18.871,39.756,0.012,0.124,0.982
1553891958881,2019-03-29T13.39.18.881,39.766,0.014,0.125,0.983
1553891958891,2019-03-29T13.39.18.891,39.776,0.013,0.125,0.986
1553891958902,2019-03-29T13.39.18.902,39.787,0.014,0.124,0.986
1553891958912,2019-03-29T13.39.18.912,39.797,0.013,0.125,0.985
1553891958921,2019-03-29T13.39.18.921,39.806,0.012,0.124,0.981
1553891958931,2019-03-29T13.39.18.931,39.816,0.012,0.125,0.982
1553891958941,2019-03-29T13.39.18.941,39.826,0.014,0.126,0.985
1553891958951,2019-03-29T13.39.18.951,39.836,0.015,0.128,0.982
1553891958962,2019-03-29T13.39.18.962,39.847,0.012,0.128,0.984
1553891958972,2019-03-29T13.39.18.972,39.857,0.013,0.129,0.986
1553891958981,2019-03-29T13.39.18.981,39.866,0.014,0.126,0.983
1553891958991,2019-03-29T13.39.18.991,39.876,0.013,0.126,0.985
1553891959001,2019-03-29T13.39.19.001,39.886,0.012,0.127,0.986
1553891959011,2019-03-29T13.39.19.011,39.896,0.016,0.125,0.984
1553891959022,2019-03-29T13.39.19.022,39.907,0.017,0.126,0.983
1553891959032,2019-03-29T13.39.19.032,39.917,0.012,0.126,0.985
1553891959042,2019-03-29T13.39.19.042,39.927,0.014,0.125,0.984
1553891959051,2019-03-29T13.39.19.051,39.936,0.013,0.123,0.985
1553891959061,2019-03-29T13.39.19.061,39.946,0.011,0.126,0.986
1553891959071,2019-03-29T13.39.19.071,39.956,0.012,0.126,0.985
1553891959082,2019-03-29T13.39.19.082,39.967,0.015,0.125,0.986
1553891959092,2019-03-29T13.39.19.092,39.977,0.012,0.125,0.986
1553891959102,2019-03-29T13.39.19.102,39.987,0.013,0.126,0.984
1553891959112,2019-03-29T13.39.19.112,39.997,0.014,0.125,0.984
1553891959121,2019-03-29T13.39.19.121,40.006,0.012,0.127,0.986
1553891959132,2019-03-29T13.39.19.132,40.017,0.015,0.126,0.985
1553891959142,2019-03-29T13.39.19.142,40.027,0.012,0.126,0.987
1553891959152,2019-03-29T13.39.19.152,40.037,0.014,0.126,0.987
1553891959162,2019-03-29T13.39.19.162,40.047,0.012,0.128,0.984
1553891959173,2019-03-29T13.39.19.173,40.058,0.011,0.126,0.985
1553891959181,2019-03-29T13.39.19.181,40.066,0.011,0.126,0.987
1553891959192,2019-03-29T13.39.19.192,40.077,0.012,0.123,0.984
1553891959202,2019-03-29T13.39.19.202,40.087,0.013,0.126,0.987
1553891959212,2019-03-29T13.39.19.212,40.097,0.013,0.125,0.985
1553891959222,2019-03-29T13.39.19.222,40.107,0.015,0.125,0.988
1553891959233,2019-03-29T13.39.19.233,40.118,0.013,0.125,0.985
1553891959243,2019-03-29T13.39.19.243,40.128,0.014,0.126,0.982
1553891959252,2019-03-29T13.39.19.252,40.137,0.014,0.126,0.987
1553891959262,2019-03-29T13.39.19.262,40.147,0.014,0.126,0.985
1553891959272,2019-03-29T13.39.19.272,40.157,0.016,0.127,0.981
1553891959282,2019-03-29T13.39.19.282,40.167,0.014,0.127,0.983
1553891959293,2019-03-29T13.39.19.293,40.178,0.014,0.128,0.984
1553891959303,2019-03-29T13.39.19.303,40.188,0.013,0.124,0.983
1553891959312,2019-03-29T13.39.19.312,40.197,0.013,0.125,0.984
1553891959322,2019-03-29T13.39.19.322,40.207,0.013,0.127,0.983
1553891959332,2019-03-29T13.39.19.332,40.217,0.014,0.125,0.984
1553891959342,2019-03-29T13.39.19.342,40.227,0.015,0.125,0.984
1553891959353,2019-03-29T13.39.19.353,40.238,0.012,0.124,0.985
1553891959363,2019-03-29T13.39.19.363,40.248,0.013,0.126,0.986
1553891959373,2019-03-29T13.39.19.373,40.258,0.012,0.126,0.986
1553891959382,2019-03-29T13.39.19.382,40.267,0.011,0.125,0.987
1553891959392,2019-03-29T13.39.19.392,40.277,0.012,0.126,0.984
1553891959403,2019-03-29T13.39.19.403,40.288,0.011,0.125,0.986
1553891959413,2019-03-29T13.39.19.413,40.298,0.013,0.125,0.986
1553891959423,2019-03-29T13.39.19.423,40.308,0.012,0.125,0.982
1553891959433,2019-03-29T13.39.19.433,40.318,0.011,0.126,0.986
1553891959442,2019-03-29T13.39.19.442,40.327,0.015,0.125,0.985
1553891959452,2019-03-29T13.39.19.452,40.337,0.015,0.128,0.987
1553891959463,2019-03-29T13.39.19.463,40.348,0.016,0.130,0.983
1553891959473,2019-03-29T13.39.19.473,40.358,0.013,0.127,0.983
1553891959483,2019-03-29T13.39.19.483,40.368,0.011,0.125,0.984
1553891959493,2019-03-29T13.39.19.493,40.378,0.013,0.127,0.984
1553891959504,2019-03-29T13.39.19.504,40.389,0.013,0.127,0.982
1553891959512,2019-03-29T13.39.19.512,40.397,0.013,0.126,0.983
1553891959523,2019-03-29T13.39.19.523,40.408,0.013,0.126,0.985
1553891959533,2019-03-29T13.39.19.533,40.418,0.013,0.123,0.985
1553891959543,2019-03-29T13.39.19.543,40.428,0.012,0.125,0.985
1553891959553,2019-03-29T13.39.19.553,40.438,0.012,0.127,0.986
1553891959564,2019-03-29T13.39.19.564,40.449,0.011,0.126,0.984
1553891959572,2019-03-29T13.39.19.572,40.457,0.012,0.127,0.986
1553891959583,2019-03-29T13.39.19.583,40.468,0.014,0.126,0.988
1553891959593,2019-03-29T13.39.19.593,40.478,0.013,0.127,0.986
1553891959603,2019-03-29T13.39.19.603,40.488,0.013,0.125,0.985
1553891959613,2019-03-29T13.39.19.613,40.498,0.014,0.127,0.984
1553891959624,2019-03-29T13.39.19.624,40.509,0.013,0.125,0.983
1553891959634,2019-03-29T13.39.19.634,40.519,0.014,0.128,0.984
1553891959643,2019-03-29T13.39.19.643,40.528,0.013,0.126,0.985
1553891959653,2019-03-29T13.39.19.653,40.538,0.013,0.125,0.985
1553891959663,2019-03-29T13.39.19.663,40.548,0.012,0.125,0.985
1553891959673,2019-03-29T13.39.19.673,40.558,0.011,0.126,0.985
1553891959684,2019-03-29T13.39.19.684,40.569,0.013,0.125,0.983
1553891959694,2019-03-29T13.39.19.694,40.579,0.012,0.123,0.986
1553891959703,2019-03-29T13.39.19.703,40.588,0.014,0.126,0.984
1553891959713,2019-03-29T13.39.19.713,40.598,0.011,0.126,0.986
1553891959723,2019-03-29T13.39.19.723,40.608,0.013,0.128,0.985
1553891959734,2019-03-29T13.39.19.734,40.619,0.015,0.127,0.985
1553891959744,2019-03-29T13.39.19.744,40.629,0.012,0.127,0.986
1553891959754,2019-03-29T13.39.19.754,40.639,0.012,0.127,0.987
1553891959764,2019-03-29T13.39.19.764,40.649,0.013,0.127,0.984
1553891959773,2019-03-29T13.39.19.773,40.658,0.011,0.124,0.984
1553891959783,2019-03-29T13.39.19.783,40.668,0.013,0.125,0.984
1553891959794,2019-03-29T13.39.19.794,40.679,0.015,0.127,0.983
1553891959804,2019-03-29T13.39.19.804,40.689,0.012,0.126,0.983
1553891959814,2019-03-29T13.39.19.814,40.699,0.012,0.126,0.986
1553891959824,2019-03-29T13.39.19.824,40.709,0.011,0.124,0.984
1553891959833,2019-03-29T13.39.19.833,40.718,0.011,0.125,0.987
1553891959843,2019-03-29T13.39.19.843,40.728,0.013,0.124,0.987
1553891959854,2019-03-29T13.39.19.854,40.739,0.014,0.125,0.984
1553891959864,2019-03-29T13.39.19.864,40.749,0.014,0.125,0.985
1553891959874,2019-03-29T13.39.19.874,40.759,0.013,0.126,0.985
1553891959884,2019-03-29T13.39.19.884,40.769,0.013,0.125,0.983
1553891959895,2019-03-29T13.39.19.895,40.780,0.013,0.126,0.983
1553891959903,2019-03-29T13.39.19.903,40.788,0.013,0.126,0.984
1553891959914,2019-03-29T13.39.19.914,40.799,0.014,0.127,0.984
1553891959924,2019-03-29T13.39.19.924,40.809,0.015,0.129,0.985
1553891959934,2019-03-29T13.39.19.934,40.819,0.014,0.127,0.986
1553891959944,2019-03-29T13.39.19.944,40.829,0.013,0.126,0.984
1553891959955,2019-03-29T13.39.19.955,40.840,0.011,0.125,0.984
1553891959964,2019-03-29T13.39.19.964,40.849,0.011,0.125,0.983
1553891959974,2019-03-29T13.39.19.974,40.859,0.013,0.125,0.985
1553891959984,2019-03-29T13.39.19.984,40.869,0.012,0.126,0.983
1553891959994,2019-03-29T13.39.19.994,40.879,0.016,0.126,0.984
1553891960005,2019-03-29T13.39.20.005,40.890,0.014,0.125,0.984
1553891960015,2019-03-29T13.39.20.015,40.900,0.014,0.125,0.986
1553891960025,2019-03-29T13.39.20.025,40.910,0.013,0.127,0.986
1553891960034,2019-03-29T13.39.20.034,40.919,0.010,0.125,0.984
1553891960044,2019-03-29T13.39.20.044,40.929,0.013,0.125,0.983
1553891960054,2019-03-29T13.39.20.054,40.939,0.016,0.126,0.986
1553891960065,2019-03-29T13.39.20.065,40.950,0.014,0.127,0.986
1553891960075,2019-03-29T13.39.20.075,40.960,0.013,0.125,0.985
1553891960085,2019-03-29T13.39.20.085,40.970,0.012,0.124,0.986
1553891960094,2019-03-29T13.39.20.094,40.979,0.013,0.126,0.986
1553891960104,2019-03-29T13.39.20.104,40.989,0.011,0.124,0.986
1553891960114,2019-03-29T13.39.20.114,40.999,0.012,0.126,0.987
1553891960125,2019-03-29T13.39.20.125,41.010,0.012,0.125,0.986
1553891960135,2019-03-29T13.39.20.135,41.020,0.012,0.127,0.984
1553891960145,2019-03-29T13.39.20.145,41.030,0.012,0.125,0.984
1553891960155,2019-03-29T13.39.20.155,41.040,0.011,0.125,0.985
1553891960164,2019-03-29T13.39.20.164,41.049,0.010,0.127,0.985
1553891960174,2019-03-29T13.39.20.174,41.059,0.013,0.127,0.986
1553891960185,2019-03-29T13.39.20.185,41.070,0.012,0.125,0.985
1553891960195,2019-03-29T13.39.20.195,41.080,0.013,0.126,0.985
1553891960205,2019-03-29T13.39.20.205,41.090,0.014,0.126,0.982
1553891960215,2019-03-29T13.39.20.215,41.100,0.011,0.125,0.988
1553891960224,2019-03-29T13.39.20.224,41.109,0.012,0.126,0.986
1553891960235,2019-03-29T13.39.20.235,41.120,0.013,0.127,0.985
1553891960245,2019-03-29T13.39.20.245,41.130,0.014,0.125,0.985
1553891960255,2019-03-29T13.39.20.255,41.140,0.013,0.125,0.983
1553891960265,2019-03-29T13.39.20.265,41.150,0.012,0.125,0.985
1553891960276,2019-03-29T13.39.20.276,41.161,0.012,0.126,0.987
1553891960286,2019-03-29T13.39.20.286,41.171,0.012,0.125,0.985
1553891960295,2019-03-29T13.39.20.295,41.180,0.014,0.125,0.984
1553891960305,2019-03-29T13.39.20.305,41.190,0.016,0.124,0.986
1553891960315,2019-03-29T13.39.20.315,41.200,0.014,0.125,0.984
1553891960325,2019-03-29T13.39.20.325,41.210,0.012,0.126,0.985
1553891960336,2019-03-29T13.39.20.336,41.221,0.012,0.125,0.985
1553891960346,2019-03-29T13.39.20.346,41.231,0.013,0.127,0.987
1553891960355,2019-03-29T13.39.20.355,41.240,0.012,0.126,0.988
1553891960365,2019-03-29T13.39.20.365,41.250,0.012,0.125,0.985
1553891960375,2019-03-29T13.39.20.375,41.260,0.010,0.126,0.984
1553891960385,2019-03-29T13.39.20.385,41.270,0.013,0.126,0.987
1553891960396,2019-03-29T13.39.20.396,41.281,0.015,0.125,0.986
1553891960406,2019-03-29T13.39.20.406,41.291,0.012,0.125,0.984
1553891960415,2019-03-29T13.39.20.415,41.300,0.013,0.126,0.985
1553891960425,2019-03-29T13.39.20.425,41.310,0.014,0.126,0.985
1553891960435,2019-03-29T13.39.20.435,41.320,0.015,0.125,0.983
1553891960445,2019-03-29T13.39.20.445,41.330,0.017,0.126,0.984
1553891960456,2019-03-29T13.39.20.456,41.341,0.014,0.125,0.986
1553891960466,2019-03-29T13.39.20.466,41.351,0.014,0.124,0.987
1553891960476,2019-03-29T13.39.20.476,41.361,0.013,0.125,0.986
1553891960485,2019-03-29T13.39.20.485,41.370,0.008,0.125,0.985
1553891960495,2019-03-29T13.39.20.495,41.380,0.014,0.126,0.986
1553891960506,2019-03-29T13.39.20.506,41.391,0.014,0.126,0.983
1553891960516,2019-03-29T13.39.20.516,41.401,0.014,0.126,0.983
1553891960526,2019-03-29T13.39.20.526,41.411,0.013,0.125,0.985
1553891960536,2019-03-29T13.39.20.536,41.421,0.015,0.126,0.988
1553891960547,2019-03-29T13.39.20.547,41.432,0.014,0.126,0.984
1553891960555,2019-03-29T13.39.20.555,41.440,0.013,0.125,0.985
1553891960566,2019-03-29T13.39.20.566,41.451,0.015,0.126,0.986
1553891960576,2019-03-29T13.39.20.576,41.461,0.013,0.126,0.986
1553891960586,2019-03-29T13.39.20.586,41.471,0.012,0.126,0.986
1553891960596,2019-03-29T13.39.20.596,41.481,0.013,0.125,0.984
1553891960607,2019-03-29T13.39.20.607,41.492,0.013,0.125,0.983
1553891960615,2019-03-29T13.39.20.615,41.500,0.011,0.125,0.988
1553891960626,2019-03-29T13.39.20.626,41.511,0.011,0.125,0.985
1553891960636,2019-03-29T13.39.20.636,41.521,0.013,0.125,0.983
1553891960646,2019-03-29T13.39.20.646,41.531,0.013,0.125,0.987
1553891960656,2019-03-29T13.39.20.656,41.541,0.012,0.126,0.986
1553891960667,2019-03-29T13.39.20.667,41.552,0.013,0.125,0.985
1553891960677,2019-03-29T13.39.20.677,41.562,0.012,0.126,0.982
1553891960686,2019-03-29T13.39.20.686,41.571,0.014,0.125,0.985
1553891960696,2019-03-29T13.39.20.696,41.581,0.014,0.125,0.983
1553891960706,2019-03-29T13.39.20.706,41.591,0.014,0.125,0.986
1553891960716,2019-03-29T13.39.20.716,41.601,0.014,0.126,0.985
1553891960727,2019-03-29T13.39.20.727,41.612,0.012,0.126,0.987
1553891960737,2019-03-29T13.39.20.737,41.622,0.014,0.126,0.988
1553891960746,2019-03-29T13.39.20.746,41.631,0.013,0.127,0.982
1553891960756,2019-03-29T13.39.20.756,41.641,0.014,0.126,0.985
1553891960766,2019-03-29T13.39.20.766,41.651,0.014,0.127,0.985
1553891960777,2019-03-29T13.39.20.777,41.662,0.011,0.127,0.984
1553891960787,2019-03-29T13.39.20.787,41.672,0.013,0.124,0.985
1553891960797,2019-03-29T13.39.20.797,41.682,0.014,0.126,0.987
1553891960807,2019-03-29T13.39.20.807,41.692,0.012,0.128,0.984
1553891960816,2019-03-29T13.39.20.816,41.701,0.010,0.127,0.983
1553891960826,2019-03-29T13.39.20.826,41.711,0.012,0.126,0.987
1553891960837,2019-03-29T13.39.20.837,41.722,0.012,0.126,0.985
1553891960847,2019-03-29T13.39.20.847,41.732,0.014,0.125,0.985
1553891960857,2019-03-29T13.39.20.857,41.742,0.014,0.126,0.985
1553891960867,2019-03-29T13.39.20.867,41.752,0.014,0.126,0.985
1553891960876,2019-03-29T13.39.20.876,41.761,0.013,0.124,0.984
1553891960886,2019-03-29T13.39.20.886,41.771,0.012,0.124,0.985
1553891960897,2019-03-29T13.39.20.897,41.782,0.012,0.125,0.986
1553891960907,2019-03-29T13.39.20.907,41.792,0.013,0.124,0.984
1553891960917,2019-03-29T13.39.20.917,41.802,0.013,0.124,0.987
1553891960927,2019-03-29T13.39.20.927,41.812,0.014,0.126,0.984
