epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553539457576,2019-03-25T11.44.17.576,23.395,0.134,0.104,-0.909
1553539457586,2019-03-25T11.44.17.586,23.405,0.142,0.110,-0.837
1553539457596,2019-03-25T11.44.17.596,23.415,0.146,0.117,-0.777
1553539457607,2019-03-25T11.44.17.607,23.426,0.154,0.121,-0.725
1553539457617,2019-03-25T11.44.17.617,23.436,0.164,0.118,-0.690
1553539457626,2019-03-25T11.44.17.626,23.445,0.163,0.111,-0.676
1553539457636,2019-03-25T11.44.17.636,23.455,0.163,0.097,-0.679
1553539457646,2019-03-25T11.44.17.646,23.465,0.172,0.084,-0.676
1553539457656,2019-03-25T11.44.17.656,23.475,0.177,0.074,-0.676
1553539457667,2019-03-25T11.44.17.667,23.486,0.166,0.080,-0.682
1553539457677,2019-03-25T11.44.17.677,23.496,0.163,0.078,-0.687
1553539457686,2019-03-25T11.44.17.686,23.505,0.169,0.075,-0.699
1553539457696,2019-03-25T11.44.17.696,23.515,0.180,0.080,-0.709
1553539457706,2019-03-25T11.44.17.706,23.525,0.187,0.086,-0.729
1553539457716,2019-03-25T11.44.17.716,23.535,0.185,0.102,-0.758
1553539457727,2019-03-25T11.44.17.727,23.546,0.188,0.108,-0.784
1553539457737,2019-03-25T11.44.17.737,23.556,0.197,0.111,-0.820
1553539457746,2019-03-25T11.44.17.746,23.565,0.197,0.107,-0.867
1553539457756,2019-03-25T11.44.17.756,23.575,0.199,0.097,-0.922
1553539457766,2019-03-25T11.44.17.766,23.585,0.194,0.085,-0.990
1553539457776,2019-03-25T11.44.17.776,23.595,0.184,0.076,-1.049
1553539457787,2019-03-25T11.44.17.787,23.606,0.171,0.048,-1.093
1553539457797,2019-03-25T11.44.17.797,23.616,0.164,0.039,-1.119
1553539457806,2019-03-25T11.44.17.806,23.625,0.158,0.028,-1.133
1553539457816,2019-03-25T11.44.17.816,23.635,0.147,0.005,-1.145
1553539457826,2019-03-25T11.44.17.826,23.645,0.148,-0.007,-1.161
1553539457837,2019-03-25T11.44.17.837,23.656,0.157,-0.023,-1.177
1553539457847,2019-03-25T11.44.17.847,23.666,0.167,-0.045,-1.204
1553539457856,2019-03-25T11.44.17.856,23.675,0.187,-0.065,-1.238
1553539457866,2019-03-25T11.44.17.866,23.685,0.203,-0.074,-1.281
1553539457876,2019-03-25T11.44.17.876,23.695,0.204,-0.075,-1.327
1553539457886,2019-03-25T11.44.17.886,23.705,0.199,-0.076,-1.373
1553539457897,2019-03-25T11.44.17.897,23.716,0.192,-0.078,-1.413
1553539457907,2019-03-25T11.44.17.907,23.726,0.177,-0.075,-1.434
1553539457916,2019-03-25T11.44.17.916,23.735,0.149,-0.070,-1.430
1553539457926,2019-03-25T11.44.17.926,23.745,0.106,-0.053,-1.430
1553539457936,2019-03-25T11.44.17.936,23.755,0.057,-0.032,-1.440
1553539457946,2019-03-25T11.44.17.946,23.765,0.012,-0.025,-1.446
1553539457957,2019-03-25T11.44.17.957,23.776,-0.025,-0.023,-1.448
1553539457967,2019-03-25T11.44.17.967,23.786,-0.047,-0.024,-1.436
1553539457976,2019-03-25T11.44.17.976,23.795,-0.047,-0.037,-1.380
1553539457986,2019-03-25T11.44.17.986,23.805,-0.027,-0.050,-1.292
1553539457996,2019-03-25T11.44.17.996,23.815,0.001,-0.051,-1.168
1553539458006,2019-03-25T11.44.18.006,23.825,0.037,-0.051,-1.045
1553539458017,2019-03-25T11.44.18.017,23.836,0.072,-0.052,-0.948
1553539458027,2019-03-25T11.44.18.027,23.846,0.096,-0.062,-0.883
1553539458036,2019-03-25T11.44.18.036,23.855,0.110,-0.074,-0.849
1553539458046,2019-03-25T11.44.18.046,23.865,0.117,-0.080,-0.840
1553539458056,2019-03-25T11.44.18.056,23.875,0.117,-0.092,-0.836
1553539458067,2019-03-25T11.44.18.067,23.886,0.125,-0.093,-0.833
1553539458077,2019-03-25T11.44.18.077,23.896,0.120,-0.085,-0.819
1553539458087,2019-03-25T11.44.18.087,23.906,0.114,-0.072,-0.804
1553539458096,2019-03-25T11.44.18.096,23.915,0.116,-0.060,-0.785
1553539458106,2019-03-25T11.44.18.106,23.925,0.126,-0.047,-0.769
1553539458116,2019-03-25T11.44.18.116,23.935,0.134,-0.040,-0.761
1553539458127,2019-03-25T11.44.18.127,23.946,0.137,-0.041,-0.758
1553539458137,2019-03-25T11.44.18.137,23.956,0.127,-0.044,-0.773
1553539458146,2019-03-25T11.44.18.146,23.965,0.113,-0.048,-0.796
1553539458156,2019-03-25T11.44.18.156,23.975,0.101,-0.060,-0.822
1553539458166,2019-03-25T11.44.18.166,23.985,0.100,-0.067,-0.832
1553539458176,2019-03-25T11.44.18.176,23.995,0.106,-0.066,-0.830
1553539458187,2019-03-25T11.44.18.187,24.006,0.112,-0.060,-0.824
1553539458197,2019-03-25T11.44.18.197,24.016,0.121,-0.053,-0.817
1553539458206,2019-03-25T11.44.18.206,24.025,0.133,-0.050,-0.818
1553539458216,2019-03-25T11.44.18.216,24.035,0.148,-0.047,-0.831
1553539458226,2019-03-25T11.44.18.226,24.045,0.156,-0.038,-0.836
1553539458236,2019-03-25T11.44.18.236,24.055,0.169,-0.031,-0.834
1553539458247,2019-03-25T11.44.18.247,24.066,0.188,-0.029,-0.834
1553539458257,2019-03-25T11.44.18.257,24.076,0.205,-0.031,-0.846
1553539458266,2019-03-25T11.44.18.266,24.085,0.213,-0.042,-0.861
1553539458276,2019-03-25T11.44.18.276,24.095,0.216,-0.043,-0.885
1553539458286,2019-03-25T11.44.18.286,24.105,0.211,-0.055,-0.919
1553539458296,2019-03-25T11.44.18.296,24.115,0.207,-0.070,-0.956
1553539458307,2019-03-25T11.44.18.307,24.126,0.209,-0.075,-0.996
1553539458317,2019-03-25T11.44.18.317,24.136,0.211,-0.071,-1.030
1553539458326,2019-03-25T11.44.18.326,24.145,0.215,-0.067,-1.063
1553539458336,2019-03-25T11.44.18.336,24.155,0.215,-0.055,-1.105
1553539458346,2019-03-25T11.44.18.346,24.165,0.209,-0.041,-1.156
1553539458357,2019-03-25T11.44.18.357,24.176,0.186,-0.022,-1.199
1553539458367,2019-03-25T11.44.18.367,24.186,0.162,-0.003,-1.246
1553539458377,2019-03-25T11.44.18.377,24.196,0.146,0.000,-1.293
1553539458386,2019-03-25T11.44.18.386,24.205,0.133,-0.001,-1.330
1553539458396,2019-03-25T11.44.18.396,24.215,0.127,-0.001,-1.352
1553539458406,2019-03-25T11.44.18.406,24.225,0.131,-0.000,-1.361
1553539458417,2019-03-25T11.44.18.417,24.236,0.138,-0.005,-1.356
1553539458427,2019-03-25T11.44.18.427,24.246,0.143,-0.001,-1.342
1553539458436,2019-03-25T11.44.18.436,24.255,0.125,0.020,-1.346
1553539458446,2019-03-25T11.44.18.446,24.265,0.096,0.033,-1.368
1553539458456,2019-03-25T11.44.18.456,24.275,0.079,0.033,-1.401
1553539458466,2019-03-25T11.44.18.466,24.285,0.071,0.016,-1.423
1553539458477,2019-03-25T11.44.18.477,24.296,0.064,0.005,-1.406
1553539458487,2019-03-25T11.44.18.487,24.306,0.039,0.018,-1.360
1553539458496,2019-03-25T11.44.18.496,24.315,0.020,0.030,-1.284
1553539458506,2019-03-25T11.44.18.506,24.325,0.019,0.042,-1.188
1553539458516,2019-03-25T11.44.18.516,24.335,0.026,0.065,-1.111
1553539458526,2019-03-25T11.44.18.526,24.345,0.045,0.090,-1.048
1553539458537,2019-03-25T11.44.18.537,24.356,0.061,0.115,-1.019
1553539458547,2019-03-25T11.44.18.547,24.366,0.067,0.132,-1.032
1553539458556,2019-03-25T11.44.18.556,24.375,0.077,0.151,-1.057
1553539458566,2019-03-25T11.44.18.566,24.385,0.093,0.160,-1.069
1553539458576,2019-03-25T11.44.18.576,24.395,0.106,0.154,-1.054
1553539458587,2019-03-25T11.44.18.587,24.406,0.120,0.145,-1.020
1553539458597,2019-03-25T11.44.18.597,24.416,0.127,0.149,-0.953
1553539458607,2019-03-25T11.44.18.607,24.426,0.127,0.155,-0.876
1553539458616,2019-03-25T11.44.18.616,24.435,0.124,0.155,-0.801
1553539458626,2019-03-25T11.44.18.626,24.445,0.132,0.145,-0.739
1553539458636,2019-03-25T11.44.18.636,24.455,0.142,0.133,-0.696
1553539458647,2019-03-25T11.44.18.647,24.466,0.150,0.117,-0.674
1553539458657,2019-03-25T11.44.18.657,24.476,0.162,0.101,-0.671
1553539458667,2019-03-25T11.44.18.667,24.486,0.172,0.088,-0.683
1553539458676,2019-03-25T11.44.18.676,24.495,0.182,0.081,-0.689
1553539458686,2019-03-25T11.44.18.686,24.505,0.186,0.077,-0.699
1553539458696,2019-03-25T11.44.18.696,24.515,0.195,0.079,-0.700
1553539458707,2019-03-25T11.44.18.707,24.526,0.206,0.084,-0.702
1553539458717,2019-03-25T11.44.18.717,24.536,0.208,0.091,-0.712
1553539458726,2019-03-25T11.44.18.726,24.545,0.218,0.092,-0.717
1553539458736,2019-03-25T11.44.18.736,24.555,0.229,0.088,-0.730
1553539458746,2019-03-25T11.44.18.746,24.565,0.237,0.089,-0.762
1553539458756,2019-03-25T11.44.18.756,24.575,0.234,0.089,-0.799
1553539458767,2019-03-25T11.44.18.767,24.586,0.232,0.087,-0.840
1553539458777,2019-03-25T11.44.18.777,24.596,0.228,0.095,-0.886
1553539458786,2019-03-25T11.44.18.786,24.605,0.225,0.088,-0.937
1553539458796,2019-03-25T11.44.18.796,24.615,0.220,0.086,-0.978
1553539458806,2019-03-25T11.44.18.806,24.625,0.218,0.080,-1.016
1553539458817,2019-03-25T11.44.18.817,24.636,0.208,0.067,-1.053
1553539458827,2019-03-25T11.44.18.827,24.646,0.213,0.060,-1.069
1553539458837,2019-03-25T11.44.18.837,24.656,0.218,0.042,-1.077
1553539458846,2019-03-25T11.44.18.846,24.665,0.217,0.031,-1.083
1553539458856,2019-03-25T11.44.18.856,24.675,0.223,0.021,-1.083
1553539458866,2019-03-25T11.44.18.866,24.685,0.229,0.017,-1.093
1553539458877,2019-03-25T11.44.18.877,24.696,0.230,0.018,-1.110
1553539458887,2019-03-25T11.44.18.887,24.706,0.232,0.018,-1.135
1553539458897,2019-03-25T11.44.18.897,24.716,0.238,0.023,-1.171
1553539458906,2019-03-25T11.44.18.906,24.725,0.250,0.027,-1.198
1553539458916,2019-03-25T11.44.18.916,24.735,0.257,0.024,-1.231
1553539458926,2019-03-25T11.44.18.926,24.745,0.250,0.023,-1.271
1553539458937,2019-03-25T11.44.18.937,24.756,0.245,0.019,-1.293
1553539458947,2019-03-25T11.44.18.947,24.766,0.241,0.002,-1.295
1553539458957,2019-03-25T11.44.18.957,24.776,0.232,-0.007,-1.303
1553539458966,2019-03-25T11.44.18.966,24.785,0.214,-0.016,-1.323
1553539458976,2019-03-25T11.44.18.976,24.795,0.192,-0.012,-1.332
1553539458986,2019-03-25T11.44.18.986,24.805,0.155,-0.004,-1.353
1553539458997,2019-03-25T11.44.18.997,24.816,0.109,0.003,-1.385
1553539459007,2019-03-25T11.44.19.007,24.826,0.067,0.011,-1.404
1553539459016,2019-03-25T11.44.19.016,24.835,0.037,0.006,-1.410
1553539459026,2019-03-25T11.44.19.026,24.845,0.023,0.004,-1.381
1553539459036,2019-03-25T11.44.19.036,24.855,0.018,-0.004,-1.327
1553539459046,2019-03-25T11.44.19.046,24.865,0.028,-0.016,-1.245
1553539459057,2019-03-25T11.44.19.057,24.876,0.052,-0.032,-1.146
1553539459067,2019-03-25T11.44.19.067,24.886,0.082,-0.043,-1.053
1553539459076,2019-03-25T11.44.19.076,24.895,0.104,-0.048,-0.976
1553539459086,2019-03-25T11.44.19.086,24.905,0.124,-0.056,-0.923
1553539459096,2019-03-25T11.44.19.096,24.915,0.136,-0.063,-0.886
1553539459107,2019-03-25T11.44.19.107,24.926,0.144,-0.065,-0.870
1553539459117,2019-03-25T11.44.19.117,24.936,0.144,-0.061,-0.868
1553539459127,2019-03-25T11.44.19.127,24.946,0.139,-0.060,-0.869
1553539459136,2019-03-25T11.44.19.136,24.955,0.134,-0.054,-0.865
1553539459146,2019-03-25T11.44.19.146,24.965,0.130,-0.042,-0.850
1553539459156,2019-03-25T11.44.19.156,24.975,0.123,-0.028,-0.832
1553539459167,2019-03-25T11.44.19.167,24.986,0.119,-0.017,-0.806
1553539459177,2019-03-25T11.44.19.177,24.996,0.124,-0.021,-0.782
1553539459187,2019-03-25T11.44.19.187,25.006,0.130,-0.026,-0.758
1553539459196,2019-03-25T11.44.19.196,25.015,0.129,-0.031,-0.745
1553539459206,2019-03-25T11.44.19.206,25.025,0.128,-0.036,-0.733
1553539459216,2019-03-25T11.44.19.216,25.035,0.131,-0.048,-0.729
1553539459227,2019-03-25T11.44.19.227,25.046,0.125,-0.062,-0.739
1553539459237,2019-03-25T11.44.19.237,25.056,0.122,-0.063,-0.747
1553539459246,2019-03-25T11.44.19.246,25.065,0.116,-0.068,-0.763
1553539459256,2019-03-25T11.44.19.256,25.075,0.120,-0.074,-0.776
1553539459266,2019-03-25T11.44.19.266,25.085,0.124,-0.070,-0.796
1553539459276,2019-03-25T11.44.19.276,25.095,0.131,-0.065,-0.817
1553539459287,2019-03-25T11.44.19.287,25.106,0.141,-0.067,-0.834
1553539459297,2019-03-25T11.44.19.297,25.116,0.153,-0.065,-0.852
1553539459306,2019-03-25T11.44.19.306,25.125,0.165,-0.059,-0.876
1553539459316,2019-03-25T11.44.19.316,25.135,0.173,-0.056,-0.906
1553539459326,2019-03-25T11.44.19.326,25.145,0.182,-0.050,-0.934
1553539459337,2019-03-25T11.44.19.337,25.156,0.186,-0.043,-0.959
1553539459347,2019-03-25T11.44.19.347,25.166,0.199,-0.041,-0.990
1553539459357,2019-03-25T11.44.19.357,25.176,0.199,-0.037,-1.024
1553539459366,2019-03-25T11.44.19.366,25.185,0.202,-0.042,-1.053
1553539459376,2019-03-25T11.44.19.376,25.195,0.208,-0.048,-1.080
1553539459386,2019-03-25T11.44.19.386,25.205,0.208,-0.054,-1.105
1553539459397,2019-03-25T11.44.19.397,25.216,0.194,-0.043,-1.134
1553539459407,2019-03-25T11.44.19.407,25.226,0.172,-0.026,-1.167
1553539459417,2019-03-25T11.44.19.417,25.236,0.158,-0.012,-1.196
1553539459426,2019-03-25T11.44.19.426,25.245,0.150,-0.006,-1.223
1553539459436,2019-03-25T11.44.19.436,25.255,0.146,0.001,-1.252
1553539459446,2019-03-25T11.44.19.446,25.265,0.133,0.010,-1.274
1553539459457,2019-03-25T11.44.19.457,25.276,0.119,0.021,-1.287
1553539459467,2019-03-25T11.44.19.467,25.286,0.110,0.029,-1.288
1553539459477,2019-03-25T11.44.19.477,25.296,0.115,0.033,-1.273
1553539459486,2019-03-25T11.44.19.486,25.305,0.123,0.033,-1.254
1553539459496,2019-03-25T11.44.19.496,25.315,0.140,0.035,-1.233
1553539459506,2019-03-25T11.44.19.506,25.325,0.156,0.044,-1.217
1553539459517,2019-03-25T11.44.19.517,25.336,0.158,0.052,-1.208
1553539459527,2019-03-25T11.44.19.527,25.346,0.155,0.063,-1.219
1553539459536,2019-03-25T11.44.19.536,25.355,0.142,0.072,-1.248
1553539459546,2019-03-25T11.44.19.546,25.365,0.115,0.083,-1.294
1553539459556,2019-03-25T11.44.19.556,25.375,0.095,0.084,-1.334
1553539459567,2019-03-25T11.44.19.567,25.386,0.084,0.067,-1.340
1553539459577,2019-03-25T11.44.19.577,25.396,0.071,0.070,-1.311
1553539459587,2019-03-25T11.44.19.587,25.406,0.059,0.078,-1.258
1553539459596,2019-03-25T11.44.19.596,25.415,0.062,0.082,-1.183
1553539459606,2019-03-25T11.44.19.606,25.425,0.062,0.087,-1.105
1553539459616,2019-03-25T11.44.19.616,25.435,0.060,0.113,-1.042
1553539459627,2019-03-25T11.44.19.627,25.446,0.046,0.137,-1.021
1553539459637,2019-03-25T11.44.19.637,25.456,0.027,0.153,-1.049
1553539459647,2019-03-25T11.44.19.647,25.466,0.029,0.155,-1.105
1553539459656,2019-03-25T11.44.19.656,25.475,0.052,0.139,-1.132
1553539459666,2019-03-25T11.44.19.666,25.485,0.080,0.118,-1.127
1553539459676,2019-03-25T11.44.19.676,25.495,0.099,0.106,-1.086
1553539459687,2019-03-25T11.44.19.687,25.506,0.114,0.114,-0.993
1553539459697,2019-03-25T11.44.19.697,25.516,0.111,0.129,-0.880
1553539459707,2019-03-25T11.44.19.707,25.526,0.109,0.129,-0.786
1553539459716,2019-03-25T11.44.19.716,25.535,0.128,0.118,-0.721
1553539459726,2019-03-25T11.44.19.726,25.545,0.138,0.102,-0.679
1553539459736,2019-03-25T11.44.19.736,25.555,0.139,0.081,-0.671
1553539459747,2019-03-25T11.44.19.747,25.566,0.141,0.068,-0.679
1553539459757,2019-03-25T11.44.19.757,25.576,0.143,0.055,-0.696
1553539459767,2019-03-25T11.44.19.767,25.586,0.145,0.048,-0.718
1553539459776,2019-03-25T11.44.19.776,25.595,0.142,0.045,-0.740
1553539459786,2019-03-25T11.44.19.786,25.605,0.141,0.058,-0.765
1553539459796,2019-03-25T11.44.19.796,25.615,0.144,0.070,-0.785
1553539459807,2019-03-25T11.44.19.807,25.626,0.155,0.072,-0.794
1553539459817,2019-03-25T11.44.19.817,25.636,0.164,0.071,-0.801
1553539459827,2019-03-25T11.44.19.827,25.646,0.170,0.079,-0.816
1553539459836,2019-03-25T11.44.19.836,25.655,0.171,0.085,-0.833
1553539459846,2019-03-25T11.44.19.846,25.665,0.168,0.089,-0.864
1553539459857,2019-03-25T11.44.19.857,25.676,0.165,0.089,-0.906
1553539459867,2019-03-25T11.44.19.867,25.686,0.167,0.086,-0.942
1553539459877,2019-03-25T11.44.19.877,25.696,0.178,0.081,-0.977
1553539459886,2019-03-25T11.44.19.886,25.705,0.180,0.068,-1.018
1553539459896,2019-03-25T11.44.19.896,25.715,0.180,0.068,-1.056
1553539459906,2019-03-25T11.44.19.906,25.725,0.183,0.079,-1.070
1553539459917,2019-03-25T11.44.19.917,25.736,0.190,0.062,-1.073
1553539459927,2019-03-25T11.44.19.927,25.746,0.203,0.050,-1.074
1553539459937,2019-03-25T11.44.19.937,25.756,0.212,0.049,-1.071
1553539459946,2019-03-25T11.44.19.946,25.765,0.222,0.041,-1.062
1553539459956,2019-03-25T11.44.19.956,25.775,0.233,0.038,-1.070
1553539459966,2019-03-25T11.44.19.966,25.785,0.240,0.023,-1.092
1553539459977,2019-03-25T11.44.19.977,25.796,0.247,0.007,-1.131
1553539459987,2019-03-25T11.44.19.987,25.806,0.243,0.008,-1.194
1553539459997,2019-03-25T11.44.19.997,25.816,0.221,0.017,-1.268
1553539460006,2019-03-25T11.44.20.006,25.825,0.193,0.023,-1.342
1553539460016,2019-03-25T11.44.20.016,25.835,0.179,0.015,-1.398
1553539460026,2019-03-25T11.44.20.026,25.845,0.186,0.001,-1.421
1553539460037,2019-03-25T11.44.20.037,25.856,0.183,-0.014,-1.404
1553539460047,2019-03-25T11.44.20.047,25.866,0.166,-0.027,-1.371
1553539460057,2019-03-25T11.44.20.057,25.876,0.145,-0.038,-1.344
1553539460066,2019-03-25T11.44.20.066,25.885,0.117,-0.043,-1.335
1553539460076,2019-03-25T11.44.20.076,25.895,0.088,-0.048,-1.341
1553539460087,2019-03-25T11.44.20.087,25.906,0.052,-0.048,-1.352
1553539460097,2019-03-25T11.44.20.097,25.916,0.014,-0.032,-1.363
1553539460107,2019-03-25T11.44.20.107,25.926,-0.008,-0.024,-1.343
1553539460117,2019-03-25T11.44.20.117,25.936,-0.001,-0.025,-1.285
1553539460126,2019-03-25T11.44.20.126,25.945,0.026,-0.025,-1.193
1553539460136,2019-03-25T11.44.20.136,25.955,0.060,-0.026,-1.077
1553539460147,2019-03-25T11.44.20.147,25.966,0.083,-0.035,-0.984
1553539460157,2019-03-25T11.44.20.157,25.976,0.104,-0.042,-0.926
1553539460167,2019-03-25T11.44.20.167,25.986,0.117,-0.047,-0.882
1553539460176,2019-03-25T11.44.20.176,25.995,0.123,-0.056,-0.858
1553539460186,2019-03-25T11.44.20.186,26.005,0.129,-0.058,-0.848
1553539460196,2019-03-25T11.44.20.196,26.015,0.135,-0.050,-0.837
1553539460207,2019-03-25T11.44.20.207,26.026,0.139,-0.046,-0.823
1553539460217,2019-03-25T11.44.20.217,26.036,0.137,-0.033,-0.806
1553539460227,2019-03-25T11.44.20.227,26.046,0.135,-0.016,-0.790
1553539460236,2019-03-25T11.44.20.236,26.055,0.128,0.001,-0.776
1553539460246,2019-03-25T11.44.20.246,26.065,0.124,0.016,-0.766
1553539460256,2019-03-25T11.44.20.256,26.075,0.128,0.020,-0.762
1553539460267,2019-03-25T11.44.20.267,26.086,0.129,0.011,-0.766
1553539460277,2019-03-25T11.44.20.277,26.096,0.136,-0.009,-0.771
1553539460287,2019-03-25T11.44.20.287,26.106,0.137,-0.023,-0.773
1553539460296,2019-03-25T11.44.20.296,26.115,0.125,-0.033,-0.779
1553539460306,2019-03-25T11.44.20.306,26.125,0.120,-0.046,-0.778
1553539460317,2019-03-25T11.44.20.317,26.136,0.119,-0.053,-0.771
1553539460327,2019-03-25T11.44.20.327,26.146,0.122,-0.047,-0.767
1553539460337,2019-03-25T11.44.20.337,26.156,0.130,-0.051,-0.768
1553539460347,2019-03-25T11.44.20.347,26.166,0.146,-0.055,-0.779
1553539460356,2019-03-25T11.44.20.356,26.175,0.166,-0.058,-0.803
1553539460366,2019-03-25T11.44.20.366,26.185,0.184,-0.066,-0.827
1553539460377,2019-03-25T11.44.20.377,26.196,0.195,-0.067,-0.856
1553539460387,2019-03-25T11.44.20.387,26.206,0.196,-0.068,-0.886
1553539460397,2019-03-25T11.44.20.397,26.216,0.197,-0.062,-0.905
1553539460407,2019-03-25T11.44.20.407,26.226,0.199,-0.063,-0.929
1553539460416,2019-03-25T11.44.20.416,26.235,0.206,-0.071,-0.946
1553539460426,2019-03-25T11.44.20.426,26.245,0.209,-0.078,-0.968
1553539460437,2019-03-25T11.44.20.437,26.256,0.216,-0.081,-0.991
1553539460447,2019-03-25T11.44.20.447,26.266,0.228,-0.083,-1.014
1553539460457,2019-03-25T11.44.20.457,26.276,0.231,-0.083,-1.041
1553539460466,2019-03-25T11.44.20.466,26.285,0.222,-0.076,-1.080
1553539460476,2019-03-25T11.44.20.476,26.295,0.214,-0.064,-1.109
1553539460486,2019-03-25T11.44.20.486,26.305,0.205,-0.049,-1.140
1553539460497,2019-03-25T11.44.20.497,26.316,0.194,-0.043,-1.166
1553539460507,2019-03-25T11.44.20.507,26.326,0.183,-0.037,-1.195
1553539460517,2019-03-25T11.44.20.517,26.336,0.160,-0.021,-1.222
1553539460526,2019-03-25T11.44.20.526,26.345,0.129,-0.001,-1.252
1553539460536,2019-03-25T11.44.20.536,26.355,0.116,0.012,-1.264
1553539460546,2019-03-25T11.44.20.546,26.365,0.119,0.025,-1.258
1553539460557,2019-03-25T11.44.20.557,26.376,0.130,0.041,-1.250
1553539460567,2019-03-25T11.44.20.567,26.386,0.137,0.046,-1.238
1553539460577,2019-03-25T11.44.20.577,26.396,0.139,0.058,-1.232
1553539460586,2019-03-25T11.44.20.586,26.405,0.138,0.067,-1.229
1553539460596,2019-03-25T11.44.20.596,26.415,0.128,0.069,-1.235
1553539460607,2019-03-25T11.44.20.607,26.426,0.120,0.070,-1.248
1553539460617,2019-03-25T11.44.20.617,26.436,0.111,0.070,-1.265
1553539460627,2019-03-25T11.44.20.627,26.446,0.097,0.066,-1.278
1553539460637,2019-03-25T11.44.20.637,26.456,0.088,0.066,-1.281
1553539460646,2019-03-25T11.44.20.646,26.465,0.076,0.065,-1.273
1553539460656,2019-03-25T11.44.20.656,26.475,0.055,0.064,-1.263
1553539460667,2019-03-25T11.44.20.667,26.486,0.041,0.070,-1.240
1553539460677,2019-03-25T11.44.20.677,26.496,0.030,0.073,-1.208
1553539460687,2019-03-25T11.44.20.687,26.506,0.029,0.067,-1.177
1553539460697,2019-03-25T11.44.20.697,26.516,0.032,0.071,-1.154
1553539460706,2019-03-25T11.44.20.706,26.525,0.027,0.082,-1.138
1553539460716,2019-03-25T11.44.20.716,26.535,0.015,0.093,-1.128
1553539460727,2019-03-25T11.44.20.727,26.546,0.019,0.091,-1.110
1553539460737,2019-03-25T11.44.20.737,26.556,0.041,0.089,-1.083
1553539460747,2019-03-25T11.44.20.747,26.566,0.059,0.093,-1.042
1553539460756,2019-03-25T11.44.20.756,26.575,0.068,0.104,-0.989
1553539460766,2019-03-25T11.44.20.766,26.585,0.078,0.108,-0.919
1553539460776,2019-03-25T11.44.20.776,26.595,0.097,0.109,-0.855
1553539460787,2019-03-25T11.44.20.787,26.606,0.120,0.107,-0.802
1553539460797,2019-03-25T11.44.20.797,26.616,0.139,0.102,-0.764
1553539460807,2019-03-25T11.44.20.807,26.626,0.148,0.093,-0.737
1553539460816,2019-03-25T11.44.20.816,26.635,0.152,0.085,-0.715
1553539460826,2019-03-25T11.44.20.826,26.645,0.152,0.078,-0.702
1553539460837,2019-03-25T11.44.20.837,26.656,0.164,0.072,-0.695
1553539460847,2019-03-25T11.44.20.847,26.666,0.172,0.061,-0.692
1553539460857,2019-03-25T11.44.20.857,26.676,0.173,0.056,-0.689
1553539460867,2019-03-25T11.44.20.867,26.686,0.179,0.058,-0.697
1553539460876,2019-03-25T11.44.20.876,26.695,0.184,0.057,-0.712
1553539460886,2019-03-25T11.44.20.886,26.705,0.185,0.062,-0.743
1553539460897,2019-03-25T11.44.20.897,26.716,0.184,0.074,-0.776
1553539460907,2019-03-25T11.44.20.907,26.726,0.181,0.078,-0.812
1553539460917,2019-03-25T11.44.20.917,26.736,0.184,0.076,-0.848
1553539460927,2019-03-25T11.44.20.927,26.746,0.181,0.079,-0.889
