epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554162692543,2019-04-01T16.51.32.543,35.852,0.018,0.120,0.992
1554162692553,2019-04-01T16.51.32.553,35.862,0.019,0.120,0.991
1554162692563,2019-04-01T16.51.32.563,35.872,0.021,0.121,0.992
1554162692573,2019-04-01T16.51.32.573,35.882,0.020,0.118,0.990
1554162692584,2019-04-01T16.51.32.584,35.893,0.019,0.120,0.989
1554162692594,2019-04-01T16.51.32.594,35.903,0.021,0.120,0.989
1554162692603,2019-04-01T16.51.32.603,35.912,0.021,0.120,0.990
1554162692613,2019-04-01T16.51.32.613,35.922,0.019,0.121,0.991
1554162692623,2019-04-01T16.51.32.623,35.932,0.019,0.118,0.991
1554162692633,2019-04-01T16.51.32.633,35.942,0.018,0.116,0.992
1554162692644,2019-04-01T16.51.32.644,35.953,0.017,0.119,0.991
1554162692654,2019-04-01T16.51.32.654,35.963,0.018,0.119,0.991
1554162692663,2019-04-01T16.51.32.663,35.972,0.020,0.117,0.991
1554162692673,2019-04-01T16.51.32.673,35.982,0.019,0.120,0.989
1554162692683,2019-04-01T16.51.32.683,35.992,0.019,0.119,0.989
1554162692694,2019-04-01T16.51.32.694,36.003,0.020,0.118,0.989
1554162692704,2019-04-01T16.51.32.704,36.013,0.022,0.118,0.993
1554162692714,2019-04-01T16.51.32.714,36.023,0.018,0.121,0.992
1554162692723,2019-04-01T16.51.32.723,36.032,0.020,0.118,0.991
1554162692733,2019-04-01T16.51.32.733,36.042,0.020,0.119,0.994
1554162692743,2019-04-01T16.51.32.743,36.052,0.021,0.118,0.990
1554162692754,2019-04-01T16.51.32.754,36.063,0.019,0.119,0.990
1554162692764,2019-04-01T16.51.32.764,36.073,0.018,0.120,0.991
1554162692774,2019-04-01T16.51.32.774,36.083,0.019,0.120,0.990
1554162692783,2019-04-01T16.51.32.783,36.092,0.020,0.119,0.990
1554162692793,2019-04-01T16.51.32.793,36.102,0.021,0.119,0.990
1554162692803,2019-04-01T16.51.32.803,36.112,0.020,0.118,0.991
1554162692814,2019-04-01T16.51.32.814,36.123,0.018,0.118,0.994
1554162692824,2019-04-01T16.51.32.824,36.133,0.021,0.117,0.990
1554162692834,2019-04-01T16.51.32.834,36.143,0.020,0.118,0.988
1554162692844,2019-04-01T16.51.32.844,36.153,0.019,0.118,0.989
1554162692853,2019-04-01T16.51.32.853,36.162,0.017,0.118,0.993
1554162692863,2019-04-01T16.51.32.863,36.172,0.018,0.116,0.990
1554162692874,2019-04-01T16.51.32.874,36.183,0.019,0.115,0.991
1554162692884,2019-04-01T16.51.32.884,36.193,0.021,0.118,0.992
1554162692894,2019-04-01T16.51.32.894,36.203,0.021,0.116,0.991
1554162692904,2019-04-01T16.51.32.904,36.213,0.019,0.118,0.989
1554162692913,2019-04-01T16.51.32.913,36.222,0.021,0.118,0.990
1554162692924,2019-04-01T16.51.32.924,36.233,0.021,0.116,0.991
1554162692934,2019-04-01T16.51.32.934,36.243,0.017,0.117,0.991
1554162692944,2019-04-01T16.51.32.944,36.253,0.018,0.117,0.991
1554162692954,2019-04-01T16.51.32.954,36.263,0.018,0.117,0.990
1554162692965,2019-04-01T16.51.32.965,36.274,0.020,0.119,0.992
1554162692973,2019-04-01T16.51.32.973,36.282,0.019,0.119,0.990
1554162692984,2019-04-01T16.51.32.984,36.293,0.020,0.117,0.991
1554162692994,2019-04-01T16.51.32.994,36.303,0.021,0.115,0.993
1554162693004,2019-04-01T16.51.33.004,36.313,0.021,0.117,0.994
1554162693014,2019-04-01T16.51.33.014,36.323,0.018,0.118,0.993
1554162693025,2019-04-01T16.51.33.025,36.334,0.019,0.117,0.992
1554162693035,2019-04-01T16.51.33.035,36.344,0.019,0.119,0.989
1554162693044,2019-04-01T16.51.33.044,36.353,0.020,0.118,0.988
1554162693054,2019-04-01T16.51.33.054,36.363,0.018,0.119,0.991
1554162693064,2019-04-01T16.51.33.064,36.373,0.020,0.118,0.991
1554162693074,2019-04-01T16.51.33.074,36.383,0.017,0.118,0.990
1554162693085,2019-04-01T16.51.33.085,36.394,0.018,0.117,0.990
1554162693095,2019-04-01T16.51.33.095,36.404,0.019,0.119,0.990
1554162693104,2019-04-01T16.51.33.104,36.413,0.021,0.117,0.989
1554162693114,2019-04-01T16.51.33.114,36.423,0.019,0.118,0.990
1554162693124,2019-04-01T16.51.33.124,36.433,0.020,0.118,0.988
1554162693134,2019-04-01T16.51.33.134,36.443,0.022,0.118,0.988
1554162693145,2019-04-01T16.51.33.145,36.454,0.020,0.118,0.989
1554162693155,2019-04-01T16.51.33.155,36.464,0.018,0.117,0.992
1554162693164,2019-04-01T16.51.33.164,36.473,0.018,0.120,0.991
1554162693174,2019-04-01T16.51.33.174,36.483,0.021,0.119,0.994
1554162693184,2019-04-01T16.51.33.184,36.493,0.018,0.117,0.991
1554162693195,2019-04-01T16.51.33.195,36.504,0.019,0.117,0.991
1554162693205,2019-04-01T16.51.33.205,36.514,0.018,0.118,0.991
1554162693215,2019-04-01T16.51.33.215,36.524,0.018,0.118,0.991
1554162693224,2019-04-01T16.51.33.224,36.533,0.015,0.117,0.993
1554162693234,2019-04-01T16.51.33.234,36.543,0.020,0.119,0.992
1554162693244,2019-04-01T16.51.33.244,36.553,0.021,0.118,0.990
1554162693255,2019-04-01T16.51.33.255,36.564,0.021,0.118,0.992
1554162693265,2019-04-01T16.51.33.265,36.574,0.020,0.118,0.991
1554162693275,2019-04-01T16.51.33.275,36.584,0.021,0.117,0.992
1554162693285,2019-04-01T16.51.33.285,36.594,0.019,0.119,0.991
1554162693294,2019-04-01T16.51.33.294,36.603,0.021,0.119,0.989
1554162693304,2019-04-01T16.51.33.304,36.613,0.019,0.119,0.991
1554162693315,2019-04-01T16.51.33.315,36.624,0.019,0.119,0.990
1554162693325,2019-04-01T16.51.33.325,36.634,0.017,0.118,0.989
1554162693335,2019-04-01T16.51.33.335,36.644,0.017,0.116,0.991
1554162693345,2019-04-01T16.51.33.345,36.654,0.019,0.117,0.991
1554162693354,2019-04-01T16.51.33.354,36.663,0.021,0.118,0.991
1554162693364,2019-04-01T16.51.33.364,36.673,0.021,0.117,0.991
1554162693375,2019-04-01T16.51.33.375,36.684,0.021,0.118,0.993
1554162693385,2019-04-01T16.51.33.385,36.694,0.021,0.120,0.990
1554162693395,2019-04-01T16.51.33.395,36.704,0.022,0.120,0.989
1554162693405,2019-04-01T16.51.33.405,36.714,0.018,0.119,0.990
1554162693414,2019-04-01T16.51.33.414,36.723,0.019,0.118,0.992
1554162693425,2019-04-01T16.51.33.425,36.734,0.021,0.120,0.994
1554162693435,2019-04-01T16.51.33.435,36.744,0.019,0.120,0.992
1554162693445,2019-04-01T16.51.33.445,36.754,0.017,0.119,0.990
1554162693455,2019-04-01T16.51.33.455,36.764,0.020,0.117,0.993
1554162693466,2019-04-01T16.51.33.466,36.775,0.019,0.118,0.989
1554162693474,2019-04-01T16.51.33.474,36.783,0.015,0.118,0.990
1554162693485,2019-04-01T16.51.33.485,36.794,0.017,0.118,0.993
1554162693495,2019-04-01T16.51.33.495,36.804,0.019,0.119,0.992
1554162693505,2019-04-01T16.51.33.505,36.814,0.022,0.120,0.992
1554162693515,2019-04-01T16.51.33.515,36.824,0.020,0.122,0.993
1554162693526,2019-04-01T16.51.33.526,36.835,0.018,0.119,0.990
1554162693536,2019-04-01T16.51.33.536,36.845,0.021,0.118,0.990
1554162693545,2019-04-01T16.51.33.545,36.854,0.019,0.117,0.992
1554162693555,2019-04-01T16.51.33.555,36.864,0.021,0.120,0.992
1554162693565,2019-04-01T16.51.33.565,36.874,0.019,0.119,0.991
1554162693575,2019-04-01T16.51.33.575,36.884,0.019,0.121,0.990
1554162693586,2019-04-01T16.51.33.586,36.895,0.019,0.120,0.992
1554162693596,2019-04-01T16.51.33.596,36.905,0.018,0.120,0.988
1554162693605,2019-04-01T16.51.33.605,36.914,0.019,0.120,0.993
1554162693615,2019-04-01T16.51.33.615,36.924,0.021,0.120,0.991
1554162693625,2019-04-01T16.51.33.625,36.934,0.020,0.120,0.988
1554162693635,2019-04-01T16.51.33.635,36.944,0.020,0.119,0.989
1554162693646,2019-04-01T16.51.33.646,36.955,0.019,0.120,0.988
1554162693656,2019-04-01T16.51.33.656,36.965,0.018,0.120,0.991
1554162693665,2019-04-01T16.51.33.665,36.974,0.019,0.121,0.995
1554162693675,2019-04-01T16.51.33.675,36.984,0.021,0.120,0.995
1554162693685,2019-04-01T16.51.33.685,36.994,0.021,0.118,0.991
1554162693696,2019-04-01T16.51.33.696,37.005,0.021,0.117,0.991
1554162693706,2019-04-01T16.51.33.706,37.015,0.020,0.118,0.993
1554162693716,2019-04-01T16.51.33.716,37.025,0.018,0.119,0.994
1554162693725,2019-04-01T16.51.33.725,37.034,0.021,0.121,0.991
1554162693735,2019-04-01T16.51.33.735,37.044,0.018,0.120,0.991
1554162693745,2019-04-01T16.51.33.745,37.054,0.020,0.121,0.993
1554162693756,2019-04-01T16.51.33.756,37.065,0.018,0.120,0.991
1554162693766,2019-04-01T16.51.33.766,37.075,0.020,0.118,0.991
1554162693776,2019-04-01T16.51.33.776,37.085,0.019,0.118,0.989
1554162693786,2019-04-01T16.51.33.786,37.095,0.019,0.118,0.991
1554162693795,2019-04-01T16.51.33.795,37.104,0.020,0.116,0.995
1554162693805,2019-04-01T16.51.33.805,37.114,0.018,0.116,0.994
1554162693816,2019-04-01T16.51.33.816,37.125,0.021,0.116,0.992
1554162693826,2019-04-01T16.51.33.826,37.135,0.020,0.119,0.992
1554162693836,2019-04-01T16.51.33.836,37.145,0.021,0.121,0.992
1554162693846,2019-04-01T16.51.33.846,37.155,0.022,0.119,0.989
1554162693855,2019-04-01T16.51.33.855,37.164,0.020,0.123,0.993
1554162693865,2019-04-01T16.51.33.865,37.174,0.023,0.121,0.992
1554162693876,2019-04-01T16.51.33.876,37.185,0.021,0.119,0.991
1554162693886,2019-04-01T16.51.33.886,37.195,0.018,0.120,0.991
1554162693896,2019-04-01T16.51.33.896,37.205,0.019,0.120,0.991
1554162693906,2019-04-01T16.51.33.906,37.215,0.017,0.118,0.989
1554162693915,2019-04-01T16.51.33.915,37.224,0.016,0.116,0.988
1554162693925,2019-04-01T16.51.33.925,37.234,0.017,0.116,0.991
1554162693936,2019-04-01T16.51.33.936,37.245,0.018,0.118,0.990
1554162693946,2019-04-01T16.51.33.946,37.255,0.017,0.117,0.990
1554162693956,2019-04-01T16.51.33.956,37.265,0.018,0.120,0.990
1554162693967,2019-04-01T16.51.33.967,37.276,0.021,0.120,0.989
1554162693977,2019-04-01T16.51.33.977,37.286,0.021,0.120,0.991
1554162693986,2019-04-01T16.51.33.986,37.295,0.018,0.121,0.991
1554162693996,2019-04-01T16.51.33.996,37.305,0.020,0.119,0.988
1554162694006,2019-04-01T16.51.34.006,37.315,0.021,0.118,0.989
1554162694016,2019-04-01T16.51.34.016,37.325,0.020,0.119,0.992
1554162694027,2019-04-01T16.51.34.027,37.336,0.018,0.120,0.992
1554162694037,2019-04-01T16.51.34.037,37.346,0.022,0.119,0.990
1554162694046,2019-04-01T16.51.34.046,37.355,0.020,0.120,0.992
1554162694056,2019-04-01T16.51.34.056,37.365,0.019,0.120,0.990
1554162694066,2019-04-01T16.51.34.066,37.375,0.018,0.121,0.990
1554162694076,2019-04-01T16.51.34.076,37.385,0.015,0.118,0.989
1554162694087,2019-04-01T16.51.34.087,37.396,0.018,0.119,0.992
1554162694097,2019-04-01T16.51.34.097,37.406,0.021,0.120,0.992
1554162694106,2019-04-01T16.51.34.106,37.415,0.021,0.117,0.991
1554162694116,2019-04-01T16.51.34.116,37.425,0.021,0.119,0.994
1554162694126,2019-04-01T16.51.34.126,37.435,0.021,0.119,0.991
1554162694136,2019-04-01T16.51.34.136,37.445,0.019,0.119,0.991
1554162694147,2019-04-01T16.51.34.147,37.456,0.016,0.117,0.991
1554162694157,2019-04-01T16.51.34.157,37.466,0.018,0.117,0.988
1554162694166,2019-04-01T16.51.34.166,37.475,0.017,0.118,0.991
1554162694176,2019-04-01T16.51.34.176,37.485,0.019,0.119,0.993
1554162694186,2019-04-01T16.51.34.186,37.495,0.019,0.119,0.990
1554162694196,2019-04-01T16.51.34.196,37.505,0.017,0.118,0.990
1554162694207,2019-04-01T16.51.34.207,37.516,0.018,0.121,0.990
1554162694217,2019-04-01T16.51.34.217,37.526,0.023,0.122,0.992
1554162694226,2019-04-01T16.51.34.226,37.535,0.024,0.120,0.989
1554162694236,2019-04-01T16.51.34.236,37.545,0.024,0.120,0.991
1554162694246,2019-04-01T16.51.34.246,37.555,0.020,0.120,0.992
1554162694257,2019-04-01T16.51.34.257,37.566,0.020,0.117,0.993
1554162694267,2019-04-01T16.51.34.267,37.576,0.018,0.117,0.991
1554162694277,2019-04-01T16.51.34.277,37.586,0.015,0.116,0.991
1554162694287,2019-04-01T16.51.34.287,37.596,0.012,0.117,0.989
1554162694296,2019-04-01T16.51.34.296,37.605,0.013,0.115,0.989
1554162694306,2019-04-01T16.51.34.306,37.615,0.016,0.119,0.995
1554162694317,2019-04-01T16.51.34.317,37.626,0.019,0.119,0.991
1554162694327,2019-04-01T16.51.34.327,37.636,0.021,0.122,0.994
1554162694337,2019-04-01T16.51.34.337,37.646,0.022,0.123,0.991
1554162694347,2019-04-01T16.51.34.347,37.656,0.022,0.121,0.988
1554162694356,2019-04-01T16.51.34.356,37.665,0.021,0.122,0.993
1554162694366,2019-04-01T16.51.34.366,37.675,0.022,0.118,0.992
1554162694377,2019-04-01T16.51.34.377,37.686,0.022,0.117,0.989
1554162694387,2019-04-01T16.51.34.387,37.696,0.018,0.118,0.991
1554162694397,2019-04-01T16.51.34.397,37.706,0.016,0.119,0.990
1554162694407,2019-04-01T16.51.34.407,37.716,0.017,0.121,0.991
1554162694416,2019-04-01T16.51.34.416,37.725,0.015,0.119,0.990
1554162694426,2019-04-01T16.51.34.426,37.735,0.016,0.118,0.991
1554162694437,2019-04-01T16.51.34.437,37.746,0.019,0.118,0.992
1554162694447,2019-04-01T16.51.34.447,37.756,0.021,0.120,0.995
1554162694457,2019-04-01T16.51.34.457,37.766,0.024,0.120,0.991
1554162694467,2019-04-01T16.51.34.467,37.776,0.025,0.122,0.995
1554162694478,2019-04-01T16.51.34.478,37.787,0.025,0.121,0.992
1554162694487,2019-04-01T16.51.34.487,37.796,0.021,0.119,0.994
1554162694497,2019-04-01T16.51.34.497,37.806,0.019,0.119,0.992
1554162694507,2019-04-01T16.51.34.507,37.816,0.019,0.117,0.989
1554162694517,2019-04-01T16.51.34.517,37.826,0.015,0.117,0.992
1554162694528,2019-04-01T16.51.34.528,37.837,0.016,0.116,0.992
1554162694538,2019-04-01T16.51.34.538,37.847,0.015,0.118,0.996
1554162694547,2019-04-01T16.51.34.547,37.856,0.018,0.119,0.993
1554162694557,2019-04-01T16.51.34.557,37.866,0.019,0.121,0.992
1554162694567,2019-04-01T16.51.34.567,37.876,0.021,0.120,0.991
1554162694577,2019-04-01T16.51.34.577,37.886,0.024,0.120,0.989
1554162694588,2019-04-01T16.51.34.588,37.897,0.025,0.121,0.993
1554162694598,2019-04-01T16.51.34.598,37.907,0.022,0.121,0.991
1554162694607,2019-04-01T16.51.34.607,37.916,0.021,0.120,0.991
1554162694617,2019-04-01T16.51.34.617,37.926,0.021,0.120,0.994
1554162694627,2019-04-01T16.51.34.627,37.936,0.019,0.118,0.991
1554162694637,2019-04-01T16.51.34.637,37.946,0.017,0.118,0.992
1554162694648,2019-04-01T16.51.34.648,37.957,0.015,0.120,0.991
1554162694658,2019-04-01T16.51.34.658,37.967,0.014,0.118,0.990
1554162694667,2019-04-01T16.51.34.667,37.976,0.015,0.117,0.988
1554162694677,2019-04-01T16.51.34.677,37.986,0.020,0.118,0.989
1554162694687,2019-04-01T16.51.34.687,37.996,0.020,0.118,0.990
1554162694697,2019-04-01T16.51.34.697,38.006,0.021,0.120,0.990
1554162694708,2019-04-01T16.51.34.708,38.017,0.023,0.119,0.990
1554162694718,2019-04-01T16.51.34.718,38.027,0.022,0.122,0.993
1554162694728,2019-04-01T16.51.34.728,38.037,0.022,0.120,0.992
1554162694737,2019-04-01T16.51.34.737,38.046,0.019,0.120,0.989
1554162694747,2019-04-01T16.51.34.747,38.056,0.017,0.118,0.990
1554162694758,2019-04-01T16.51.34.758,38.067,0.016,0.118,0.990
1554162694768,2019-04-01T16.51.34.768,38.077,0.016,0.118,0.991
1554162694778,2019-04-01T16.51.34.778,38.087,0.019,0.119,0.991
1554162694788,2019-04-01T16.51.34.788,38.097,0.017,0.121,0.992
1554162694797,2019-04-01T16.51.34.797,38.106,0.018,0.122,0.992
1554162694807,2019-04-01T16.51.34.807,38.116,0.018,0.121,0.991
1554162694818,2019-04-01T16.51.34.818,38.127,0.020,0.120,0.990
1554162694828,2019-04-01T16.51.34.828,38.137,0.022,0.114,0.990
1554162694838,2019-04-01T16.51.34.838,38.147,0.023,0.116,0.989
1554162694848,2019-04-01T16.51.34.848,38.157,0.021,0.118,0.993
1554162694857,2019-04-01T16.51.34.857,38.166,0.021,0.119,0.990
1554162694867,2019-04-01T16.51.34.867,38.176,0.018,0.120,0.989
1554162694878,2019-04-01T16.51.34.878,38.187,0.016,0.120,0.992
1554162694888,2019-04-01T16.51.34.888,38.197,0.015,0.120,0.992
1554162694898,2019-04-01T16.51.34.898,38.207,0.015,0.120,0.990
1554162694908,2019-04-01T16.51.34.908,38.217,0.015,0.119,0.988
1554162694917,2019-04-01T16.51.34.917,38.226,0.018,0.119,0.990
1554162694927,2019-04-01T16.51.34.927,38.236,0.019,0.120,0.991
1554162694938,2019-04-01T16.51.34.938,38.247,0.021,0.120,0.993
1554162694948,2019-04-01T16.51.34.948,38.257,0.021,0.120,0.992
1554162694958,2019-04-01T16.51.34.958,38.267,0.022,0.118,0.992
1554162694968,2019-04-01T16.51.34.968,38.277,0.024,0.117,0.993
1554162694979,2019-04-01T16.51.34.979,38.288,0.022,0.118,0.993
1554162694987,2019-04-01T16.51.34.987,38.296,0.022,0.119,0.990
1554162694998,2019-04-01T16.51.34.998,38.307,0.020,0.119,0.989
1554162695008,2019-04-01T16.51.35.008,38.317,0.014,0.118,0.990
1554162695018,2019-04-01T16.51.35.018,38.327,0.015,0.119,0.992
1554162695029,2019-04-01T16.51.35.029,38.338,0.019,0.122,0.990
1554162695039,2019-04-01T16.51.35.039,38.348,0.016,0.119,0.989
1554162695048,2019-04-01T16.51.35.048,38.357,0.019,0.119,0.994
1554162695058,2019-04-01T16.51.35.058,38.367,0.019,0.122,0.991
1554162695068,2019-04-01T16.51.35.068,38.377,0.021,0.120,0.991
1554162695078,2019-04-01T16.51.35.078,38.387,0.022,0.118,0.991
1554162695089,2019-04-01T16.51.35.089,38.398,0.020,0.118,0.993
1554162695099,2019-04-01T16.51.35.099,38.408,0.019,0.119,0.990
1554162695109,2019-04-01T16.51.35.109,38.418,0.022,0.117,0.989
1554162695118,2019-04-01T16.51.35.118,38.427,0.022,0.117,0.988
1554162695128,2019-04-01T16.51.35.128,38.437,0.019,0.119,0.994
1554162695138,2019-04-01T16.51.35.138,38.447,0.019,0.119,0.992
1554162695149,2019-04-01T16.51.35.149,38.458,0.019,0.118,0.987
1554162695159,2019-04-01T16.51.35.159,38.468,0.016,0.118,0.990
1554162695169,2019-04-01T16.51.35.169,38.478,0.018,0.119,0.987
1554162695178,2019-04-01T16.51.35.178,38.487,0.015,0.119,0.991
1554162695188,2019-04-01T16.51.35.188,38.497,0.017,0.119,0.993
1554162695198,2019-04-01T16.51.35.198,38.507,0.020,0.118,0.992
1554162695209,2019-04-01T16.51.35.209,38.518,0.020,0.120,0.992
1554162695219,2019-04-01T16.51.35.219,38.528,0.020,0.120,0.994
1554162695229,2019-04-01T16.51.35.229,38.538,0.020,0.118,0.991
1554162695238,2019-04-01T16.51.35.238,38.547,0.020,0.118,0.991
1554162695248,2019-04-01T16.51.35.248,38.557,0.021,0.117,0.991
1554162695258,2019-04-01T16.51.35.258,38.567,0.021,0.118,0.989
1554162695269,2019-04-01T16.51.35.269,38.578,0.021,0.118,0.991
1554162695279,2019-04-01T16.51.35.279,38.588,0.018,0.120,0.994
1554162695289,2019-04-01T16.51.35.289,38.598,0.018,0.121,0.990
1554162695298,2019-04-01T16.51.35.298,38.607,0.020,0.121,0.990
1554162695308,2019-04-01T16.51.35.308,38.617,0.021,0.120,0.991
1554162695319,2019-04-01T16.51.35.319,38.628,0.018,0.121,0.989
1554162695329,2019-04-01T16.51.35.329,38.638,0.020,0.119,0.989
1554162695339,2019-04-01T16.51.35.339,38.648,0.020,0.118,0.992
1554162695349,2019-04-01T16.51.35.349,38.658,0.019,0.120,0.994
1554162695358,2019-04-01T16.51.35.358,38.667,0.016,0.117,0.991
1554162695368,2019-04-01T16.51.35.368,38.677,0.017,0.115,0.992
1554162695379,2019-04-01T16.51.35.379,38.688,0.017,0.117,0.992
1554162695389,2019-04-01T16.51.35.389,38.698,0.018,0.118,0.990
1554162695399,2019-04-01T16.51.35.399,38.708,0.018,0.121,0.993
1554162695409,2019-04-01T16.51.35.409,38.718,0.021,0.121,0.989
1554162695420,2019-04-01T16.51.35.420,38.729,0.020,0.121,0.995
1554162695428,2019-04-01T16.51.35.428,38.737,0.023,0.120,0.991
1554162695439,2019-04-01T16.51.35.439,38.748,0.022,0.119,0.988
1554162695449,2019-04-01T16.51.35.449,38.758,0.019,0.118,0.993
1554162695459,2019-04-01T16.51.35.459,38.768,0.022,0.117,0.993
1554162695469,2019-04-01T16.51.35.469,38.778,0.021,0.117,0.991
1554162695480,2019-04-01T16.51.35.480,38.789,0.020,0.117,0.992
1554162695488,2019-04-01T16.51.35.488,38.797,0.015,0.118,0.991
1554162695499,2019-04-01T16.51.35.499,38.808,0.016,0.121,0.993
1554162695509,2019-04-01T16.51.35.509,38.818,0.019,0.121,0.989
1554162695519,2019-04-01T16.51.35.519,38.828,0.017,0.121,0.990
1554162695529,2019-04-01T16.51.35.529,38.838,0.015,0.121,0.990
1554162695540,2019-04-01T16.51.35.540,38.849,0.017,0.121,0.990
1554162695549,2019-04-01T16.51.35.549,38.858,0.021,0.120,0.992
1554162695559,2019-04-01T16.51.35.559,38.868,0.020,0.117,0.992
1554162695569,2019-04-01T16.51.35.569,38.878,0.020,0.115,0.994
1554162695579,2019-04-01T16.51.35.579,38.888,0.021,0.115,0.992
1554162695590,2019-04-01T16.51.35.590,38.899,0.019,0.114,0.992
1554162695600,2019-04-01T16.51.35.600,38.909,0.017,0.114,0.987
1554162695609,2019-04-01T16.51.35.609,38.918,0.016,0.116,0.993
1554162695619,2019-04-01T16.51.35.619,38.928,0.012,0.113,0.992
1554162695629,2019-04-01T16.51.35.629,38.938,0.014,0.116,0.989
1554162695639,2019-04-01T16.51.35.639,38.948,0.014,0.117,0.990
1554162695650,2019-04-01T16.51.35.650,38.959,0.015,0.120,0.992
1554162695660,2019-04-01T16.51.35.660,38.969,0.020,0.120,0.991
1554162695669,2019-04-01T16.51.35.669,38.978,0.022,0.116,0.991
1554162695679,2019-04-01T16.51.35.679,38.988,0.026,0.116,0.989
1554162695689,2019-04-01T16.51.35.689,38.998,0.022,0.118,0.992
1554162695699,2019-04-01T16.51.35.699,39.008,0.025,0.119,0.990
1554162695710,2019-04-01T16.51.35.710,39.019,0.024,0.122,0.989
1554162695720,2019-04-01T16.51.35.720,39.029,0.016,0.122,0.992
1554162695730,2019-04-01T16.51.35.730,39.039,0.013,0.117,0.991
1554162695739,2019-04-01T16.51.35.739,39.048,0.008,0.113,0.990
1554162695749,2019-04-01T16.51.35.749,39.058,0.008,0.113,0.990
1554162695759,2019-04-01T16.51.35.759,39.068,0.013,0.116,0.990
1554162695770,2019-04-01T16.51.35.770,39.079,0.017,0.116,0.990
1554162695780,2019-04-01T16.51.35.780,39.089,0.021,0.116,0.990
1554162695790,2019-04-01T16.51.35.790,39.099,0.024,0.116,0.994
1554162695799,2019-04-01T16.51.35.799,39.108,0.026,0.116,0.992
1554162695809,2019-04-01T16.51.35.809,39.118,0.025,0.115,0.990
1554162695820,2019-04-01T16.51.35.820,39.129,0.023,0.114,0.992
1554162695830,2019-04-01T16.51.35.830,39.139,0.019,0.114,0.992
1554162695840,2019-04-01T16.51.35.840,39.149,0.017,0.118,0.992
1554162695850,2019-04-01T16.51.35.850,39.159,0.014,0.121,0.992
1554162695859,2019-04-01T16.51.35.859,39.168,0.012,0.122,0.987
1554162695869,2019-04-01T16.51.35.869,39.178,0.015,0.119,0.990
1554162695880,2019-04-01T16.51.35.880,39.189,0.015,0.119,0.993
1554162695890,2019-04-01T16.51.35.890,39.199,0.019,0.118,0.993
1554162695900,2019-04-01T16.51.35.900,39.209,0.021,0.119,0.991
1554162695910,2019-04-01T16.51.35.910,39.219,0.023,0.118,0.992
1554162695919,2019-04-01T16.51.35.919,39.228,0.025,0.116,0.991
