epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.54915E+12,2019-02-02T16.54.15.291,38.992,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.15.302,39.003,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.15.312,39.013,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.15.322,39.023,-0.006,0.047,0
1.54915E+12,2019-02-02T16.54.15.332,39.033,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.15.343,39.044,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.15.351,39.052,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.15.362,39.063,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.15.372,39.073,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.15.382,39.083,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.15.392,39.093,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.15.403,39.104,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.15.412,39.113,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.15.422,39.123,-0.008,0.045,0
1.54915E+12,2019-02-02T16.54.15.432,39.133,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.15.442,39.143,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.15.453,39.154,-0.008,0.046,0
1.54915E+12,2019-02-02T16.54.15.463,39.164,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.15.473,39.174,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.15.482,39.183,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.15.492,39.193,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.15.502,39.203,-0.004,0.043,0
1.54915E+12,2019-02-02T16.54.15.513,39.214,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.15.523,39.224,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.15.533,39.234,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.15.542,39.243,-0.003,0.045,0
1.54915E+12,2019-02-02T16.54.15.552,39.253,-0.003,0.044,0
1.54915E+12,2019-02-02T16.54.15.562,39.263,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.15.573,39.274,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.15.583,39.284,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.15.593,39.294,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.15.602,39.303,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.15.612,39.313,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.15.622,39.323,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.15.633,39.334,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.15.643,39.344,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.15.653,39.354,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.15.662,39.363,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.15.672,39.373,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.15.683,39.384,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.15.693,39.394,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.15.703,39.404,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.15.713,39.414,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.15.724,39.425,-0.006,0.042,0
1.54915E+12,2019-02-02T16.54.15.732,39.433,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.15.743,39.444,-0.003,0.044,0
1.54915E+12,2019-02-02T16.54.15.753,39.454,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.15.763,39.464,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.15.773,39.474,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.15.784,39.485,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.15.792,39.493,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.15.803,39.504,-0.006,0.042,0
1.54915E+12,2019-02-02T16.54.15.813,39.514,-0.005,0.042,0
1.54915E+12,2019-02-02T16.54.15.823,39.524,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.15.833,39.534,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.15.844,39.545,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.15.852,39.553,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.15.863,39.564,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.15.873,39.574,-0.007,0.043,0
1.54915E+12,2019-02-02T16.54.15.883,39.584,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.15.893,39.594,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.15.904,39.605,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.15.913,39.614,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.15.923,39.624,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.15.933,39.634,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.15.943,39.644,-0.006,0.048,0
1.54915E+12,2019-02-02T16.54.15.954,39.655,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.15.964,39.665,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.15.974,39.675,-0.003,0.046,0
1.54915E+12,2019-02-02T16.54.15.983,39.684,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.15.993,39.694,-0.007,0.043,0
1.54915E+12,2019-02-02T16.54.16.003,39.704,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.16.014,39.715,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.16.024,39.725,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.16.034,39.735,-0.004,0.047,0
1.54915E+12,2019-02-02T16.54.16.043,39.744,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.16.053,39.754,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.16.063,39.764,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.16.074,39.775,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.16.084,39.785,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.16.094,39.795,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.16.103,39.804,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.16.113,39.814,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.16.123,39.824,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.16.134,39.835,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.16.144,39.845,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.16.154,39.855,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.16.163,39.864,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.16.173,39.874,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.16.184,39.885,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.16.194,39.895,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.16.204,39.905,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.16.214,39.915,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.16.225,39.926,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.16.233,39.934,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.16.244,39.945,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.16.254,39.955,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.16.264,39.965,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.16.274,39.975,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.16.285,39.986,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.16.293,39.994,-0.006,0.047,0
1.54915E+12,2019-02-02T16.54.16.304,40.005,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.16.314,40.015,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.16.324,40.025,-0.003,0.043,0
1.54915E+12,2019-02-02T16.54.16.334,40.035,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.16.345,40.046,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.16.353,40.054,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.16.364,40.065,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.16.374,40.075,-0.008,0.044,0
1.54915E+12,2019-02-02T16.54.16.384,40.085,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.16.394,40.095,-0.005,0.047,0
1.54915E+12,2019-02-02T16.54.16.405,40.106,-0.007,0.047,0
1.54915E+12,2019-02-02T16.54.16.415,40.116,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.16.424,40.125,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.16.434,40.135,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.16.444,40.145,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.16.455,40.156,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.16.465,40.166,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.16.475,40.176,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.16.484,40.185,-0.008,0.045,0
1.54915E+12,2019-02-02T16.54.16.494,40.195,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.16.504,40.205,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.16.515,40.216,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.16.525,40.226,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.16.535,40.236,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.16.544,40.245,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.16.554,40.255,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.16.564,40.265,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.16.575,40.276,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.16.585,40.286,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.16.595,40.296,-0.004,0.043,0
1.54915E+12,2019-02-02T16.54.16.604,40.305,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.16.614,40.315,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.16.624,40.325,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.16.635,40.336,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.16.645,40.346,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.16.655,40.356,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.16.665,40.366,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.16.674,40.375,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.16.684,40.385,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.16.695,40.396,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.16.705,40.406,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.16.715,40.416,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.16.725,40.426,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.16.734,40.435,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.16.745,40.446,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.16.755,40.456,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.16.765,40.466,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.16.775,40.476,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.16.786,40.487,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.16.794,40.495,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.16.805,40.506,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.16.815,40.516,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.16.825,40.526,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.16.835,40.536,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.16.846,40.547,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.16.854,40.555,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.16.865,40.566,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.16.875,40.576,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.16.885,40.586,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.16.895,40.596,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.16.906,40.607,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.16.916,40.617,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.16.925,40.626,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.16.935,40.636,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.16.945,40.646,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.16.955,40.656,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.16.966,40.667,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.16.976,40.677,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.16.985,40.686,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.16.995,40.696,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.17.005,40.706,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.17.016,40.717,-0.003,0.045,0
1.54915E+12,2019-02-02T16.54.17.026,40.727,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.17.036,40.737,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.17.045,40.746,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.17.055,40.756,-0.008,0.045,0
1.54915E+12,2019-02-02T16.54.17.065,40.766,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.17.076,40.777,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.17.086,40.787,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.17.096,40.797,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.17.105,40.806,-0.006,0.047,0
1.54915E+12,2019-02-02T16.54.17.115,40.816,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.17.125,40.826,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.17.136,40.837,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.17.146,40.847,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.17.156,40.857,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.17.166,40.867,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.17.175,40.876,-0.003,0.044,0
1.54915E+12,2019-02-02T16.54.17.185,40.886,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.17.196,40.897,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.17.206,40.907,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.17.216,40.917,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.17.226,40.927,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.17.235,40.936,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.17.246,40.947,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.17.256,40.957,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.17.266,40.967,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.17.276,40.977,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.17.287,40.988,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.17.295,40.996,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.17.306,41.007,-0.007,0.047,0
1.54915E+12,2019-02-02T16.54.17.316,41.017,-0.007,0.047,0
1.54915E+12,2019-02-02T16.54.17.326,41.027,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.17.336,41.037,-0.009,0.044,0
1.54915E+12,2019-02-02T16.54.17.347,41.048,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.17.355,41.056,-0.006,0.047,0
1.54915E+12,2019-02-02T16.54.17.366,41.067,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.17.376,41.077,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.17.386,41.087,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.17.396,41.097,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.17.407,41.108,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.17.417,41.118,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.17.426,41.127,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.17.436,41.137,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.17.446,41.147,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.17.456,41.157,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.17.467,41.168,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.17.477,41.178,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.17.486,41.187,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.17.496,41.197,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.17.506,41.207,-0.002,0.046,0
1.54915E+12,2019-02-02T16.54.17.517,41.218,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.17.527,41.228,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.17.537,41.238,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.17.546,41.247,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.17.556,41.257,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.17.566,41.267,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.17.577,41.278,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.17.587,41.288,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.17.597,41.298,-0.009,0.046,0
1.54915E+12,2019-02-02T16.54.17.606,41.307,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.17.616,41.317,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.17.626,41.327,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.17.637,41.338,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.17.647,41.348,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.17.657,41.358,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.17.667,41.368,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.17.676,41.377,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.17.686,41.387,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.17.697,41.398,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.17.707,41.408,-0.004,0.042,0
1.54915E+12,2019-02-02T16.54.17.717,41.418,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.17.727,41.428,-0.007,0.042,0
1.54915E+12,2019-02-02T16.54.17.736,41.437,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.17.746,41.447,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.17.757,41.458,-0.003,0.043,0
1.54915E+12,2019-02-02T16.54.17.767,41.468,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.17.777,41.478,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.17.788,41.489,-0.004,0.043,0
1.54915E+12,2019-02-02T16.54.17.796,41.497,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.17.807,41.508,-0.004,0.043,0
1.54915E+12,2019-02-02T16.54.17.817,41.518,-0.004,0.041,0
1.54915E+12,2019-02-02T16.54.17.827,41.528,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.17.837,41.538,-0.004,0.044,0
1.54915E+12,2019-02-02T16.54.17.848,41.549,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.17.856,41.557,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.17.867,41.568,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.17.877,41.578,-0.004,0.043,0
1.54915E+12,2019-02-02T16.54.17.887,41.588,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.17.897,41.598,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.17.908,41.609,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.17.916,41.617,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.17.927,41.628,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.17.937,41.638,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.17.947,41.648,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.17.957,41.658,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.17.968,41.669,-0.005,0.042,0
1.54915E+12,2019-02-02T16.54.17.978,41.679,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.17.987,41.688,-0.004,0.043,0
1.54915E+12,2019-02-02T16.54.17.997,41.698,-0.004,0.042,0
1.54915E+12,2019-02-02T16.54.18.007,41.708,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.18.017,41.718,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.18.028,41.729,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.18.038,41.739,-0.006,0.041,0
1.54915E+12,2019-02-02T16.54.18.047,41.748,-0.007,0.042,0
1.54915E+12,2019-02-02T16.54.18.057,41.758,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.18.067,41.768,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.18.078,41.779,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.18.088,41.789,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.18.098,41.799,-0.003,0.043,0
1.54915E+12,2019-02-02T16.54.18.107,41.808,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.18.117,41.818,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.18.127,41.828,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.18.138,41.839,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.18.148,41.849,-0.004,0.042,0
1.54915E+12,2019-02-02T16.54.18.158,41.859,-0.006,0.043,0
1.54915E+12,2019-02-02T16.54.18.167,41.868,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.18.177,41.878,-0.008,0.044,0
1.54915E+12,2019-02-02T16.54.18.187,41.888,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.18.198,41.899,-0.008,0.045,0
1.54915E+12,2019-02-02T16.54.18.208,41.909,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.18.218,41.919,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.18.228,41.929,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.18.237,41.938,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.18.247,41.948,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.18.258,41.959,-0.004,0.047,0
1.54915E+12,2019-02-02T16.54.18.268,41.969,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.18.278,41.979,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.18.288,41.989,-0.004,0.047,0
1.54915E+12,2019-02-02T16.54.18.297,41.998,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.18.308,42.009,-0.008,0.047,0
1.54915E+12,2019-02-02T16.54.18.318,42.019,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.18.328,42.029,-0.009,0.045,0
1.54915E+12,2019-02-02T16.54.18.338,42.039,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.18.349,42.05,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.18.357,42.058,-0.002,0.045,0
1.54915E+12,2019-02-02T16.54.18.368,42.069,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.18.378,42.079,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.18.388,42.089,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.18.398,42.099,-0.008,0.046,0
1.54915E+12,2019-02-02T16.54.18.409,42.11,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.18.417,42.118,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.18.428,42.129,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.18.438,42.139,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.18.448,42.149,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.18.458,42.159,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.18.469,42.17,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.18.477,42.178,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.18.488,42.189,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.18.498,42.199,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.18.508,42.209,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.18.518,42.219,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.18.529,42.23,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.18.539,42.24,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.18.548,42.249,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.18.558,42.259,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.18.568,42.269,-0.005,0.045,0
1.54915E+12,2019-02-02T16.54.18.579,42.28,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.18.589,42.29,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.18.599,42.3,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.18.608,42.309,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.18.618,42.319,-0.005,0.044,0
1.54915E+12,2019-02-02T16.54.18.628,42.329,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.18.639,42.34,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.18.649,42.35,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.18.659,42.36,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.18.668,42.369,-0.007,0.045,0
1.54915E+12,2019-02-02T16.54.18.678,42.379,-0.007,0.047,0
1.54915E+12,2019-02-02T16.54.18.688,42.389,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.18.699,42.4,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.18.709,42.41,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.18.719,42.42,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.18.728,42.429,-0.006,0.047,0
1.54915E+12,2019-02-02T16.54.18.738,42.439,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.18.748,42.449,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.18.759,42.46,-0.007,0.044,0
1.54915E+12,2019-02-02T16.54.18.769,42.47,-0.008,0.045,0
1.54915E+12,2019-02-02T16.54.18.779,42.48,-0.009,0.045,0
1.54915E+12,2019-02-02T16.54.18.789,42.49,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.18.798,42.499,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.18.809,42.51,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.18.819,42.52,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.18.829,42.53,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.18.839,42.54,-0.004,0.045,0
1.54915E+12,2019-02-02T16.54.18.848,42.549,-0.005,0.046,0
1.54915E+12,2019-02-02T16.54.18.858,42.559,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.18.869,42.57,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.18.879,42.58,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.18.889,42.59,-0.007,0.046,0
1.54915E+12,2019-02-02T16.54.18.899,42.6,-0.006,0.045,0
1.54915E+12,2019-02-02T16.54.18.910,42.611,-0.006,0.044,0
1.54915E+12,2019-02-02T16.54.18.918,42.619,-0.005,0.043,0
1.54915E+12,2019-02-02T16.54.18.929,42.63,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.18.939,42.64,-0.006,0.046,0
1.54915E+12,2019-02-02T16.54.18.949,42.65,-0.004,0.046,0
1.54915E+12,2019-02-02T16.54.18.959,42.66,-0.005,0.045,0
