epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1549151631596,2019-02-02T16.53.51.596,15.297,-0.008,0.043,-1.005
1549151631606,2019-02-02T16.53.51.606,15.307,-0.006,0.043,-1.004
1549151631617,2019-02-02T16.53.51.617,15.318,-0.004,0.043,-1.008
1549151631627,2019-02-02T16.53.51.627,15.328,-0.004,0.043,-1.006
1549151631637,2019-02-02T16.53.51.637,15.338,-0.005,0.043,-1.006
1549151631646,2019-02-02T16.53.51.646,15.347,-0.006,0.043,-1.006
1549151631656,2019-02-02T16.53.51.656,15.357,-0.005,0.043,-1.006
1549151631666,2019-02-02T16.53.51.666,15.367,-0.004,0.043,-1.007
1549151631677,2019-02-02T16.53.51.677,15.378,-0.004,0.044,-1.007
1549151631687,2019-02-02T16.53.51.687,15.388,-0.007,0.044,-1.007
1549151631697,2019-02-02T16.53.51.697,15.398,-0.006,0.043,-1.006
1549151631706,2019-02-02T16.53.51.706,15.407,-0.005,0.042,-1.007
1549151631716,2019-02-02T16.53.51.716,15.417,-0.006,0.044,-1.007
1549151631726,2019-02-02T16.53.51.726,15.427,-0.006,0.044,-1.005
1549151631737,2019-02-02T16.53.51.737,15.438,-0.004,0.043,-1.005
1549151631747,2019-02-02T16.53.51.747,15.448,-0.006,0.043,-1.006
1549151631757,2019-02-02T16.53.51.757,15.458,-0.007,0.044,-1.008
1549151631766,2019-02-02T16.53.51.766,15.467,-0.008,0.042,-1.008
1549151631776,2019-02-02T16.53.51.776,15.477,-0.005,0.043,-1.008
1549151631787,2019-02-02T16.53.51.787,15.488,-0.004,0.043,-1.007
1549151631797,2019-02-02T16.53.51.797,15.498,-0.004,0.042,-1.007
1549151631807,2019-02-02T16.53.51.807,15.508,-0.006,0.043,-1.006
1549151631817,2019-02-02T16.53.51.817,15.518,-0.009,0.045,-1.006
1549151631828,2019-02-02T16.53.51.828,15.529,-0.006,0.042,-1.007
1549151631836,2019-02-02T16.53.51.836,15.537,-0.006,0.043,-1.008
1549151631847,2019-02-02T16.53.51.847,15.548,-0.005,0.044,-1.008
1549151631857,2019-02-02T16.53.51.857,15.558,-0.006,0.043,-1.006
1549151631867,2019-02-02T16.53.51.867,15.568,-0.005,0.044,-1.005
1549151631877,2019-02-02T16.53.51.877,15.578,-0.006,0.044,-1.008
1549151631888,2019-02-02T16.53.51.888,15.589,-0.005,0.043,-1.007
1549151631896,2019-02-02T16.53.51.896,15.597,-0.006,0.044,-1.008
1549151631907,2019-02-02T16.53.51.907,15.608,-0.005,0.045,-1.006
1549151631917,2019-02-02T16.53.51.917,15.618,-0.006,0.044,-1.007
1549151631927,2019-02-02T16.53.51.927,15.628,-0.006,0.045,-1.006
1549151631937,2019-02-02T16.53.51.937,15.638,-0.007,0.047,-1.006
1549151631948,2019-02-02T16.53.51.948,15.649,-0.007,0.044,-1.004
1549151631956,2019-02-02T16.53.51.956,15.657,-0.006,0.045,-1.005
1549151631967,2019-02-02T16.53.51.967,15.668,-0.005,0.045,-1.008
1549151631977,2019-02-02T16.53.51.977,15.678,-0.006,0.044,-1.008
1549151631987,2019-02-02T16.53.51.987,15.688,-0.005,0.045,-1.005
1549151631997,2019-02-02T16.53.51.997,15.698,-0.006,0.045,-1.005
1549151632008,2019-02-02T16.53.52.008,15.709,-0.006,0.044,-1.006
1549151632017,2019-02-02T16.53.52.017,15.718,-0.005,0.044,-1.005
1549151632027,2019-02-02T16.53.52.027,15.728,-0.004,0.044,-1.006
1549151632037,2019-02-02T16.53.52.037,15.738,-0.007,0.043,-1.008
1549151632047,2019-02-02T16.53.52.047,15.748,-0.005,0.045,-1.006
1549151632058,2019-02-02T16.53.52.058,15.759,-0.005,0.045,-1.006
1549151632068,2019-02-02T16.53.52.068,15.769,-0.005,0.044,-1.006
1549151632077,2019-02-02T16.53.52.077,15.778,-0.005,0.044,-1.007
1549151632087,2019-02-02T16.53.52.087,15.788,-0.004,0.045,-1.006
1549151632097,2019-02-02T16.53.52.097,15.798,-0.005,0.044,-1.007
1549151632107,2019-02-02T16.53.52.107,15.808,-0.004,0.044,-1.006
1549151632118,2019-02-02T16.53.52.118,15.819,-0.004,0.044,-1.004
1549151632128,2019-02-02T16.53.52.128,15.829,-0.007,0.044,-1.005
1549151632138,2019-02-02T16.53.52.138,15.839,-0.004,0.043,-1.005
1549151632147,2019-02-02T16.53.52.147,15.848,-0.005,0.043,-1.006
1549151632157,2019-02-02T16.53.52.157,15.858,-0.006,0.044,-1.007
1549151632167,2019-02-02T16.53.52.167,15.868,-0.005,0.045,-1.006
1549151632178,2019-02-02T16.53.52.178,15.879,-0.006,0.044,-1.007
1549151632188,2019-02-02T16.53.52.188,15.889,-0.005,0.044,-1.006
1549151632198,2019-02-02T16.53.52.198,15.899,-0.007,0.043,-1.007
1549151632207,2019-02-02T16.53.52.207,15.908,-0.007,0.044,-1.008
1549151632217,2019-02-02T16.53.52.217,15.918,-0.005,0.044,-1.007
1549151632227,2019-02-02T16.53.52.227,15.928,-0.004,0.042,-1.007
1549151632238,2019-02-02T16.53.52.238,15.939,-0.006,0.043,-1.005
1549151632248,2019-02-02T16.53.52.248,15.949,-0.008,0.044,-1.004
1549151632258,2019-02-02T16.53.52.258,15.959,-0.006,0.043,-1.005
1549151632267,2019-02-02T16.53.52.267,15.968,-0.006,0.043,-1.007
1549151632277,2019-02-02T16.53.52.277,15.978,-0.007,0.042,-1.004
1549151632288,2019-02-02T16.53.52.288,15.989,-0.005,0.044,-1.006
1549151632298,2019-02-02T16.53.52.298,15.999,-0.004,0.044,-1.008
1549151632308,2019-02-02T16.53.52.308,16.009,-0.004,0.044,-1.006
1549151632318,2019-02-02T16.53.52.318,16.019,-0.007,0.042,-1.008
1549151632327,2019-02-02T16.53.52.327,16.028,-0.005,0.045,-1.007
1549151632337,2019-02-02T16.53.52.337,16.038,-0.005,0.046,-1.004
1549151632348,2019-02-02T16.53.52.348,16.049,-0.004,0.044,-1.007
1549151632358,2019-02-02T16.53.52.358,16.059,-0.004,0.046,-1.008
1549151632368,2019-02-02T16.53.52.368,16.069,-0.006,0.044,-1.008
1549151632378,2019-02-02T16.53.52.378,16.079,-0.007,0.044,-1.007
1549151632387,2019-02-02T16.53.52.387,16.088,-0.006,0.042,-1.008
1549151632397,2019-02-02T16.53.52.397,16.098,-0.005,0.044,-1.007
1549151632408,2019-02-02T16.53.52.408,16.109,-0.006,0.044,-1.008
1549151632418,2019-02-02T16.53.52.418,16.119,-0.008,0.044,-1.008
1549151632428,2019-02-02T16.53.52.428,16.129,-0.005,0.045,-1.007
1549151632438,2019-02-02T16.53.52.438,16.139,-0.006,0.047,-1.007
1549151632449,2019-02-02T16.53.52.449,16.150,-0.009,0.046,-1.006
1549151632457,2019-02-02T16.53.52.457,16.158,-0.006,0.045,-1.008
1549151632468,2019-02-02T16.53.52.468,16.169,-0.005,0.043,-1.007
1549151632478,2019-02-02T16.53.52.478,16.179,-0.006,0.043,-1.008
1549151632488,2019-02-02T16.53.52.488,16.189,-0.005,0.045,-1.007
1549151632498,2019-02-02T16.53.52.498,16.199,-0.006,0.044,-1.008
1549151632509,2019-02-02T16.53.52.509,16.210,-0.007,0.045,-1.006
1549151632517,2019-02-02T16.53.52.517,16.218,-0.007,0.045,-1.004
1549151632528,2019-02-02T16.53.52.528,16.229,-0.005,0.044,-1.004
1549151632538,2019-02-02T16.53.52.538,16.239,-0.006,0.045,-1.006
1549151632548,2019-02-02T16.53.52.548,16.249,-0.004,0.044,-1.005
1549151632559,2019-02-02T16.53.52.559,16.260,-0.004,0.043,-1.008
1549151632569,2019-02-02T16.53.52.569,16.270,-0.003,0.046,-1.006
1549151632578,2019-02-02T16.53.52.578,16.279,-0.004,0.045,-1.006
1549151632588,2019-02-02T16.53.52.588,16.289,-0.005,0.043,-1.007
1549151632598,2019-02-02T16.53.52.598,16.299,-0.005,0.043,-1.006
1549151632608,2019-02-02T16.53.52.608,16.309,-0.004,0.044,-1.007
1549151632619,2019-02-02T16.53.52.619,16.320,-0.005,0.042,-1.008
1549151632629,2019-02-02T16.53.52.629,16.330,-0.005,0.044,-1.006
1549151632638,2019-02-02T16.53.52.638,16.339,-0.005,0.044,-1.006
1549151632648,2019-02-02T16.53.52.648,16.349,-0.008,0.046,-1.008
1549151632658,2019-02-02T16.53.52.658,16.359,-0.007,0.045,-1.009
1549151632668,2019-02-02T16.53.52.668,16.369,-0.005,0.044,-1.007
1549151632679,2019-02-02T16.53.52.679,16.380,-0.006,0.043,-1.009
1549151632689,2019-02-02T16.53.52.689,16.390,-0.005,0.043,-1.006
1549151632698,2019-02-02T16.53.52.698,16.399,-0.006,0.045,-1.007
1549151632708,2019-02-02T16.53.52.708,16.409,-0.007,0.045,-1.005
1549151632718,2019-02-02T16.53.52.718,16.419,-0.003,0.043,-1.006
1549151632728,2019-02-02T16.53.52.728,16.429,-0.005,0.044,-1.006
1549151632739,2019-02-02T16.53.52.739,16.440,-0.006,0.043,-1.005
1549151632749,2019-02-02T16.53.52.749,16.450,-0.008,0.043,-1.006
1549151632759,2019-02-02T16.53.52.759,16.460,-0.007,0.044,-1.008
1549151632768,2019-02-02T16.53.52.768,16.469,-0.003,0.042,-1.008
1549151632778,2019-02-02T16.53.52.778,16.479,-0.005,0.042,-1.009
1549151632788,2019-02-02T16.53.52.788,16.489,-0.005,0.046,-1.005
1549151632799,2019-02-02T16.53.52.799,16.500,-0.005,0.043,-1.009
1549151632809,2019-02-02T16.53.52.809,16.510,-0.004,0.043,-1.009
1549151632819,2019-02-02T16.53.52.819,16.520,-0.005,0.045,-1.006
1549151632828,2019-02-02T16.53.52.828,16.529,-0.005,0.044,-1.006
1549151632838,2019-02-02T16.53.52.838,16.539,-0.006,0.044,-1.006
1549151632849,2019-02-02T16.53.52.849,16.550,-0.006,0.044,-1.007
1549151632859,2019-02-02T16.53.52.859,16.560,-0.006,0.044,-1.006
1549151632869,2019-02-02T16.53.52.869,16.570,-0.007,0.044,-1.007
1549151632879,2019-02-02T16.53.52.879,16.580,-0.006,0.043,-1.006
1549151632888,2019-02-02T16.53.52.888,16.589,-0.006,0.042,-1.006
1549151632898,2019-02-02T16.53.52.898,16.599,-0.007,0.044,-1.011
1549151632909,2019-02-02T16.53.52.909,16.610,-0.006,0.045,-1.008
1549151632919,2019-02-02T16.53.52.919,16.620,-0.006,0.043,-1.007
1549151632929,2019-02-02T16.53.52.929,16.630,-0.005,0.043,-1.007
1549151632939,2019-02-02T16.53.52.939,16.640,-0.006,0.044,-1.008
1549151632948,2019-02-02T16.53.52.948,16.649,-0.006,0.043,-1.008
1549151632958,2019-02-02T16.53.52.958,16.659,-0.006,0.046,-1.009
1549151632969,2019-02-02T16.53.52.969,16.670,-0.007,0.045,-1.006
1549151632979,2019-02-02T16.53.52.979,16.680,-0.006,0.043,-1.004
1549151632989,2019-02-02T16.53.52.989,16.690,-0.006,0.045,-1.006
1549151632999,2019-02-02T16.53.52.999,16.700,-0.007,0.044,-1.005
1549151633008,2019-02-02T16.53.53.008,16.709,-0.008,0.044,-1.005
1549151633018,2019-02-02T16.53.53.018,16.719,-0.007,0.044,-1.007
1549151633029,2019-02-02T16.53.53.029,16.730,-0.007,0.043,-1.007
1549151633039,2019-02-02T16.53.53.039,16.740,-0.005,0.045,-1.008
1549151633049,2019-02-02T16.53.53.049,16.750,-0.005,0.045,-1.006
1549151633059,2019-02-02T16.53.53.059,16.760,-0.005,0.044,-1.008
1549151633070,2019-02-02T16.53.53.070,16.771,-0.004,0.044,-1.005
1549151633079,2019-02-02T16.53.53.079,16.780,-0.003,0.044,-1.005
1549151633089,2019-02-02T16.53.53.089,16.790,-0.004,0.044,-1.007
1549151633099,2019-02-02T16.53.53.099,16.800,-0.005,0.045,-1.009
1549151633109,2019-02-02T16.53.53.109,16.810,-0.006,0.044,-1.006
1549151633120,2019-02-02T16.53.53.120,16.821,-0.004,0.044,-1.007
1549151633130,2019-02-02T16.53.53.130,16.831,-0.006,0.043,-1.008
1549151633139,2019-02-02T16.53.53.139,16.840,-0.006,0.043,-1.005
1549151633149,2019-02-02T16.53.53.149,16.850,-0.004,0.045,-1.007
1549151633159,2019-02-02T16.53.53.159,16.860,-0.003,0.044,-1.006
1549151633169,2019-02-02T16.53.53.169,16.870,-0.005,0.045,-1.007
1549151633180,2019-02-02T16.53.53.180,16.881,-0.006,0.044,-1.007
1549151633190,2019-02-02T16.53.53.190,16.891,-0.004,0.045,-1.008
1549151633199,2019-02-02T16.53.53.199,16.900,-0.004,0.044,-1.008
1549151633209,2019-02-02T16.53.53.209,16.910,-0.006,0.045,-1.005
1549151633219,2019-02-02T16.53.53.219,16.920,-0.007,0.046,-1.003
1549151633229,2019-02-02T16.53.53.229,16.930,-0.005,0.044,-1.007
1549151633240,2019-02-02T16.53.53.240,16.941,-0.005,0.044,-1.008
1549151633250,2019-02-02T16.53.53.250,16.951,-0.006,0.043,-1.006
1549151633259,2019-02-02T16.53.53.259,16.960,-0.006,0.042,-1.006
1549151633269,2019-02-02T16.53.53.269,16.970,-0.006,0.044,-1.006
1549151633279,2019-02-02T16.53.53.279,16.980,-0.005,0.045,-1.007
1549151633289,2019-02-02T16.53.53.289,16.990,-0.007,0.044,-1.007
1549151633300,2019-02-02T16.53.53.300,17.001,-0.006,0.043,-1.006
1549151633310,2019-02-02T16.53.53.310,17.011,-0.005,0.043,-1.008
1549151633319,2019-02-02T16.53.53.319,17.020,-0.005,0.043,-1.007
1549151633329,2019-02-02T16.53.53.329,17.030,-0.004,0.045,-1.006
1549151633339,2019-02-02T16.53.53.339,17.040,-0.005,0.043,-1.007
1549151633350,2019-02-02T16.53.53.350,17.051,-0.005,0.044,-1.005
1549151633360,2019-02-02T16.53.53.360,17.061,-0.007,0.044,-1.006
1549151633370,2019-02-02T16.53.53.370,17.071,-0.005,0.042,-1.007
1549151633380,2019-02-02T16.53.53.380,17.081,-0.006,0.042,-1.007
1549151633389,2019-02-02T16.53.53.389,17.090,-0.005,0.043,-1.009
1549151633399,2019-02-02T16.53.53.399,17.100,-0.005,0.044,-1.007
1549151633410,2019-02-02T16.53.53.410,17.111,-0.003,0.044,-1.007
1549151633420,2019-02-02T16.53.53.420,17.121,-0.005,0.044,-1.006
1549151633430,2019-02-02T16.53.53.430,17.131,-0.006,0.043,-1.007
1549151633440,2019-02-02T16.53.53.440,17.141,-0.004,0.043,-1.007
1549151633449,2019-02-02T16.53.53.449,17.150,-0.005,0.043,-1.007
1549151633459,2019-02-02T16.53.53.459,17.160,-0.007,0.044,-1.009
1549151633470,2019-02-02T16.53.53.470,17.171,-0.005,0.045,-1.007
1549151633480,2019-02-02T16.53.53.480,17.181,-0.005,0.042,-1.007
1549151633490,2019-02-02T16.53.53.490,17.191,-0.006,0.044,-1.007
1549151633500,2019-02-02T16.53.53.500,17.201,-0.008,0.044,-1.007
1549151633509,2019-02-02T16.53.53.509,17.210,-0.007,0.045,-1.006
1549151633519,2019-02-02T16.53.53.519,17.220,-0.007,0.044,-1.006
1549151633530,2019-02-02T16.53.53.530,17.231,-0.005,0.044,-1.005
1549151633540,2019-02-02T16.53.53.540,17.241,-0.004,0.043,-1.006
1549151633550,2019-02-02T16.53.53.550,17.251,-0.005,0.044,-1.006
1549151633560,2019-02-02T16.53.53.560,17.261,-0.006,0.045,-1.007
1549151633569,2019-02-02T16.53.53.569,17.270,-0.006,0.043,-1.006
1549151633580,2019-02-02T16.53.53.580,17.281,-0.005,0.043,-1.007
1549151633590,2019-02-02T16.53.53.590,17.291,-0.007,0.045,-1.007
1549151633600,2019-02-02T16.53.53.600,17.301,-0.006,0.043,-1.007
1549151633610,2019-02-02T16.53.53.610,17.311,-0.005,0.042,-1.005
1549151633621,2019-02-02T16.53.53.621,17.322,-0.005,0.043,-1.005
1549151633631,2019-02-02T16.53.53.631,17.332,-0.005,0.045,-1.006
1549151633640,2019-02-02T16.53.53.640,17.341,-0.006,0.045,-1.009
1549151633650,2019-02-02T16.53.53.650,17.351,-0.006,0.046,-1.008
1549151633660,2019-02-02T16.53.53.660,17.361,-0.004,0.043,-1.007
1549151633670,2019-02-02T16.53.53.670,17.371,-0.005,0.045,-1.005
1549151633681,2019-02-02T16.53.53.681,17.382,-0.007,0.044,-1.007
1549151633691,2019-02-02T16.53.53.691,17.392,-0.007,0.045,-1.008
1549151633700,2019-02-02T16.53.53.700,17.401,-0.005,0.044,-1.007
1549151633710,2019-02-02T16.53.53.710,17.411,-0.007,0.044,-1.007
1549151633720,2019-02-02T16.53.53.720,17.421,-0.007,0.043,-1.005
1549151633730,2019-02-02T16.53.53.730,17.431,-0.006,0.044,-1.006
1549151633741,2019-02-02T16.53.53.741,17.442,-0.006,0.045,-1.009
1549151633751,2019-02-02T16.53.53.751,17.452,-0.007,0.044,-1.005
1549151633760,2019-02-02T16.53.53.760,17.461,-0.006,0.044,-1.005
1549151633770,2019-02-02T16.53.53.770,17.471,-0.004,0.043,-1.005
1549151633780,2019-02-02T16.53.53.780,17.481,-0.006,0.044,-1.008
1549151633790,2019-02-02T16.53.53.790,17.491,-0.007,0.044,-1.008
1549151633801,2019-02-02T16.53.53.801,17.502,-0.005,0.043,-1.006
1549151633811,2019-02-02T16.53.53.811,17.512,-0.005,0.044,-1.007
1549151633820,2019-02-02T16.53.53.820,17.521,-0.006,0.044,-1.007
1549151633830,2019-02-02T16.53.53.830,17.531,-0.006,0.044,-1.007
1549151633840,2019-02-02T16.53.53.840,17.541,-0.007,0.044,-1.006
1549151633850,2019-02-02T16.53.53.850,17.551,-0.004,0.045,-1.004
1549151633861,2019-02-02T16.53.53.861,17.562,-0.006,0.045,-1.005
1549151633871,2019-02-02T16.53.53.871,17.572,-0.005,0.044,-1.007
1549151633880,2019-02-02T16.53.53.880,17.581,-0.005,0.043,-1.009
1549151633890,2019-02-02T16.53.53.890,17.591,-0.004,0.044,-1.008
1549151633900,2019-02-02T16.53.53.900,17.601,-0.007,0.044,-1.005
1549151633911,2019-02-02T16.53.53.911,17.612,-0.006,0.043,-1.005
1549151633921,2019-02-02T16.53.53.921,17.622,-0.005,0.044,-1.008
1549151633931,2019-02-02T16.53.53.931,17.632,-0.006,0.043,-1.008
1549151633940,2019-02-02T16.53.53.940,17.641,-0.004,0.043,-1.005
1549151633950,2019-02-02T16.53.53.950,17.651,-0.006,0.044,-1.006
1549151633960,2019-02-02T16.53.53.960,17.661,-0.005,0.043,-1.007
1549151633971,2019-02-02T16.53.53.971,17.672,-0.006,0.043,-1.009
1549151633981,2019-02-02T16.53.53.981,17.682,-0.007,0.043,-1.008
1549151633991,2019-02-02T16.53.53.991,17.692,-0.006,0.043,-1.008
1549151634001,2019-02-02T16.53.54.001,17.702,-0.005,0.044,-1.006
1549151634010,2019-02-02T16.53.54.010,17.711,-0.005,0.045,-1.007
1549151634020,2019-02-02T16.53.54.020,17.721,-0.005,0.044,-1.006
1549151634031,2019-02-02T16.53.54.031,17.732,-0.007,0.044,-1.007
1549151634041,2019-02-02T16.53.54.041,17.742,-0.005,0.044,-1.007
1549151634051,2019-02-02T16.53.54.051,17.752,-0.005,0.044,-1.006
1549151634061,2019-02-02T16.53.54.061,17.762,-0.007,0.043,-1.008
1549151634070,2019-02-02T16.53.54.070,17.771,-0.008,0.045,-1.007
1549151634080,2019-02-02T16.53.54.080,17.781,-0.007,0.046,-1.005
1549151634091,2019-02-02T16.53.54.091,17.792,-0.007,0.045,-1.008
1549151634101,2019-02-02T16.53.54.101,17.802,-0.007,0.042,-1.007
1549151634111,2019-02-02T16.53.54.111,17.812,-0.006,0.045,-1.007
1549151634121,2019-02-02T16.53.54.121,17.822,-0.007,0.043,-1.008
1549151634130,2019-02-02T16.53.54.130,17.831,-0.006,0.043,-1.008
1549151634141,2019-02-02T16.53.54.141,17.842,-0.006,0.045,-1.006
1549151634151,2019-02-02T16.53.54.151,17.852,-0.006,0.044,-1.005
1549151634161,2019-02-02T16.53.54.161,17.862,-0.005,0.044,-1.006
1549151634171,2019-02-02T16.53.54.171,17.872,-0.005,0.043,-1.008
1549151634182,2019-02-02T16.53.54.182,17.883,-0.005,0.044,-1.005
1549151634190,2019-02-02T16.53.54.190,17.891,-0.006,0.045,-1.005
1549151634201,2019-02-02T16.53.54.201,17.902,-0.004,0.044,-1.007
1549151634211,2019-02-02T16.53.54.211,17.912,-0.005,0.043,-1.007
1549151634221,2019-02-02T16.53.54.221,17.922,-0.007,0.045,-1.006
1549151634231,2019-02-02T16.53.54.231,17.932,-0.006,0.044,-1.008
1549151634242,2019-02-02T16.53.54.242,17.943,-0.006,0.044,-1.007
1549151634252,2019-02-02T16.53.54.252,17.953,-0.005,0.042,-1.006
1549151634261,2019-02-02T16.53.54.261,17.962,-0.005,0.042,-1.008
1549151634271,2019-02-02T16.53.54.271,17.972,-0.005,0.044,-1.007
1549151634281,2019-02-02T16.53.54.281,17.982,-0.006,0.044,-1.007
1549151634291,2019-02-02T16.53.54.291,17.992,-0.008,0.043,-1.006
1549151634302,2019-02-02T16.53.54.302,18.003,-0.006,0.044,-1.006
1549151634312,2019-02-02T16.53.54.312,18.013,-0.006,0.045,-1.006
1549151634321,2019-02-02T16.53.54.321,18.022,-0.007,0.045,-1.006
1549151634331,2019-02-02T16.53.54.331,18.032,-0.008,0.044,-1.006
1549151634341,2019-02-02T16.53.54.341,18.042,-0.005,0.043,-1.005
1549151634351,2019-02-02T16.53.54.351,18.052,-0.008,0.043,-1.007
1549151634362,2019-02-02T16.53.54.362,18.063,-0.005,0.045,-1.008
1549151634372,2019-02-02T16.53.54.372,18.073,-0.004,0.043,-1.010
1549151634381,2019-02-02T16.53.54.381,18.082,-0.006,0.042,-1.006
1549151634391,2019-02-02T16.53.54.391,18.092,-0.005,0.043,-1.005
1549151634401,2019-02-02T16.53.54.401,18.102,-0.005,0.044,-1.010
1549151634412,2019-02-02T16.53.54.412,18.113,-0.004,0.044,-1.008
1549151634422,2019-02-02T16.53.54.422,18.123,-0.004,0.044,-1.006
1549151634432,2019-02-02T16.53.54.432,18.133,-0.005,0.041,-1.006
1549151634441,2019-02-02T16.53.54.441,18.142,-0.006,0.042,-1.007
1549151634451,2019-02-02T16.53.54.451,18.152,-0.005,0.042,-1.008
1549151634461,2019-02-02T16.53.54.461,18.162,-0.006,0.042,-1.007
1549151634472,2019-02-02T16.53.54.472,18.173,-0.006,0.041,-1.006
1549151634482,2019-02-02T16.53.54.482,18.183,-0.005,0.044,-1.006
1549151634492,2019-02-02T16.53.54.492,18.193,-0.005,0.044,-1.005
1549151634502,2019-02-02T16.53.54.502,18.203,-0.006,0.044,-1.006
1549151634511,2019-02-02T16.53.54.511,18.212,-0.006,0.043,-1.007
1549151634521,2019-02-02T16.53.54.521,18.222,-0.006,0.044,-1.008
1549151634532,2019-02-02T16.53.54.532,18.233,-0.005,0.043,-1.005
1549151634542,2019-02-02T16.53.54.542,18.243,-0.007,0.044,-1.005
1549151634552,2019-02-02T16.53.54.552,18.253,-0.006,0.042,-1.007
1549151634562,2019-02-02T16.53.54.562,18.263,-0.005,0.044,-1.006
1549151634571,2019-02-02T16.53.54.571,18.272,-0.005,0.043,-1.007
1549151634581,2019-02-02T16.53.54.581,18.282,-0.007,0.042,-1.007
1549151634592,2019-02-02T16.53.54.592,18.293,-0.006,0.042,-1.005
1549151634602,2019-02-02T16.53.54.602,18.303,-0.004,0.044,-1.005
1549151634612,2019-02-02T16.53.54.612,18.313,-0.005,0.042,-1.006
1549151634622,2019-02-02T16.53.54.622,18.323,-0.006,0.043,-1.007
1549151634631,2019-02-02T16.53.54.631,18.332,-0.006,0.044,-1.009
1549151634642,2019-02-02T16.53.54.642,18.343,-0.006,0.041,-1.008
1549151634652,2019-02-02T16.53.54.652,18.353,-0.005,0.042,-1.005
1549151634662,2019-02-02T16.53.54.662,18.363,-0.007,0.043,-1.006
1549151634672,2019-02-02T16.53.54.672,18.373,-0.006,0.042,-1.007
1549151634683,2019-02-02T16.53.54.683,18.384,-0.006,0.042,-1.006
1549151634691,2019-02-02T16.53.54.691,18.392,-0.005,0.042,-1.004
1549151634702,2019-02-02T16.53.54.702,18.403,-0.004,0.043,-1.008
1549151634712,2019-02-02T16.53.54.712,18.413,-0.005,0.043,-1.008
1549151634722,2019-02-02T16.53.54.722,18.423,-0.006,0.043,-1.006
1549151634732,2019-02-02T16.53.54.732,18.433,-0.004,0.042,-1.005
1549151634743,2019-02-02T16.53.54.743,18.444,-0.006,0.043,-1.007
1549151634753,2019-02-02T16.53.54.753,18.454,-0.007,0.044,-1.007
1549151634762,2019-02-02T16.53.54.762,18.463,-0.006,0.046,-1.007
1549151634772,2019-02-02T16.53.54.772,18.473,-0.007,0.046,-1.007
1549151634782,2019-02-02T16.53.54.782,18.483,-0.007,0.043,-1.006
1549151634792,2019-02-02T16.53.54.792,18.493,-0.005,0.042,-1.006
1549151634803,2019-02-02T16.53.54.803,18.504,-0.005,0.044,-1.006
1549151634813,2019-02-02T16.53.54.813,18.514,-0.008,0.045,-1.007
1549151634822,2019-02-02T16.53.54.822,18.523,-0.007,0.044,-1.007
1549151634832,2019-02-02T16.53.54.832,18.533,-0.007,0.044,-1.007
1549151634842,2019-02-02T16.53.54.842,18.543,-0.007,0.044,-1.007
1549151634852,2019-02-02T16.53.54.852,18.553,-0.005,0.043,-1.006
1549151634863,2019-02-02T16.53.54.863,18.564,-0.006,0.043,-1.006
1549151634873,2019-02-02T16.53.54.873,18.574,-0.007,0.044,-1.005
1549151634882,2019-02-02T16.53.54.882,18.583,-0.005,0.044,-1.007
1549151634892,2019-02-02T16.53.54.892,18.593,-0.005,0.045,-1.006
1549151634902,2019-02-02T16.53.54.902,18.603,-0.005,0.044,-1.007
1549151634913,2019-02-02T16.53.54.913,18.614,-0.006,0.044,-1.006
1549151634923,2019-02-02T16.53.54.923,18.624,-0.005,0.045,-1.007
1549151634933,2019-02-02T16.53.54.933,18.634,-0.008,0.045,-1.005
1549151634942,2019-02-02T16.53.54.942,18.643,-0.008,0.047,-1.006
1549151634952,2019-02-02T16.53.54.952,18.653,-0.004,0.043,-1.006
