epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1548783362147,2019-01-29T10.36.02.147,12.731,-0.023,0.091,0.996
1548783362148,2019-01-29T10.36.02.148,12.732,-0.017,0.091,0.985
1548783362150,2019-01-29T10.36.02.150,12.734,-0.018,0.085,0.989
1548783362151,2019-01-29T10.36.02.151,12.735,-0.014,0.086,0.985
1548783362151,2019-01-29T10.36.02.151,12.735,-0.020,0.088,0.981
1548783362153,2019-01-29T10.36.02.153,12.737,-0.019,0.092,0.987
1548783362154,2019-01-29T10.36.02.154,12.738,-0.014,0.089,0.989
1548783362155,2019-01-29T10.36.02.155,12.739,-0.021,0.089,0.985
1548783362157,2019-01-29T10.36.02.157,12.741,-0.025,0.087,0.991
1548783362158,2019-01-29T10.36.02.158,12.742,-0.015,0.088,0.984
1548783362160,2019-01-29T10.36.02.160,12.744,-0.019,0.088,0.981
1548783362160,2019-01-29T10.36.02.160,12.744,-0.021,0.089,0.983
1548783362161,2019-01-29T10.36.02.161,12.745,-0.019,0.089,0.984
1548783362163,2019-01-29T10.36.02.163,12.747,-0.020,0.088,0.990
1548783362164,2019-01-29T10.36.02.164,12.748,-0.017,0.091,0.989
1548783362166,2019-01-29T10.36.02.166,12.750,-0.019,0.087,0.983
1548783362167,2019-01-29T10.36.02.167,12.751,-0.020,0.085,0.987
1548783362169,2019-01-29T10.36.02.169,12.753,-0.019,0.087,0.984
1548783362169,2019-01-29T10.36.02.169,12.753,-0.018,0.087,0.990
1548783362170,2019-01-29T10.36.02.170,12.754,-0.019,0.089,0.992
1548783362172,2019-01-29T10.36.02.172,12.756,-0.014,0.092,0.988
1548783362173,2019-01-29T10.36.02.173,12.757,-0.025,0.092,0.984
1548783362175,2019-01-29T10.36.02.175,12.759,-0.016,0.092,0.981
1548783362176,2019-01-29T10.36.02.176,12.760,-0.013,0.088,0.985
1548783362177,2019-01-29T10.36.02.177,12.761,-0.020,0.090,0.987
1548783362177,2019-01-29T10.36.02.177,12.761,-0.023,0.087,0.988
1548783362179,2019-01-29T10.36.02.179,12.763,-0.020,0.089,0.990
1548783362180,2019-01-29T10.36.02.180,12.764,-0.020,0.092,0.984
1548783362182,2019-01-29T10.36.02.182,12.766,-0.014,0.093,0.987
1548783362183,2019-01-29T10.36.02.183,12.767,-0.017,0.089,0.992
1548783362185,2019-01-29T10.36.02.185,12.769,-0.021,0.090,0.984
1548783362186,2019-01-29T10.36.02.186,12.770,-0.017,0.092,0.986
1548783362186,2019-01-29T10.36.02.186,12.770,-0.021,0.094,0.992
1548783362188,2019-01-29T10.36.02.188,12.772,-0.015,0.089,0.984
1548783362189,2019-01-29T10.36.02.189,12.773,-0.013,0.092,0.985
1548783362191,2019-01-29T10.36.02.191,12.775,-0.021,0.087,0.988
1548783362192,2019-01-29T10.36.02.192,12.776,-0.022,0.089,0.991
1548783362194,2019-01-29T10.36.02.194,12.778,-0.015,0.089,0.990
1548783362195,2019-01-29T10.36.02.195,12.779,-0.020,0.090,0.983
1548783362195,2019-01-29T10.36.02.195,12.779,-0.023,0.091,0.988
1548783362196,2019-01-29T10.36.02.196,12.780,-0.018,0.087,0.984
1548783362198,2019-01-29T10.36.02.198,12.782,-0.016,0.089,0.985
1548783362199,2019-01-29T10.36.02.199,12.783,-0.019,0.088,0.985
1548783362201,2019-01-29T10.36.02.201,12.785,-0.020,0.091,0.992
1548783362202,2019-01-29T10.36.02.202,12.786,-0.021,0.091,0.988
1548783362204,2019-01-29T10.36.02.204,12.788,-0.021,0.087,0.988
1548783362204,2019-01-29T10.36.02.204,12.788,-0.021,0.090,0.986
1548783362205,2019-01-29T10.36.02.205,12.789,-0.019,0.086,0.987
1548783362207,2019-01-29T10.36.02.207,12.791,-0.017,0.089,0.990
1548783362208,2019-01-29T10.36.02.208,12.792,-0.019,0.091,0.988
1548783362210,2019-01-29T10.36.02.210,12.794,-0.020,0.091,0.986
1548783362211,2019-01-29T10.36.02.211,12.795,-0.014,0.091,0.993
1548783362213,2019-01-29T10.36.02.213,12.797,-0.019,0.090,0.988
1548783362213,2019-01-29T10.36.02.213,12.797,-0.022,0.090,0.984
1548783362214,2019-01-29T10.36.02.214,12.798,-0.015,0.089,0.990
1548783362216,2019-01-29T10.36.02.216,12.800,-0.015,0.089,0.990
1548783362217,2019-01-29T10.36.02.217,12.801,-0.019,0.091,0.991
1548783362218,2019-01-29T10.36.02.218,12.802,-0.017,0.089,0.984
1548783362220,2019-01-29T10.36.02.220,12.804,-0.020,0.095,0.988
1548783362221,2019-01-29T10.36.02.221,12.805,-0.018,0.091,0.990
1548783362221,2019-01-29T10.36.02.221,12.805,-0.023,0.088,0.986
1548783362223,2019-01-29T10.36.02.223,12.807,-0.015,0.089,0.990
1548783362224,2019-01-29T10.36.02.224,12.808,-0.017,0.086,0.990
1548783362226,2019-01-29T10.36.02.226,12.810,-0.021,0.087,0.987
1548783362227,2019-01-29T10.36.02.227,12.811,-0.018,0.088,0.986
1548783362229,2019-01-29T10.36.02.229,12.813,-0.023,0.090,0.989
1548783362230,2019-01-29T10.36.02.230,12.814,-0.021,0.093,0.984
1548783362230,2019-01-29T10.36.02.230,12.814,-0.028,0.090,0.988
1548783362232,2019-01-29T10.36.02.232,12.816,-0.018,0.088,0.987
1548783362233,2019-01-29T10.36.02.233,12.817,-0.021,0.092,0.984
1548783362235,2019-01-29T10.36.02.235,12.819,-0.018,0.091,0.990
1548783362236,2019-01-29T10.36.02.236,12.820,-0.015,0.089,0.989
1548783362238,2019-01-29T10.36.02.238,12.822,-0.021,0.087,0.990
1548783362238,2019-01-29T10.36.02.238,12.822,-0.017,0.086,0.984
1548783362239,2019-01-29T10.36.02.239,12.823,-0.021,0.084,0.989
1548783362240,2019-01-29T10.36.02.240,12.824,-0.018,0.086,0.988
1548783362242,2019-01-29T10.36.02.242,12.826,-0.018,0.090,0.990
1548783362243,2019-01-29T10.36.02.243,12.827,-0.021,0.092,0.988
1548783362245,2019-01-29T10.36.02.245,12.829,-0.017,0.090,0.985
1548783362246,2019-01-29T10.36.02.246,12.830,-0.017,0.089,0.983
1548783362246,2019-01-29T10.36.02.246,12.830,-0.018,0.089,0.984
1548783362248,2019-01-29T10.36.02.248,12.832,-0.015,0.090,0.985
1548783362249,2019-01-29T10.36.02.249,12.833,-0.017,0.089,0.989
1548783362251,2019-01-29T10.36.02.251,12.835,-0.019,0.084,0.990
1548783362252,2019-01-29T10.36.02.252,12.836,-0.019,0.092,0.986
1548783362254,2019-01-29T10.36.02.254,12.838,-0.015,0.090,0.989
1548783362255,2019-01-29T10.36.02.255,12.839,-0.020,0.090,0.984
1548783362255,2019-01-29T10.36.02.255,12.839,-0.022,0.093,0.983
1548783362257,2019-01-29T10.36.02.257,12.841,-0.019,0.091,0.989
1548783362258,2019-01-29T10.36.02.258,12.842,-0.018,0.090,0.990
1548783362259,2019-01-29T10.36.02.259,12.843,-0.012,0.089,0.987
1548783362261,2019-01-29T10.36.02.261,12.845,-0.018,0.088,0.989
1548783362262,2019-01-29T10.36.02.262,12.846,-0.014,0.091,0.988
1548783362264,2019-01-29T10.36.02.264,12.848,-0.017,0.086,0.990
1548783362264,2019-01-29T10.36.02.264,12.848,-0.016,0.089,0.990
1548783362265,2019-01-29T10.36.02.265,12.849,-0.017,0.095,0.985
1548783362267,2019-01-29T10.36.02.267,12.851,-0.019,0.090,0.996
1548783362268,2019-01-29T10.36.02.268,12.852,-0.016,0.094,0.996
1548783362270,2019-01-29T10.36.02.270,12.854,-0.018,0.088,0.989
1548783362271,2019-01-29T10.36.02.271,12.855,-0.017,0.092,0.989
1548783362273,2019-01-29T10.36.02.273,12.857,-0.024,0.087,0.994
1548783362273,2019-01-29T10.36.02.273,12.857,-0.018,0.086,0.985
1548783362274,2019-01-29T10.36.02.274,12.858,-0.018,0.088,0.988
1548783362276,2019-01-29T10.36.02.276,12.860,-0.020,0.091,0.988
1548783362277,2019-01-29T10.36.02.277,12.861,-0.020,0.086,0.980
1548783362279,2019-01-29T10.36.02.279,12.863,-0.019,0.087,0.994
1548783362280,2019-01-29T10.36.02.280,12.864,-0.020,0.089,0.986
1548783362281,2019-01-29T10.36.02.281,12.865,-0.020,0.091,0.987
1548783362281,2019-01-29T10.36.02.281,12.865,-0.020,0.090,0.987
1548783362283,2019-01-29T10.36.02.283,12.867,-0.022,0.095,0.990
1548783362284,2019-01-29T10.36.02.284,12.868,-0.020,0.089,0.985
1548783362286,2019-01-29T10.36.02.286,12.870,-0.018,0.091,0.987
1548783362287,2019-01-29T10.36.02.287,12.871,-0.020,0.098,0.982
1548783362289,2019-01-29T10.36.02.289,12.873,-0.021,0.096,0.983
1548783362290,2019-01-29T10.36.02.290,12.874,-0.015,0.091,0.988
1548783362290,2019-01-29T10.36.02.290,12.874,-0.018,0.090,0.984
1548783362292,2019-01-29T10.36.02.292,12.876,-0.019,0.087,0.984
1548783362293,2019-01-29T10.36.02.293,12.877,-0.019,0.085,0.986
1548783362295,2019-01-29T10.36.02.295,12.879,-0.022,0.089,0.983
1548783362296,2019-01-29T10.36.02.296,12.880,-0.023,0.090,0.997
1548783362298,2019-01-29T10.36.02.298,12.882,-0.021,0.088,0.990
1548783362299,2019-01-29T10.36.02.299,12.883,-0.021,0.090,0.985
1548783362299,2019-01-29T10.36.02.299,12.883,-0.017,0.090,0.989
1548783362300,2019-01-29T10.36.02.300,12.884,-0.016,0.087,0.983
1548783362302,2019-01-29T10.36.02.302,12.886,-0.021,0.085,0.986
1548783362303,2019-01-29T10.36.02.303,12.887,-0.017,0.090,0.991
1548783362305,2019-01-29T10.36.02.305,12.889,-0.021,0.089,0.990
1548783362306,2019-01-29T10.36.02.306,12.890,-0.017,0.094,0.987
1548783362308,2019-01-29T10.36.02.308,12.892,-0.018,0.091,0.983
1548783362308,2019-01-29T10.36.02.308,12.892,-0.018,0.090,0.991
1548783362309,2019-01-29T10.36.02.309,12.893,-0.019,0.085,0.987
1548783362311,2019-01-29T10.36.02.311,12.895,-0.021,0.086,0.996
1548783362312,2019-01-29T10.36.02.312,12.896,-0.021,0.092,0.983
1548783362314,2019-01-29T10.36.02.314,12.898,-0.016,0.096,0.985
1548783362315,2019-01-29T10.36.02.315,12.899,-0.017,0.087,0.992
1548783362317,2019-01-29T10.36.02.317,12.901,-0.019,0.085,0.985
1548783362317,2019-01-29T10.36.02.317,12.901,-0.014,0.092,0.994
1548783362318,2019-01-29T10.36.02.318,12.902,-0.020,0.086,0.989
1548783362320,2019-01-29T10.36.02.320,12.904,-0.019,0.087,0.989
1548783362321,2019-01-29T10.36.02.321,12.905,-0.016,0.092,0.987
1548783362322,2019-01-29T10.36.02.322,12.906,-0.021,0.091,0.986
1548783362324,2019-01-29T10.36.02.324,12.908,-0.018,0.087,0.984
1548783362324,2019-01-29T10.36.02.324,12.908,-0.020,0.093,0.994
1548783362325,2019-01-29T10.36.02.325,12.909,-0.016,0.092,0.987
1548783362327,2019-01-29T10.36.02.327,12.911,-0.017,0.092,0.990
1548783362328,2019-01-29T10.36.02.328,12.912,-0.016,0.091,0.989
1548783362330,2019-01-29T10.36.02.330,12.914,-0.019,0.089,0.988
1548783362331,2019-01-29T10.36.02.331,12.915,-0.019,0.087,0.989
1548783362333,2019-01-29T10.36.02.333,12.917,-0.018,0.085,0.991
1548783362333,2019-01-29T10.36.02.333,12.917,-0.021,0.086,0.989
1548783362334,2019-01-29T10.36.02.334,12.918,-0.017,0.091,0.986
1548783362336,2019-01-29T10.36.02.336,12.920,-0.018,0.090,0.982
1548783362337,2019-01-29T10.36.02.337,12.921,-0.018,0.088,0.992
1548783362339,2019-01-29T10.36.02.339,12.923,-0.016,0.092,0.992
1548783362340,2019-01-29T10.36.02.340,12.924,-0.022,0.092,0.988
1548783362342,2019-01-29T10.36.02.342,12.926,-0.022,0.091,0.991
1548783362342,2019-01-29T10.36.02.342,12.926,-0.024,0.094,0.985
1548783362343,2019-01-29T10.36.02.343,12.927,-0.017,0.089,0.981
1548783362344,2019-01-29T10.36.02.344,12.928,-0.014,0.089,0.987
1548783362346,2019-01-29T10.36.02.346,12.930,-0.021,0.088,0.984
1548783362347,2019-01-29T10.36.02.347,12.931,-0.021,0.090,0.991
1548783362349,2019-01-29T10.36.02.349,12.933,-0.016,0.090,0.991
1548783362350,2019-01-29T10.36.02.350,12.934,-0.011,0.092,0.985
1548783362350,2019-01-29T10.36.02.350,12.934,-0.018,0.085,0.993
1548783362352,2019-01-29T10.36.02.352,12.936,-0.019,0.089,0.984
1548783362353,2019-01-29T10.36.02.353,12.937,-0.016,0.093,0.990
1548783362355,2019-01-29T10.36.02.355,12.939,-0.021,0.089,0.984
1548783362356,2019-01-29T10.36.02.356,12.940,-0.020,0.088,0.991
1548783362358,2019-01-29T10.36.02.358,12.942,-0.022,0.092,0.988
1548783362359,2019-01-29T10.36.02.359,12.943,-0.018,0.089,0.986
1548783362359,2019-01-29T10.36.02.359,12.943,-0.016,0.094,0.988
1548783362361,2019-01-29T10.36.02.361,12.945,-0.012,0.093,0.990
1548783362362,2019-01-29T10.36.02.362,12.946,-0.017,0.087,0.988
1548783362363,2019-01-29T10.36.02.363,12.947,-0.018,0.095,0.984
1548783362365,2019-01-29T10.36.02.365,12.949,-0.021,0.087,0.985
1548783362366,2019-01-29T10.36.02.366,12.950,-0.016,0.087,0.990
1548783362368,2019-01-29T10.36.02.368,12.952,-0.023,0.090,0.994
1548783362368,2019-01-29T10.36.02.368,12.952,-0.016,0.089,0.991
1548783362369,2019-01-29T10.36.02.369,12.953,-0.019,0.094,0.985
1548783362371,2019-01-29T10.36.02.371,12.955,-0.015,0.092,0.988
1548783362372,2019-01-29T10.36.02.372,12.956,-0.019,0.088,0.995
1548783362374,2019-01-29T10.36.02.374,12.958,-0.016,0.086,0.990
1548783362375,2019-01-29T10.36.02.375,12.959,-0.019,0.089,0.987
1548783362377,2019-01-29T10.36.02.377,12.961,-0.017,0.088,0.986
1548783362377,2019-01-29T10.36.02.377,12.961,-0.012,0.092,0.990
1548783362378,2019-01-29T10.36.02.378,12.962,-0.015,0.087,0.989
1548783362380,2019-01-29T10.36.02.380,12.964,-0.021,0.083,0.992
1548783362381,2019-01-29T10.36.02.381,12.965,-0.018,0.086,0.983
1548783362383,2019-01-29T10.36.02.383,12.967,-0.017,0.087,0.986
1548783362384,2019-01-29T10.36.02.384,12.968,-0.019,0.087,0.984
1548783362385,2019-01-29T10.36.02.385,12.969,-0.017,0.091,0.989
1548783362385,2019-01-29T10.36.02.385,12.969,-0.017,0.085,0.986
1548783362387,2019-01-29T10.36.02.387,12.971,-0.016,0.088,0.984
1548783362388,2019-01-29T10.36.02.388,12.972,-0.021,0.090,0.982
1548783362390,2019-01-29T10.36.02.390,12.974,-0.014,0.088,0.988
1548783362391,2019-01-29T10.36.02.391,12.975,-0.016,0.089,0.987
1548783362393,2019-01-29T10.36.02.393,12.977,-0.024,0.093,0.981
1548783362394,2019-01-29T10.36.02.394,12.978,-0.019,0.087,0.989
1548783362394,2019-01-29T10.36.02.394,12.978,-0.015,0.089,0.990
1548783362396,2019-01-29T10.36.02.396,12.980,-0.017,0.087,0.993
1548783362397,2019-01-29T10.36.02.397,12.981,-0.020,0.094,0.988
1548783362399,2019-01-29T10.36.02.399,12.983,-0.012,0.091,0.987
1548783362400,2019-01-29T10.36.02.400,12.984,-0.017,0.090,0.989
1548783362402,2019-01-29T10.36.02.402,12.986,-0.023,0.086,0.987
1548783362403,2019-01-29T10.36.02.403,12.987,-0.016,0.092,0.984
1548783362403,2019-01-29T10.36.02.403,12.987,-0.017,0.092,0.990
1548783362405,2019-01-29T10.36.02.405,12.989,-0.015,0.091,0.991
1548783362406,2019-01-29T10.36.02.406,12.990,-0.012,0.090,0.989
1548783362407,2019-01-29T10.36.02.407,12.991,-0.015,0.089,0.990
1548783362409,2019-01-29T10.36.02.409,12.993,-0.023,0.090,0.989
1548783362410,2019-01-29T10.36.02.410,12.994,-0.018,0.092,0.992
1548783362412,2019-01-29T10.36.02.412,12.996,-0.017,0.090,0.991
1548783362412,2019-01-29T10.36.02.412,12.996,-0.018,0.087,0.989
1548783362413,2019-01-29T10.36.02.413,12.997,-0.018,0.085,0.991
1548783362415,2019-01-29T10.36.02.415,12.999,-0.016,0.089,0.981
1548783362416,2019-01-29T10.36.02.416,13.000,-0.018,0.085,0.991
1548783362418,2019-01-29T10.36.02.418,13.002,-0.023,0.087,0.992
1548783362419,2019-01-29T10.36.02.419,13.003,-0.024,0.090,0.984
1548783362419,2019-01-29T10.36.02.419,13.003,-0.020,0.089,0.988
1548783362421,2019-01-29T10.36.02.421,13.005,-0.016,0.091,0.991
1548783362422,2019-01-29T10.36.02.422,13.006,-0.023,0.087,0.986
1548783362424,2019-01-29T10.36.02.424,13.008,-0.013,0.091,0.986
1548783362425,2019-01-29T10.36.02.425,13.009,-0.016,0.089,0.988
1548783362426,2019-01-29T10.36.02.426,13.010,-0.022,0.093,0.988
1548783362428,2019-01-29T10.36.02.428,13.012,-0.022,0.089,0.984
1548783362429,2019-01-29T10.36.02.429,13.013,-0.017,0.086,0.993
1548783362429,2019-01-29T10.36.02.429,13.013,-0.014,0.086,0.991
1548783362431,2019-01-29T10.36.02.431,13.015,-0.020,0.090,0.991
1548783362432,2019-01-29T10.36.02.432,13.016,-0.015,0.087,0.982
1548783362434,2019-01-29T10.36.02.434,13.018,-0.017,0.088,0.984
1548783362435,2019-01-29T10.36.02.435,13.019,-0.016,0.092,0.986
1548783362437,2019-01-29T10.36.02.437,13.021,-0.013,0.093,0.983
1548783362437,2019-01-29T10.36.02.437,13.021,-0.023,0.091,0.990
1548783362438,2019-01-29T10.36.02.438,13.022,-0.016,0.090,0.991
1548783362440,2019-01-29T10.36.02.440,13.024,-0.021,0.087,0.990
1548783362441,2019-01-29T10.36.02.441,13.025,-0.018,0.087,0.988
1548783362443,2019-01-29T10.36.02.443,13.027,-0.019,0.089,0.986
1548783362444,2019-01-29T10.36.02.444,13.028,-0.019,0.089,0.985
1548783362446,2019-01-29T10.36.02.446,13.030,-0.015,0.090,0.980
1548783362446,2019-01-29T10.36.02.446,13.030,-0.019,0.088,0.989
1548783362447,2019-01-29T10.36.02.447,13.031,-0.019,0.089,0.984
1548783362448,2019-01-29T10.36.02.448,13.032,-0.019,0.086,0.988
1548783362450,2019-01-29T10.36.02.450,13.034,-0.019,0.090,0.990
1548783362451,2019-01-29T10.36.02.451,13.035,-0.016,0.087,0.986
1548783362453,2019-01-29T10.36.02.453,13.037,-0.014,0.091,0.990
1548783362454,2019-01-29T10.36.02.454,13.038,-0.017,0.089,0.992
1548783362454,2019-01-29T10.36.02.454,13.038,-0.016,0.085,0.981
1548783362456,2019-01-29T10.36.02.456,13.040,-0.015,0.091,0.984
1548783362457,2019-01-29T10.36.02.457,13.041,-0.014,0.094,0.988
1548783362459,2019-01-29T10.36.02.459,13.043,-0.019,0.095,0.993
1548783362460,2019-01-29T10.36.02.460,13.044,-0.017,0.090,0.986
1548783362462,2019-01-29T10.36.02.462,13.046,-0.015,0.090,0.986
1548783362463,2019-01-29T10.36.02.463,13.047,-0.020,0.089,0.991
1548783362463,2019-01-29T10.36.02.463,13.047,-0.016,0.091,0.985
1548783362465,2019-01-29T10.36.02.465,13.049,-0.018,0.090,0.989
1548783362466,2019-01-29T10.36.02.466,13.050,-0.020,0.090,0.995
1548783362467,2019-01-29T10.36.02.467,13.051,-0.017,0.087,0.986
1548783362469,2019-01-29T10.36.02.469,13.053,-0.022,0.087,0.982
1548783362470,2019-01-29T10.36.02.470,13.054,-0.023,0.090,0.980
1548783362472,2019-01-29T10.36.02.472,13.056,-0.020,0.093,0.994
1548783362472,2019-01-29T10.36.02.472,13.056,-0.015,0.088,0.992
1548783362473,2019-01-29T10.36.02.473,13.057,-0.013,0.089,0.984
1548783362475,2019-01-29T10.36.02.475,13.059,-0.022,0.088,0.983
1548783362476,2019-01-29T10.36.02.476,13.060,-0.021,0.090,0.990
1548783362478,2019-01-29T10.36.02.478,13.062,-0.018,0.095,0.990
1548783362479,2019-01-29T10.36.02.479,13.063,-0.016,0.090,0.985
1548783362481,2019-01-29T10.36.02.481,13.065,-0.016,0.089,0.987
1548783362481,2019-01-29T10.36.02.481,13.065,-0.018,0.089,0.980
1548783362482,2019-01-29T10.36.02.482,13.066,-0.018,0.086,0.982
1548783362484,2019-01-29T10.36.02.484,13.068,-0.015,0.089,0.990
1548783362485,2019-01-29T10.36.02.485,13.069,-0.018,0.091,0.987
1548783362487,2019-01-29T10.36.02.487,13.071,-0.016,0.090,0.989
1548783362488,2019-01-29T10.36.02.488,13.072,-0.019,0.091,0.990
1548783362489,2019-01-29T10.36.02.489,13.073,-0.015,0.088,0.986
1548783362489,2019-01-29T10.36.02.489,13.073,-0.018,0.091,0.984
1548783362491,2019-01-29T10.36.02.491,13.075,-0.020,0.091,0.985
1548783362492,2019-01-29T10.36.02.492,13.076,-0.017,0.090,0.994
1548783362494,2019-01-29T10.36.02.494,13.078,-0.018,0.092,0.985
1548783362495,2019-01-29T10.36.02.495,13.079,-0.020,0.087,0.989
1548783362497,2019-01-29T10.36.02.497,13.081,-0.018,0.092,0.986
1548783362498,2019-01-29T10.36.02.498,13.082,-0.017,0.089,0.985
1548783362498,2019-01-29T10.36.02.498,13.082,-0.021,0.086,0.988
1548783362500,2019-01-29T10.36.02.500,13.084,-0.022,0.093,0.994
1548783362501,2019-01-29T10.36.02.501,13.085,-0.015,0.093,0.981
1548783362503,2019-01-29T10.36.02.503,13.087,-0.019,0.092,0.989
1548783362504,2019-01-29T10.36.02.504,13.088,-0.014,0.090,0.989
1548783362506,2019-01-29T10.36.02.506,13.090,-0.019,0.093,0.988
1548783362507,2019-01-29T10.36.02.507,13.091,-0.017,0.089,0.989
1548783362507,2019-01-29T10.36.02.507,13.091,-0.021,0.092,0.988
1548783362509,2019-01-29T10.36.02.509,13.093,-0.021,0.094,0.987
1548783362510,2019-01-29T10.36.02.510,13.094,-0.023,0.092,0.989
1548783362511,2019-01-29T10.36.02.511,13.095,-0.019,0.095,0.991
1548783362513,2019-01-29T10.36.02.513,13.097,-0.016,0.089,0.986
1548783362514,2019-01-29T10.36.02.514,13.098,-0.017,0.087,0.990
1548783362514,2019-01-29T10.36.02.514,13.098,-0.018,0.090,0.992
1548783362516,2019-01-29T10.36.02.516,13.100,-0.019,0.089,0.987
1548783362517,2019-01-29T10.36.02.517,13.101,-0.015,0.088,0.984
1548783362519,2019-01-29T10.36.02.519,13.103,-0.013,0.090,0.987
1548783362520,2019-01-29T10.36.02.520,13.104,-0.015,0.093,0.987
1548783362522,2019-01-29T10.36.02.522,13.106,-0.020,0.090,0.981
1548783362523,2019-01-29T10.36.02.523,13.107,-0.016,0.091,0.986
1548783362523,2019-01-29T10.36.02.523,13.107,-0.020,0.093,0.990
1548783362525,2019-01-29T10.36.02.525,13.109,-0.020,0.095,0.985
1548783362526,2019-01-29T10.36.02.526,13.110,-0.016,0.094,0.988
1548783362528,2019-01-29T10.36.02.528,13.112,-0.018,0.093,0.981
1548783362529,2019-01-29T10.36.02.529,13.113,-0.022,0.088,0.984
1548783362530,2019-01-29T10.36.02.530,13.114,-0.021,0.088,0.986
1548783362532,2019-01-29T10.36.02.532,13.116,-0.019,0.092,0.987
1548783362532,2019-01-29T10.36.02.532,13.116,-0.012,0.087,0.995
1548783362533,2019-01-29T10.36.02.533,13.117,-0.018,0.087,0.991
1548783362535,2019-01-29T10.36.02.535,13.119,-0.021,0.088,0.987
1548783362536,2019-01-29T10.36.02.536,13.120,-0.016,0.090,0.987
1548783362538,2019-01-29T10.36.02.538,13.122,-0.019,0.088,0.987
1548783362539,2019-01-29T10.36.02.539,13.123,-0.013,0.086,0.989
1548783362541,2019-01-29T10.36.02.541,13.125,-0.013,0.085,0.984
1548783362541,2019-01-29T10.36.02.541,13.125,-0.018,0.086,0.988
1548783362542,2019-01-29T10.36.02.542,13.126,-0.018,0.092,0.986
1548783362544,2019-01-29T10.36.02.544,13.128,-0.021,0.090,0.982
1548783362545,2019-01-29T10.36.02.545,13.129,-0.020,0.089,0.985
1548783362547,2019-01-29T10.36.02.547,13.131,-0.008,0.088,0.988
1548783362548,2019-01-29T10.36.02.548,13.132,-0.017,0.093,0.991
1548783362550,2019-01-29T10.36.02.550,13.134,-0.018,0.090,0.986
1548783362551,2019-01-29T10.36.02.551,13.135,-0.022,0.090,0.992
1548783362551,2019-01-29T10.36.02.551,13.135,-0.022,0.089,0.987
1548783362552,2019-01-29T10.36.02.552,13.136,-0.026,0.092,0.988
1548783362554,2019-01-29T10.36.02.554,13.138,-0.020,0.092,0.984
1548783362555,2019-01-29T10.36.02.555,13.139,-0.014,0.090,0.981
1548783362557,2019-01-29T10.36.02.557,13.141,-0.018,0.092,0.985
1548783362558,2019-01-29T10.36.02.558,13.142,-0.022,0.091,0.987
1548783362558,2019-01-29T10.36.02.558,13.142,-0.024,0.092,0.991
1548783362560,2019-01-29T10.36.02.560,13.144,-0.017,0.091,0.990
1548783362561,2019-01-29T10.36.02.561,13.145,-0.012,0.093,0.988
1548783362563,2019-01-29T10.36.02.563,13.147,-0.016,0.090,0.989
1548783362564,2019-01-29T10.36.02.564,13.148,-0.015,0.090,0.987
1548783362566,2019-01-29T10.36.02.566,13.150,-0.017,0.091,0.992
1548783362567,2019-01-29T10.36.02.567,13.151,-0.025,0.096,0.987
1548783362567,2019-01-29T10.36.02.567,13.151,-0.019,0.092,0.984
