epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1550086223214,2019-02-13T12:30:23.214,7.885,0.294,-0.031,1.082
1550086223214,2019-02-13T12:30:23.214,7.885,0.300,-0.027,1.089
1550086223215,2019-02-13T12:30:23.215,7.886,0.297,-0.027,1.099
1550086223217,2019-02-13T12:30:23.217,7.888,0.295,-0.026,1.097
1550086223218,2019-02-13T12:30:23.218,7.889,0.301,-0.031,1.099
1550086223220,2019-02-13T12:30:23.220,7.891,0.302,-0.031,1.110
1550086223221,2019-02-13T12:30:23.221,7.892,0.294,-0.034,1.110
1550086223223,2019-02-13T12:30:23.223,7.894,0.290,-0.036,1.121
1550086223223,2019-02-13T12:30:23.223,7.894,0.296,-0.036,1.125
1550086223224,2019-02-13T12:30:23.224,7.895,0.291,-0.040,1.132
1550086223226,2019-02-13T12:30:23.226,7.897,0.290,-0.042,1.142
1550086223227,2019-02-13T12:30:23.227,7.898,0.296,-0.048,1.140
1550086223229,2019-02-13T12:30:23.229,7.900,0.289,-0.048,1.152
1550086223230,2019-02-13T12:30:23.230,7.901,0.292,-0.044,1.148
1550086223232,2019-02-13T12:30:23.232,7.903,0.292,-0.049,1.154
1550086223232,2019-02-13T12:30:23.232,7.903,0.290,-0.050,1.160
1550086223233,2019-02-13T12:30:23.233,7.904,0.290,-0.052,1.153
1550086223234,2019-02-13T12:30:23.234,7.905,0.288,-0.049,1.159
1550086223236,2019-02-13T12:30:23.236,7.907,0.284,-0.051,1.165
1550086223237,2019-02-13T12:30:23.237,7.908,0.288,-0.053,1.168
1550086223239,2019-02-13T12:30:23.239,7.910,0.285,-0.058,1.170
1550086223240,2019-02-13T12:30:23.240,7.911,0.289,-0.054,1.171
1550086223240,2019-02-13T12:30:23.240,7.911,0.292,-0.055,1.172
1550086223242,2019-02-13T12:30:23.242,7.913,0.290,-0.050,1.170
1550086223243,2019-02-13T12:30:23.243,7.914,0.292,-0.051,1.176
1550086223245,2019-02-13T12:30:23.245,7.916,0.288,-0.050,1.176
1550086223246,2019-02-13T12:30:23.246,7.917,0.289,-0.052,1.178
1550086223248,2019-02-13T12:30:23.248,7.919,0.294,-0.054,1.181
1550086223249,2019-02-13T12:30:23.249,7.920,0.285,-0.055,1.171
1550086223249,2019-02-13T12:30:23.249,7.920,0.287,-0.052,1.180
1550086223251,2019-02-13T12:30:23.251,7.922,0.289,-0.055,1.178
1550086223252,2019-02-13T12:30:23.252,7.923,0.287,-0.055,1.177
1550086223254,2019-02-13T12:30:23.254,7.925,0.294,-0.053,1.180
1550086223255,2019-02-13T12:30:23.255,7.926,0.295,-0.051,1.177
1550086223256,2019-02-13T12:30:23.256,7.927,0.291,-0.053,1.174
1550086223256,2019-02-13T12:30:23.256,7.927,0.292,-0.057,1.172
1550086223258,2019-02-13T12:30:23.258,7.929,0.291,-0.051,1.172
1550086223259,2019-02-13T12:30:23.259,7.930,0.289,-0.055,1.169
1550086223261,2019-02-13T12:30:23.261,7.932,0.298,-0.051,1.166
1550086223262,2019-02-13T12:30:23.262,7.933,0.292,-0.051,1.166
1550086223264,2019-02-13T12:30:23.264,7.935,0.290,-0.049,1.166
1550086223265,2019-02-13T12:30:23.265,7.936,0.289,-0.051,1.161
1550086223265,2019-02-13T12:30:23.265,7.936,0.294,-0.050,1.166
1550086223267,2019-02-13T12:30:23.267,7.938,0.286,-0.047,1.160
1550086223268,2019-02-13T12:30:23.268,7.939,0.284,-0.051,1.155
1550086223270,2019-02-13T12:30:23.270,7.941,0.288,-0.051,1.158
1550086223271,2019-02-13T12:30:23.271,7.942,0.294,-0.046,1.154
1550086223273,2019-02-13T12:30:23.273,7.944,0.294,-0.044,1.145
1550086223274,2019-02-13T12:30:23.274,7.945,0.297,-0.042,1.143
1550086223274,2019-02-13T12:30:23.274,7.945,0.300,-0.037,1.141
1550086223275,2019-02-13T12:30:23.275,7.946,0.300,-0.033,1.146
1550086223277,2019-02-13T12:30:23.277,7.948,0.302,-0.030,1.146
1550086223278,2019-02-13T12:30:23.278,7.949,0.298,-0.026,1.141
1550086223280,2019-02-13T12:30:23.280,7.951,0.303,-0.019,1.144
1550086223281,2019-02-13T12:30:23.281,7.952,0.300,-0.021,1.135
1550086223283,2019-02-13T12:30:23.283,7.954,0.307,-0.024,1.131
1550086223283,2019-02-13T12:30:23.283,7.954,0.303,-0.021,1.135
1550086223284,2019-02-13T12:30:23.284,7.955,0.305,-0.021,1.132
1550086223286,2019-02-13T12:30:23.286,7.957,0.298,-0.021,1.128
1550086223287,2019-02-13T12:30:23.287,7.958,0.296,-0.023,1.132
1550086223289,2019-02-13T12:30:23.289,7.960,0.299,-0.021,1.124
1550086223290,2019-02-13T12:30:23.290,7.961,0.295,-0.027,1.124
1550086223292,2019-02-13T12:30:23.292,7.963,0.291,-0.021,1.123
1550086223292,2019-02-13T12:30:23.292,7.963,0.289,-0.026,1.119
1550086223293,2019-02-13T12:30:23.293,7.964,0.288,-0.023,1.121
1550086223295,2019-02-13T12:30:23.295,7.966,0.296,-0.020,1.121
1550086223296,2019-02-13T12:30:23.296,7.967,0.293,-0.023,1.126
1550086223297,2019-02-13T12:30:23.297,7.968,0.293,-0.015,1.122
1550086223299,2019-02-13T12:30:23.299,7.970,0.291,-0.015,1.119
1550086223300,2019-02-13T12:30:23.300,7.971,0.287,-0.014,1.120
1550086223300,2019-02-13T12:30:23.300,7.971,0.286,-0.012,1.121
1550086223302,2019-02-13T12:30:23.302,7.973,0.286,-0.014,1.112
1550086223303,2019-02-13T12:30:23.303,7.974,0.282,-0.010,1.114
1550086223305,2019-02-13T12:30:23.305,7.976,0.286,-0.008,1.110
1550086223306,2019-02-13T12:30:23.306,7.977,0.288,-0.004,1.112
1550086223308,2019-02-13T12:30:23.308,7.979,0.284,-0.006,1.111
1550086223309,2019-02-13T12:30:23.309,7.980,0.280,-0.002,1.114
1550086223309,2019-02-13T12:30:23.309,7.980,0.279,-0.001,1.114
1550086223311,2019-02-13T12:30:23.311,7.982,0.281,-0.000,1.108
1550086223312,2019-02-13T12:30:23.312,7.983,0.277,-0.006,1.109
1550086223314,2019-02-13T12:30:23.314,7.985,0.279,0.000,1.115
1550086223315,2019-02-13T12:30:23.315,7.986,0.278,-0.001,1.113
1550086223317,2019-02-13T12:30:23.317,7.988,0.270,0.006,1.117
1550086223318,2019-02-13T12:30:23.318,7.989,0.268,0.009,1.109
1550086223318,2019-02-13T12:30:23.318,7.989,0.266,0.010,1.113
1550086223319,2019-02-13T12:30:23.319,7.990,0.261,0.012,1.113
1550086223321,2019-02-13T12:30:23.321,7.992,0.257,0.013,1.111
1550086223322,2019-02-13T12:30:23.322,7.993,0.264,0.012,1.110
1550086223324,2019-02-13T12:30:23.324,7.995,0.260,0.012,1.110
1550086223325,2019-02-13T12:30:23.325,7.996,0.250,0.014,1.117
1550086223325,2019-02-13T12:30:23.325,7.996,0.247,0.016,1.118
1550086223327,2019-02-13T12:30:23.327,7.998,0.246,0.026,1.115
1550086223328,2019-02-13T12:30:23.328,7.999,0.241,0.029,1.118
1550086223330,2019-02-13T12:30:23.330,8.001,0.244,0.025,1.113
1550086223331,2019-02-13T12:30:23.331,8.002,0.242,0.019,1.116
1550086223333,2019-02-13T12:30:23.333,8.004,0.237,0.033,1.125
1550086223334,2019-02-13T12:30:23.334,8.005,0.230,0.030,1.122
1550086223334,2019-02-13T12:30:23.334,8.005,0.229,0.030,1.116
1550086223336,2019-02-13T12:30:23.336,8.007,0.223,0.028,1.120
1550086223337,2019-02-13T12:30:23.337,8.008,0.224,0.032,1.118
1550086223338,2019-02-13T12:30:23.338,8.009,0.220,0.030,1.124
1550086223340,2019-02-13T12:30:23.340,8.011,0.214,0.032,1.124
1550086223341,2019-02-13T12:30:23.341,8.012,0.210,0.035,1.119
1550086223343,2019-02-13T12:30:23.343,8.014,0.211,0.040,1.120
1550086223343,2019-02-13T12:30:23.343,8.014,0.205,0.033,1.123
1550086223344,2019-02-13T12:30:23.344,8.015,0.206,0.029,1.127
1550086223346,2019-02-13T12:30:23.346,8.017,0.201,0.030,1.128
1550086223347,2019-02-13T12:30:23.347,8.018,0.201,0.034,1.126
1550086223349,2019-02-13T12:30:23.349,8.020,0.201,0.033,1.127
1550086223350,2019-02-13T12:30:23.350,8.021,0.194,0.035,1.131
1550086223352,2019-02-13T12:30:23.352,8.023,0.190,0.035,1.127
1550086223352,2019-02-13T12:30:23.352,8.023,0.196,0.038,1.131
1550086223353,2019-02-13T12:30:23.353,8.024,0.192,0.037,1.134
1550086223355,2019-02-13T12:30:23.355,8.026,0.189,0.041,1.140
1550086223356,2019-02-13T12:30:23.356,8.027,0.190,0.036,1.141
1550086223358,2019-02-13T12:30:23.358,8.029,0.187,0.041,1.146
1550086223359,2019-02-13T12:30:23.359,8.030,0.186,0.037,1.146
1550086223360,2019-02-13T12:30:23.360,8.031,0.188,0.040,1.148
1550086223360,2019-02-13T12:30:23.360,8.031,0.178,0.036,1.153
1550086223362,2019-02-13T12:30:23.362,8.033,0.172,0.030,1.159
1550086223363,2019-02-13T12:30:23.363,8.034,0.172,0.035,1.164
1550086223365,2019-02-13T12:30:23.365,8.036,0.165,0.032,1.162
1550086223366,2019-02-13T12:30:23.366,8.037,0.172,0.026,1.164
1550086223368,2019-02-13T12:30:23.368,8.039,0.168,0.026,1.170
1550086223369,2019-02-13T12:30:23.369,8.040,0.158,0.025,1.180
1550086223369,2019-02-13T12:30:23.369,8.040,0.157,0.026,1.179
1550086223371,2019-02-13T12:30:23.371,8.042,0.160,0.022,1.182
1550086223372,2019-02-13T12:30:23.372,8.043,0.157,0.017,1.184
1550086223374,2019-02-13T12:30:23.374,8.045,0.157,0.017,1.193
1550086223375,2019-02-13T12:30:23.375,8.046,0.148,0.016,1.193
1550086223377,2019-02-13T12:30:23.377,8.048,0.154,0.008,1.190
1550086223378,2019-02-13T12:30:23.378,8.049,0.152,0.007,1.194
1550086223378,2019-02-13T12:30:23.378,8.049,0.143,0.009,1.204
1550086223379,2019-02-13T12:30:23.379,8.050,0.142,0.007,1.200
1550086223381,2019-02-13T12:30:23.381,8.052,0.135,0.006,1.206
1550086223382,2019-02-13T12:30:23.382,8.053,0.139,0.006,1.209
1550086223384,2019-02-13T12:30:23.384,8.055,0.137,0.004,1.208
1550086223385,2019-02-13T12:30:23.385,8.056,0.132,-0.000,1.208
1550086223387,2019-02-13T12:30:23.387,8.058,0.135,-0.007,1.209
1550086223387,2019-02-13T12:30:23.387,8.058,0.124,-0.005,1.210
1550086223388,2019-02-13T12:30:23.388,8.059,0.125,-0.008,1.218
1550086223390,2019-02-13T12:30:23.390,8.061,0.123,-0.009,1.211
1550086223391,2019-02-13T12:30:23.391,8.062,0.123,-0.013,1.221
1550086223393,2019-02-13T12:30:23.393,8.064,0.121,-0.014,1.217
1550086223394,2019-02-13T12:30:23.394,8.065,0.121,-0.016,1.211
1550086223394,2019-02-13T12:30:23.394,8.065,0.115,-0.019,1.208
1550086223396,2019-02-13T12:30:23.396,8.067,0.115,-0.027,1.208
1550086223397,2019-02-13T12:30:23.397,8.068,0.107,-0.015,1.211
1550086223399,2019-02-13T12:30:23.399,8.070,0.110,-0.015,1.207
1550086223400,2019-02-13T12:30:23.400,8.071,0.111,-0.022,1.203
1550086223401,2019-02-13T12:30:23.401,8.072,0.107,-0.015,1.196
1550086223403,2019-02-13T12:30:23.403,8.074,0.105,-0.018,1.194
1550086223404,2019-02-13T12:30:23.404,8.075,0.108,-0.019,1.191
1550086223404,2019-02-13T12:30:23.404,8.075,0.099,-0.015,1.187
1550086223406,2019-02-13T12:30:23.406,8.077,0.099,-0.017,1.180
1550086223407,2019-02-13T12:30:23.407,8.078,0.097,-0.016,1.171
1550086223409,2019-02-13T12:30:23.409,8.080,0.097,-0.016,1.166
1550086223410,2019-02-13T12:30:23.410,8.081,0.094,-0.012,1.154
1550086223412,2019-02-13T12:30:23.412,8.083,0.098,-0.014,1.145
1550086223412,2019-02-13T12:30:23.412,8.083,0.098,-0.019,1.140
1550086223413,2019-02-13T12:30:23.413,8.084,0.095,-0.017,1.134
1550086223415,2019-02-13T12:30:23.415,8.086,0.089,-0.013,1.124
1550086223416,2019-02-13T12:30:23.416,8.087,0.094,-0.017,1.116
1550086223418,2019-02-13T12:30:23.418,8.089,0.090,-0.010,1.111
1550086223419,2019-02-13T12:30:23.419,8.090,0.088,-0.008,1.100
1550086223421,2019-02-13T12:30:23.421,8.092,0.096,-0.007,1.090
1550086223421,2019-02-13T12:30:23.421,8.092,0.096,-0.003,1.085
1550086223422,2019-02-13T12:30:23.422,8.093,0.097,-0.001,1.076
1550086223423,2019-02-13T12:30:23.423,8.094,0.095,-0.000,1.063
1550086223425,2019-02-13T12:30:23.425,8.096,0.094,0.000,1.056
1550086223426,2019-02-13T12:30:23.426,8.097,0.103,0.002,1.049
1550086223428,2019-02-13T12:30:23.428,8.099,0.097,0.006,1.027
1550086223429,2019-02-13T12:30:23.429,8.100,0.099,0.010,1.026
1550086223429,2019-02-13T12:30:23.429,8.100,0.104,0.005,1.018
1550086223431,2019-02-13T12:30:23.431,8.102,0.103,0.006,1.007
1550086223432,2019-02-13T12:30:23.432,8.103,0.106,0.010,0.996
1550086223434,2019-02-13T12:30:23.434,8.105,0.107,0.016,0.987
1550086223435,2019-02-13T12:30:23.435,8.106,0.110,0.014,0.980
1550086223437,2019-02-13T12:30:23.437,8.108,0.111,0.019,0.979
1550086223438,2019-02-13T12:30:23.438,8.109,0.113,0.026,0.970
1550086223438,2019-02-13T12:30:23.438,8.109,0.108,0.028,0.959
1550086223440,2019-02-13T12:30:23.440,8.111,0.112,0.024,0.952
1550086223441,2019-02-13T12:30:23.441,8.112,0.114,0.025,0.949
1550086223442,2019-02-13T12:30:23.442,8.113,0.120,0.026,0.939
1550086223444,2019-02-13T12:30:23.444,8.115,0.115,0.018,0.930
1550086223445,2019-02-13T12:30:23.445,8.116,0.115,0.021,0.921
1550086223447,2019-02-13T12:30:23.447,8.118,0.120,0.025,0.921
1550086223447,2019-02-13T12:30:23.447,8.118,0.123,0.022,0.913
1550086223448,2019-02-13T12:30:23.448,8.119,0.123,0.022,0.908
1550086223450,2019-02-13T12:30:23.450,8.121,0.115,0.028,0.902
1550086223451,2019-02-13T12:30:23.451,8.122,0.120,0.024,0.899
1550086223453,2019-02-13T12:30:23.453,8.124,0.117,0.025,0.889
1550086223454,2019-02-13T12:30:23.454,8.125,0.116,0.027,0.885
1550086223456,2019-02-13T12:30:23.456,8.127,0.123,0.027,0.882
1550086223456,2019-02-13T12:30:23.456,8.127,0.124,0.029,0.880
1550086223457,2019-02-13T12:30:23.457,8.128,0.123,0.030,0.873
1550086223459,2019-02-13T12:30:23.459,8.130,0.128,0.033,0.870
1550086223460,2019-02-13T12:30:23.460,8.131,0.123,0.033,0.868
1550086223462,2019-02-13T12:30:23.462,8.133,0.127,0.027,0.868
1550086223463,2019-02-13T12:30:23.463,8.134,0.129,0.030,0.866
1550086223463,2019-02-13T12:30:23.463,8.134,0.125,0.034,0.859
1550086223464,2019-02-13T12:30:23.464,8.135,0.128,0.037,0.854
1550086223466,2019-02-13T12:30:23.466,8.137,0.129,0.029,0.853
1550086223467,2019-02-13T12:30:23.467,8.138,0.130,0.035,0.857
1550086223469,2019-02-13T12:30:23.469,8.140,0.125,0.037,0.850
1550086223470,2019-02-13T12:30:23.470,8.141,0.125,0.033,0.851
1550086223472,2019-02-13T12:30:23.472,8.143,0.130,0.039,0.854
1550086223472,2019-02-13T12:30:23.472,8.143,0.130,0.038,0.848
1550086223473,2019-02-13T12:30:23.473,8.144,0.128,0.038,0.856
1550086223475,2019-02-13T12:30:23.475,8.146,0.128,0.039,0.854
1550086223476,2019-02-13T12:30:23.476,8.147,0.127,0.034,0.859
1550086223478,2019-02-13T12:30:23.478,8.149,0.123,0.036,0.851
1550086223479,2019-02-13T12:30:23.479,8.150,0.130,0.034,0.854
1550086223481,2019-02-13T12:30:23.481,8.152,0.133,0.035,0.867
1550086223482,2019-02-13T12:30:23.482,8.153,0.130,0.039,0.869
1550086223482,2019-02-13T12:30:23.482,8.153,0.129,0.037,0.870
1550086223484,2019-02-13T12:30:23.484,8.155,0.136,0.032,0.871
1550086223485,2019-02-13T12:30:23.485,8.156,0.130,0.034,0.873
1550086223486,2019-02-13T12:30:23.486,8.157,0.131,0.035,0.880
1550086223488,2019-02-13T12:30:23.488,8.159,0.131,0.034,0.879
1550086223489,2019-02-13T12:30:23.489,8.160,0.122,0.029,0.876
1550086223489,2019-02-13T12:30:23.489,8.160,0.128,0.030,0.882
1550086223491,2019-02-13T12:30:23.491,8.162,0.122,0.025,0.891
1550086223492,2019-02-13T12:30:23.492,8.163,0.125,0.024,0.891
1550086223494,2019-02-13T12:30:23.494,8.165,0.124,0.027,0.894
1550086223495,2019-02-13T12:30:23.495,8.166,0.121,0.031,0.899
1550086223497,2019-02-13T12:30:23.497,8.168,0.121,0.026,0.905
1550086223498,2019-02-13T12:30:23.498,8.169,0.122,0.024,0.916
1550086223498,2019-02-13T12:30:23.498,8.169,0.121,0.031,0.914
1550086223500,2019-02-13T12:30:23.500,8.171,0.116,0.028,0.914
1550086223501,2019-02-13T12:30:23.501,8.172,0.119,0.023,0.924
1550086223503,2019-02-13T12:30:23.503,8.174,0.113,0.026,0.931
1550086223504,2019-02-13T12:30:23.504,8.175,0.108,0.032,0.930
1550086223505,2019-02-13T12:30:23.505,8.176,0.112,0.025,0.934
1550086223507,2019-02-13T12:30:23.507,8.178,0.113,0.021,0.938
1550086223507,2019-02-13T12:30:23.507,8.178,0.115,0.024,0.934
1550086223508,2019-02-13T12:30:23.508,8.179,0.111,0.022,0.941
1550086223510,2019-02-13T12:30:23.510,8.181,0.110,0.019,0.942
1550086223511,2019-02-13T12:30:23.511,8.182,0.108,0.017,0.945
1550086223513,2019-02-13T12:30:23.513,8.184,0.113,0.014,0.952
1550086223514,2019-02-13T12:30:23.514,8.185,0.114,0.020,0.953
1550086223516,2019-02-13T12:30:23.516,8.187,0.114,0.015,0.954
1550086223516,2019-02-13T12:30:23.516,8.187,0.111,0.014,0.954
1550086223517,2019-02-13T12:30:23.517,8.188,0.113,0.018,0.955
1550086223519,2019-02-13T12:30:23.519,8.190,0.114,0.011,0.956
1550086223520,2019-02-13T12:30:23.520,8.191,0.113,0.013,0.964
1550086223522,2019-02-13T12:30:23.522,8.193,0.106,0.009,0.956
1550086223523,2019-02-13T12:30:23.523,8.194,0.116,0.011,0.970
1550086223525,2019-02-13T12:30:23.525,8.196,0.117,0.012,0.959
1550086223525,2019-02-13T12:30:23.525,8.196,0.115,0.014,0.965
1550086223526,2019-02-13T12:30:23.526,8.197,0.117,0.010,0.965
1550086223527,2019-02-13T12:30:23.527,8.198,0.121,0.016,0.960
1550086223529,2019-02-13T12:30:23.529,8.200,0.119,0.017,0.959
1550086223530,2019-02-13T12:30:23.530,8.201,0.115,0.013,0.965
1550086223532,2019-02-13T12:30:23.532,8.203,0.116,0.011,0.963
1550086223532,2019-02-13T12:30:23.532,8.203,0.125,0.010,0.959
1550086223533,2019-02-13T12:30:23.533,8.204,0.120,0.009,0.971
1550086223535,2019-02-13T12:30:23.535,8.206,0.130,0.006,0.960
1550086223536,2019-02-13T12:30:23.536,8.207,0.125,0.003,0.965
1550086223538,2019-02-13T12:30:23.538,8.209,0.130,0.004,0.957
1550086223539,2019-02-13T12:30:23.539,8.210,0.129,0.007,0.956
1550086223541,2019-02-13T12:30:23.541,8.212,0.128,0.004,0.956
1550086223541,2019-02-13T12:30:23.541,8.212,0.135,-0.003,0.961
1550086223542,2019-02-13T12:30:23.542,8.213,0.133,-0.003,0.956
1550086223544,2019-02-13T12:30:23.544,8.215,0.134,0.000,0.951
1550086223545,2019-02-13T12:30:23.545,8.216,0.134,-0.004,0.952
1550086223546,2019-02-13T12:30:23.546,8.217,0.133,-0.001,0.952
1550086223548,2019-02-13T12:30:23.548,8.219,0.139,-0.002,0.944
1550086223549,2019-02-13T12:30:23.549,8.220,0.139,-0.006,0.941
1550086223549,2019-02-13T12:30:23.549,8.220,0.136,-0.001,0.942
1550086223551,2019-02-13T12:30:23.551,8.222,0.138,0.000,0.941
1550086223552,2019-02-13T12:30:23.552,8.223,0.142,-0.004,0.935
1550086223554,2019-02-13T12:30:23.554,8.225,0.141,0.003,0.927
1550086223555,2019-02-13T12:30:23.555,8.226,0.140,0.002,0.931
1550086223557,2019-02-13T12:30:23.557,8.228,0.145,-0.002,0.933
1550086223558,2019-02-13T12:30:23.558,8.229,0.144,-0.004,0.919
1550086223560,2019-02-13T12:30:23.560,8.231,0.140,-0.003,0.923
1550086223560,2019-02-13T12:30:23.560,8.231,0.144,-0.008,0.922
1550086223561,2019-02-13T12:30:23.561,8.232,0.147,0.003,0.918
1550086223563,2019-02-13T12:30:23.563,8.234,0.146,-0.003,0.913
1550086223564,2019-02-13T12:30:23.564,8.235,0.151,0.001,0.909
1550086223566,2019-02-13T12:30:23.566,8.237,0.152,0.003,0.908
1550086223567,2019-02-13T12:30:23.567,8.238,0.147,0.000,0.905
1550086223567,2019-02-13T12:30:23.567,8.238,0.152,-0.003,0.898
1550086223568,2019-02-13T12:30:23.568,8.239,0.147,0.006,0.898
1550086223570,2019-02-13T12:30:23.570,8.241,0.152,0.005,0.895
1550086223571,2019-02-13T12:30:23.571,8.242,0.155,0.002,0.894
1550086223573,2019-02-13T12:30:23.573,8.244,0.155,-0.001,0.886
1550086223574,2019-02-13T12:30:23.574,8.245,0.155,0.006,0.881
1550086223576,2019-02-13T12:30:23.576,8.247,0.160,0.005,0.879
1550086223576,2019-02-13T12:30:23.576,8.247,0.156,0.001,0.876
1550086223577,2019-02-13T12:30:23.577,8.248,0.155,0.007,0.878
1550086223579,2019-02-13T12:30:23.579,8.250,0.162,0.006,0.873
1550086223580,2019-02-13T12:30:23.580,8.251,0.156,0.009,0.872
1550086223582,2019-02-13T12:30:23.582,8.253,0.158,0.005,0.872
1550086223583,2019-02-13T12:30:23.583,8.254,0.160,0.003,0.868
1550086223585,2019-02-13T12:30:23.585,8.256,0.159,0.007,0.863
1550086223585,2019-02-13T12:30:23.585,8.256,0.158,0.005,0.861
1550086223586,2019-02-13T12:30:23.586,8.257,0.156,0.009,0.858
1550086223588,2019-02-13T12:30:23.588,8.259,0.165,0.005,0.856
1550086223589,2019-02-13T12:30:23.589,8.260,0.160,0.009,0.858
1550086223590,2019-02-13T12:30:23.590,8.261,0.163,0.016,0.856
1550086223592,2019-02-13T12:30:23.592,8.263,0.157,0.015,0.852
1550086223593,2019-02-13T12:30:23.593,8.264,0.165,0.016,0.843
1550086223593,2019-02-13T12:30:23.593,8.264,0.160,0.017,0.851
1550086223595,2019-02-13T12:30:23.595,8.266,0.157,0.015,0.846
1550086223596,2019-02-13T12:30:23.596,8.267,0.158,0.023,0.852
1550086223598,2019-02-13T12:30:23.598,8.269,0.163,0.019,0.844
1550086223599,2019-02-13T12:30:23.599,8.270,0.166,0.022,0.838
1550086223601,2019-02-13T12:30:23.601,8.272,0.163,0.021,0.844
1550086223602,2019-02-13T12:30:23.602,8.273,0.161,0.020,0.841
1550086223602,2019-02-13T12:30:23.602,8.273,0.163,0.020,0.837
1550086223604,2019-02-13T12:30:23.604,8.275,0.163,0.023,0.835
1550086223605,2019-02-13T12:30:23.605,8.276,0.163,0.019,0.833
1550086223607,2019-02-13T12:30:23.607,8.278,0.159,0.025,0.832
1550086223608,2019-02-13T12:30:23.608,8.279,0.160,0.022,0.829
1550086223609,2019-02-13T12:30:23.609,8.280,0.162,0.022,0.829
1550086223609,2019-02-13T12:30:23.609,8.280,0.163,0.019,0.833
1550086223611,2019-02-13T12:30:23.611,8.282,0.158,0.022,0.836
1550086223612,2019-02-13T12:30:23.612,8.283,0.169,0.024,0.824
1550086223614,2019-02-13T12:30:23.614,8.285,0.167,0.023,0.833
1550086223615,2019-02-13T12:30:23.615,8.286,0.164,0.028,0.832
1550086223617,2019-02-13T12:30:23.617,8.288,0.163,0.022,0.829
1550086223618,2019-02-13T12:30:23.618,8.289,0.168,0.022,0.825
1550086223618,2019-02-13T12:30:23.618,8.289,0.161,0.022,0.824
1550086223620,2019-02-13T12:30:23.620,8.291,0.163,0.026,0.835
1550086223621,2019-02-13T12:30:23.621,8.292,0.171,0.024,0.830
1550086223623,2019-02-13T12:30:23.623,8.294,0.168,0.021,0.829
1550086223624,2019-02-13T12:30:23.624,8.295,0.168,0.030,0.830
1550086223626,2019-02-13T12:30:23.626,8.297,0.164,0.027,0.835
1550086223627,2019-02-13T12:30:23.627,8.298,0.171,0.023,0.838
1550086223627,2019-02-13T12:30:23.627,8.298,0.172,0.023,0.834
1550086223629,2019-02-13T12:30:23.629,8.300,0.169,0.027,0.829
1550086223630,2019-02-13T12:30:23.630,8.301,0.171,0.032,0.838
1550086223631,2019-02-13T12:30:23.631,8.302,0.170,0.031,0.838
1550086223633,2019-02-13T12:30:23.633,8.304,0.174,0.027,0.839
1550086223634,2019-02-13T12:30:23.634,8.305,0.170,0.028,0.841
1550086223636,2019-02-13T12:30:23.636,8.307,0.174,0.020,0.849
1550086223636,2019-02-13T12:30:23.636,8.307,0.174,0.026,0.845
1550086223637,2019-02-13T12:30:23.637,8.308,0.178,0.027,0.842
1550086223639,2019-02-13T12:30:23.639,8.310,0.173,0.021,0.849
1550086223640,2019-02-13T12:30:23.640,8.311,0.171,0.022,0.850
1550086223642,2019-02-13T12:30:23.642,8.313,0.173,0.015,0.855
1550086223643,2019-02-13T12:30:23.643,8.314,0.172,0.022,0.859
1550086223645,2019-02-13T12:30:23.645,8.316,0.179,0.020,0.860
1550086223645,2019-02-13T12:30:23.645,8.316,0.173,0.020,0.864
1550086223646,2019-02-13T12:30:23.646,8.317,0.178,0.026,0.865
1550086223648,2019-02-13T12:30:23.648,8.319,0.175,0.020,0.864
1550086223649,2019-02-13T12:30:23.649,8.320,0.180,0.023,0.870
1550086223650,2019-02-13T12:30:23.650,8.321,0.173,0.020,0.872
1550086223652,2019-02-13T12:30:23.652,8.323,0.177,0.016,0.873
1550086223653,2019-02-13T12:30:23.653,8.324,0.183,0.019,0.875
