epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.55009E+12,2019-02-13T12:10:14.575,3.925,0.203,-0.005,0.981
1.55009E+12,2019-02-13T12:10:14.577,3.927,0.208,-0.009,0.981
1.55009E+12,2019-02-13T12:10:14.578,3.928,0.204,-0.011,0.988
1.55009E+12,2019-02-13T12:10:14.578,3.928,0.205,-0.02,0.987
1.55009E+12,2019-02-13T12:10:14.580,3.93,0.204,-0.015,0.986
1.55009E+12,2019-02-13T12:10:14.581,3.931,0.205,-0.021,0.994
1.55009E+12,2019-02-13T12:10:14.583,3.933,0.208,-0.024,0.999
1.55009E+12,2019-02-13T12:10:14.584,3.934,0.211,-0.028,1.003
1.55009E+12,2019-02-13T12:10:14.586,3.936,0.21,-0.025,1.008
1.55009E+12,2019-02-13T12:10:14.587,3.937,0.208,-0.024,1.013
1.55009E+12,2019-02-13T12:10:14.587,3.937,0.214,-0.03,1.008
1.55009E+12,2019-02-13T12:10:14.589,3.939,0.207,-0.033,1.025
1.55009E+12,2019-02-13T12:10:14.590,3.94,0.214,-0.034,1.021
1.55009E+12,2019-02-13T12:10:14.592,3.942,0.215,-0.036,1.021
1.55009E+12,2019-02-13T12:10:14.593,3.943,0.22,-0.039,1.022
1.55009E+12,2019-02-13T12:10:14.594,3.944,0.213,-0.037,1.028
1.55009E+12,2019-02-13T12:10:14.596,3.946,0.223,-0.043,1.035
1.55009E+12,2019-02-13T12:10:14.596,3.946,0.223,-0.042,1.038
1.55009E+12,2019-02-13T12:10:14.597,3.947,0.227,-0.042,1.048
1.55009E+12,2019-02-13T12:10:14.599,3.949,0.221,-0.042,1.051
1.55009E+12,2019-02-13T12:10:14.600,3.95,0.221,-0.048,1.053
1.55009E+12,2019-02-13T12:10:14.602,3.952,0.223,-0.048,1.057
1.55009E+12,2019-02-13T12:10:14.603,3.953,0.223,-0.054,1.064
1.55009E+12,2019-02-13T12:10:14.605,3.955,0.223,-0.051,1.071
1.55009E+12,2019-02-13T12:10:14.605,3.955,0.226,-0.05,1.074
1.55009E+12,2019-02-13T12:10:14.606,3.956,0.221,-0.052,1.078
1.55009E+12,2019-02-13T12:10:14.608,3.958,0.227,-0.057,1.078
1.55009E+12,2019-02-13T12:10:14.609,3.959,0.221,-0.056,1.083
1.55009E+12,2019-02-13T12:10:14.611,3.961,0.222,-0.061,1.086
1.55009E+12,2019-02-13T12:10:14.612,3.962,0.223,-0.062,1.09
1.55009E+12,2019-02-13T12:10:14.614,3.964,0.222,-0.058,1.094
1.55009E+12,2019-02-13T12:10:14.614,3.964,0.215,-0.062,1.103
1.55009E+12,2019-02-13T12:10:14.615,3.965,0.215,-0.067,1.103
1.55009E+12,2019-02-13T12:10:14.616,3.966,0.211,-0.063,1.112
1.55009E+12,2019-02-13T12:10:14.618,3.968,0.207,-0.069,1.12
1.55009E+12,2019-02-13T12:10:14.619,3.969,0.21,-0.065,1.126
1.55009E+12,2019-02-13T12:10:14.621,3.971,0.204,-0.07,1.126
1.55009E+12,2019-02-13T12:10:14.622,3.972,0.2,-0.068,1.127
1.55009E+12,2019-02-13T12:10:14.622,3.972,0.2,-0.066,1.14
1.55009E+12,2019-02-13T12:10:14.624,3.974,0.196,-0.064,1.141
1.55009E+12,2019-02-13T12:10:14.625,3.975,0.195,-0.064,1.142
1.55009E+12,2019-02-13T12:10:14.627,3.977,0.194,-0.063,1.139
1.55009E+12,2019-02-13T12:10:14.628,3.978,0.189,-0.062,1.141
1.55009E+12,2019-02-13T12:10:14.630,3.98,0.19,-0.063,1.152
1.55009E+12,2019-02-13T12:10:14.631,3.981,0.192,-0.056,1.15
1.55009E+12,2019-02-13T12:10:14.631,3.981,0.183,-0.057,1.151
1.55009E+12,2019-02-13T12:10:14.633,3.983,0.182,-0.058,1.154
1.55009E+12,2019-02-13T12:10:14.634,3.984,0.185,-0.058,1.155
1.55009E+12,2019-02-13T12:10:14.635,3.985,0.184,-0.054,1.16
1.55009E+12,2019-02-13T12:10:14.637,3.987,0.185,-0.059,1.156
1.55009E+12,2019-02-13T12:10:14.638,3.988,0.178,-0.054,1.159
1.55009E+12,2019-02-13T12:10:14.640,3.99,0.179,-0.053,1.162
1.55009E+12,2019-02-13T12:10:14.640,3.99,0.178,-0.056,1.158
1.55009E+12,2019-02-13T12:10:14.641,3.991,0.183,-0.056,1.159
1.55009E+12,2019-02-13T12:10:14.643,3.993,0.179,-0.052,1.156
1.55009E+12,2019-02-13T12:10:14.644,3.994,0.182,-0.051,1.155
1.55009E+12,2019-02-13T12:10:14.646,3.996,0.178,-0.05,1.154
1.55009E+12,2019-02-13T12:10:14.647,3.997,0.177,-0.049,1.158
1.55009E+12,2019-02-13T12:10:14.647,3.997,0.183,-0.045,1.16
1.55009E+12,2019-02-13T12:10:14.649,3.999,0.179,-0.046,1.162
1.55009E+12,2019-02-13T12:10:14.650,4,0.176,-0.043,1.152
1.55009E+12,2019-02-13T12:10:14.652,4.002,0.176,-0.042,1.154
1.55009E+12,2019-02-13T12:10:14.653,4.003,0.18,-0.044,1.148
1.55009E+12,2019-02-13T12:10:14.655,4.005,0.18,-0.041,1.152
1.55009E+12,2019-02-13T12:10:14.656,4.006,0.18,-0.042,1.143
1.55009E+12,2019-02-13T12:10:14.656,4.006,0.186,-0.038,1.134
1.55009E+12,2019-02-13T12:10:14.657,4.007,0.188,-0.04,1.132
1.55009E+12,2019-02-13T12:10:14.659,4.009,0.186,-0.044,1.134
1.55009E+12,2019-02-13T12:10:14.660,4.01,0.183,-0.035,1.124
1.55009E+12,2019-02-13T12:10:14.662,4.012,0.19,-0.032,1.125
1.55009E+12,2019-02-13T12:10:14.663,4.013,0.192,-0.036,1.123
1.55009E+12,2019-02-13T12:10:14.665,4.015,0.194,-0.03,1.118
1.55009E+12,2019-02-13T12:10:14.665,4.015,0.194,-0.032,1.109
1.55009E+12,2019-02-13T12:10:14.666,4.016,0.196,-0.025,1.103
1.55009E+12,2019-02-13T12:10:14.668,4.018,0.196,-0.03,1.098
1.55009E+12,2019-02-13T12:10:14.669,4.019,0.199,-0.024,1.092
1.55009E+12,2019-02-13T12:10:14.671,4.021,0.198,-0.025,1.088
1.55009E+12,2019-02-13T12:10:14.672,4.022,0.198,-0.025,1.088
1.55009E+12,2019-02-13T12:10:14.674,4.024,0.202,-0.025,1.085
1.55009E+12,2019-02-13T12:10:14.674,4.024,0.206,-0.024,1.079
1.55009E+12,2019-02-13T12:10:14.675,4.025,0.203,-0.026,1.079
1.55009E+12,2019-02-13T12:10:14.677,4.027,0.204,-0.023,1.081
1.55009E+12,2019-02-13T12:10:14.678,4.028,0.203,-0.019,1.075
1.55009E+12,2019-02-13T12:10:14.679,4.029,0.202,-0.018,1.064
1.55009E+12,2019-02-13T12:10:14.681,4.031,0.196,-0.019,1.07
1.55009E+12,2019-02-13T12:10:14.682,4.032,0.207,-0.02,1.067
1.55009E+12,2019-02-13T12:10:14.682,4.032,0.2,-0.017,1.064
1.55009E+12,2019-02-13T12:10:14.684,4.034,0.204,-0.016,1.062
1.55009E+12,2019-02-13T12:10:14.685,4.035,0.205,-0.021,1.066
1.55009E+12,2019-02-13T12:10:14.687,4.037,0.2,-0.026,1.063
1.55009E+12,2019-02-13T12:10:14.688,4.038,0.203,-0.019,1.064
1.55009E+12,2019-02-13T12:10:14.690,4.04,0.203,-0.027,1.068
1.55009E+12,2019-02-13T12:10:14.691,4.041,0.199,-0.032,1.07
1.55009E+12,2019-02-13T12:10:14.691,4.041,0.202,-0.033,1.069
1.55009E+12,2019-02-13T12:10:14.693,4.043,0.198,-0.029,1.072
1.55009E+12,2019-02-13T12:10:14.694,4.044,0.206,-0.033,1.075
1.55009E+12,2019-02-13T12:10:14.696,4.046,0.203,-0.037,1.064
1.55009E+12,2019-02-13T12:10:14.697,4.047,0.199,-0.034,1.074
1.55009E+12,2019-02-13T12:10:14.698,4.048,0.198,-0.036,1.074
1.55009E+12,2019-02-13T12:10:14.700,4.05,0.2,-0.034,1.073
1.55009E+12,2019-02-13T12:10:14.700,4.05,0.198,-0.037,1.082
1.55009E+12,2019-02-13T12:10:14.701,4.051,0.191,-0.042,1.079
1.55009E+12,2019-02-13T12:10:14.703,4.053,0.199,-0.045,1.075
1.55009E+12,2019-02-13T12:10:14.704,4.054,0.201,-0.046,1.078
1.55009E+12,2019-02-13T12:10:14.706,4.056,0.196,-0.049,1.085
1.55009E+12,2019-02-13T12:10:14.707,4.057,0.201,-0.047,1.087
1.55009E+12,2019-02-13T12:10:14.709,4.059,0.197,-0.05,1.094
1.55009E+12,2019-02-13T12:10:14.709,4.059,0.199,-0.052,1.102
1.55009E+12,2019-02-13T12:10:14.710,4.06,0.194,-0.049,1.103
1.55009E+12,2019-02-13T12:10:14.712,4.062,0.194,-0.045,1.1
1.55009E+12,2019-02-13T12:10:14.713,4.063,0.195,-0.044,1.102
1.55009E+12,2019-02-13T12:10:14.715,4.065,0.188,-0.048,1.103
1.55009E+12,2019-02-13T12:10:14.716,4.066,0.189,-0.05,1.102
1.55009E+12,2019-02-13T12:10:14.716,4.066,0.184,-0.049,1.109
1.55009E+12,2019-02-13T12:10:14.719,4.069,0.186,-0.044,1.104
1.55009E+12,2019-02-13T12:10:14.719,4.069,0.191,-0.046,1.104
1.55009E+12,2019-02-13T12:10:14.720,4.07,0.186,-0.046,1.106
1.55009E+12,2019-02-13T12:10:14.722,4.072,0.185,-0.049,1.108
1.55009E+12,2019-02-13T12:10:14.723,4.073,0.18,-0.04,1.109
1.55009E+12,2019-02-13T12:10:14.725,4.075,0.177,-0.042,1.104
1.55009E+12,2019-02-13T12:10:14.725,4.075,0.183,-0.039,1.098
1.55009E+12,2019-02-13T12:10:14.726,4.076,0.178,-0.038,1.105
1.55009E+12,2019-02-13T12:10:14.728,4.078,0.18,-0.037,1.099
1.55009E+12,2019-02-13T12:10:14.729,4.079,0.18,-0.038,1.094
1.55009E+12,2019-02-13T12:10:14.731,4.081,0.178,-0.032,1.092
1.55009E+12,2019-02-13T12:10:14.732,4.082,0.172,-0.033,1.098
1.55009E+12,2019-02-13T12:10:14.734,4.084,0.17,-0.037,1.091
1.55009E+12,2019-02-13T12:10:14.734,4.084,0.171,-0.037,1.085
1.55009E+12,2019-02-13T12:10:14.735,4.085,0.17,-0.03,1.081
1.55009E+12,2019-02-13T12:10:14.737,4.087,0.171,-0.027,1.076
1.55009E+12,2019-02-13T12:10:14.738,4.088,0.176,-0.024,1.074
1.55009E+12,2019-02-13T12:10:14.739,4.089,0.17,-0.024,1.073
1.55009E+12,2019-02-13T12:10:14.741,4.091,0.17,-0.025,1.073
1.55009E+12,2019-02-13T12:10:14.742,4.092,0.169,-0.024,1.079
1.55009E+12,2019-02-13T12:10:14.742,4.092,0.164,-0.022,1.069
1.55009E+12,2019-02-13T12:10:14.744,4.094,0.161,-0.018,1.064
1.55009E+12,2019-02-13T12:10:14.745,4.095,0.165,-0.022,1.06
1.55009E+12,2019-02-13T12:10:14.747,4.097,0.158,-0.019,1.064
1.55009E+12,2019-02-13T12:10:14.748,4.098,0.163,-0.019,1.062
1.55009E+12,2019-02-13T12:10:14.750,4.1,0.164,-0.018,1.054
1.55009E+12,2019-02-13T12:10:14.751,4.101,0.164,-0.011,1.054
1.55009E+12,2019-02-13T12:10:14.753,4.103,0.163,-0.014,1.051
1.55009E+12,2019-02-13T12:10:14.753,4.103,0.161,-0.016,1.051
1.55009E+12,2019-02-13T12:10:14.754,4.104,0.16,-0.014,1.046
1.55009E+12,2019-02-13T12:10:14.756,4.106,0.16,-0.01,1.051
1.55009E+12,2019-02-13T12:10:14.757,4.107,0.162,-0.013,1.052
1.55009E+12,2019-02-13T12:10:14.759,4.109,0.16,-0.011,1.05
1.55009E+12,2019-02-13T12:10:14.760,4.11,0.164,-0.013,1.048
1.55009E+12,2019-02-13T12:10:14.760,4.11,0.166,-0.015,1.048
1.55009E+12,2019-02-13T12:10:14.761,4.111,0.159,-0.009,1.054
1.55009E+12,2019-02-13T12:10:14.763,4.113,0.159,-0.013,1.055
1.55009E+12,2019-02-13T12:10:14.764,4.114,0.161,-0.01,1.053
1.55009E+12,2019-02-13T12:10:14.766,4.116,0.158,-0.009,1.053
1.55009E+12,2019-02-13T12:10:14.767,4.117,0.156,-0.011,1.05
1.55009E+12,2019-02-13T12:10:14.769,4.119,0.16,-0.012,1.055
1.55009E+12,2019-02-13T12:10:14.769,4.119,0.157,-0.014,1.056
1.55009E+12,2019-02-13T12:10:14.770,4.12,0.156,-0.013,1.055
1.55009E+12,2019-02-13T12:10:14.772,4.122,0.158,-0.014,1.055
1.55009E+12,2019-02-13T12:10:14.773,4.123,0.147,-0.018,1.065
1.55009E+12,2019-02-13T12:10:14.775,4.125,0.152,-0.015,1.062
1.55009E+12,2019-02-13T12:10:14.776,4.126,0.152,-0.02,1.059
1.55009E+12,2019-02-13T12:10:14.778,4.128,0.146,-0.02,1.073
1.55009E+12,2019-02-13T12:10:14.778,4.128,0.14,-0.019,1.072
1.55009E+12,2019-02-13T12:10:14.779,4.129,0.142,-0.023,1.068
1.55009E+12,2019-02-13T12:10:14.781,4.131,0.132,-0.021,1.075
1.55009E+12,2019-02-13T12:10:14.782,4.132,0.131,-0.018,1.082
1.55009E+12,2019-02-13T12:10:14.783,4.133,0.133,-0.018,1.076
1.55009E+12,2019-02-13T12:10:14.785,4.135,0.125,-0.022,1.083
1.55009E+12,2019-02-13T12:10:14.786,4.136,0.117,-0.028,1.094
1.55009E+12,2019-02-13T12:10:14.786,4.136,0.115,-0.025,1.094
1.55009E+12,2019-02-13T12:10:14.788,4.138,0.118,-0.022,1.101
1.55009E+12,2019-02-13T12:10:14.789,4.139,0.109,-0.028,1.104
1.55009E+12,2019-02-13T12:10:14.791,4.141,0.11,-0.024,1.108
1.55009E+12,2019-02-13T12:10:14.792,4.142,0.105,-0.028,1.11
1.55009E+12,2019-02-13T12:10:14.794,4.144,0.097,-0.028,1.113
1.55009E+12,2019-02-13T12:10:14.795,4.145,0.089,-0.024,1.12
1.55009E+12,2019-02-13T12:10:14.795,4.145,0.085,-0.024,1.119
1.55009E+12,2019-02-13T12:10:14.797,4.147,0.091,-0.022,1.117
1.55009E+12,2019-02-13T12:10:14.798,4.148,0.087,-0.027,1.121
1.55009E+12,2019-02-13T12:10:14.800,4.15,0.078,-0.022,1.123
1.55009E+12,2019-02-13T12:10:14.801,4.151,0.076,-0.022,1.132
1.55009E+12,2019-02-13T12:10:14.802,4.152,0.073,-0.023,1.129
1.55009E+12,2019-02-13T12:10:14.802,4.152,0.071,-0.02,1.132
1.55009E+12,2019-02-13T12:10:14.804,4.154,0.073,-0.029,1.134
1.55009E+12,2019-02-13T12:10:14.805,4.155,0.077,-0.027,1.136
1.55009E+12,2019-02-13T12:10:14.807,4.157,0.071,-0.022,1.14
1.55009E+12,2019-02-13T12:10:14.808,4.158,0.066,-0.025,1.14
1.55009E+12,2019-02-13T12:10:14.810,4.16,0.066,-0.026,1.136
1.55009E+12,2019-02-13T12:10:14.811,4.161,0.066,-0.028,1.126
1.55009E+12,2019-02-13T12:10:14.811,4.161,0.063,-0.025,1.125
1.55009E+12,2019-02-13T12:10:14.813,4.163,0.067,-0.022,1.122
1.55009E+12,2019-02-13T12:10:14.814,4.164,0.065,-0.023,1.127
1.55009E+12,2019-02-13T12:10:14.816,4.166,0.065,-0.021,1.119
1.55009E+12,2019-02-13T12:10:14.817,4.167,0.068,-0.02,1.114
1.55009E+12,2019-02-13T12:10:14.819,4.169,0.067,-0.02,1.116
1.55009E+12,2019-02-13T12:10:14.820,4.17,0.068,-0.017,1.109
1.55009E+12,2019-02-13T12:10:14.820,4.17,0.068,-0.02,1.101
1.55009E+12,2019-02-13T12:10:14.822,4.172,0.066,-0.016,1.094
1.55009E+12,2019-02-13T12:10:14.823,4.173,0.069,-0.021,1.094
1.55009E+12,2019-02-13T12:10:14.824,4.174,0.069,-0.017,1.088
1.55009E+12,2019-02-13T12:10:14.826,4.176,0.071,-0.017,1.087
1.55009E+12,2019-02-13T12:10:14.827,4.177,0.066,-0.016,1.08
1.55009E+12,2019-02-13T12:10:14.829,4.179,0.076,-0.012,1.072
1.55009E+12,2019-02-13T12:10:14.829,4.179,0.074,-0.016,1.068
1.55009E+12,2019-02-13T12:10:14.830,4.18,0.075,-0.013,1.062
1.55009E+12,2019-02-13T12:10:14.832,4.182,0.076,-0.008,1.056
1.55009E+12,2019-02-13T12:10:14.833,4.183,0.079,-0.007,1.052
1.55009E+12,2019-02-13T12:10:14.835,4.185,0.076,-0.01,1.046
1.55009E+12,2019-02-13T12:10:14.836,4.186,0.077,-0.007,1.037
1.55009E+12,2019-02-13T12:10:14.838,4.188,0.083,-0.007,1.036
1.55009E+12,2019-02-13T12:10:14.838,4.188,0.081,-0.01,1.026
1.55009E+12,2019-02-13T12:10:14.839,4.189,0.082,-0.011,1.025
1.55009E+12,2019-02-13T12:10:14.841,4.191,0.088,-0.008,1.022
1.55009E+12,2019-02-13T12:10:14.842,4.192,0.088,-0.01,1.015
1.55009E+12,2019-02-13T12:10:14.844,4.194,0.095,-0.004,1.005
1.55009E+12,2019-02-13T12:10:14.845,4.195,0.096,-0.014,1.005
1.55009E+12,2019-02-13T12:10:14.846,4.196,0.094,-0.012,1.002
1.55009E+12,2019-02-13T12:10:14.846,4.196,0.101,-0.012,1.006
1.55009E+12,2019-02-13T12:10:14.848,4.198,0.097,-0.012,1.003
1.55009E+12,2019-02-13T12:10:14.849,4.199,0.097,-0.018,0.993
1.55009E+12,2019-02-13T12:10:14.851,4.201,0.097,-0.017,0.99
1.55009E+12,2019-02-13T12:10:14.852,4.202,0.099,-0.025,0.985
1.55009E+12,2019-02-13T12:10:14.854,4.204,0.097,-0.021,0.982
1.55009E+12,2019-02-13T12:10:14.855,4.205,0.101,-0.021,0.982
1.55009E+12,2019-02-13T12:10:14.855,4.205,0.098,-0.022,0.977
1.55009E+12,2019-02-13T12:10:14.857,4.207,0.102,-0.026,0.985
1.55009E+12,2019-02-13T12:10:14.858,4.208,0.097,-0.025,0.97
1.55009E+12,2019-02-13T12:10:14.860,4.21,0.099,-0.027,0.968
1.55009E+12,2019-02-13T12:10:14.861,4.211,0.096,-0.026,0.964
1.55009E+12,2019-02-13T12:10:14.863,4.213,0.09,-0.026,0.968
1.55009E+12,2019-02-13T12:10:14.864,4.214,0.093,-0.025,0.964
1.55009E+12,2019-02-13T12:10:14.864,4.214,0.094,-0.03,0.965
1.55009E+12,2019-02-13T12:10:14.865,4.215,0.098,-0.026,0.959
1.55009E+12,2019-02-13T12:10:14.867,4.217,0.097,-0.024,0.958
1.55009E+12,2019-02-13T12:10:14.868,4.218,0.093,-0.028,0.967
1.55009E+12,2019-02-13T12:10:14.870,4.22,0.092,-0.031,0.971
1.55009E+12,2019-02-13T12:10:14.871,4.221,0.086,-0.031,0.967
1.55009E+12,2019-02-13T12:10:14.873,4.223,0.089,-0.033,0.971
1.55009E+12,2019-02-13T12:10:14.873,4.223,0.088,-0.038,0.973
1.55009E+12,2019-02-13T12:10:14.874,4.224,0.087,-0.036,0.971
1.55009E+12,2019-02-13T12:10:14.876,4.226,0.087,-0.037,0.967
1.55009E+12,2019-02-13T12:10:14.877,4.227,0.083,-0.042,0.967
1.55009E+12,2019-02-13T12:10:14.879,4.229,0.079,-0.04,0.974
1.55009E+12,2019-02-13T12:10:14.880,4.23,0.078,-0.044,0.972
1.55009E+12,2019-02-13T12:10:14.880,4.23,0.075,-0.044,0.98
1.55009E+12,2019-02-13T12:10:14.882,4.232,0.072,-0.045,0.98
1.55009E+12,2019-02-13T12:10:14.883,4.233,0.074,-0.052,0.977
1.55009E+12,2019-02-13T12:10:14.885,4.235,0.073,-0.052,0.981
1.55009E+12,2019-02-13T12:10:14.886,4.236,0.066,-0.051,0.979
1.55009E+12,2019-02-13T12:10:14.887,4.237,0.066,-0.053,0.979
1.55009E+12,2019-02-13T12:10:14.889,4.239,0.062,-0.058,0.98
1.55009E+12,2019-02-13T12:10:14.889,4.239,0.059,-0.054,0.979
1.55009E+12,2019-02-13T12:10:14.890,4.24,0.06,-0.056,0.984
1.55009E+12,2019-02-13T12:10:14.892,4.242,0.057,-0.057,0.985
1.55009E+12,2019-02-13T12:10:14.893,4.243,0.063,-0.053,0.984
1.55009E+12,2019-02-13T12:10:14.895,4.245,0.056,-0.051,0.984
1.55009E+12,2019-02-13T12:10:14.896,4.246,0.057,-0.051,0.983
1.55009E+12,2019-02-13T12:10:14.898,4.248,0.055,-0.06,0.983
1.55009E+12,2019-02-13T12:10:14.898,4.248,0.052,-0.057,0.983
1.55009E+12,2019-02-13T12:10:14.899,4.249,0.059,-0.056,0.974
1.55009E+12,2019-02-13T12:10:14.901,4.251,0.052,-0.057,0.98
1.55009E+12,2019-02-13T12:10:14.902,4.252,0.054,-0.058,0.974
1.55009E+12,2019-02-13T12:10:14.904,4.254,0.051,-0.053,0.976
1.55009E+12,2019-02-13T12:10:14.905,4.255,0.052,-0.058,0.979
1.55009E+12,2019-02-13T12:10:14.906,4.256,0.059,-0.047,0.975
1.55009E+12,2019-02-13T12:10:14.906,4.256,0.057,-0.053,0.975
1.55009E+12,2019-02-13T12:10:14.908,4.258,0.052,-0.047,0.967
1.55009E+12,2019-02-13T12:10:14.909,4.259,0.051,-0.045,0.954
1.55009E+12,2019-02-13T12:10:14.911,4.261,0.052,-0.046,0.959
1.55009E+12,2019-02-13T12:10:14.912,4.262,0.058,-0.044,0.951
1.55009E+12,2019-02-13T12:10:14.914,4.264,0.05,-0.047,0.944
1.55009E+12,2019-02-13T12:10:14.915,4.265,0.057,-0.046,0.947
1.55009E+12,2019-02-13T12:10:14.915,4.265,0.054,-0.039,0.937
1.55009E+12,2019-02-13T12:10:14.918,4.268,0.056,-0.039,0.934
1.55009E+12,2019-02-13T12:10:14.918,4.268,0.057,-0.038,0.933
1.55009E+12,2019-02-13T12:10:14.920,4.27,0.059,-0.037,0.931
1.55009E+12,2019-02-13T12:10:14.921,4.271,0.057,-0.035,0.922
1.55009E+12,2019-02-13T12:10:14.923,4.273,0.054,-0.031,0.916
1.55009E+12,2019-02-13T12:10:14.924,4.274,0.055,-0.033,0.908
1.55009E+12,2019-02-13T12:10:14.924,4.274,0.056,-0.033,0.906
1.55009E+12,2019-02-13T12:10:14.926,4.276,0.059,-0.027,0.903
1.55009E+12,2019-02-13T12:10:14.927,4.277,0.056,-0.021,0.902
1.55009E+12,2019-02-13T12:10:14.928,4.278,0.064,-0.026,0.902
1.55009E+12,2019-02-13T12:10:14.930,4.28,0.054,-0.029,0.891
1.55009E+12,2019-02-13T12:10:14.931,4.281,0.056,-0.021,0.894
1.55009E+12,2019-02-13T12:10:14.933,4.283,0.062,-0.017,0.883
1.55009E+12,2019-02-13T12:10:14.933,4.283,0.061,-0.021,0.886
1.55009E+12,2019-02-13T12:10:14.934,4.284,0.059,-0.021,0.881
1.55009E+12,2019-02-13T12:10:14.936,4.286,0.064,-0.023,0.872
1.55009E+12,2019-02-13T12:10:14.937,4.287,0.062,-0.019,0.878
1.55009E+12,2019-02-13T12:10:14.939,4.289,0.062,-0.018,0.873
1.55009E+12,2019-02-13T12:10:14.940,4.29,0.063,-0.02,0.874
1.55009E+12,2019-02-13T12:10:14.940,4.29,0.067,-0.017,0.873
1.55009E+12,2019-02-13T12:10:14.942,4.292,0.071,-0.016,0.868
1.55009E+12,2019-02-13T12:10:14.943,4.293,0.072,-0.019,0.864
1.55009E+12,2019-02-13T12:10:14.945,4.295,0.072,-0.022,0.865
1.55009E+12,2019-02-13T12:10:14.946,4.296,0.072,-0.021,0.857
1.55009E+12,2019-02-13T12:10:14.948,4.298,0.073,-0.018,0.861
1.55009E+12,2019-02-13T12:10:14.949,4.299,0.069,-0.016,0.855
1.55009E+12,2019-02-13T12:10:14.949,4.299,0.074,-0.019,0.865
1.55009E+12,2019-02-13T12:10:14.950,4.3,0.07,-0.018,0.861
1.55009E+12,2019-02-13T12:10:14.952,4.302,0.073,-0.02,0.86
1.55009E+12,2019-02-13T12:10:14.953,4.303,0.076,-0.019,0.86
1.55009E+12,2019-02-13T12:10:14.955,4.305,0.074,-0.022,0.859
1.55009E+12,2019-02-13T12:10:14.956,4.306,0.078,-0.016,0.863
1.55009E+12,2019-02-13T12:10:14.958,4.308,0.081,-0.017,0.861
1.55009E+12,2019-02-13T12:10:14.958,4.308,0.076,-0.021,0.861
1.55009E+12,2019-02-13T12:10:14.959,4.309,0.082,-0.024,0.862
1.55009E+12,2019-02-13T12:10:14.961,4.311,0.082,-0.023,0.864
1.55009E+12,2019-02-13T12:10:14.962,4.312,0.078,-0.027,0.864
1.55009E+12,2019-02-13T12:10:14.964,4.314,0.082,-0.023,0.866
1.55009E+12,2019-02-13T12:10:14.965,4.315,0.084,-0.03,0.869
1.55009E+12,2019-02-13T12:10:14.967,4.317,0.082,-0.024,0.873
1.55009E+12,2019-02-13T12:10:14.967,4.317,0.085,-0.02,0.867
1.55009E+12,2019-02-13T12:10:14.968,4.318,0.078,-0.022,0.876
1.55009E+12,2019-02-13T12:10:14.969,4.319,0.081,-0.017,0.876
1.55009E+12,2019-02-13T12:10:14.971,4.321,0.085,-0.023,0.87
1.55009E+12,2019-02-13T12:10:14.972,4.322,0.081,-0.021,0.879
1.55009E+12,2019-02-13T12:10:14.974,4.324,0.081,-0.024,0.875
1.55009E+12,2019-02-13T12:10:14.975,4.325,0.086,-0.024,0.878
1.55009E+12,2019-02-13T12:10:14.975,4.325,0.086,-0.023,0.875
1.55009E+12,2019-02-13T12:10:14.977,4.327,0.089,-0.026,0.876
1.55009E+12,2019-02-13T12:10:14.978,4.328,0.084,-0.031,0.887
1.55009E+12,2019-02-13T12:10:14.980,4.33,0.082,-0.03,0.886
1.55009E+12,2019-02-13T12:10:14.981,4.331,0.093,-0.027,0.888
1.55009E+12,2019-02-13T12:10:14.983,4.333,0.094,-0.029,0.89
1.55009E+12,2019-02-13T12:10:14.984,4.334,0.087,-0.027,0.888
1.55009E+12,2019-02-13T12:10:14.984,4.334,0.093,-0.029,0.894
1.55009E+12,2019-02-13T12:10:14.986,4.336,0.089,-0.027,0.893
1.55009E+12,2019-02-13T12:10:14.987,4.337,0.088,-0.027,0.902
1.55009E+12,2019-02-13T12:10:14.989,4.339,0.097,-0.029,0.903
1.55009E+12,2019-02-13T12:10:14.990,4.34,0.093,-0.027,0.9
1.55009E+12,2019-02-13T12:10:14.991,4.341,0.1,-0.031,0.904
1.55009E+12,2019-02-13T12:10:14.993,4.343,0.096,-0.032,0.903
1.55009E+12,2019-02-13T12:10:14.993,4.343,0.1,-0.03,0.9
1.55009E+12,2019-02-13T12:10:14.994,4.344,0.099,-0.032,0.906
1.55009E+12,2019-02-13T12:10:14.996,4.346,0.091,-0.034,0.907
1.55009E+12,2019-02-13T12:10:14.997,4.347,0.094,-0.032,0.901
1.55009E+12,2019-02-13T12:10:14.999,4.349,0.101,-0.034,0.911
1.55009E+12,2019-02-13T12:10:15.000,4.35,0.098,-0.033,0.908
1.55009E+12,2019-02-13T12:10:15.002,4.352,0.098,-0.033,0.906
1.55009E+12,2019-02-13T12:10:15.002,4.352,0.1,-0.04,0.91
1.55009E+12,2019-02-13T12:10:15.003,4.353,0.102,-0.039,0.914
1.55009E+12,2019-02-13T12:10:15.005,4.355,0.104,-0.042,0.902
1.55009E+12,2019-02-13T12:10:15.006,4.356,0.105,-0.04,0.914
1.55009E+12,2019-02-13T12:10:15.008,4.358,0.107,-0.044,0.912
1.55009E+12,2019-02-13T12:10:15.009,4.359,0.106,-0.048,0.917
1.55009E+12,2019-02-13T12:10:15.010,4.36,0.106,-0.046,0.908
