epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1550085458685,2019-02-13T12:17:38.685,8.883,0.129,-0.010,1.082
1550085458687,2019-02-13T12:17:38.687,8.885,0.125,-0.018,1.092
1550085458688,2019-02-13T12:17:38.688,8.886,0.120,-0.016,1.093
1550085458690,2019-02-13T12:17:38.690,8.888,0.119,-0.013,1.093
1550085458690,2019-02-13T12:17:38.690,8.888,0.114,-0.021,1.099
1550085458691,2019-02-13T12:17:38.691,8.889,0.120,-0.023,1.093
1550085458692,2019-02-13T12:17:38.692,8.890,0.115,-0.016,1.104
1550085458694,2019-02-13T12:17:38.694,8.892,0.115,-0.019,1.112
1550085458695,2019-02-13T12:17:38.695,8.893,0.110,-0.021,1.113
1550085458697,2019-02-13T12:17:38.697,8.895,0.110,-0.015,1.114
1550085458698,2019-02-13T12:17:38.698,8.896,0.109,-0.020,1.119
1550085458698,2019-02-13T12:17:38.698,8.896,0.109,-0.020,1.118
1550085458700,2019-02-13T12:17:38.700,8.898,0.106,-0.022,1.124
1550085458701,2019-02-13T12:17:38.701,8.899,0.104,-0.022,1.130
1550085458703,2019-02-13T12:17:38.703,8.901,0.097,-0.021,1.131
1550085458704,2019-02-13T12:17:38.704,8.902,0.098,-0.019,1.129
1550085458706,2019-02-13T12:17:38.706,8.904,0.101,-0.023,1.132
1550085458707,2019-02-13T12:17:38.707,8.905,0.100,-0.026,1.137
1550085458707,2019-02-13T12:17:38.707,8.905,0.099,-0.027,1.139
1550085458709,2019-02-13T12:17:38.709,8.907,0.098,-0.030,1.139
1550085458710,2019-02-13T12:17:38.710,8.908,0.094,-0.027,1.141
1550085458711,2019-02-13T12:17:38.711,8.909,0.096,-0.026,1.138
1550085458713,2019-02-13T12:17:38.713,8.911,0.090,-0.025,1.137
1550085458714,2019-02-13T12:17:38.714,8.912,0.094,-0.027,1.143
1550085458716,2019-02-13T12:17:38.716,8.914,0.088,-0.030,1.142
1550085458716,2019-02-13T12:17:38.716,8.914,0.085,-0.032,1.138
1550085458717,2019-02-13T12:17:38.717,8.915,0.088,-0.031,1.147
1550085458719,2019-02-13T12:17:38.719,8.917,0.088,-0.028,1.138
1550085458720,2019-02-13T12:17:38.720,8.918,0.085,-0.031,1.135
1550085458722,2019-02-13T12:17:38.722,8.920,0.081,-0.031,1.134
1550085458723,2019-02-13T12:17:38.723,8.921,0.086,-0.029,1.131
1550085458725,2019-02-13T12:17:38.725,8.923,0.085,-0.028,1.133
1550085458725,2019-02-13T12:17:38.725,8.923,0.081,-0.025,1.134
1550085458726,2019-02-13T12:17:38.726,8.924,0.081,-0.021,1.131
1550085458728,2019-02-13T12:17:38.728,8.926,0.080,-0.021,1.130
1550085458729,2019-02-13T12:17:38.729,8.927,0.081,-0.021,1.122
1550085458731,2019-02-13T12:17:38.731,8.929,0.077,-0.023,1.122
1550085458732,2019-02-13T12:17:38.732,8.930,0.074,-0.022,1.112
1550085458733,2019-02-13T12:17:38.733,8.931,0.078,-0.023,1.116
1550085458733,2019-02-13T12:17:38.733,8.931,0.080,-0.019,1.108
1550085458735,2019-02-13T12:17:38.735,8.933,0.078,-0.017,1.103
1550085458736,2019-02-13T12:17:38.736,8.934,0.075,-0.018,1.101
1550085458738,2019-02-13T12:17:38.738,8.936,0.076,-0.020,1.100
1550085458739,2019-02-13T12:17:38.739,8.937,0.084,-0.017,1.099
1550085458741,2019-02-13T12:17:38.741,8.939,0.079,-0.017,1.096
1550085458742,2019-02-13T12:17:38.742,8.940,0.077,-0.015,1.092
1550085458742,2019-02-13T12:17:38.742,8.940,0.079,-0.017,1.098
1550085458744,2019-02-13T12:17:38.744,8.942,0.080,-0.005,1.096
1550085458745,2019-02-13T12:17:38.745,8.943,0.078,-0.010,1.093
1550085458747,2019-02-13T12:17:38.747,8.945,0.083,-0.015,1.088
1550085458748,2019-02-13T12:17:38.748,8.946,0.077,-0.013,1.080
1550085458750,2019-02-13T12:17:38.750,8.948,0.080,-0.008,1.079
1550085458750,2019-02-13T12:17:38.750,8.948,0.083,-0.010,1.088
1550085458752,2019-02-13T12:17:38.752,8.950,0.075,-0.013,1.077
1550085458752,2019-02-13T12:17:38.752,8.950,0.078,-0.015,1.074
1550085458754,2019-02-13T12:17:38.754,8.952,0.080,-0.014,1.074
1550085458755,2019-02-13T12:17:38.755,8.953,0.077,-0.015,1.073
1550085458757,2019-02-13T12:17:38.757,8.955,0.077,-0.008,1.067
1550085458758,2019-02-13T12:17:38.758,8.956,0.082,-0.014,1.070
1550085458758,2019-02-13T12:17:38.758,8.956,0.085,-0.018,1.067
1550085458760,2019-02-13T12:17:38.760,8.958,0.087,-0.020,1.061
1550085458761,2019-02-13T12:17:38.761,8.959,0.083,-0.016,1.054
1550085458763,2019-02-13T12:17:38.763,8.961,0.083,-0.018,1.060
1550085458764,2019-02-13T12:17:38.764,8.962,0.087,-0.018,1.058
1550085458766,2019-02-13T12:17:38.766,8.964,0.088,-0.014,1.043
1550085458767,2019-02-13T12:17:38.767,8.965,0.080,-0.022,1.047
1550085458767,2019-02-13T12:17:38.767,8.965,0.084,-0.024,1.054
1550085458769,2019-02-13T12:17:38.769,8.967,0.085,-0.028,1.046
1550085458770,2019-02-13T12:17:38.770,8.968,0.080,-0.025,1.034
1550085458772,2019-02-13T12:17:38.772,8.970,0.084,-0.024,1.032
1550085458773,2019-02-13T12:17:38.773,8.971,0.086,-0.017,1.034
1550085458774,2019-02-13T12:17:38.774,8.972,0.093,-0.021,1.032
1550085458776,2019-02-13T12:17:38.776,8.974,0.094,-0.024,1.023
1550085458776,2019-02-13T12:17:38.776,8.974,0.086,-0.022,1.023
1550085458777,2019-02-13T12:17:38.777,8.975,0.089,-0.025,1.018
1550085458779,2019-02-13T12:17:38.779,8.977,0.091,-0.024,1.016
1550085458780,2019-02-13T12:17:38.780,8.978,0.091,-0.024,1.014
1550085458782,2019-02-13T12:17:38.782,8.980,0.090,-0.026,1.010
1550085458783,2019-02-13T12:17:38.783,8.981,0.094,-0.027,1.011
1550085458785,2019-02-13T12:17:38.785,8.983,0.093,-0.030,1.006
1550085458785,2019-02-13T12:17:38.785,8.983,0.096,-0.031,1.005
1550085458786,2019-02-13T12:17:38.786,8.984,0.088,-0.039,0.999
1550085458788,2019-02-13T12:17:38.788,8.986,0.093,-0.033,0.996
1550085458789,2019-02-13T12:17:38.789,8.987,0.098,-0.034,0.994
1550085458791,2019-02-13T12:17:38.791,8.989,0.093,-0.038,0.990
1550085458792,2019-02-13T12:17:38.792,8.990,0.101,-0.042,0.989
1550085458794,2019-02-13T12:17:38.794,8.992,0.099,-0.042,0.984
1550085458794,2019-02-13T12:17:38.794,8.992,0.095,-0.039,0.982
1550085458795,2019-02-13T12:17:38.795,8.993,0.101,-0.044,0.979
1550085458796,2019-02-13T12:17:38.796,8.994,0.107,-0.045,0.984
1550085458798,2019-02-13T12:17:38.798,8.996,0.104,-0.040,0.975
1550085458799,2019-02-13T12:17:38.799,8.997,0.108,-0.042,0.966
1550085458801,2019-02-13T12:17:38.801,8.999,0.109,-0.040,0.970
1550085458802,2019-02-13T12:17:38.802,9.000,0.107,-0.045,0.964
1550085458802,2019-02-13T12:17:38.802,9.000,0.112,-0.051,0.965
1550085458804,2019-02-13T12:17:38.804,9.002,0.108,-0.048,0.964
1550085458805,2019-02-13T12:17:38.805,9.003,0.113,-0.048,0.961
1550085458807,2019-02-13T12:17:38.807,9.005,0.113,-0.047,0.957
1550085458808,2019-02-13T12:17:38.808,9.006,0.114,-0.050,0.956
1550085458810,2019-02-13T12:17:38.810,9.008,0.120,-0.052,0.948
1550085458810,2019-02-13T12:17:38.810,9.008,0.118,-0.047,0.948
1550085458811,2019-02-13T12:17:38.811,9.009,0.118,-0.049,0.943
1550085458813,2019-02-13T12:17:38.813,9.011,0.120,-0.053,0.941
1550085458814,2019-02-13T12:17:38.814,9.012,0.120,-0.053,0.937
1550085458815,2019-02-13T12:17:38.815,9.013,0.118,-0.048,0.929
1550085458817,2019-02-13T12:17:38.817,9.015,0.116,-0.048,0.927
1550085458818,2019-02-13T12:17:38.818,9.016,0.127,-0.047,0.923
1550085458818,2019-02-13T12:17:38.818,9.016,0.131,-0.047,0.930
1550085458820,2019-02-13T12:17:38.820,9.018,0.124,-0.045,0.923
1550085458821,2019-02-13T12:17:38.821,9.019,0.130,-0.049,0.920
1550085458823,2019-02-13T12:17:38.823,9.021,0.123,-0.051,0.913
1550085458824,2019-02-13T12:17:38.824,9.022,0.125,-0.046,0.910
1550085458826,2019-02-13T12:17:38.826,9.024,0.133,-0.049,0.912
1550085458827,2019-02-13T12:17:38.827,9.025,0.130,-0.049,0.910
1550085458827,2019-02-13T12:17:38.827,9.025,0.130,-0.047,0.909
1550085458829,2019-02-13T12:17:38.829,9.027,0.129,-0.044,0.909
1550085458830,2019-02-13T12:17:38.830,9.028,0.128,-0.048,0.898
1550085458832,2019-02-13T12:17:38.832,9.030,0.136,-0.044,0.903
1550085458833,2019-02-13T12:17:38.833,9.031,0.132,-0.047,0.893
1550085458835,2019-02-13T12:17:38.835,9.033,0.131,-0.046,0.889
1550085458836,2019-02-13T12:17:38.836,9.034,0.132,-0.046,0.890
1550085458836,2019-02-13T12:17:38.836,9.034,0.140,-0.040,0.890
1550085458837,2019-02-13T12:17:38.837,9.035,0.138,-0.039,0.887
1550085458839,2019-02-13T12:17:38.839,9.037,0.141,-0.040,0.881
1550085458840,2019-02-13T12:17:38.840,9.038,0.148,-0.033,0.878
1550085458842,2019-02-13T12:17:38.842,9.040,0.142,-0.038,0.873
1550085458843,2019-02-13T12:17:38.843,9.041,0.143,-0.036,0.873
1550085458845,2019-02-13T12:17:38.845,9.043,0.148,-0.035,0.871
1550085458845,2019-02-13T12:17:38.845,9.043,0.147,-0.033,0.873
1550085458846,2019-02-13T12:17:38.846,9.044,0.146,-0.033,0.873
1550085458848,2019-02-13T12:17:38.848,9.046,0.153,-0.031,0.868
1550085458849,2019-02-13T12:17:38.849,9.047,0.148,-0.030,0.874
1550085458851,2019-02-13T12:17:38.851,9.049,0.150,-0.022,0.871
1550085458852,2019-02-13T12:17:38.852,9.050,0.150,-0.025,0.871
1550085458854,2019-02-13T12:17:38.854,9.052,0.152,-0.025,0.872
1550085458854,2019-02-13T12:17:38.854,9.052,0.158,-0.030,0.865
1550085458855,2019-02-13T12:17:38.855,9.053,0.157,-0.023,0.868
1550085458856,2019-02-13T12:17:38.856,9.054,0.157,-0.026,0.874
1550085458858,2019-02-13T12:17:38.858,9.056,0.165,-0.030,0.872
1550085458859,2019-02-13T12:17:38.859,9.057,0.165,-0.027,0.872
1550085458861,2019-02-13T12:17:38.861,9.059,0.161,-0.027,0.871
1550085458862,2019-02-13T12:17:38.862,9.060,0.161,-0.029,0.865
1550085458862,2019-02-13T12:17:38.862,9.060,0.156,-0.026,0.858
1550085458864,2019-02-13T12:17:38.864,9.062,0.154,-0.028,0.857
1550085458865,2019-02-13T12:17:38.865,9.063,0.157,-0.023,0.859
1550085458867,2019-02-13T12:17:38.867,9.065,0.156,-0.020,0.857
1550085458868,2019-02-13T12:17:38.868,9.066,0.165,-0.017,0.847
1550085458870,2019-02-13T12:17:38.870,9.068,0.157,-0.018,0.848
1550085458870,2019-02-13T12:17:38.870,9.068,0.157,-0.011,0.858
1550085458871,2019-02-13T12:17:38.871,9.069,0.151,-0.014,0.850
1550085458873,2019-02-13T12:17:38.873,9.071,0.151,-0.007,0.851
1550085458874,2019-02-13T12:17:38.874,9.072,0.156,-0.010,0.854
1550085458876,2019-02-13T12:17:38.876,9.074,0.154,-0.009,0.851
1550085458877,2019-02-13T12:17:38.877,9.075,0.152,-0.010,0.857
1550085458878,2019-02-13T12:17:38.878,9.076,0.149,-0.008,0.853
1550085458878,2019-02-13T12:17:38.878,9.076,0.153,-0.008,0.853
1550085458880,2019-02-13T12:17:38.880,9.078,0.149,-0.012,0.862
1550085458881,2019-02-13T12:17:38.881,9.079,0.154,-0.005,0.857
1550085458883,2019-02-13T12:17:38.883,9.081,0.150,-0.009,0.862
1550085458884,2019-02-13T12:17:38.884,9.082,0.150,-0.008,0.854
1550085458886,2019-02-13T12:17:38.886,9.084,0.151,-0.013,0.863
1550085458887,2019-02-13T12:17:38.887,9.085,0.148,-0.009,0.860
1550085458887,2019-02-13T12:17:38.887,9.085,0.153,-0.008,0.867
1550085458889,2019-02-13T12:17:38.889,9.087,0.152,-0.011,0.871
1550085458890,2019-02-13T12:17:38.890,9.088,0.153,-0.008,0.868
1550085458892,2019-02-13T12:17:38.892,9.090,0.157,-0.007,0.870
1550085458893,2019-02-13T12:17:38.893,9.091,0.153,-0.009,0.880
1550085458895,2019-02-13T12:17:38.895,9.093,0.152,-0.006,0.887
1550085458896,2019-02-13T12:17:38.896,9.094,0.149,-0.007,0.874
1550085458896,2019-02-13T12:17:38.896,9.094,0.157,-0.012,0.873
1550085458898,2019-02-13T12:17:38.898,9.096,0.155,-0.008,0.880
1550085458899,2019-02-13T12:17:38.899,9.097,0.148,-0.008,0.888
1550085458900,2019-02-13T12:17:38.900,9.098,0.149,-0.009,0.893
1550085458902,2019-02-13T12:17:38.902,9.100,0.154,-0.014,0.885
1550085458903,2019-02-13T12:17:38.903,9.101,0.153,-0.015,0.894
1550085458905,2019-02-13T12:17:38.905,9.103,0.143,-0.010,0.896
1550085458905,2019-02-13T12:17:38.905,9.103,0.140,-0.011,0.899
1550085458906,2019-02-13T12:17:38.906,9.104,0.142,-0.011,0.901
1550085458908,2019-02-13T12:17:38.908,9.106,0.143,-0.014,0.901
1550085458909,2019-02-13T12:17:38.909,9.107,0.138,-0.016,0.902
1550085458911,2019-02-13T12:17:38.911,9.109,0.136,-0.017,0.905
1550085458912,2019-02-13T12:17:38.912,9.110,0.140,-0.020,0.909
1550085458914,2019-02-13T12:17:38.914,9.112,0.142,-0.018,0.909
1550085458914,2019-02-13T12:17:38.914,9.112,0.133,-0.018,0.913
1550085458915,2019-02-13T12:17:38.915,9.113,0.138,-0.015,0.914
1550085458917,2019-02-13T12:17:38.917,9.115,0.133,-0.018,0.911
1550085458918,2019-02-13T12:17:38.918,9.116,0.133,-0.024,0.917
1550085458919,2019-02-13T12:17:38.919,9.117,0.135,-0.025,0.919
1550085458921,2019-02-13T12:17:38.921,9.119,0.139,-0.022,0.922
1550085458922,2019-02-13T12:17:38.922,9.120,0.135,-0.021,0.918
1550085458922,2019-02-13T12:17:38.922,9.120,0.135,-0.017,0.917
1550085458924,2019-02-13T12:17:38.924,9.122,0.132,-0.019,0.907
1550085458925,2019-02-13T12:17:38.925,9.123,0.135,-0.020,0.917
1550085458927,2019-02-13T12:17:38.927,9.125,0.135,-0.021,0.921
1550085458928,2019-02-13T12:17:38.928,9.126,0.138,-0.026,0.920
1550085458930,2019-02-13T12:17:38.930,9.128,0.132,-0.023,0.923
1550085458931,2019-02-13T12:17:38.931,9.129,0.129,-0.030,0.921
1550085458931,2019-02-13T12:17:38.931,9.129,0.137,-0.028,0.926
1550085458933,2019-02-13T12:17:38.933,9.131,0.137,-0.030,0.922
1550085458934,2019-02-13T12:17:38.934,9.132,0.138,-0.029,0.923
1550085458936,2019-02-13T12:17:38.936,9.134,0.139,-0.032,0.926
1550085458937,2019-02-13T12:17:38.937,9.135,0.140,-0.033,0.926
1550085458939,2019-02-13T12:17:38.939,9.137,0.138,-0.031,0.928
1550085458939,2019-02-13T12:17:38.939,9.137,0.136,-0.033,0.926
1550085458940,2019-02-13T12:17:38.940,9.138,0.144,-0.034,0.930
1550085458941,2019-02-13T12:17:38.941,9.139,0.141,-0.034,0.929
1550085458943,2019-02-13T12:17:38.943,9.141,0.141,-0.028,0.930
1550085458944,2019-02-13T12:17:38.944,9.142,0.151,-0.038,0.927
1550085458946,2019-02-13T12:17:38.946,9.144,0.147,-0.037,0.931
1550085458947,2019-02-13T12:17:38.947,9.145,0.148,-0.034,0.930
1550085458947,2019-02-13T12:17:38.947,9.145,0.152,-0.040,0.934
1550085458949,2019-02-13T12:17:38.949,9.147,0.147,-0.037,0.928
1550085458950,2019-02-13T12:17:38.950,9.148,0.147,-0.039,0.932
1550085458952,2019-02-13T12:17:38.952,9.150,0.145,-0.038,0.932
1550085458953,2019-02-13T12:17:38.953,9.151,0.152,-0.039,0.932
1550085458955,2019-02-13T12:17:38.955,9.153,0.156,-0.041,0.932
1550085458956,2019-02-13T12:17:38.956,9.154,0.151,-0.039,0.932
1550085458956,2019-02-13T12:17:38.956,9.154,0.147,-0.043,0.933
1550085458958,2019-02-13T12:17:38.958,9.156,0.150,-0.042,0.942
1550085458959,2019-02-13T12:17:38.959,9.157,0.150,-0.040,0.936
1550085458960,2019-02-13T12:17:38.960,9.158,0.147,-0.044,0.941
1550085458962,2019-02-13T12:17:38.962,9.160,0.152,-0.048,0.937
1550085458963,2019-02-13T12:17:38.963,9.161,0.156,-0.044,0.930
1550085458965,2019-02-13T12:17:38.965,9.163,0.151,-0.046,0.935
1550085458965,2019-02-13T12:17:38.965,9.163,0.154,-0.045,0.936
1550085458966,2019-02-13T12:17:38.966,9.164,0.154,-0.050,0.931
1550085458968,2019-02-13T12:17:38.968,9.166,0.156,-0.044,0.945
1550085458969,2019-02-13T12:17:38.969,9.167,0.153,-0.045,0.934
1550085458971,2019-02-13T12:17:38.971,9.169,0.155,-0.045,0.939
1550085458972,2019-02-13T12:17:38.972,9.170,0.159,-0.041,0.938
1550085458974,2019-02-13T12:17:38.974,9.172,0.151,-0.043,0.945
1550085458975,2019-02-13T12:17:38.975,9.173,0.157,-0.049,0.943
1550085458975,2019-02-13T12:17:38.975,9.173,0.156,-0.044,0.943
1550085458977,2019-02-13T12:17:38.977,9.175,0.162,-0.042,0.942
1550085458978,2019-02-13T12:17:38.978,9.176,0.157,-0.041,0.942
1550085458980,2019-02-13T12:17:38.980,9.178,0.155,-0.042,0.949
1550085458981,2019-02-13T12:17:38.981,9.179,0.156,-0.037,0.945
1550085458981,2019-02-13T12:17:38.981,9.179,0.159,-0.032,0.943
1550085458982,2019-02-13T12:17:38.982,9.180,0.158,-0.035,0.946
1550085458984,2019-02-13T12:17:38.984,9.182,0.155,-0.037,0.948
1550085458985,2019-02-13T12:17:38.985,9.183,0.154,-0.037,0.950
1550085458987,2019-02-13T12:17:38.987,9.185,0.157,-0.043,0.946
1550085458988,2019-02-13T12:17:38.988,9.186,0.149,-0.038,0.953
1550085458990,2019-02-13T12:17:38.990,9.188,0.158,-0.031,0.955
1550085458990,2019-02-13T12:17:38.990,9.188,0.158,-0.039,0.950
1550085458991,2019-02-13T12:17:38.991,9.189,0.160,-0.037,0.954
1550085458993,2019-02-13T12:17:38.993,9.191,0.155,-0.040,0.960
1550085458994,2019-02-13T12:17:38.994,9.192,0.154,-0.036,0.962
1550085458996,2019-02-13T12:17:38.996,9.194,0.152,-0.033,0.960
1550085458997,2019-02-13T12:17:38.997,9.195,0.156,-0.035,0.958
1550085458999,2019-02-13T12:17:38.999,9.197,0.153,-0.032,0.961
1550085458999,2019-02-13T12:17:38.999,9.197,0.155,-0.032,0.956
1550085459000,2019-02-13T12:17:39.000,9.198,0.154,-0.034,0.957
1550085459002,2019-02-13T12:17:39.002,9.200,0.153,-0.035,0.965
1550085459003,2019-02-13T12:17:39.003,9.201,0.158,-0.033,0.963
1550085459004,2019-02-13T12:17:39.004,9.202,0.154,-0.026,0.967
1550085459006,2019-02-13T12:17:39.006,9.204,0.155,-0.031,0.963
1550085459007,2019-02-13T12:17:39.007,9.205,0.153,-0.030,0.971
1550085459009,2019-02-13T12:17:39.009,9.207,0.152,-0.031,0.973
1550085459009,2019-02-13T12:17:39.009,9.207,0.151,-0.032,0.969
1550085459010,2019-02-13T12:17:39.010,9.208,0.151,-0.035,0.966
1550085459012,2019-02-13T12:17:39.012,9.210,0.150,-0.031,0.983
1550085459013,2019-02-13T12:17:39.013,9.211,0.153,-0.028,0.975
1550085459015,2019-02-13T12:17:39.015,9.213,0.156,-0.033,0.972
1550085459016,2019-02-13T12:17:39.016,9.214,0.148,-0.030,0.975
1550085459016,2019-02-13T12:17:39.016,9.214,0.152,-0.031,0.982
1550085459018,2019-02-13T12:17:39.018,9.216,0.152,-0.027,0.975
1550085459019,2019-02-13T12:17:39.019,9.217,0.154,-0.029,0.978
1550085459021,2019-02-13T12:17:39.021,9.219,0.154,-0.024,0.976
1550085459022,2019-02-13T12:17:39.022,9.220,0.150,-0.022,0.977
1550085459023,2019-02-13T12:17:39.023,9.221,0.152,-0.026,0.976
1550085459025,2019-02-13T12:17:39.025,9.223,0.154,-0.021,0.976
1550085459025,2019-02-13T12:17:39.025,9.223,0.148,-0.018,0.974
1550085459026,2019-02-13T12:17:39.026,9.224,0.147,-0.023,0.980
1550085459028,2019-02-13T12:17:39.028,9.226,0.154,-0.017,0.982
1550085459029,2019-02-13T12:17:39.029,9.227,0.152,-0.015,0.969
1550085459031,2019-02-13T12:17:39.031,9.229,0.158,-0.021,0.975
1550085459032,2019-02-13T12:17:39.032,9.230,0.151,-0.023,0.973
1550085459034,2019-02-13T12:17:39.034,9.232,0.151,-0.021,0.965
1550085459034,2019-02-13T12:17:39.034,9.232,0.152,-0.020,0.969
1550085459035,2019-02-13T12:17:39.035,9.233,0.151,-0.023,0.971
1550085459037,2019-02-13T12:17:39.037,9.235,0.154,-0.023,0.970
1550085459038,2019-02-13T12:17:39.038,9.236,0.147,-0.017,0.969
1550085459040,2019-02-13T12:17:39.040,9.238,0.150,-0.022,0.964
1550085459041,2019-02-13T12:17:39.041,9.239,0.149,-0.018,0.969
1550085459041,2019-02-13T12:17:39.041,9.239,0.152,-0.015,0.958
1550085459043,2019-02-13T12:17:39.043,9.241,0.150,-0.019,0.958
1550085459044,2019-02-13T12:17:39.044,9.242,0.153,-0.024,0.953
1550085459045,2019-02-13T12:17:39.045,9.243,0.151,-0.015,0.953
1550085459047,2019-02-13T12:17:39.047,9.245,0.151,-0.014,0.955
1550085459048,2019-02-13T12:17:39.048,9.246,0.151,-0.019,0.943
1550085459050,2019-02-13T12:17:39.050,9.248,0.154,-0.019,0.939
1550085459051,2019-02-13T12:17:39.051,9.249,0.151,-0.020,0.936
1550085459051,2019-02-13T12:17:39.051,9.249,0.157,-0.013,0.931
1550085459053,2019-02-13T12:17:39.053,9.251,0.168,-0.018,0.925
1550085459054,2019-02-13T12:17:39.054,9.252,0.160,-0.015,0.919
1550085459056,2019-02-13T12:17:39.056,9.254,0.161,-0.012,0.919
1550085459057,2019-02-13T12:17:39.057,9.255,0.164,-0.012,0.911
1550085459059,2019-02-13T12:17:39.059,9.257,0.169,-0.013,0.906
1550085459059,2019-02-13T12:17:39.059,9.257,0.169,-0.014,0.913
1550085459060,2019-02-13T12:17:39.060,9.258,0.170,-0.010,0.903
1550085459062,2019-02-13T12:17:39.062,9.260,0.176,-0.012,0.894
1550085459063,2019-02-13T12:17:39.063,9.261,0.173,-0.009,0.893
1550085459065,2019-02-13T12:17:39.065,9.263,0.177,-0.010,0.897
1550085459066,2019-02-13T12:17:39.066,9.264,0.179,-0.015,0.895
1550085459067,2019-02-13T12:17:39.067,9.265,0.186,-0.010,0.883
1550085459067,2019-02-13T12:17:39.067,9.265,0.186,-0.013,0.883
1550085459069,2019-02-13T12:17:39.069,9.267,0.191,-0.008,0.882
1550085459070,2019-02-13T12:17:39.070,9.268,0.191,-0.010,0.875
1550085459072,2019-02-13T12:17:39.072,9.270,0.196,-0.010,0.878
1550085459073,2019-02-13T12:17:39.073,9.271,0.196,-0.010,0.877
1550085459075,2019-02-13T12:17:39.075,9.273,0.207,-0.010,0.871
1550085459076,2019-02-13T12:17:39.076,9.274,0.203,-0.008,0.868
1550085459076,2019-02-13T12:17:39.076,9.274,0.198,-0.000,0.872
1550085459078,2019-02-13T12:17:39.078,9.276,0.205,-0.006,0.868
1550085459079,2019-02-13T12:17:39.079,9.277,0.210,-0.002,0.868
1550085459081,2019-02-13T12:17:39.081,9.279,0.206,-0.002,0.858
1550085459082,2019-02-13T12:17:39.082,9.280,0.213,-0.006,0.859
1550085459084,2019-02-13T12:17:39.084,9.282,0.211,-0.005,0.860
1550085459085,2019-02-13T12:17:39.085,9.283,0.210,0.002,0.862
1550085459085,2019-02-13T12:17:39.085,9.283,0.209,0.005,0.862
1550085459086,2019-02-13T12:17:39.086,9.284,0.215,0.004,0.856
1550085459088,2019-02-13T12:17:39.088,9.286,0.212,0.001,0.858
1550085459089,2019-02-13T12:17:39.089,9.287,0.213,0.001,0.860
1550085459091,2019-02-13T12:17:39.091,9.289,0.219,0.003,0.859
1550085459092,2019-02-13T12:17:39.092,9.290,0.212,-0.004,0.857
1550085459094,2019-02-13T12:17:39.094,9.292,0.216,-0.006,0.853
1550085459094,2019-02-13T12:17:39.094,9.292,0.213,-0.001,0.854
1550085459095,2019-02-13T12:17:39.095,9.293,0.215,-0.002,0.855
1550085459097,2019-02-13T12:17:39.097,9.295,0.220,-0.003,0.864
1550085459098,2019-02-13T12:17:39.098,9.296,0.221,0.004,0.861
1550085459100,2019-02-13T12:17:39.100,9.298,0.215,0.004,0.858
1550085459101,2019-02-13T12:17:39.101,9.299,0.212,0.004,0.863
1550085459101,2019-02-13T12:17:39.101,9.299,0.213,0.005,0.862
1550085459103,2019-02-13T12:17:39.103,9.301,0.215,0.001,0.866
1550085459104,2019-02-13T12:17:39.104,9.302,0.219,0.007,0.862
1550085459106,2019-02-13T12:17:39.106,9.304,0.221,-0.000,0.869
1550085459107,2019-02-13T12:17:39.107,9.305,0.214,-0.003,0.870
1550085459108,2019-02-13T12:17:39.108,9.306,0.222,-0.000,0.863
1550085459110,2019-02-13T12:17:39.110,9.308,0.217,-0.002,0.866
1550085459110,2019-02-13T12:17:39.110,9.308,0.221,0.000,0.872
1550085459111,2019-02-13T12:17:39.111,9.309,0.229,-0.003,0.870
1550085459113,2019-02-13T12:17:39.113,9.311,0.223,-0.004,0.879
1550085459114,2019-02-13T12:17:39.114,9.312,0.227,-0.004,0.880
1550085459116,2019-02-13T12:17:39.116,9.314,0.226,0.003,0.878
