epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1550085659099,2019-02-13T12:20:59.099,2.585,0.282,0.181,0.949
1550085659101,2019-02-13T12:20:59.101,2.587,0.276,0.187,0.960
1550085659102,2019-02-13T12:20:59.102,2.588,0.275,0.177,0.961
1550085659104,2019-02-13T12:20:59.104,2.590,0.276,0.188,0.954
1550085659104,2019-02-13T12:20:59.104,2.590,0.270,0.189,0.952
1550085659105,2019-02-13T12:20:59.105,2.591,0.262,0.192,0.954
1550085659107,2019-02-13T12:20:59.107,2.593,0.260,0.198,0.951
1550085659108,2019-02-13T12:20:59.108,2.594,0.264,0.200,0.951
1550085659110,2019-02-13T12:20:59.110,2.596,0.268,0.197,0.964
1550085659111,2019-02-13T12:20:59.111,2.597,0.262,0.209,0.966
1550085659111,2019-02-13T12:20:59.111,2.597,0.257,0.201,0.968
1550085659113,2019-02-13T12:20:59.113,2.599,0.254,0.198,0.966
1550085659114,2019-02-13T12:20:59.114,2.600,0.258,0.194,0.958
1550085659116,2019-02-13T12:20:59.116,2.602,0.256,0.185,0.962
1550085659117,2019-02-13T12:20:59.117,2.603,0.255,0.181,0.970
1550085659119,2019-02-13T12:20:59.119,2.605,0.253,0.168,0.973
1550085659119,2019-02-13T12:20:59.119,2.605,0.253,0.164,0.971
1550085659120,2019-02-13T12:20:59.120,2.606,0.250,0.164,0.973
1550085659121,2019-02-13T12:20:59.121,2.607,0.254,0.147,0.969
1550085659123,2019-02-13T12:20:59.123,2.609,0.253,0.139,0.969
1550085659124,2019-02-13T12:20:59.124,2.610,0.253,0.141,0.969
1550085659126,2019-02-13T12:20:59.126,2.612,0.256,0.142,0.974
1550085659127,2019-02-13T12:20:59.127,2.613,0.250,0.141,0.978
1550085659127,2019-02-13T12:20:59.127,2.613,0.251,0.133,0.984
1550085659129,2019-02-13T12:20:59.129,2.615,0.252,0.124,0.992
1550085659130,2019-02-13T12:20:59.130,2.616,0.247,0.118,0.986
1550085659132,2019-02-13T12:20:59.132,2.618,0.249,0.112,0.990
1550085659133,2019-02-13T12:20:59.133,2.619,0.247,0.107,0.993
1550085659135,2019-02-13T12:20:59.135,2.621,0.252,0.097,0.989
1550085659136,2019-02-13T12:20:59.136,2.622,0.246,0.084,0.994
1550085659136,2019-02-13T12:20:59.136,2.622,0.245,0.096,1.000
1550085659138,2019-02-13T12:20:59.138,2.624,0.246,0.108,0.997
1550085659139,2019-02-13T12:20:59.139,2.625,0.240,0.082,0.990
1550085659140,2019-02-13T12:20:59.140,2.626,0.240,0.094,0.998
1550085659142,2019-02-13T12:20:59.142,2.628,0.239,0.085,0.995
1550085659143,2019-02-13T12:20:59.143,2.629,0.238,0.084,1.000
1550085659145,2019-02-13T12:20:59.145,2.631,0.236,0.080,1.000
1550085659145,2019-02-13T12:20:59.145,2.631,0.239,0.083,0.989
1550085659146,2019-02-13T12:20:59.146,2.632,0.236,0.077,0.995
1550085659148,2019-02-13T12:20:59.148,2.634,0.239,0.076,0.989
1550085659149,2019-02-13T12:20:59.149,2.635,0.235,0.080,0.987
1550085659151,2019-02-13T12:20:59.151,2.637,0.240,0.082,0.985
1550085659152,2019-02-13T12:20:59.152,2.638,0.245,0.089,0.978
1550085659154,2019-02-13T12:20:59.154,2.640,0.236,0.082,0.980
1550085659154,2019-02-13T12:20:59.154,2.640,0.249,0.090,0.969
1550085659155,2019-02-13T12:20:59.155,2.641,0.238,0.081,0.980
1550085659157,2019-02-13T12:20:59.157,2.643,0.237,0.083,0.962
1550085659158,2019-02-13T12:20:59.158,2.644,0.247,0.080,0.958
1550085659160,2019-02-13T12:20:59.160,2.646,0.246,0.078,0.961
1550085659161,2019-02-13T12:20:59.161,2.647,0.248,0.075,0.953
1550085659162,2019-02-13T12:20:59.162,2.648,0.249,0.083,0.950
1550085659162,2019-02-13T12:20:59.162,2.648,0.251,0.084,0.952
1550085659164,2019-02-13T12:20:59.164,2.650,0.251,0.089,0.948
1550085659165,2019-02-13T12:20:59.165,2.651,0.252,0.099,0.952
1550085659167,2019-02-13T12:20:59.167,2.653,0.255,0.090,0.946
1550085659168,2019-02-13T12:20:59.168,2.654,0.251,0.086,0.945
1550085659170,2019-02-13T12:20:59.170,2.656,0.262,0.092,0.946
1550085659171,2019-02-13T12:20:59.171,2.657,0.256,0.085,0.936
1550085659171,2019-02-13T12:20:59.171,2.657,0.264,0.086,0.932
1550085659173,2019-02-13T12:20:59.173,2.659,0.264,0.085,0.925
1550085659174,2019-02-13T12:20:59.174,2.660,0.271,0.076,0.926
1550085659176,2019-02-13T12:20:59.176,2.662,0.268,0.075,0.925
1550085659177,2019-02-13T12:20:59.177,2.663,0.277,0.071,0.927
1550085659179,2019-02-13T12:20:59.179,2.665,0.272,0.063,0.918
1550085659179,2019-02-13T12:20:59.179,2.665,0.277,0.066,0.922
1550085659180,2019-02-13T12:20:59.180,2.666,0.273,0.058,0.919
1550085659182,2019-02-13T12:20:59.182,2.668,0.278,0.062,0.924
1550085659183,2019-02-13T12:20:59.183,2.669,0.279,0.062,0.927
1550085659184,2019-02-13T12:20:59.184,2.670,0.285,0.048,0.927
1550085659186,2019-02-13T12:20:59.186,2.672,0.280,0.042,0.926
1550085659187,2019-02-13T12:20:59.187,2.673,0.290,0.044,0.933
1550085659187,2019-02-13T12:20:59.187,2.673,0.285,0.047,0.933
1550085659189,2019-02-13T12:20:59.189,2.675,0.285,0.058,0.935
1550085659190,2019-02-13T12:20:59.190,2.676,0.290,0.052,0.934
1550085659192,2019-02-13T12:20:59.192,2.678,0.287,0.046,0.931
1550085659193,2019-02-13T12:20:59.193,2.679,0.302,0.045,0.941
1550085659195,2019-02-13T12:20:59.195,2.681,0.293,0.055,0.941
1550085659196,2019-02-13T12:20:59.196,2.682,0.295,0.048,0.952
1550085659196,2019-02-13T12:20:59.196,2.682,0.293,0.047,0.948
1550085659198,2019-02-13T12:20:59.198,2.684,0.292,0.057,0.947
1550085659199,2019-02-13T12:20:59.199,2.685,0.298,0.064,0.952
1550085659201,2019-02-13T12:20:59.201,2.687,0.297,0.071,0.958
1550085659202,2019-02-13T12:20:59.202,2.688,0.294,0.074,0.966
1550085659203,2019-02-13T12:20:59.203,2.689,0.295,0.082,0.957
1550085659205,2019-02-13T12:20:59.205,2.691,0.297,0.083,0.953
1550085659205,2019-02-13T12:20:59.205,2.691,0.296,0.083,0.956
1550085659206,2019-02-13T12:20:59.206,2.692,0.297,0.095,0.955
1550085659208,2019-02-13T12:20:59.208,2.694,0.298,0.101,0.957
1550085659209,2019-02-13T12:20:59.209,2.695,0.291,0.098,0.950
1550085659211,2019-02-13T12:20:59.211,2.697,0.296,0.103,0.948
1550085659212,2019-02-13T12:20:59.212,2.698,0.291,0.105,0.953
1550085659214,2019-02-13T12:20:59.214,2.700,0.288,0.106,0.948
1550085659214,2019-02-13T12:20:59.214,2.700,0.290,0.111,0.944
1550085659215,2019-02-13T12:20:59.215,2.701,0.298,0.108,0.947
1550085659217,2019-02-13T12:20:59.217,2.703,0.298,0.111,0.942
1550085659218,2019-02-13T12:20:59.218,2.704,0.310,0.109,0.938
1550085659220,2019-02-13T12:20:59.220,2.706,0.314,0.107,0.944
1550085659221,2019-02-13T12:20:59.221,2.707,0.303,0.108,0.944
1550085659223,2019-02-13T12:20:59.223,2.709,0.304,0.113,0.951
1550085659223,2019-02-13T12:20:59.223,2.709,0.301,0.123,0.949
1550085659224,2019-02-13T12:20:59.224,2.710,0.296,0.140,0.957
1550085659225,2019-02-13T12:20:59.225,2.711,0.292,0.153,0.963
1550085659227,2019-02-13T12:20:59.227,2.713,0.290,0.152,0.961
1550085659228,2019-02-13T12:20:59.228,2.714,0.285,0.154,0.971
1550085659230,2019-02-13T12:20:59.230,2.716,0.286,0.152,0.978
1550085659231,2019-02-13T12:20:59.231,2.717,0.284,0.166,0.991
1550085659231,2019-02-13T12:20:59.231,2.717,0.290,0.172,0.992
1550085659233,2019-02-13T12:20:59.233,2.719,0.289,0.176,0.990
1550085659234,2019-02-13T12:20:59.234,2.720,0.292,0.167,0.985
1550085659236,2019-02-13T12:20:59.236,2.722,0.292,0.175,0.990
1550085659237,2019-02-13T12:20:59.237,2.723,0.301,0.181,0.988
1550085659239,2019-02-13T12:20:59.239,2.725,0.295,0.180,0.986
1550085659240,2019-02-13T12:20:59.240,2.726,0.305,0.184,0.985
1550085659240,2019-02-13T12:20:59.240,2.726,0.300,0.194,0.983
1550085659242,2019-02-13T12:20:59.242,2.728,0.307,0.203,0.974
1550085659243,2019-02-13T12:20:59.243,2.729,0.313,0.208,0.970
1550085659244,2019-02-13T12:20:59.244,2.730,0.318,0.212,0.962
1550085659246,2019-02-13T12:20:59.246,2.732,0.324,0.211,0.961
1550085659247,2019-02-13T12:20:59.247,2.733,0.323,0.218,0.951
1550085659247,2019-02-13T12:20:59.247,2.733,0.322,0.224,0.951
1550085659249,2019-02-13T12:20:59.249,2.735,0.325,0.224,0.942
1550085659250,2019-02-13T12:20:59.250,2.736,0.328,0.218,0.936
1550085659252,2019-02-13T12:20:59.252,2.738,0.325,0.224,0.934
1550085659253,2019-02-13T12:20:59.253,2.739,0.326,0.227,0.926
1550085659255,2019-02-13T12:20:59.255,2.741,0.323,0.228,0.929
1550085659256,2019-02-13T12:20:59.256,2.742,0.325,0.238,0.918
1550085659256,2019-02-13T12:20:59.256,2.742,0.326,0.227,0.911
1550085659258,2019-02-13T12:20:59.258,2.744,0.320,0.231,0.911
1550085659259,2019-02-13T12:20:59.259,2.745,0.324,0.224,0.915
1550085659261,2019-02-13T12:20:59.261,2.747,0.319,0.227,0.911
1550085659262,2019-02-13T12:20:59.262,2.748,0.317,0.225,0.918
1550085659264,2019-02-13T12:20:59.264,2.750,0.314,0.225,0.908
1550085659265,2019-02-13T12:20:59.265,2.751,0.309,0.231,0.903
1550085659265,2019-02-13T12:20:59.265,2.751,0.310,0.227,0.901
1550085659266,2019-02-13T12:20:59.266,2.752,0.308,0.220,0.910
1550085659268,2019-02-13T12:20:59.268,2.754,0.309,0.226,0.899
1550085659269,2019-02-13T12:20:59.269,2.755,0.314,0.225,0.901
1550085659271,2019-02-13T12:20:59.271,2.757,0.313,0.227,0.898
1550085659272,2019-02-13T12:20:59.272,2.758,0.314,0.229,0.899
1550085659274,2019-02-13T12:20:59.274,2.760,0.304,0.224,0.899
1550085659274,2019-02-13T12:20:59.274,2.760,0.313,0.227,0.898
1550085659275,2019-02-13T12:20:59.275,2.761,0.310,0.227,0.893
1550085659277,2019-02-13T12:20:59.277,2.763,0.316,0.231,0.896
1550085659278,2019-02-13T12:20:59.278,2.764,0.317,0.226,0.893
1550085659280,2019-02-13T12:20:59.280,2.766,0.307,0.224,0.892
1550085659281,2019-02-13T12:20:59.281,2.767,0.312,0.226,0.889
1550085659283,2019-02-13T12:20:59.283,2.769,0.317,0.228,0.889
1550085659283,2019-02-13T12:20:59.283,2.769,0.300,0.224,0.886
1550085659284,2019-02-13T12:20:59.284,2.770,0.286,0.218,0.885
1550085659286,2019-02-13T12:20:59.286,2.772,0.281,0.218,0.887
1550085659287,2019-02-13T12:20:59.287,2.773,0.286,0.217,0.883
1550085659288,2019-02-13T12:20:59.288,2.774,0.291,0.218,0.879
1550085659290,2019-02-13T12:20:59.290,2.776,0.292,0.213,0.886
1550085659291,2019-02-13T12:20:59.291,2.777,0.293,0.213,0.888
1550085659291,2019-02-13T12:20:59.291,2.777,0.305,0.213,0.892
1550085659293,2019-02-13T12:20:59.293,2.779,0.310,0.204,0.897
1550085659294,2019-02-13T12:20:59.294,2.780,0.313,0.200,0.904
1550085659296,2019-02-13T12:20:59.296,2.782,0.322,0.200,0.902
1550085659297,2019-02-13T12:20:59.297,2.783,0.318,0.203,0.911
1550085659299,2019-02-13T12:20:59.299,2.785,0.322,0.200,0.914
1550085659300,2019-02-13T12:20:59.300,2.786,0.330,0.201,0.921
1550085659300,2019-02-13T12:20:59.300,2.786,0.336,0.207,0.917
1550085659302,2019-02-13T12:20:59.302,2.788,0.335,0.200,0.927
1550085659303,2019-02-13T12:20:59.303,2.789,0.338,0.205,0.919
1550085659305,2019-02-13T12:20:59.305,2.791,0.342,0.208,0.928
1550085659306,2019-02-13T12:20:59.306,2.792,0.346,0.205,0.931
1550085659307,2019-02-13T12:20:59.307,2.793,0.345,0.211,0.931
1550085659307,2019-02-13T12:20:59.307,2.793,0.349,0.217,0.933
1550085659309,2019-02-13T12:20:59.309,2.795,0.341,0.218,0.938
1550085659310,2019-02-13T12:20:59.310,2.796,0.342,0.222,0.938
1550085659312,2019-02-13T12:20:59.312,2.798,0.344,0.218,0.937
1550085659313,2019-02-13T12:20:59.313,2.799,0.337,0.222,0.935
1550085659315,2019-02-13T12:20:59.315,2.801,0.343,0.223,0.938
1550085659316,2019-02-13T12:20:59.316,2.802,0.341,0.222,0.939
1550085659316,2019-02-13T12:20:59.316,2.802,0.342,0.229,0.945
1550085659318,2019-02-13T12:20:59.318,2.804,0.336,0.236,0.945
1550085659319,2019-02-13T12:20:59.319,2.805,0.336,0.239,0.942
1550085659321,2019-02-13T12:20:59.321,2.807,0.341,0.244,0.936
1550085659322,2019-02-13T12:20:59.322,2.808,0.339,0.240,0.947
1550085659324,2019-02-13T12:20:59.324,2.810,0.333,0.238,0.944
1550085659325,2019-02-13T12:20:59.325,2.811,0.342,0.243,0.954
1550085659327,2019-02-13T12:20:59.327,2.813,0.337,0.244,0.953
1550085659327,2019-02-13T12:20:59.327,2.813,0.333,0.253,0.959
1550085659328,2019-02-13T12:20:59.328,2.814,0.339,0.257,0.965
1550085659329,2019-02-13T12:20:59.329,2.815,0.339,0.240,0.957
1550085659331,2019-02-13T12:20:59.331,2.817,0.343,0.249,0.956
1550085659332,2019-02-13T12:20:59.332,2.818,0.338,0.249,0.954
1550085659334,2019-02-13T12:20:59.334,2.820,0.344,0.247,0.971
1550085659334,2019-02-13T12:20:59.334,2.820,0.360,0.250,0.962
1550085659335,2019-02-13T12:20:59.335,2.821,0.355,0.255,0.969
1550085659337,2019-02-13T12:20:59.337,2.823,0.354,0.252,0.962
1550085659338,2019-02-13T12:20:59.338,2.824,0.349,0.244,0.959
1550085659340,2019-02-13T12:20:59.340,2.826,0.350,0.239,0.967
1550085659341,2019-02-13T12:20:59.341,2.827,0.349,0.227,0.966
1550085659343,2019-02-13T12:20:59.343,2.829,0.333,0.234,0.959
1550085659343,2019-02-13T12:20:59.343,2.829,0.306,0.216,0.958
1550085659344,2019-02-13T12:20:59.344,2.830,0.303,0.229,0.960
1550085659346,2019-02-13T12:20:59.346,2.832,0.306,0.226,0.948
1550085659347,2019-02-13T12:20:59.347,2.833,0.306,0.228,0.956
1550085659349,2019-02-13T12:20:59.349,2.835,0.312,0.211,0.971
1550085659350,2019-02-13T12:20:59.350,2.836,0.311,0.223,0.955
1550085659351,2019-02-13T12:20:59.351,2.837,0.321,0.213,0.960
1550085659351,2019-02-13T12:20:59.351,2.837,0.329,0.216,0.968
1550085659353,2019-02-13T12:20:59.353,2.839,0.336,0.216,0.978
1550085659354,2019-02-13T12:20:59.354,2.840,0.345,0.214,0.976
1550085659356,2019-02-13T12:20:59.356,2.842,0.351,0.211,0.974
1550085659357,2019-02-13T12:20:59.357,2.843,0.359,0.213,0.967
1550085659359,2019-02-13T12:20:59.359,2.845,0.370,0.207,0.969
1550085659360,2019-02-13T12:20:59.360,2.846,0.391,0.186,0.966
1550085659360,2019-02-13T12:20:59.360,2.846,0.406,0.189,0.957
1550085659362,2019-02-13T12:20:59.362,2.848,0.421,0.189,0.943
1550085659363,2019-02-13T12:20:59.363,2.849,0.409,0.195,0.950
1550085659365,2019-02-13T12:20:59.365,2.851,0.414,0.208,0.961
1550085659366,2019-02-13T12:20:59.366,2.852,0.406,0.228,0.964
1550085659368,2019-02-13T12:20:59.368,2.854,0.384,0.228,0.973
1550085659368,2019-02-13T12:20:59.368,2.854,0.397,0.247,0.953
1550085659369,2019-02-13T12:20:59.369,2.855,0.390,0.252,0.953
1550085659370,2019-02-13T12:20:59.370,2.856,0.382,0.269,0.943
1550085659372,2019-02-13T12:20:59.372,2.858,0.381,0.260,0.947
1550085659373,2019-02-13T12:20:59.373,2.859,0.381,0.282,0.938
1550085659375,2019-02-13T12:20:59.375,2.861,0.373,0.268,0.935
1550085659376,2019-02-13T12:20:59.376,2.862,0.366,0.269,0.939
1550085659376,2019-02-13T12:20:59.376,2.862,0.359,0.266,0.937
1550085659378,2019-02-13T12:20:59.378,2.864,0.363,0.271,0.930
1550085659379,2019-02-13T12:20:59.379,2.865,0.357,0.259,0.936
1550085659381,2019-02-13T12:20:59.381,2.867,0.364,0.258,0.924
1550085659382,2019-02-13T12:20:59.382,2.868,0.368,0.242,0.926
1550085659384,2019-02-13T12:20:59.384,2.870,0.362,0.250,0.915
1550085659385,2019-02-13T12:20:59.385,2.871,0.378,0.241,0.918
1550085659385,2019-02-13T12:20:59.385,2.871,0.377,0.247,0.916
1550085659387,2019-02-13T12:20:59.387,2.873,0.378,0.240,0.912
1550085659388,2019-02-13T12:20:59.388,2.874,0.389,0.257,0.906
1550085659390,2019-02-13T12:20:59.390,2.876,0.382,0.240,0.905
1550085659391,2019-02-13T12:20:59.391,2.877,0.385,0.251,0.922
1550085659392,2019-02-13T12:20:59.392,2.878,0.380,0.236,0.891
1550085659394,2019-02-13T12:20:59.394,2.880,0.393,0.247,0.908
1550085659394,2019-02-13T12:20:59.394,2.880,0.380,0.240,0.896
1550085659395,2019-02-13T12:20:59.395,2.881,0.381,0.252,0.891
1550085659397,2019-02-13T12:20:59.397,2.883,0.372,0.232,0.889
1550085659398,2019-02-13T12:20:59.398,2.884,0.375,0.252,0.889
1550085659400,2019-02-13T12:20:59.400,2.886,0.361,0.246,0.865
1550085659401,2019-02-13T12:20:59.401,2.887,0.383,0.269,0.888
1550085659403,2019-02-13T12:20:59.403,2.889,0.374,0.258,0.871
1550085659404,2019-02-13T12:20:59.404,2.890,0.358,0.258,0.885
1550085659404,2019-02-13T12:20:59.404,2.890,0.358,0.254,0.889
1550085659406,2019-02-13T12:20:59.406,2.892,0.355,0.259,0.860
1550085659407,2019-02-13T12:20:59.407,2.893,0.349,0.265,0.873
1550085659409,2019-02-13T12:20:59.409,2.895,0.350,0.265,0.887
1550085659410,2019-02-13T12:20:59.410,2.896,0.338,0.263,0.861
1550085659411,2019-02-13T12:20:59.411,2.897,0.342,0.272,0.876
1550085659411,2019-02-13T12:20:59.411,2.897,0.341,0.268,0.866
1550085659413,2019-02-13T12:20:59.413,2.899,0.342,0.280,0.864
1550085659414,2019-02-13T12:20:59.414,2.900,0.319,0.263,0.881
1550085659416,2019-02-13T12:20:59.416,2.902,0.326,0.278,0.873
1550085659417,2019-02-13T12:20:59.417,2.903,0.321,0.271,0.881
1550085659419,2019-02-13T12:20:59.419,2.905,0.315,0.274,0.884
1550085659420,2019-02-13T12:20:59.420,2.906,0.315,0.271,0.881
1550085659420,2019-02-13T12:20:59.420,2.906,0.322,0.281,0.854
1550085659422,2019-02-13T12:20:59.422,2.908,0.308,0.284,0.884
1550085659423,2019-02-13T12:20:59.423,2.909,0.304,0.284,0.900
1550085659425,2019-02-13T12:20:59.425,2.911,0.297,0.281,0.916
1550085659426,2019-02-13T12:20:59.426,2.912,0.303,0.274,0.884
1550085659428,2019-02-13T12:20:59.428,2.914,0.302,0.286,0.885
1550085659428,2019-02-13T12:20:59.428,2.914,0.314,0.301,0.893
1550085659429,2019-02-13T12:20:59.429,2.915,0.295,0.287,0.895
1550085659431,2019-02-13T12:20:59.431,2.917,0.298,0.294,0.909
1550085659432,2019-02-13T12:20:59.432,2.918,0.316,0.304,0.875
1550085659433,2019-02-13T12:20:59.433,2.919,0.307,0.304,0.896
1550085659435,2019-02-13T12:20:59.435,2.921,0.312,0.314,0.894
1550085659436,2019-02-13T12:20:59.436,2.922,0.303,0.304,0.903
1550085659436,2019-02-13T12:20:59.436,2.922,0.344,0.328,0.859
1550085659438,2019-02-13T12:20:59.438,2.924,0.284,0.292,0.918
1550085659439,2019-02-13T12:20:59.439,2.925,0.343,0.333,0.886
1550085659441,2019-02-13T12:20:59.441,2.927,0.323,0.308,0.860
1550085659442,2019-02-13T12:20:59.442,2.928,0.316,0.317,0.916
1550085659444,2019-02-13T12:20:59.444,2.930,0.336,0.330,0.861
1550085659445,2019-02-13T12:20:59.445,2.931,0.315,0.315,0.883
1550085659445,2019-02-13T12:20:59.445,2.931,0.339,0.315,0.840
1550085659447,2019-02-13T12:20:59.447,2.933,0.323,0.323,0.798
1550085659448,2019-02-13T12:20:59.448,2.934,0.314,0.317,0.772
1550085659450,2019-02-13T12:20:59.450,2.936,0.319,0.322,0.725
1550085659451,2019-02-13T12:20:59.451,2.937,0.319,0.326,0.724
1550085659453,2019-02-13T12:20:59.453,2.939,0.319,0.326,0.714
1550085659454,2019-02-13T12:20:59.454,2.940,0.331,0.341,0.709
1550085659454,2019-02-13T12:20:59.454,2.940,0.323,0.327,0.734
1550085659455,2019-02-13T12:20:59.455,2.941,0.324,0.322,0.752
1550085659457,2019-02-13T12:20:59.457,2.943,0.329,0.320,0.775
1550085659458,2019-02-13T12:20:59.458,2.944,0.337,0.342,0.787
1550085659460,2019-02-13T12:20:59.460,2.946,0.330,0.339,0.813
1550085659461,2019-02-13T12:20:59.461,2.947,0.327,0.335,0.820
1550085659463,2019-02-13T12:20:59.463,2.949,0.327,0.324,0.829
1550085659463,2019-02-13T12:20:59.463,2.949,0.326,0.325,0.827
1550085659464,2019-02-13T12:20:59.464,2.950,0.321,0.326,0.830
1550085659466,2019-02-13T12:20:59.466,2.952,0.314,0.324,0.833
1550085659467,2019-02-13T12:20:59.467,2.953,0.311,0.316,0.833
1550085659469,2019-02-13T12:20:59.469,2.955,0.306,0.318,0.835
1550085659470,2019-02-13T12:20:59.470,2.956,0.300,0.315,0.838
1550085659472,2019-02-13T12:20:59.472,2.958,0.301,0.305,0.837
1550085659472,2019-02-13T12:20:59.472,2.958,0.298,0.297,0.842
1550085659473,2019-02-13T12:20:59.473,2.959,0.302,0.304,0.853
1550085659474,2019-02-13T12:20:59.474,2.960,0.302,0.303,0.850
1550085659476,2019-02-13T12:20:59.476,2.962,0.307,0.305,0.863
1550085659477,2019-02-13T12:20:59.477,2.963,0.309,0.313,0.871
1550085659479,2019-02-13T12:20:59.479,2.965,0.310,0.307,0.883
1550085659480,2019-02-13T12:20:59.480,2.966,0.318,0.310,0.898
1550085659480,2019-02-13T12:20:59.480,2.966,0.324,0.310,0.897
1550085659482,2019-02-13T12:20:59.482,2.968,0.330,0.310,0.915
1550085659483,2019-02-13T12:20:59.483,2.969,0.333,0.310,0.914
1550085659485,2019-02-13T12:20:59.485,2.971,0.332,0.308,0.921
1550085659486,2019-02-13T12:20:59.486,2.972,0.339,0.307,0.927
1550085659488,2019-02-13T12:20:59.488,2.974,0.341,0.302,0.927
1550085659489,2019-02-13T12:20:59.489,2.975,0.346,0.304,0.929
1550085659489,2019-02-13T12:20:59.489,2.975,0.350,0.303,0.942
1550085659491,2019-02-13T12:20:59.491,2.977,0.352,0.304,0.937
1550085659492,2019-02-13T12:20:59.492,2.978,0.357,0.304,0.938
1550085659494,2019-02-13T12:20:59.494,2.980,0.355,0.304,0.940
1550085659495,2019-02-13T12:20:59.495,2.981,0.355,0.303,0.944
1550085659496,2019-02-13T12:20:59.496,2.982,0.359,0.301,0.944
1550085659496,2019-02-13T12:20:59.496,2.982,0.361,0.303,0.942
1550085659498,2019-02-13T12:20:59.498,2.984,0.353,0.309,0.943
1550085659499,2019-02-13T12:20:59.499,2.985,0.357,0.306,0.944
1550085659501,2019-02-13T12:20:59.501,2.987,0.360,0.303,0.948
1550085659502,2019-02-13T12:20:59.502,2.988,0.352,0.304,0.950
1550085659504,2019-02-13T12:20:59.504,2.990,0.358,0.305,0.943
1550085659505,2019-02-13T12:20:59.505,2.991,0.354,0.307,0.942
1550085659505,2019-02-13T12:20:59.505,2.991,0.352,0.302,0.945
1550085659507,2019-02-13T12:20:59.507,2.993,0.356,0.307,0.950
1550085659508,2019-02-13T12:20:59.508,2.994,0.356,0.311,0.947
1550085659510,2019-02-13T12:20:59.510,2.996,0.350,0.309,0.951
1550085659511,2019-02-13T12:20:59.511,2.997,0.348,0.310,0.956
1550085659513,2019-02-13T12:20:59.513,2.999,0.355,0.314,0.952
1550085659514,2019-02-13T12:20:59.514,3.000,0.354,0.320,0.950
1550085659514,2019-02-13T12:20:59.514,3.000,0.347,0.328,0.954
1550085659515,2019-02-13T12:20:59.515,3.001,0.351,0.325,0.952
1550085659517,2019-02-13T12:20:59.517,3.003,0.351,0.323,0.958
1550085659518,2019-02-13T12:20:59.518,3.004,0.354,0.321,0.958
1550085659520,2019-02-13T12:20:59.520,3.006,0.352,0.320,0.960
1550085659521,2019-02-13T12:20:59.521,3.007,0.351,0.321,0.960
1550085659523,2019-02-13T12:20:59.523,3.009,0.351,0.317,0.958
1550085659523,2019-02-13T12:20:59.523,3.009,0.359,0.321,0.959
1550085659524,2019-02-13T12:20:59.524,3.010,0.356,0.321,0.954
1550085659526,2019-02-13T12:20:59.526,3.012,0.360,0.320,0.961
1550085659527,2019-02-13T12:20:59.527,3.013,0.357,0.319,0.962
1550085659529,2019-02-13T12:20:59.529,3.015,0.353,0.318,0.964
1550085659530,2019-02-13T12:20:59.530,3.016,0.363,0.317,0.958
1550085659532,2019-02-13T12:20:59.532,3.018,0.361,0.316,0.953
1550085659532,2019-02-13T12:20:59.532,3.018,0.364,0.317,0.952
1550085659533,2019-02-13T12:20:59.533,3.019,0.358,0.320,0.956
1550085659535,2019-02-13T12:20:59.535,3.021,0.365,0.324,0.955
1550085659536,2019-02-13T12:20:59.536,3.022,0.359,0.322,0.944
